timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
60,0.0,0.0,3,14,0,3,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14488866666666664,0.00030429935135996424,15,0.6516680000000001,0.0007581669623883277,15,14.38502384615385,0.23999859029233425,13,1.38633,0.05222509960326959,15,1.0,0.0,15,0.4285926666666667,0.00020112066977196673,15,0.6153906666666668,0.0007623503756397622,15,12.643330714285712,0.2463323079302017,14,1.382542,0.06185474565463835,15,1.0,0.0,15,56.1105,,1,286.47931,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,578.67188,578.89941,578.7803068335419,True
61,0.0,0.0,3,14,0,3,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14385066666666668,0.00012819999257113312,15,0.6526166666666667,0.00031560976507313566,15,14.102432666666669,0.1782381378327749,15,1.33741,0.023741661694161163,15,1.0,0.0,15,0.4278133333333333,0.0002859237327547031,15,0.6160680000000001,0.0004926198186373408,15,12.261667999999997,0.18078431593634284,15,1.335516,0.02674104864916749,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.733333333333334,0.45773770821706344,15,15,578.98145,579.21191,579.0931979474343,True
62,0.0,0.0,3,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14381266666666667,0.0003674130930606376,15,0.6550346666666668,0.0005894048652989673,15,14.160296153846154,0.13102967504465446,13,1.3476893333333335,0.039082136121372964,15,1.0,0.0,15,0.42827199999999993,0.0004406359041203963,15,0.6189546666666667,0.0005681029417112189,15,12.198077333333334,0.19966694785018768,15,1.3505293333333332,0.041064703381487176,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,579.29395,579.52344,579.4060890613267,True
63,0.0,0.0,3,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14423066666666667,0.00028345991570154065,15,0.6550819999999999,0.0005260391077259893,15,14.008616666666672,0.17748194699609246,15,1.3454973333333335,0.01817283312556196,15,1.0,0.0,15,0.42899933333333334,0.00023822158552390122,15,0.6195920000000001,0.000341889706526201,15,12.237324999999998,0.15970385972649032,14,1.3454973333333335,0.020628472163723658,15,1.0,0.0,15,38.16605,,1,292.79031,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,579.60547,579.83594,579.718980175219,True
64,0.0,0.0,3,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.145642,0.0005018992499923216,15,0.6548840000000001,0.0007279795915506642,15,14.098457857142858,0.20344758070582927,14,1.325478,0.03950647220031526,15,1.0,0.0,15,0.4305446666666667,0.0004620894574286095,15,0.6194406666666665,0.0008103479558336619,15,12.034502142857141,0.2866123614323434,14,1.3226366666666667,0.042952260986000745,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,579.91797,580.14746,580.0318712891115,True
65,0.0,0.0,3,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14773066666666665,0.00024214714141455174,15,0.6528826666666666,0.000589327300119948,15,13.904511333333335,0.18426707813337034,15,1.2995306666666668,0.026162151633518985,15,1.0,0.0,15,0.43239333333333335,0.00023735647292226839,15,0.618166,0.0005920521212576747,15,11.932361333333334,0.20759379070904907,15,1.2966900000000001,0.021979089738073488,15,1.0,0.0,15,66.95169,,1,262.48599,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,580.23047,580.45996,580.3447624030038,True
66,0.0,0.0,3,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14809666666666665,0.00039811460422250084,15,0.652586,0.000653308065594953,15,13.758966428571428,0.2280142144221966,14,1.3785699999999999,0.027194730582018465,15,1.0,0.0,15,0.43306266666666665,0.0004375331279974646,15,0.6180906666666667,0.00045113296530064826,15,11.638389333333334,0.15157355062649874,15,1.374404,0.023888357534880545,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,580.54199,580.77441,580.6576535168962,True
67,0.0,0.0,3,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14737933333333333,0.00041540800368289267,15,0.6518719999999998,0.0005176761259982671,15,13.510634,0.21729902382267102,15,1.3298346666666667,0.04364135045485887,15,1.0,0.0,15,0.4329346666666668,0.00034373716426252366,15,0.6180346666666667,0.00046390988451679616,15,11.377721999999999,0.2364964076501557,15,1.3235853333333334,0.03951917073064788,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,580.85742,581.08496,580.9705446307885,True
68,0.0,0.0,3,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14753533333333332,0.00033627936232217447,15,0.6517339999999999,0.0007295869673021535,15,13.161867333333332,0.22603343840700896,15,1.3216586666666668,0.021853410608829373,15,1.0,0.0,15,0.432958,0.0003805297059926553,15,0.6185120000000001,0.0008226108262286472,15,10.877142666666666,0.2966633685910844,15,1.3235540000000001,0.019554221246867114,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,581.16699,581.39648,581.2834357446809,True
69,0.0,0.0,3,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.1463706666666667,0.0008232554426236848,15,0.6513766666666666,0.0008346741594064989,15,13.002284166666668,0.1636720537293086,12,1.325478,0.026774788567926058,15,1.0,0.0,15,0.43183599999999994,0.000589173755598216,15,0.6181639999999999,0.0005700852066640005,15,10.350005833333334,0.28732813982554184,12,1.3273733333333335,0.029600000402187895,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.066666666666666,0.2581988897471611,15,15,581.47852,581.70898,581.5963268585732,True
70,0.0,0.0,3,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14665933333333334,0.0008635182739952932,15,0.6515466666666666,0.000405632956301745,15,12.991964000000001,0.17623129318354008,15,1.3360833333333335,0.023955825318002853,15,1.0,0.0,15,0.4320773333333333,0.000907976295054535,15,0.6189413333333332,0.0006144552368523095,15,10.393996153846153,0.2771076491647982,13,1.3360846666666668,0.028077648422764678,15,1.0,0.0,15,9.93882,,1,5.80008,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,581.79102,582.02051,581.9092179724656,True
71,0.0,0.0,3,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14426866666666666,0.00034751909848168555,15,0.649234,0.0006750428557823872,15,13.030475384615384,0.1347795509103282,13,1.3475120000000003,0.03655532151997253,15,1.0,0.0,15,0.4293253333333333,0.00021639470110579087,15,0.6168273333333332,0.0008192371596854545,15,10.42237666666667,0.20823238696454602,15,1.3465646666666664,0.033939570429697204,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,582.10254,582.33301,582.2221090863579,True
72,0.0,0.0,3,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14426333333333335,0.0006125551481489745,15,0.6503333333333335,0.0015882095339751253,15,13.100062000000003,0.26255674619838976,15,1.3283186666666666,0.04599314139345225,15,1.0,0.0,15,0.42939133333333335,0.0006419375433200702,15,0.617302,0.0017623450286479102,15,10.692441333333335,0.3409203212286804,15,1.3283186666666666,0.044344210423630674,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,582.41699,582.64746,582.5350002002504,True
73,0.0,0.0,3,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.141306,0.001852804052549229,15,0.6503773333333333,0.0009121361636029897,15,13.257676153846155,0.2233332135897116,13,1.323016666666667,0.03907196705470318,15,1.0,0.0,15,0.4266306666666667,0.0017207326789425966,15,0.6167346666666665,0.0008865895061306213,15,11.058238461538462,0.2378197099641575,13,1.3249106666666668,0.028915556976100168,15,1.0,0.0,15,45.79052,,1,106.84214,,1,0.0,0.0,0,0.0,0.0,0,17.533333333333335,0.5163977794943223,15,15,582.72754,582.95996,582.8478913141427,True
74,0.0,0.0,3,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13769066666666668,0.0007950962804831219,15,0.6504106666666666,0.0009502290450703079,15,13.537215333333336,0.17470750698838114,15,1.330088,0.02884179710073556,15,1.0,0.0,15,0.42306400000000005,0.0009327593473131232,15,0.615576,0.000739804993610775,15,11.081461538461538,0.29882223619977794,13,1.3272473333333334,0.02862444571307801,15,1.0,0.0,15,19.54499,,1,22.27566,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,583.03906,583.26953,583.1607824280351,True
75,0.0,0.0,4,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.137714375,0.0013060932521582606,16,0.648455,0.0006018748485634986,16,12.7894425,0.24950235166560392,16,1.319039375,0.03065773039408927,16,1.0,0.0,16,0.42316,0.0013082456446197978,16,0.6144143750000001,0.0007104268083342647,16,10.775374375,0.3375838270211564,16,1.3199275000000001,0.027349761120224296,16,1.0,0.0,16,36.61655,,1,170.14995,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,583.35156,583.59766,583.4736735419274,True
76,0.0,0.0,4,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.1353225,0.0005611238722421303,16,0.651796875,0.0011439272631305496,16,12.152576666666667,0.20696396904039221,15,1.320459375,0.02189189544671728,16,1.0,0.0,16,0.42050062499999996,0.0007260254242563869,16,0.6159281249999999,0.0004578241110586741,16,10.281918125,0.245649044186179,16,1.319571875,0.0289338275423422,16,1.0,0.0,16,32.08926,,1,9.78571,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,583.66406,583.91016,583.7865646558198,True
77,0.0,0.0,4,14,0,1,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13533437499999998,0.0005376612161327379,16,0.6502574999999999,0.0020271539984257044,16,12.285120625000001,0.23058115674584082,16,1.321139375,0.024084869792395974,16,1.0,0.0,16,0.419814375,0.000780623415397382,16,0.6145731249999999,0.0014628133567433207,16,10.449386875,0.1748664337418229,16,1.322028125,0.019624811580836496,16,1.0,0.0,16,87.54492,,1,295.29175,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,583.97559,584.22266,584.0994557697121,True
78,0.0,0.0,4,14,0,3,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13272687500000002,0.0003910280254235816,16,0.64918375,0.000683665366486671,16,12.305069374999999,0.19730756868296595,16,1.34540625,0.02799353088959416,16,1.0,0.0,16,0.417528125,0.0003405920091057123,16,0.612685625,0.0006233347816382454,16,10.121272666666668,0.2867093132541505,15,1.3489575,0.024786406355097063,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,584.28809,584.53418,584.4123468836045,True
79,0.0,0.0,4,14,0,1,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.136765625,0.0014846906243389556,16,0.649549375,0.0006466268243739967,16,12.196058461538463,0.2354657066979587,13,1.3172631250000002,0.02075319082896252,16,1.0,0.0,16,0.421523125,0.0014426305544617587,16,0.61401,0.0006065640938928041,16,10.085246666666666,0.16211794563517534,12,1.31637625,0.02189491992068786,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,584.60059,584.84668,584.7252379974968,True
80,0.0,0.0,4,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14080933333333337,0.0004711909935269883,15,0.6488693333333333,0.0010829883699854737,15,12.571634666666665,0.2690446847874546,15,1.299435333333333,0.03128015661877735,15,1.0,0.0,15,0.425778,0.0006381020966227015,15,0.6154186666666667,0.0007682063214924331,15,10.335608666666667,0.30514071798028497,15,1.3013293333333331,0.03211072550380877,15,1.0,0.0,15,169.26295,,1,116.80849,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,584.93262,585.15918,585.0381291113893,True
81,0.0,0.0,4,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14035933333333336,0.001106677567358822,15,0.6476780000000001,0.0008285201954603728,15,12.74522,0.18665637565170015,15,1.3252893333333333,0.03176313731955568,15,1.0,0.0,15,0.42599066666666663,0.001114363794578177,15,0.6152813333333333,0.0004443915047835581,15,10.683380666666665,0.266178753940888,15,1.3281306666666666,0.028718737155549196,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,585.24121,585.47363,585.3510202252817,True
82,0.0,0.0,4,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13731266666666667,0.001396467311604878,15,0.6433706666666666,0.0007587910183468157,15,13.575338000000004,0.20688911530437906,15,1.2995293333333333,0.031662260199682275,15,1.0,0.0,15,0.42233866666666664,0.0012588649460450263,15,0.610476,0.00046450895731792294,15,11.436429333333333,0.17281771740629998,15,1.295742,0.02687287378964684,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,585.55273,585.7832,585.663911339174,True
83,0.0,0.0,4,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13501866666666668,0.0004623367150629952,15,0.6445886666666667,0.0003957608705603206,15,13.994082666666664,0.20661276957033395,15,1.2951753333333333,0.023335784558321214,15,1.0,0.0,15,0.4200006666666667,0.0004758521178845772,15,0.6100833333333333,0.0004371117324742756,15,11.613078666666668,0.35654584906265474,15,1.2970693333333334,0.022342668489643242,15,1.0,0.0,15,170.71326,,1,94.50256,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,585.86523,586.09473,585.9768024530664,True
84,0.0,0.0,4,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13722933333333331,0.00014083763025284955,15,0.6427993333333333,0.000417278027675738,15,14.26452,0.12148655324767439,11,1.3033173333333332,0.03136950349501586,15,1.0,0.0,15,0.4222353333333333,0.0001221162599835913,15,0.6093506666666666,0.00036196816487219034,15,12.013592,0.12409322855552338,10,1.29953,0.02710056641474496,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,586.18066,586.40723,586.2896935669587,True
85,0.0,0.0,4,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13929200000000003,0.0010167188120897266,15,0.6423546666666665,0.00045564501638049783,15,14.148374285714286,0.2468354226142244,14,1.3195126666666668,0.02429425636608275,15,1.0,0.0,15,0.42426733333333344,0.0009699445246777695,15,0.6097686666666667,0.0008684704671898382,15,11.597862142857142,0.20809523707921537,14,1.3195133333333335,0.025490435647980005,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,586.48926,586.71973,586.6025846808511,True
86,0.0,0.0,4,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14189812499999999,0.000594779721129317,16,0.642954375,0.0010992541031687516,16,13.734809375,0.176007354977711,16,1.311403125,0.04682372770561953,16,1.0,0.0,16,0.42684,0.0006160735886780602,16,0.6113225,0.0011339282752155645,16,11.411815,0.2180394951073467,16,1.310515,0.04883517284362439,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,586.80664,587.03125,586.9154757947434,True
87,0.0,0.0,4,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.139782,0.0010003585071648804,15,0.6421739999999999,0.000788079038820698,15,13.766884666666666,0.20218546951699945,15,1.3150620000000002,0.023270238257728025,15,1.0,0.0,15,0.4251433333333333,0.0007908374102960732,15,0.610394,0.0005138482266194826,15,11.336995333333332,0.1440349500675176,15,1.317524,0.03258489544909684,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,587.11816,587.3457,587.2283669086358,True
88,0.0,0.0,4,14,0,3,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13566,0.0007120995115050361,15,0.6431326666666667,0.0006550078152932541,15,13.749561666666667,0.2158029620587567,12,1.3087353333333334,0.023179034821107097,15,1.0,0.0,15,0.4212993333333333,0.0005992789317965709,15,0.609908,0.0006018566511814948,15,11.109603636363637,0.2605385128257521,11,1.3087353333333334,0.02869272278736163,15,1.0,0.0,15,19.99277,,1,105.82735,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,587.42676,587.65625,587.5412580225282,True
89,0.0,0.0,4,14,0,3,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.134232,0.0003605392786210254,15,0.6463933333333333,0.001076738903665457,15,13.615602,0.14162707578551306,10,1.2986466666666667,0.03025334920459619,15,1.0,0.0,15,0.420158,0.0003612320188307945,15,0.6126366666666666,0.0011988248213900682,15,11.284804166666667,0.34778292371321967,12,1.2967533333333336,0.026438169556983554,15,1.0,0.0,15,158.36961,,1,273.33612,,1,0.0,0.0,0,0.0,0.0,0,16.066666666666666,0.2581988897471611,15,15,587.73828,587.96777,587.8541491364206,True
90,0.0,0.0,4,14,0,3,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13630733333333334,0.0005210767240828828,15,0.6459659999999999,0.0012331944580756806,15,13.629378000000003,0.22225302987489592,15,1.3250986666666666,0.01542710271228006,15,1.0,0.0,15,0.42213533333333336,0.0006971151438675831,15,0.612822,0.0012007033652940977,15,11.367928461538462,0.2830042001115341,13,1.322258,0.012746542500391478,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,588.05176,588.28027,588.1670402503129,True
91,0.0,0.0,4,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13509866666666667,0.00039698626580537944,15,0.6319633333333333,0.004161340214516526,15,13.856359999999999,0.19821780348058204,13,1.3369360000000001,0.03305730582747822,15,1.0,0.0,15,0.4204506666666667,0.0007447671416208494,15,0.5992913333333334,0.004166946238239826,15,11.031921428571431,0.24149409490653242,14,1.3407239999999996,0.03268781988098052,15,1.0,0.0,15,37.17466,,1,244.35391,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,588.3623,588.59277,588.4799313642053,True
92,0.0,0.0,4,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13348733333333332,0.00035220664929771556,15,0.6258,0.0010846460910624931,15,13.82230142857143,0.23191131679877278,14,1.3448913333333334,0.03279477503389541,15,1.0,0.0,15,0.4184706666666667,0.00036836446754862204,15,0.5937079999999999,0.0012510578381056976,15,10.941244666666666,0.3066365108227066,15,1.344892666666667,0.03306472709845399,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.733333333333333,0.45773770821706344,15,15,588.6748,588.9043,588.7928224780976,True
93,0.0,0.0,4,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.1328973333333333,0.0004440152292540467,15,0.6264300000000002,0.001248742224343,15,13.67261,0.22769493787375553,13,1.3019919999999998,0.025860536454495445,15,1.0,0.0,15,0.41761733333333334,0.0003326402317963382,15,0.5948466666666667,0.0013127161953460373,15,10.87626857142857,0.22279303275451862,14,1.2991506666666666,0.026844926753130743,15,1.0,0.0,15,142.10483,,1,100.88778,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,588.98633,589.2168,589.10571359199,True
94,0.0,0.0,4,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13638999999999998,0.0005026216981274956,15,0.635538,0.001553186586160384,15,13.12227,0.43565210621549866,5,1.3157493333333332,0.04325878382589181,15,1.0,0.0,15,0.4210166666666666,0.0004561432523524465,15,0.6053093333333333,0.001428428040422984,15,10.71206,0.15924867254609162,14,1.31371,0.04269795963676552,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,589.29883,589.5293,589.4186047058823,True
95,0.0,0.0,4,14,0,2,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14057066666666668,0.0012381926152182268,15,0.6293573333333333,0.0003998475900116354,15,13.329477333333333,0.34097194933782754,15,1.3133566666666667,0.016105696271225066,15,1.0,0.0,15,0.4252966666666667,0.0014523560497474734,15,0.6024166666666667,0.001510603789722457,15,10.698829285714286,0.2775312138637407,14,1.3152506666666668,0.015985719281670797,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,589.61133,589.84082,589.7314958197748,True
96,0.0,0.0,4,14,0,2,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14361733333333335,0.0006134733277083228,15,0.627648,0.0005193704980894728,15,13.632448,0.302679387782801,15,1.3031293333333334,0.01904693168640733,15,1.0,0.0,15,0.428342,0.0006596774103410567,15,0.6034413333333332,0.0005520334703448379,15,10.769919999999997,0.17955209297668367,14,1.305024,0.015919957735048007,15,1.0,0.0,15,305.0748,,1,80.32627,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,589.92285,590.15332,590.044386933667,True
97,0.0,0.0,4,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.142670625,0.0011445084461607698,16,0.627825625,0.001131317631495829,16,13.989424374999999,0.1586537253672811,16,1.3317337500000002,0.01250815780467557,16,1.0,0.0,16,0.42737125000000004,0.0011122761947166464,16,0.6026106250000001,0.0005183495442266759,16,10.835177692307694,0.2172548640481131,13,1.3338649999999999,0.01125638426257144,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,590.23633,590.48145,590.3572780475595,True
98,0.0,0.0,4,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13817437500000002,0.0005742469706784111,16,0.6299718750000001,0.0006051470207037823,16,13.984275625,0.24619425425108932,16,1.34212125,0.02847364860708927,16,1.0,0.0,16,0.42278375,0.00048824686378921183,16,0.602324375,0.0005152082912117506,16,11.0832525,0.23627835587886234,12,1.339990625,0.03232253898210963,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,590.54688,590.79395,590.6701691614518,True
99,0.0,0.0,4,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13657999999999998,0.0008698888817927653,16,0.6296412499999999,0.000643841336562565,16,13.887055624999999,0.24365730882994233,16,1.31462875,0.02430632589128461,16,1.0,0.0,16,0.421843125,0.0008346473806344872,16,0.601586875,0.0004900301861450247,16,10.894972500000002,0.36025808442467105,16,1.311965625,0.025115861381140518,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,590.86133,591.10547,590.9830602753442,True
100,0.0,0.0,4,14,0,1,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.1314725,0.0014116019268901583,16,0.6319524999999999,0.0006753715027054959,16,13.345983749999998,0.3534300400149936,16,1.3090056250000002,0.0248130712780583,16,1.0,0.0,16,0.416405,0.0014419246397321364,16,0.6018756249999999,0.0003370651519612441,16,10.05093625,0.26762873460262077,16,1.30989375,0.023519300691134542,16,1.0,0.0,16,20.95783,,1,35.46819,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,591.17188,591.41895,591.2959513892365,True
101,0.0,0.0,4,14,0,1,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.12764,0.00035196590743991,16,0.6337956250000001,0.0004945700995140492,16,12.48805875,0.4313009040391639,16,1.341765625,0.02042748409006842,16,1.0,0.0,16,0.412450625,0.0001442899280384297,16,0.6026450000000001,0.0005773156271341856,16,9.4898775,0.35627625890592285,16,1.344961875,0.02615437610770581,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,591.48438,591.73047,591.6088425031289,True
102,0.0,0.0,4,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13070714285714286,0.001071859839943412,14,0.6334414285714285,0.0006084641085787777,14,11.475198571428573,0.20976317638478148,14,1.374807857142857,0.01675431341869511,14,1.0,0.0,14,0.4156364285714286,0.0010623313052893575,14,0.6042892857142858,0.0005650931071781,14,8.809246428571427,0.1607269549748719,14,1.373387857142857,0.02043243356061119,14,1.0,0.0,14,60.08169,,1,165.53079,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,14,14,591.8125,592.02637,591.9217336170212,True
103,0.0,0.0,4,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13504466666666667,0.0009919163751234768,15,0.63337,0.0006335049892688837,15,11.253773333333333,0.22857888134129567,15,1.339304,0.01682948976393175,15,1.0,0.0,15,0.4202200000000001,0.0011677083784673566,15,0.6063820000000001,0.0016807957299190886,15,8.555774999999999,0.22250886183735208,14,1.339304,0.01682948976393175,15,1.0,0.0,15,52.6819,,1,175.14316,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,592.125,592.35449,592.2346247309137,True
104,0.0,0.0,4,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.1365657142857143,0.0005492192260306979,14,0.6316364285714285,0.0007298746693556635,14,11.309613,0.14830017210224525,10,1.3530271428571425,0.03571558987948477,14,1.0,0.0,14,0.42187285714285716,0.0005526638785350192,14,0.6054271428571428,0.0009705068348463608,14,8.635955384615386,0.2358337553099425,13,1.3509985714285713,0.03884134689440394,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,14,14,592.43652,592.65039,592.5475158448061,True
105,0.0,0.0,4,14,0,3,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.13272866666666666,0.0006070639724663852,15,0.6338313333333332,0.001005043472170425,15,11.692755333333336,0.22739102881118586,15,1.3494053333333333,0.017185876621170472,15,1.0,0.0,15,0.4183653333333333,0.0005813883219951896,15,0.606752,0.0007764497960037501,15,9.14202,0.211315633151657,15,1.3503526666666668,0.019762074235647343,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,592.74902,592.97949,592.8604069586984,True
