timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
596,0.0,210.0,4,14,0,5,3,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.45416933333333337,0.0005589335082696858,15,0.2532793333333333,0.0018274004435132418,15,15.461760666666668,0.7734728922340799,15,1.0306933333333332,0.03549269837720482,15,1.0,0.0,15,0.7407493333333333,0.0005124376849455921,15,0.21475733333333336,0.0017962479413117377,15,15.529897333333333,0.6635828373681195,15,1.0306933333333332,0.03549269837720482,15,1.0,0.0,15,57.12096,,1,227.15715,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1840.33118,1840.56042,1840.4436928660825,True
597,0.0,210.0,4,14,1,0,5,False,0,"[[1, 'Can you prepare Bread?']]",[],11,21,1,7,False,1.0,0,0,1,0.4559793333333333,0.0005863015638811839,15,0.25244933333333336,0.0009229646848735838,15,14.526839999999998,0.42935236669397125,15,1.0229306666666667,0.013027602271806587,15,1.0,0.0,15,0.742718,0.0004963322619835471,15,0.21478533333333336,0.0010365041979562587,15,14.845834,0.19575810356516174,15,1.0229306666666667,0.013027602271806587,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1840.6593,1840.88928,1840.7716027534416,True
598,0.0,210.0,4,14,0,2,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4539946666666666,0.00069032980385844,15,0.25412266666666666,0.0009932735680326884,15,14.093520666666668,0.5188697841802298,15,1.0115273333333332,0.03346564751815695,15,1.0,0.0,15,0.7405846666666667,0.0007474802115552374,15,0.2157353333333333,0.0010251401762453663,15,14.817346666666664,0.15656867624449142,15,1.0115279999999998,0.031016356790755244,15,1.0,0.0,15,120.2724,,1,57.49721,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1840.98816,1841.21765,1841.0995126408009,True
599,0.0,210.0,4,14,0,4,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.45394799999999996,0.0011673425253234684,15,0.25427133333333335,0.0005135015185214212,15,14.125947333333333,0.2904957177571437,15,1.0223726666666666,0.02174751134092837,15,1.0,0.0,15,0.7408119999999999,0.0012183783132860228,15,0.21540533333333334,0.00040714803672561704,15,14.831216666666668,0.2041890160634321,15,1.0247093333333332,0.02335853819627132,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1841.31848,1841.54626,1841.4274225281602,True
600,0.0,210.0,4,14,0,4,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4587486666666667,0.0007276269321437657,15,0.25220533333333334,0.001015584748286618,15,14.225605333333332,0.43716440606099977,15,1.051641333333333,0.03262790936489509,15,1.0,0.0,15,0.7455393333333333,0.0007009836626042854,15,0.21518066666666666,0.0008391957601236586,15,14.717134,0.16573606262454066,15,1.0516413333333332,0.033357797517793275,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1841.64514,1841.87488,1841.7553324155192,True
601,0.0,210.0,4,14,0,4,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4620166666666667,0.0007883496927729759,15,0.24866866666666673,0.0020226039322286155,15,14.462454000000001,0.48789205699914506,15,1.0283600000000002,0.014034493222058263,15,1.0,0.0,15,0.7488273333333333,0.0010336583206309244,15,0.212594,0.0011218339576654984,15,14.967486666666668,0.1452618478407019,15,1.0268026666666665,0.012840098723845332,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1841.97351,1842.20349,1842.0832423028785,True
602,0.0,210.0,4,14,0,0,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.46410200000000007,0.0007561953640240259,15,0.24546733333333334,0.0010231357029576644,15,14.108712,0.5112824402589462,15,1.0155066666666666,0.0401755728320201,15,1.0,0.0,15,0.7511159999999999,0.0008472628197403032,15,0.2115926666666667,0.0011083479769888346,15,14.948174666666663,0.23452252629748047,15,1.0174833333333333,0.03913443745907299,15,1.0,0.0,15,123.02949,,1,50.6025,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1842.30212,1842.53235,1842.4111521902378,True
603,0.0,210.0,4,14,0,2,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.469585,0.00046992197933983724,16,0.24423250000000002,0.0008044666970525681,16,14.443441875000001,0.44249837285152793,16,1.0485825,0.027729684094846777,16,1.0,0.0,16,0.756926875,0.0005264183222495299,16,0.21178999999999998,0.0008714355971613727,16,15.340451250000001,0.29935101293464833,16,1.0500425,0.028302096388783598,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1842.61414,1842.86169,1842.7390620775968,True
604,0.0,210.0,4,14,0,4,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47442249999999997,0.001209917352549338,16,0.24242375,0.0016534363207171522,16,14.71590625,0.3290887408764795,16,1.060243125,0.008424258399606073,16,1.0,0.0,16,0.76208875,0.0012567146321526804,16,0.21254875,0.0006851557000662916,16,15.620011875,0.20269161608113798,16,1.0602437500000002,0.00043135252404500685,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1842.94275,1843.19006,1843.066971964956,True
605,0.0,210.0,4,14,0,0,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47501125,0.0006238041893628771,16,0.24099125,0.0005124955284357754,16,14.958937500000001,0.35684347697555,16,0.990345625,0.036736451646604794,16,1.0,0.0,16,0.762836875,0.0005997412636573787,16,0.21222749999999999,0.0004891693639902905,16,15.60901875,0.2369361523526257,16,0.9882675,0.0368476319456217,16,1.0,0.0,16,66.38228,,1,54.67748,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1843.27209,1843.51794,1843.3948818523154,True
606,0.0,210.0,4,14,0,2,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.477419375,0.0020565163707914782,16,0.24139875,0.0009527705215143191,16,14.598309375,0.30418669042697555,16,1.005915625,0.04482995709251422,16,1.0,0.0,16,0.7654949999999999,0.002218350738724613,16,0.21345,0.0012739283077682726,16,15.618046249999999,0.3156339672442327,16,1.008835,0.04968741611313673,16,1.0,0.0,16,8.39231,,1,306.8273,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1843.59998,1843.84631,1843.7227917396744,True
607,0.0,210.0,4,14,0,2,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47451875,0.0045453226874814165,16,0.24207,0.002361059084394122,16,14.866054375,0.44092830351382906,16,1.02404,0.03190166035386454,16,1.0,0.0,16,0.7626493750000001,0.004853797782836305,16,0.21487250000000002,0.001469723329972909,16,15.361138749999999,0.2314417846997384,16,1.0233106250000001,0.032776390378594165,16,1.0,0.0,16,9.72891,,1,107.10053,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1843.92859,1844.17493,1844.0507016270337,True
608,0.0,210.0,4,14,0,1,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.471520625,0.0042217744590791854,16,0.243803125,0.001170029736089363,16,14.281959375,0.44648028679840196,16,1.0014237499999998,0.022112404022780214,16,1.0,0.0,16,0.7591825,0.004500517747992996,16,0.2156175,0.001543647196307065,16,14.771101250000001,0.2211548272402543,16,1.00484875,0.023115085946916428,16,1.0,0.0,16,34.71849,,1,311.11252,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1844.2572,1844.5033,1844.378611514393,True
609,0.0,210.0,4,14,0,1,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48236666666666667,0.0011610196667872054,15,0.24137733333333333,0.0007737059857471395,15,14.345986666666665,0.3848009414279148,15,1.046036666666667,0.014606620155975598,15,1.0,0.0,15,0.7706626666666666,0.0012301304615287571,15,0.21841733333333332,0.0010332920114625754,15,14.636011333333334,0.22241272875530518,15,1.0429220000000001,0.015587903368592329,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1844.58606,1844.81555,1844.706521401752,True
610,0.0,210.0,4,14,0,4,3,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.484006,0.000340352758178931,15,0.24209133333333327,0.0009416388955028415,15,14.410718000000003,0.3451517209493322,15,1.036174,0.028688455567651976,15,1.0,0.0,15,0.7725700000000001,0.0005828501400139603,15,0.218512,0.0008515213276416351,15,14.347360666666665,0.14958408860507028,15,1.033838,0.02996931626085011,15,1.0,0.0,15,80.17819,,1,50.39736,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1844.91418,1845.14417,1845.0344312891114,True
611,0.0,210.0,4,14,0,0,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4789966666666666,0.0019855178045993342,15,0.24342466666666668,0.0015116871684439535,15,14.798922666666666,0.8195277788673415,15,1.0005153333333334,0.02365199685519376,15,1.0,0.0,15,0.7673206666666665,0.002337756759516836,15,0.21687399999999998,0.0018424044848279896,15,14.339740666666664,0.3270295642482204,15,1.000514,0.02482312942168481,15,1.0,0.0,15,39.97274,,1,230.25912,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1845.2428,1845.47278,1845.3623411764704,True
612,0.0,210.0,4,14,0,1,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47590000000000005,0.0005890670590009241,15,0.24144266666666667,0.0007903657983731955,15,13.915821333333334,0.33805684219556636,15,1.0361026666666666,0.023588556386115515,15,1.0,0.0,15,0.7639766666666665,0.0006265628080096599,15,0.2136813333333333,0.0006797779749580706,15,14.237651333333334,0.23115920524505143,15,1.0353233333333334,0.02069961030228987,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1845.57141,1845.80164,1845.6902510638297,True
613,0.0,210.0,4,14,0,1,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47148999999999996,0.0012977948330038245,15,0.24230333333333334,0.0003767846422914076,15,14.400220666666668,0.49809973736573054,15,1.0207553333333332,0.018828284523430137,15,1.0,0.0,15,0.7595373333333334,0.001392692493320883,15,0.21309399999999998,0.0005809327475214859,15,15.006810666666663,0.36684831145986274,15,1.0207546666666665,0.018829240507658235,15,1.0,0.0,15,165.21883,,1,122.66163,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1845.90051,1846.13,1846.018160951189,True
614,0.0,210.0,4,14,0,1,3,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4696946666666666,0.0004701195390029863,15,0.24408666666666662,0.0009545879190719383,15,14.264442,0.3925041736484195,15,1.0263626666666668,0.03499078684181772,15,1.0,0.0,15,0.7570926666666666,0.0004659470642322674,15,0.21195800000000004,0.00120928668466757,15,15.318209333333332,0.23204745156561243,15,1.0263619999999998,0.033106898331659765,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1846.22864,1846.45862,1846.346070838548,True
615,0.0,210.0,4,14,0,2,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.46581733333333336,0.000449022218137312,15,0.246142,0.0010167750137426807,15,14.917506000000001,0.2656730462913284,15,1.0416180000000002,0.026867625021309814,15,1.0,0.0,15,0.7532753333333331,0.00040865400430937967,15,0.21278866666666663,0.0008153515163646266,15,16.17703066666667,0.24011069380203653,15,1.0416180000000002,0.029874974046611522,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1846.55725,1846.78723,1846.6739807259073,True
616,0.0,210.0,4,14,0,4,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.46371866666666667,0.0008483165402023958,15,0.24640933333333334,0.0005341143091493558,15,15.112764,0.2119140690333837,15,1.038004,0.03323143000233365,15,1.0,0.0,15,0.7504066666666667,0.001090908315295536,15,0.21150333333333338,0.0007665941994736674,15,16.112450666666664,0.3267128608135165,15,1.0380046666666665,0.031099617560043306,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1846.88904,1847.11658,1847.0018906132664,True
617,0.0,210.0,4,14,0,1,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4543526666666668,0.0014725122685235491,15,0.24430400000000002,0.000616624451579498,15,15.102177999999999,0.46182890740743227,15,1.020348,0.021994697477866264,15,1.0,0.0,15,0.7409026666666666,0.0014820375292465527,15,0.2061446666666667,0.0006724673828167283,15,15.584510666666667,0.20556945195747167,15,1.0174733333333335,0.02202178585812132,15,1.0,0.0,15,63.95393,,1,244.3475,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1847.21423,1847.44446,1847.3298005006257,True
618,0.0,210.0,4,14,0,1,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4599440000000001,0.0024113831241485808,15,0.24295666666666665,0.0008228406082994832,15,15.284377999999998,0.33729954172176724,15,1.005944,0.03130768933390917,15,1.0,0.0,15,0.7465360000000001,0.0024786857116510007,15,0.20665333333333333,0.0006508090203372855,15,15.842126,0.2910919641576231,15,1.004386,0.029868712440564674,15,1.0,0.0,15,195.53256,,1,158.72586,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1847.54773,1847.77332,1847.657710387985,True
619,0.0,210.0,4,14,0,4,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4608346666666666,0.0014580557831121103,15,0.24159400000000003,0.0011143915700634918,15,15.187036000000003,0.2057519232612766,15,1.03847,0.015271179671899263,15,1.0,0.0,15,0.7478326666666668,0.0015290448310099,15,0.20554666666666666,0.001177246585813493,15,15.678619333333332,0.23455720104871983,15,1.03847,0.0154141905862284,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1847.87146,1848.10242,1847.985620275344,True
620,0.0,210.0,4,14,0,4,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.45846999999999993,0.0015793805295567247,15,0.24234266666666668,0.0007921351496039679,15,14.873449999999998,0.2993527612318664,15,1.018086,0.02125556928699595,15,1.0,0.0,15,0.7451966666666666,0.0016302483012748353,15,0.204402,0.00029735020238288377,15,15.545459333333335,0.18951296316259378,15,1.018086,0.020091018889045915,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1848.20129,1848.43005,1848.3135301627033,True
621,0.0,210.0,4,14,0,1,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.451532,0.0024952560704550636,15,0.243924,0.0009805377533345099,15,14.643763333333332,0.19454697048221947,15,1.0229006666666667,0.01612925313418656,15,1.0,0.0,15,0.7380146666666666,0.0025846991166883567,15,0.203588,0.00039522507150086054,15,15.359028666666667,0.24811354816657943,15,1.0209246666666667,0.019759441456343504,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1848.52844,1848.75891,1848.6414400500626,True
622,0.0,210.0,4,14,0,5,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4459106666666666,0.0007363953389573412,15,0.2445306666666667,0.0008637333142210261,15,14.247714666666667,0.32747655909276635,15,1.0386600000000001,0.02787251616095788,15,1.0,0.0,15,0.7323193333333332,0.0008255860833083301,15,0.20220200000000002,0.000535859789763809,15,15.144675333333335,0.2682520691936349,15,1.0386600000000004,0.022738673475569574,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1848.85779,1849.08728,1848.9693499374216,True
623,0.0,210.0,4,14,0,4,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.45236333333333334,0.002744338761540785,15,0.24331733333333336,0.000628256847687844,15,14.318040666666667,0.46450113383633235,15,1.00807,0.010782223465368513,15,1.0,0.0,15,0.739368,0.002693850669315448,15,0.20312133333333335,0.0006302592059356743,15,14.945818666666668,0.22893153358487706,15,1.00807,0.010782223465368513,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1849.18591,1849.41565,1849.297259824781,True
624,0.0,210.0,4,14,0,2,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.45177625,0.003943262397220517,16,0.242198125,0.0007041706114287964,16,14.845734375,0.3659293640940148,16,1.007858125,0.02583584079497575,16,1.0,0.0,16,0.7384999999999999,0.004243577107425592,16,0.203676875,0.000704676935434481,16,15.217896875,0.1346628992073045,16,1.0100475,0.026839163797207494,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1849.51941,1849.74426,1849.6251697121402,True
625,0.0,210.0,4,14,0,2,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.451275,0.001607034536032135,16,0.24168812499999998,0.0006254941379954485,16,15.196235625,0.371819950297968,16,1.0232175,0.020853045660846108,16,1.0,0.0,16,0.737768125,0.0017252950230805882,16,0.202291875,0.000612821004318009,16,15.229575624999999,0.20883613084485647,16,1.0217575,0.020625331189260115,16,1.0,0.0,16,71.16315,,1,75.4203,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1849.82947,1850.07288,1849.9530795994992,True
626,0.0,210.0,4,14,0,3,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.45376866666666665,0.001588358841548029,15,0.23986133333333337,0.0011904312943915184,15,15.137714,0.2635756579861981,15,1.0310526666666666,0.025540465782380548,15,1.0,0.0,15,0.7403433333333335,0.0016052265824338821,15,0.2023366666666667,0.0007134189979715083,15,15.518101999999999,0.1692927529965264,15,1.02686,0.027703501583734857,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1850.17151,1850.40417,1850.2809894868585,True
627,0.0,210.0,4,14,1,5,1,False,0,"[[1, 'Can you put out the fire?']]",[],11,21,1,7,False,1.0,0,0,1,0.46496200000000004,0.0066910357942548794,15,0.239188,0.00113799447651183,15,15.168957999999998,0.4281271695786526,15,1.0487873333333335,0.026274656574258738,15,1.0,0.0,15,0.7522179999999999,0.007042695506693444,15,0.20735133333333333,0.002890150432730019,15,15.550506000000002,0.40282046631577323,15,1.0504653333333336,0.029139784994467788,15,1.0,0.0,15,44.90506,,1,83.98701,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1850.50012,1850.72986,1850.6088993742178,True
628,0.0,210.0,4,14,0,0,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4808675,0.0010942486006388142,16,0.24130687499999998,0.0020452896086699604,16,15.54425875,0.6178069091107676,16,1.07825375,0.035768050151869665,16,1.0,0.0,16,0.769739375,0.0013324036863253366,16,0.21713875,0.0023696887981336256,16,15.542186875,0.25133594057141256,16,1.07803,0.0378388967421972,16,1.0,0.0,16,371.29526,,1,332.91171,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1850.81213,1851.06018,1850.9368092615769,True
629,0.0,210.0,4,14,0,4,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47476625,0.00040708516717430485,16,0.23934624999999998,0.0008567292454445541,16,14.823653125,0.3202935840697562,16,0.999015625,0.016138667424852676,16,1.0,0.0,16,0.7635737499999999,0.00041440519623512316,16,0.21338374999999998,0.000673516889172052,16,15.480713125000001,0.13076739587112915,16,0.999015625,0.016138667424852676,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1851.14075,1851.38757,1851.2647191489361,True
630,0.0,210.0,4,14,0,5,3,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.467634375,0.0029608961903450776,16,0.24141875000000002,0.000672248713894892,16,14.920126875000001,0.34389808105927255,16,1.00837125,0.026313975976022065,16,1.0,0.0,16,0.7568675,0.003133676222373126,16,0.21342812500000002,0.0007908916381738655,16,15.04149,0.34008464448330117,16,1.010225,0.026676341328350592,16,1.0,0.0,16,237.21796,,1,141.32747,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1851.46936,1851.7157,1851.5926290362952,True
631,0.0,210.0,4,14,0,0,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.469436,0.0020426866062684653,15,0.23879733333333333,0.0009749466407865372,15,14.704622666666667,0.3650883421558339,15,1.0210846666666666,0.023154338953659478,15,1.0,0.0,15,0.7580600000000002,0.0018420097719610417,15,0.2105773333333333,0.0006239444419711298,15,15.337847333333333,0.27157635089199056,15,1.0210853333333334,0.02097268763574823,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1851.79797,1852.02771,1851.9205389236545,True
632,0.0,210.0,4,14,0,2,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47246062499999997,0.0009089515480302973,16,0.23576249999999999,0.0009842865436446885,16,15.547593125,0.7751880229356728,16,1.01444125,0.016092912674010664,16,1.0,0.0,16,0.7608581249999999,0.0008810616228921412,16,0.20832125,0.0007263412880090644,16,15.77430375,0.5226211000444464,16,1.01444125,0.016092912674010664,16,1.0,0.0,16,42.74166,,1,114.29766,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1852.13489,1852.37317,1852.2484488110138,True
633,0.0,210.0,4,14,0,2,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.46751866666666664,0.00040598850558441085,15,0.23629266666666665,0.0005693287609942433,15,16.002295999999998,0.4128255862917693,15,1.019084,0.017924101810531133,15,1.0,0.0,15,0.7557026666666667,0.00028766216958357103,15,0.20713333333333336,0.00044293931649294323,15,16.128586666666664,0.11478598717779458,15,1.019084,0.017924101810531133,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1852.45496,1852.68689,1852.5763586983728,True
634,0.0,210.0,4,14,0,2,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.472082,0.0009135190982443393,15,0.23633866666666667,0.0005001409325189772,15,15.429298666666666,0.5216937931374069,15,0.9894799999999998,0.011114371005915832,15,1.0,0.0,15,0.7602399999999999,0.0008853812738024195,15,0.20878866666666668,0.0005476034366304918,15,15.654888666666666,0.24602504256584085,15,0.9894793333333334,0.010485453506553494,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1852.78796,1853.01379,1852.904268585732,True
635,0.0,210.0,4,14,0,3,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.474274,0.0004009951905661011,15,0.2359486666666667,0.0006908159426842039,15,14.977446666666667,0.366669502718469,15,1.0143646666666666,0.023881846024204432,15,1.0,0.0,15,0.762514,0.0004273974396607683,15,0.20969933333333332,0.00038004636308645217,15,15.447694666666665,0.23181768608932657,15,1.0150233333333332,0.026579674207039865,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1853.11584,1853.34241,1853.2321784730912,True
636,0.0,210.0,4,14,0,3,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.480578,0.0015334890190114032,15,0.23462,0.0005966214401587842,15,14.851616666666667,0.5350214162291166,15,1.0003966666666666,0.026707992828971284,15,1.0,0.0,15,0.7692346666666666,0.0018012648994790454,15,0.21177533333333332,0.0004890642182002374,15,15.120326666666665,0.23841797315598826,15,0.9960846666666666,0.02569483129421353,15,1.0,0.0,15,34.19697,,1,337.70984,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1853.4408,1853.67102,1853.5600883604504,True
637,0.0,210.0,4,14,0,3,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48338000000000003,0.00017707948175082596,15,0.23603266666666667,0.0009688466388050312,15,14.856401333333332,0.2683366632972913,15,1.0208846666666667,0.005763461096383264,15,1.0,0.0,15,0.772448,0.00023920105112047732,15,0.21356200000000003,0.0007455410307765955,15,14.439190666666665,0.32537251785929194,15,1.0195666666666665,0.006860630611026385,15,1.0,0.0,15,90.40127,,1,338.14493,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1853.77112,1853.99963,1853.8879982478097,True
638,0.0,210.0,4,14,0,2,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48499533333333333,0.0016249301816503095,15,0.23688333333333336,0.0009971721922277937,15,14.439225333333336,0.4193160953073582,15,1.02735,0.04118098885234717,15,1.0,0.0,15,0.7744386666666667,0.0017757005324525702,15,0.21499933333333335,0.0012020605325063804,15,14.209694666666666,0.3180385669979275,15,1.0261513333333334,0.03941753233319018,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1854.10657,1854.328,1854.2159081351688,True
639,0.0,210.0,4,14,0,2,3,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48882600000000004,0.0003162458356586388,15,0.23766800000000005,0.0006496284652454397,15,14.410497333333334,0.35936102257969454,15,0.9986066666666665,0.020819688712736286,15,1.0,0.0,15,0.77764,0.0003678509014727103,15,0.21708866666666662,0.0004522146561513631,15,14.618200666666667,0.18135911086124376,15,0.9998039999999999,0.01754755733916914,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1854.42981,1854.65662,1854.543818022528,True
640,0.0,210.0,4,14,0,3,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48899266666666663,0.0005578846100182721,15,0.23888199999999998,0.00045541503833630356,15,14.235136666666667,0.33715667059070553,15,0.9980146666666666,0.012066259253843005,15,1.0,0.0,15,0.7785519999999999,0.0005375632853109315,15,0.21891000000000002,0.0006145497771307266,15,14.748041333333333,0.2393432802741301,15,1.0008893333333335,0.01514188725105984,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1854.755,1854.98523,1854.8717279098873,True
