timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
510,0.0,55.0,4,14,0,2,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.174385625,0.0004275662716663583,16,0.702253125,0.0008089805827913085,16,12.385979375,0.2117036413627549,16,1.11561,0.0,16,1.0,0.0,16,0.44772375000000003,0.0006891528616110144,16,0.75043625,0.0011493817178523976,16,10.367775625,0.20359270222575096,16,1.11561,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,2037.75,2037.98438,2037.872340425532,True
511,0.0,55.0,4,14,0,0,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17179,0.0006220503730942237,16,0.704043125,0.000568655944603889,16,12.54877375,0.17722748439505662,16,1.11561,0.0,16,1.0,0.0,16,0.445258125,0.0004962958627001996,16,0.75190125,0.0005932720005753337,16,10.5262925,0.1571075879135061,16,1.11561,0.0,16,1.0,0.0,16,85.49563,,1,13.15779,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,2038.07812,2038.3125,2038.2015018773468,True
512,0.0,55.0,4,14,0,5,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.173098125,0.0007977987946009149,16,0.7024225,0.0008933868143195362,16,12.509920625,0.11663726708439584,16,1.11561,0.0,16,1.0,0.0,16,0.446701875,0.0006528319717456685,16,0.750496875,0.0006950464612767317,16,10.8027225,0.20331856204816462,16,1.11561,0.0,16,1.0,0.0,16,72.55923,,1,192.18456,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,2038.40625,2038.64062,2038.5306633291614,True
513,20.0,75.0,3,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16979866666666663,0.00028182737032919245,15,0.704802,0.0008587216412452191,15,12.765400666666665,0.29283097153883986,15,1.11561,0.0,15,1.0,0.0,15,0.4433726666666667,0.0003492740771262376,15,0.7516613333333333,0.0008271799481773547,15,10.642356666666666,0.10850615345728233,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,2038.75,2038.98438,2038.8598247809762,True
514,0.0,75.0,4,14,0,4,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16993,0.0006586783303382152,15,0.7045233333333333,0.0009758488368497119,15,12.74156,0.1304229726696951,15,1.11561,0.0,15,1.0,0.0,15,0.444054,0.0006526626781336352,15,0.7509673333333334,0.0009794493107766976,15,10.643048,0.19443526011062326,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,2039.07812,2039.3125,2039.188986232791,True
515,0.0,75.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17108533333333337,0.000609834481837565,15,0.7034026666666667,0.00042497843082522414,15,12.507280666666666,0.18531725235647212,15,1.11561,0.0,15,1.0,0.0,15,0.4447353333333332,0.0003970402402540059,15,0.7509666666666667,0.0009156470519853888,15,10.436441333333335,0.2550500893624811,15,1.11561,0.0,15,1.0,0.0,15,57.42297,,1,7.67391,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,2039.40625,2039.64062,2039.5181476846058,True
516,0.0,75.0,4,14,0,1,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17199600000000004,0.0007811877403763344,15,0.7031986666666666,0.0012743842584146986,15,12.677465333333334,0.19575110424306943,15,1.11561,0.0,15,1.0,0.0,15,0.4457086666666666,0.0007639826724537198,15,0.7505399999999999,0.0010652900342830918,15,10.542364666666666,0.21062404396956969,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,2039.73438,2039.96875,2039.8473091364206,True
517,0.0,75.0,4,14,0,4,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16777066666666665,0.0008164335916189449,15,0.7059339999999998,0.0009423208431466329,15,12.365778,0.23025913135918336,15,1.11561,0.0,15,1.0,0.0,15,0.4415753333333334,0.0007899355006822377,15,0.7529793333333334,0.0006058932799319474,15,11.10331466666667,0.16313215658594427,15,1.11561,0.0,15,1.0,0.0,15,183.81837,,1,185.73233,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,2040.0625,2040.29688,2040.1764705882354,True
518,0.0,75.0,4,14,0,4,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16569333333333333,0.0011012179404554525,15,0.7047966666666666,0.0008401927216560489,15,12.48253133333333,0.21299504420346987,15,1.11561,0.0,15,1.0,0.0,15,0.439474,0.0009593435255423348,15,0.7508853333333334,0.00047474604740199017,15,10.931589999999998,0.23768980328511008,15,1.11561,0.0,15,1.0,0.0,15,948.828,,1,198.49408,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,2040.39062,2040.625,2040.50563204005,True
519,0.0,75.0,4,14,0,4,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17065066666666667,0.0005317285379733113,15,0.6972993333333333,0.0020901417131267367,15,12.711797999999998,0.37754007554922475,15,1.11561,0.0,15,1.0,0.0,15,0.44371799999999995,0.0004579176469940444,15,0.7429573333333334,0.0021810333942117147,15,10.272860666666668,0.4457528666595854,15,1.11561,0.0,15,1.0,0.0,15,381.70085,91.74591691956218,2,20.806185,4.036101867402505,2,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,2040.71875,2040.95312,2040.8347934918647,True
520,0.0,75.0,4,14,0,0,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16905166666666668,0.0012916565591002355,6,0.6998699999999999,0.0013109233387197095,6,12.342691666666665,0.25698804738093695,6,1.11561,0.0,6,1.0,0.0,6,0.442655,0.002176554616819876,6,0.7454183333333333,0.0019705878987415697,6,9.65114,0.5802112665228069,6,1.11561,0.0,6,1.0,0.0,6,438.37445,,1,29.03786,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,6,6,2041.04688,2041.125,2041.1639549436795,True
521,0.0,75.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,2041.4931163954943,False
522,0.0,75.0,4,14,0,0,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.18442799999999998,0.002608924792213945,15,0.6969926666666668,0.0015433982296342282,15,13.064243333333334,0.2116975945496199,15,1.11561,0.0,15,1.0,0.0,15,0.4570166666666667,0.0026887561294787494,15,0.7533553333333334,0.0022414149442664386,15,11.172825333333332,0.3280784403781394,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.52579,,1,10.0,0.0,15,15,2041.70312,2041.9375,2041.8222778473091,True
523,0.0,75.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17302266666666669,0.001238538693476346,15,0.6957666666666665,0.0012067054716202064,15,12.22284,0.4913171768245613,15,1.11561,0.0,15,1.0,0.0,15,0.4458566666666667,0.001168825214030038,15,0.747094,0.0014140610211120848,15,10.154872000000001,0.3230959606503484,15,1.11561,0.0,15,1.0,0.0,15,125.74574,,1,232.62054,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2042.03125,2042.26562,2042.151439299124,True
524,0.0,75.0,4,14,0,1,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17441200000000007,0.0012170761215775626,15,0.6970980000000001,0.00132867388237833,15,11.587735333333335,0.2703145324529151,15,1.11561,0.0,15,1.0,0.0,15,0.4473046666666667,0.0010414884037943466,15,0.7480440000000002,0.001153143529661416,15,9.494275999999997,0.43823070492606975,15,1.11561,0.0,15,1.0,0.0,15,83.05437,,1,242.22195,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2042.35938,2042.59375,2042.4806007509387,True
525,0.0,75.0,4,14,0,1,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17420133333333332,0.0001836093160827637,15,0.6969293333333333,0.0012656983767676967,15,11.560369333333332,0.18975967581077255,15,1.11561,0.0,15,1.0,0.0,15,0.4469326666666666,0.0003201220005530594,15,0.7480066666666666,0.001376084853419123,15,9.705550666666666,0.38609936976798875,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2042.6875,2042.92188,2042.8097622027535,True
526,0.0,75.0,4,14,0,1,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17455333333333334,0.0003885013942488842,3,0.7053333333333333,0.0006171979693204937,3,12.092173333333335,0.4131797304241015,3,1.11561,0.0,3,1.0,0.0,3,0.4483433333333333,0.0005839805932848711,3,0.7565133333333334,0.0017864583211855977,3,9.865603333333333,0.7877849359015017,3,1.11561,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,3,3,2043.01562,2043.04688,2043.1389236545683,True
527,0.0,75.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,2043.468085106383,False
528,0.0,75.0,4,14,0,4,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15982533333333335,0.0020718379234275007,15,0.6789539999999998,0.00034361107582348417,15,13.441096666666665,0.3127683320576036,15,1.11561,0.0,15,1.0,0.0,15,0.432432,0.0023042606499389597,15,0.7246533333333333,0.0012316346087715153,15,11.176992666666667,0.7695716772842509,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,2043.6875,2043.92188,2043.7972465581977,True
529,0.0,75.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.156168,0.000555417474903853,15,0.680104,0.00022458851261807867,15,12.480894,0.38586420773560826,15,1.11561,0.0,15,1.0,0.0,15,0.42880866666666667,0.000569597184316205,15,0.7243033333333334,0.0005615624461735082,15,9.712673333333333,0.47545281827908414,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,2044.01562,2044.25,2044.1264080100125,True
530,0.0,75.0,4,14,0,5,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15849533333333332,0.0005660245661840231,15,0.6804233333333335,0.00040370899467431954,15,12.080390666666666,0.1701755856027475,15,1.11561,0.0,15,1.0,0.0,15,0.4312393333333333,0.0005975959775475068,15,0.7249013333333333,0.0006432602968657528,15,8.921347333333333,0.24059642941973147,15,1.11561,0.0,15,1.0,0.0,15,5079.67656,6795.4718408114395,2,203.112255,81.30242352298022,2,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,2044.34375,2044.57812,2044.4555694618273,True
531,0.0,75.0,4,14,0,3,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15747866666666666,0.00047471595517239296,15,0.6813406666666667,0.0008772315760933524,15,11.686794666666666,0.2691848196968729,15,1.11561,0.0,15,1.0,0.0,15,0.43022533333333335,0.00048191384331741096,15,0.7260106666666667,0.00034792172080731613,15,9.270121333333334,0.37733977428206267,15,1.11561,0.0,15,1.0,0.0,15,190.48746,,1,124.84099,,1,0.0,0.0,0,0.0,0.0,0,10.133333333333333,0.3518657752744984,15,15,2044.67188,2044.90625,2044.784730913642,True
532,0.0,75.0,4,14,0,0,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.158136,0.0003494853358869279,15,0.682746,0.0019203414874889755,15,12.183377999999998,0.303572434571106,15,1.11561,0.0,15,1.0,0.0,15,0.4312066666666666,0.00039280432545382845,15,0.7282373333333332,0.0014517155696754458,15,9.404236000000001,0.5776551014699738,15,1.11561,0.0,15,1.0,0.0,15,515.13275,,1,332.4245,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2045.0,2045.23438,2045.1138923654569,True
533,0.0,75.0,4,14,0,5,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15857733333333338,0.0005443799443490966,15,0.6818560000000001,0.0005584135692170207,15,12.608062666666665,0.25225889381083627,15,1.11561,0.0,15,1.0,0.0,15,0.4314153333333334,0.0005419523788603404,15,0.7262000000000001,0.0008459229954822782,15,9.592968666666668,0.22255370288881704,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2045.32812,2045.5625,2045.4430538172717,True
534,0.0,75.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15703999999999999,0.0003703087514879597,15,0.6850486666666666,0.0007412524793180929,15,12.974571333333333,0.28597430228872633,15,1.11561,0.0,15,1.0,0.0,15,0.43000333333333335,0.00032026031078900353,15,0.7295753333333332,0.0009901216856432159,15,9.996044666666666,0.42792472159859835,15,1.11561,0.0,15,1.0,0.0,15,177.23795,,1,219.01918,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2045.65625,2045.89062,2045.7722152690862,True
535,0.0,75.0,4,14,0,1,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15641666666666668,0.00034202478328470935,15,0.6858426666666667,0.0002346567909177238,15,13.140917333333334,0.18100340803684445,15,1.11561,0.0,15,1.0,0.0,15,0.4295753333333333,0.00024342398833155659,15,0.7309439999999999,0.0002179711645411468,15,11.059729333333335,0.22341122770310684,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2045.98438,2046.21875,2046.101376720901,True
536,0.0,75.0,4,14,0,1,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15722266666666668,0.00044634174393725447,15,0.6855313333333334,0.0008102368848205998,15,12.723286,0.2361448511219937,15,1.11561,0.0,15,1.0,0.0,15,0.43044266666666675,0.00036391652627386855,15,0.7301753333333333,0.0007812432094943133,15,10.113824666666668,0.45827148232503034,15,1.11561,0.0,15,1.0,0.0,15,112.42802,,1,184.18677,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2046.32812,2046.54688,2046.4305381727158,True
537,0.0,75.0,4,14,0,0,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15888133333333332,0.000674281275207344,15,0.6848620000000001,0.0008885960033349578,15,12.360147333333336,0.34489796278789203,15,1.11561,0.0,15,1.0,0.0,15,0.43204733333333334,0.0007703845669225076,15,0.7294646666666667,0.0011910191714102159,15,9.987867333333332,0.4216232900429798,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2046.65625,2046.875,2046.7596996245306,True
538,0.0,75.0,4,14,0,4,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.158314,0.00021340103092534407,15,0.6842346666666667,0.0005332898791821412,15,11.958120666666668,0.17140631312205296,15,1.11561,0.0,15,1.0,0.0,15,0.4317593333333333,0.0003323609626953939,15,0.7298306666666667,0.0007182863204149509,15,10.666648666666669,0.3298488975677601,15,1.11561,0.0,15,1.0,0.0,15,199.20856,,1,188.32922,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2046.96875,2047.1875,2047.0888610763454,True
539,0.0,75.0,4,14,0,0,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15844499999999997,0.000695978926884046,16,0.685486875,0.0007802710533312423,16,12.18553,0.2893266572808898,16,1.11561,0.0,16,1.0,0.0,16,0.43176125,0.0006336337007030689,16,0.7296525,0.000589491306127587,16,9.706550624999998,0.4772690283612762,16,1.11561,0.0,16,1.0,0.0,16,125.47508,,1,193.6716,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,2047.29688,2047.53125,2047.4180225281602,True
540,0.0,75.0,4,14,0,1,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15655125,0.002120791911841738,16,0.684338125,0.00043449923283400753,16,11.38686125,0.2090784439988972,16,1.11561,0.0,16,1.0,0.0,16,0.429598125,0.0021434869372123524,16,0.727889375,0.0008259658487693738,16,9.264801875,0.18992546447554098,16,1.11561,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,2047.625,2047.85938,2047.747183979975,True
541,0.0,75.0,4,14,0,5,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15297624999999998,0.0007080007062143367,16,0.6858706250000001,0.00029098611077967517,16,11.280402500000001,0.21805488292323724,16,1.11561,0.0,16,1.0,0.0,16,0.42621125,0.0005884768474630068,16,0.728560625,0.00041155750914462225,16,8.893519375,0.2277897344619594,16,1.11561,0.0,16,1.0,0.0,16,224.29588,,1,181.84877,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,2047.95312,2048.1875,2048.07634543179,True
542,0.0,75.0,4,14,0,0,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15291375000000001,0.0004913230437638089,16,0.686855,0.0004015138021703967,16,10.948496875,0.3492615972155877,16,1.11561,0.0,16,1.0,0.0,16,0.42589,0.00035056145443179194,16,0.7285112499999999,0.0003321621090170734,16,8.702024375,0.2403370902425383,16,1.11561,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,2048.28125,2048.51562,2048.4055068836046,True
543,0.0,75.0,4,14,0,2,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15535266666666664,0.000278554089814493,15,0.6863053333333334,0.00021711967294778134,15,11.258901999999999,0.28543834616252917,15,1.11561,0.0,15,1.0,0.0,15,0.42813999999999997,0.0002653299832284319,15,0.7284880000000001,0.00037751442734965823,15,8.761395333333333,0.17174494739362225,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2048.625,2048.84375,2048.7346683354194,True
544,0.0,75.0,4,14,0,2,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.14994466666666667,0.0014341591198163428,15,0.6881,0.00024825102503025495,15,11.086478666666666,0.2621010373028656,15,1.11561,0.0,15,1.0,0.0,15,0.423288,0.0014545603164825187,15,0.7291880000000001,0.000261539398834782,15,9.085286,0.22446045689926886,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2048.95312,2049.17188,2049.063829787234,True
545,0.0,75.0,4,14,0,3,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15221533333333334,0.0007272243382170605,15,0.6886046666666668,0.00048019143008159304,15,11.468131333333334,0.2380667636209482,15,1.11561,0.0,15,1.0,0.0,15,0.42559266666666673,0.0006821862613964697,15,0.7308153333333334,0.000448805822897457,15,9.301975999999998,0.6135934689631937,15,1.11561,0.0,15,1.0,0.0,15,21.73807,,1,38.82909,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2049.28125,2049.5,2049.392991239049,True
546,0.0,75.0,4,14,0,0,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15604266666666666,0.0012513390922565802,15,0.6873760000000001,0.0009413956204942419,15,12.407484000000002,0.25135273961393106,15,1.11561,0.0,15,1.0,0.0,15,0.4293633333333334,0.0013870558062038564,15,0.7313753333333334,0.000476712951465794,15,10.022658000000002,0.34386421787011906,15,1.11561,0.0,15,1.0,0.0,15,149.43892,,1,342.72061,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2049.60938,2049.84375,2049.7221526908634,True
547,0.0,75.0,4,14,0,5,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16218399999999997,0.0005040521514968218,15,0.6876186666666667,0.0007293330286410071,15,12.993069333333331,0.14771197347089599,15,1.11561,0.0,15,1.0,0.0,15,0.436026,0.0005613605920312783,15,0.7331319999999999,0.0007996534963881028,15,10.376688,0.4823135112025904,15,1.11561,0.0,15,1.0,0.0,15,158.97888,,1,355.80814,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2049.9375,2050.17188,2050.051314142678,True
548,0.0,75.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16356866666666667,0.0006250470458483993,15,0.6870266666666667,0.0007603257447273682,15,12.309239999999997,0.22011984849167968,15,1.11561,0.0,15,1.0,0.0,15,0.4380813333333334,0.0005822967660991386,15,0.7323773333333333,0.0007222530884734986,15,9.390988,0.4460838199935073,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2050.26562,2050.5,2050.380475594493,True
549,0.0,75.0,4,14,0,1,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16117533333333334,0.0006691344800419074,15,0.6905073333333333,0.0008680969882175516,15,11.305080666666667,0.268091395595571,15,1.11561,0.0,15,1.0,0.0,15,0.4352446666666667,0.0008199378605956007,15,0.7356406666666666,0.0009534933265678946,15,8.823263333333333,0.2963105510793574,15,1.11561,0.0,15,1.0,0.0,15,97.2972,,1,8.64403,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2050.59375,2050.82812,2050.7096370463078,True
550,-10.0,65.0,4,14,0,1,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16145200000000004,0.0003205174387945657,15,0.6883453333333333,0.00032780365784298174,15,12.172956000000001,0.3369927047917461,15,1.11561,0.0,15,1.0,0.0,15,0.4351479999999999,0.0002788804147198043,15,0.73336,0.0008294834881677087,15,9.459613333333332,0.5572317442201824,15,1.11561,0.0,15,1.0,0.0,15,211.73712,,1,191.87405,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2050.92188,2051.15625,2051.0387984981226,True
551,0.0,65.0,4,14,0,0,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.1606186666666667,0.00038379433976818263,15,0.6887126666666669,0.00031127541013124517,15,11.791201333333333,0.22497784061885692,15,1.11561,0.0,15,1.0,0.0,15,0.43435933333333326,0.00042891002497471605,15,0.7326453333333333,0.000499869506781046,15,8.791335333333334,0.3927325858804955,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,2051.25,2051.48438,2051.3679599499374,True
552,0.0,65.0,4,14,0,0,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.161325,0.0002474873734153036,2,0.68965,0.0002404163056034311,2,11.418365,0.23422912126804438,2,1.11561,0.0,2,1.0,0.0,2,0.434825,2.121320343561764e-05,2,0.734785,0.0007848885271170285,2,8.410405,1.2534104092634617,2,1.11561,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,2,2,2051.57812,2051.59375,2051.697121401752,True
553,0.0,65.0,4,14,0,2,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15849666666666665,0.0003818501326561527,15,0.6896213333333334,0.0009699842904962545,15,11.604935333333334,0.29551498250310293,15,1.11561,0.0,15,1.0,0.0,15,0.4321286666666667,0.0004293161783026401,15,0.7338186666666666,0.0010864612718537515,15,9.425114,0.5135790819449606,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,2051.90625,2052.14062,2052.026282853567,True
554,0.0,65.0,4,14,0,0,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15770133333333336,0.0004318046295435504,15,0.6905593333333333,0.0004148401872436934,15,11.48517533333333,0.28239009846731683,15,1.11561,0.0,15,1.0,0.0,15,0.4316373333333334,0.00043583199034665036,15,0.7354800000000002,0.00034079738429579874,15,9.719698666666666,0.3365761081170766,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,2052.23438,2052.46875,2052.3554443053818,True
555,0.0,65.0,4,14,0,0,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.15866333333333335,0.0003581633040680643,15,0.6898719999999998,0.00020203252920542776,15,10.885737333333333,0.15559411834580858,15,1.11561,0.0,15,1.0,0.0,15,0.43247599999999997,0.00021701876153260244,15,0.7344733333333334,0.0008505768350836674,15,8.457656666666667,0.3317834431128375,15,1.11561,0.0,15,1.0,0.0,15,42.7687,,1,170.34747,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,2052.5625,2052.79688,2052.6846057571966,True
556,0.0,65.0,4,14,0,1,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.158554,0.0005435045012298766,15,0.6893793333333332,0.0010109717154914864,15,10.837722000000003,0.23992011307933325,15,1.11561,0.0,15,1.0,0.0,15,0.4322993333333334,0.0005729431119437702,15,0.7339819999999999,0.0008061123636672088,15,8.792357333333335,0.5968194339935498,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,2052.89062,2053.125,2053.0137672090113,True
557,0.0,65.0,4,14,0,3,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.159615,0.0006841678991926764,8,0.6919150000000001,0.00016613247725835102,8,10.951932499999998,0.16478840889802565,8,1.11561,0.0,8,1.0,0.0,8,0.43332375,0.0007610507304284753,8,0.7362912500000001,0.0005544994525309714,8,8.583906250000002,0.43105361910216167,8,1.11561,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,8,8,2053.21875,2053.34375,2053.342928660826,True
558,0.0,65.0,4,14,0,3,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,2053.672090112641,False
559,0.0,65.0,4,14,0,3,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.14521599999999998,0.002251061971603619,5,0.6925239999999999,0.0009051961113482462,5,12.408732,0.3093532780172209,5,1.11561,0.0,5,1.0,0.0,5,0.420472,0.002385680196505817,5,0.727254,0.0021298661929802136,5,11.103352000000001,0.32243135481835505,5,1.11561,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.65712,,1,12.0,0.0,5,5,2054.0625,2054.125,2054.0012515644557,True
