timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
597,0.0,80.0,4,14,0,4,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16516799999999998,0.0005740731660685785,15,0.6941846666666667,0.0006117523619741522,15,10.877339333333335,0.2703760951887645,15,1.11561,0.0,15,1.0,0.0,15,0.43812599999999996,0.0006185212780726087,15,0.7433766666666666,0.0013913439888245155,15,9.011666428571429,0.30641762352929497,14,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2066.39062,2066.625,2066.5093867334167,True
598,0.0,80.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16662352941176473,0.0002653992552850968,17,0.6927429411764706,0.0007371038317791519,17,11.318516470588234,0.32070520450916407,17,1.11561,0.0,17,1.0,0.0,17,0.4395070588235295,0.00023172625838158538,17,0.7409376470588236,0.0010601564118784708,17,8.99534846153846,0.27553482414043895,13,1.11561,0.0,17,1.0,0.0,17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,17,17,2066.71875,2066.95312,2066.8385481852315,True
599,0.0,80.0,4,14,0,0,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.1649886666666667,0.0007553321565157021,15,0.6931293333333334,0.0004473168686204159,15,11.29131,0.24726525898314142,15,1.11561,0.0,15,1.0,0.0,15,0.43792133333333333,0.0008022812711856285,15,0.7409586666666667,0.0006059451491756611,15,8.936340666666666,0.2896981333207442,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2067.04688,2067.28125,2067.1677096370463,True
600,0.0,80.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16598466666666667,0.00030201387543022154,15,0.6930213333333334,0.0006251727380340285,15,11.429599166666668,0.264868764157866,12,1.11561,0.0,15,1.0,0.0,15,0.43870000000000003,0.00022206820059226403,15,0.7400753333333332,0.00059647616006326,15,8.791938888888888,0.18628167377955074,9,1.11561,0.0,15,1.0,0.0,15,260.87509,,1,6.57058,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2067.375,2067.60938,2067.496871088861,True
601,0.0,80.0,4,14,0,2,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16562866666666665,0.0004930208147832363,15,0.691558,0.0005265412750067255,15,11.208325384615382,0.25785210336597286,13,1.11561,0.0,15,1.0,0.0,15,0.4385573333333333,0.000547245918429824,15,0.7387079999999998,0.0006534217627229673,15,8.966260000000002,0.2090132899397273,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2067.70312,2067.9375,2067.826032540676,True
602,0.0,80.0,4,14,0,2,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16507400000000003,0.0007326839115783209,15,0.6939439999999999,0.0007907392562839844,15,11.004884615384615,0.2587483672288378,13,1.11561,0.0,15,1.0,0.0,15,0.4381893333333334,0.0005067891455972942,15,0.742112,0.001538896636276403,15,9.220655833333332,0.2662667649167699,12,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2068.04688,2068.26562,2068.1551939924907,True
603,0.0,80.0,4,14,0,0,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16761600000000001,0.0007025443554883706,15,0.6914606666666666,0.0007082318694837105,15,11.1980225,0.25098171494879135,12,1.11561,0.0,15,1.0,0.0,15,0.4409826666666667,0.0006944933062175387,15,0.7406860000000001,0.0009242819606901044,15,9.002281,0.2017436231926278,10,1.11561,0.0,15,1.0,0.0,15,188.09921,,1,227.9162,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2068.375,2068.59375,2068.4843554443055,True
604,0.0,80.0,4,14,0,2,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17028625,0.00039696977214896467,16,0.6894075,0.0008577528781648146,16,11.102923125,0.18220921088019482,16,1.11561,0.0,16,1.0,0.0,16,0.443181875,0.00022438712827016943,16,0.7392987499999999,0.001274827439303052,16,8.892475714285716,0.17784268288895902,14,1.11561,0.0,16,1.0,0.0,16,11.28209,,1,54.64663,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2068.70312,2068.9375,2068.8135168961203,True
605,0.0,80.0,4,14,0,0,0,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.169964375,0.00021247646928542523,16,0.6907006250000001,0.00017931234387700336,16,10.914156875,0.2847507374463672,16,1.11561,0.0,16,1.0,0.0,16,0.442735,0.00011977757163453592,16,0.741153125,0.000834407724077374,16,9.185544375,0.2535826388896723,16,1.11561,0.0,16,1.0,0.0,16,241.06491,,1,46.21376,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2069.03125,2069.26562,2069.142678347935,True
606,0.0,80.0,4,14,0,4,0,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17086874999999999,0.00041021742202560494,16,0.6894818749999999,0.0009887784972716048,16,11.09454375,0.3636535197295175,16,1.11561,0.0,16,1.0,0.0,16,0.443383125,0.00023257167354029086,16,0.73923625,0.0007950335422693241,16,8.842394375,0.17801082682311772,16,1.11561,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2069.35938,2069.59375,2069.47183979975,True
607,0.0,80.0,4,14,0,5,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17024666666666666,7.023769168568536e-05,3,0.6926933333333333,0.0003911947511576802,3,11.541126666666665,0.0014105790773058864,3,1.11561,0.0,3,1.0,0.0,3,0.44277000000000005,0.0002251666049839549,3,0.7434799999999999,0.0013064072871811466,3,9.462766666666665,0.42699963235737504,3,1.11561,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,3,3,2069.6875,2069.71875,2069.8010012515642,True
608,0.0,80.0,4,14,0,0,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,2070.130162703379,False
609,0.0,80.0,4,14,0,3,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17252066666666668,0.0004192930558292962,15,0.6927646666666668,0.0012234837068602008,15,12.844128000000001,0.07023388263509285,5,1.11561,0.0,15,1.0,0.0,15,0.4448933333333334,0.0004182389383161334,15,0.7460033333333335,0.0017293378859579505,15,10.4732875,0.33310366708428757,4,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2070.34375,2070.5625,2070.459324155194,True
610,0.0,80.0,4,14,0,0,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.171812,0.0002206224959388472,15,0.6913133333333333,0.00037120780985216636,15,11.937179333333335,0.27383891238324437,15,1.1624866666666664,0.09335211112974871,15,1.0,0.0,15,0.4439946666666667,0.0002485060121913246,15,0.7428486666666666,0.0007429753568944062,15,9.662628666666667,0.32947987852862604,15,1.1713406666666666,0.10414347311464581,15,1.0,0.0,15,133.32497,,1,245.64169,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2070.67188,2070.89062,2070.7884856070086,True
611,0.0,80.0,4,14,0,5,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17013733333333333,0.00017297673942166984,15,0.6923486666666666,0.0010008486874838027,15,11.730142142857144,0.14794936369627246,14,1.11561,0.0,15,1.0,0.0,15,0.4427326666666666,0.00021015187252035122,15,0.7418133333333333,0.0008952786211698598,15,9.191927142857143,0.26637789162213704,14,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2071.0,2071.21875,2071.1176470588234,True
612,0.0,80.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17085199999999998,0.0009099858711619033,15,0.6928179999999998,0.001235806272381379,15,12.065721428571427,0.2809488057898186,14,1.11561,0.0,15,1.0,0.0,15,0.44364733333333334,0.0006886888854572712,15,0.7444386666666667,0.0025499912231408324,15,10.000577692307694,0.4838703722615843,13,1.11561,0.0,15,1.0,0.0,15,183.4503,,1,325.88004,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2071.32812,2071.5625,2071.446808510638,True
613,0.0,80.0,4,14,0,1,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17184733333333332,0.00013204256168084202,15,0.6928839999999999,9.132360045465947e-05,15,12.2505875,0.2930748337610908,12,1.11561,0.0,15,1.0,0.0,15,0.444832,8.195817748793531e-05,15,0.7453413333333334,0.00025016756289298703,15,10.339385333333334,0.11871092240436514,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2071.65625,2071.89062,2071.775969962453,True
614,0.0,80.0,4,14,0,0,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17179866666666666,0.00025856379888769624,15,0.6947453333333333,0.00023530729654967948,15,12.406967999999999,0.2379202064078268,15,1.11561,0.0,15,1.0,0.0,15,0.44475999999999993,0.00020255510714018107,15,0.7470506666666665,0.00017930288288122258,15,10.29313866666667,0.15309330366370255,15,1.11561,0.0,15,1.0,0.0,15,68.22308,,1,353.43698,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2071.98438,2072.21875,2072.105131414268,True
615,0.0,80.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.172536,0.00081710114778667,15,0.6924839999999999,0.0007250891570795177,15,11.480836666666667,0.41909063252077905,15,1.11561,0.0,15,1.0,0.0,15,0.44523799999999997,0.0007459050111872695,15,0.7452546666666667,0.00042754893899774304,15,9.591966000000001,0.2757763183865813,15,1.11561,0.0,15,1.0,0.0,15,67.30467,,1,153.23943,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2072.3125,2072.54688,2072.4342928660826,True
616,0.0,80.0,4,14,0,1,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17076866666666665,0.001038184312473788,15,0.6941046666666666,0.0009719190638456785,15,10.735648666666664,0.18668892445022256,15,1.11561,0.0,15,1.0,0.0,15,0.44334666666666667,0.0009601835142056848,15,0.7463733333333333,0.001103019664807659,15,9.427410769230768,0.18582617515936467,13,1.11561,0.0,15,1.0,0.0,15,857.57666,,1,193.26355,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2072.64062,2072.875,2072.7634543178974,True
617,0.0,80.0,4,14,0,1,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16880928571428575,0.0005412587080232414,14,0.6961857142857142,0.0003995326940644215,14,10.763495714285716,0.21266053149830808,14,1.11561,0.0,14,1.0,0.0,14,0.4415185714285714,0.0006339480340612306,14,0.7478114285714286,0.00040850302970079987,14,9.502358571428571,0.2433127618726765,14,1.11561,0.0,14,1.0,0.0,14,176.4951,,1,352.13589,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,14,14,2073.0,2073.20312,2073.092615769712,True
618,0.0,80.0,4,14,0,1,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.1688166666666667,0.00030058672783803944,15,0.6963313333333333,0.00046023079096511784,15,10.289031333333332,0.2559242942430619,15,1.11561,0.0,15,1.0,0.0,15,0.4416006666666666,0.00019414525735228334,15,0.7469513333333333,0.0005473555473712576,15,9.410784285714286,0.13126534428777842,14,1.11561,0.0,15,1.0,0.0,15,66.62346,,1,356.11465,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2073.29688,2073.53125,2073.421777221527,True
619,0.0,80.0,4,14,0,1,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16924785714285712,0.00062292336325066,14,0.69724,0.0020712129482317997,14,9.793969230769232,0.17189644060022183,13,1.11561,0.0,14,1.0,0.0,14,0.44180071428571427,0.000620935575572051,14,0.7479071428571429,0.0025954825505731445,14,8.870430714285712,0.2980606893664514,14,1.11561,0.0,14,1.0,0.0,14,93.36037,,1,84.45323,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,14,14,2073.64062,2073.85938,2073.750938673342,True
620,0.0,80.0,4,14,0,0,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.1699726666666667,0.0006019428860741176,15,0.6976913333333334,0.0004107982936858934,15,9.829367142857143,0.1459756010923937,14,1.11561,0.0,15,1.0,0.0,15,0.44236133333333333,0.0006200791040166602,15,0.7473333333333334,0.0003387512080456357,15,8.450489166666665,0.19540738957174184,12,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2073.96875,2074.20312,2074.0801001251566,True
621,0.0,80.0,4,14,0,0,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17090000000000005,0.0013134034305682973,15,0.6969513333333333,0.0016068108016754619,15,9.906906666666666,0.31296506675589847,15,1.11561,0.0,15,1.0,0.0,15,0.44289666666666666,0.0010475117910462622,15,0.7468906666666666,0.0011597565425964366,15,8.718263333333335,0.3923411943097242,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2074.29688,2074.53125,2074.4092615769714,True
622,0.0,80.0,4,14,0,1,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.17119866666666667,0.0006569830033316448,15,0.6955739999999999,0.0004308596059043022,15,10.009862666666667,0.2821076177243273,15,1.11561,0.0,15,1.0,0.0,15,0.44322133333333336,0.0005506861520823194,15,0.7458053333333335,0.0012879599964210914,15,8.802490714285714,0.384526704573583,14,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2074.625,2074.85938,2074.738423028786,True
623,0.0,80.0,4,14,0,4,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16979666666666665,0.00013875294934660487,15,0.6952393333333334,0.00030704738272470085,15,10.649124,0.15880203002480808,15,1.11561,0.0,15,1.0,0.0,15,0.44191666666666674,0.0002884853714208324,15,0.7460793333333334,0.0008848847113499896,15,9.497765999999999,0.2575537625083784,10,1.11561,0.0,15,1.0,0.0,15,177.33066,,1,25.12642,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2074.95312,2075.1875,2075.0675844806005,True
624,0.0,80.0,4,14,0,0,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.1679473333333333,0.0008734616408836974,15,0.6961513333333333,0.0005578513200110742,15,11.253060714285715,0.20461547127249657,14,1.11561,0.0,15,1.0,0.0,15,0.4407073333333333,0.0007983685746272743,15,0.7467320000000001,0.0006649296418204327,15,9.708740769230769,0.1818223098917151,13,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2075.28125,2075.51562,2075.3967459324153,True
625,0.0,80.0,4,14,0,0,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16559200000000002,0.00022052534677770785,15,0.7006566666666666,0.0007771896869644014,15,10.995582666666667,0.23819901311618366,15,1.11561,0.0,15,1.0,0.0,15,0.4376526666666667,0.00013935907713870743,15,0.7487573333333333,0.0007502044165870165,15,9.271011428571427,0.2171007556184685,14,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2075.60938,2075.84375,2075.72590738423,True
626,0.0,80.0,4,14,0,0,4,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16723933333333332,0.00018347699998585222,15,0.69883,0.0011406827529410468,15,11.054034615384616,0.24540286814458756,13,1.11561,0.0,15,1.0,0.0,15,0.43990999999999997,0.0003430118698487652,15,0.7493086666666667,0.001494044686014956,15,9.596268333333333,0.24254308407648634,12,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2075.9375,2076.17188,2076.055068836045,True
627,0.0,80.0,4,14,0,3,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.169534,0.000289650035140927,15,0.6944680000000001,0.0006026275798534194,15,10.881559999999997,0.2067661478982154,13,1.11561,0.0,15,1.0,0.0,15,0.4416313333333334,0.00042798308822840277,15,0.7439853333333334,0.00103128121886368,15,9.135773,0.21063728033702325,10,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2076.26562,2076.5,2076.3842302878597,True
628,0.0,80.0,4,14,0,0,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16851199999999997,0.00029155249466066767,15,0.6954613333333334,0.00046687206364219304,15,11.056782307692307,0.25319768282094823,13,1.11561,0.0,15,1.0,0.0,15,0.4412946666666667,0.00034529214683607496,15,0.7457646666666666,0.00027107897285442404,15,9.359528571428571,0.17517478080069473,14,1.11561,0.0,15,1.0,0.0,15,284.83023,,1,80.66625,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2076.60938,2076.82812,2076.7133917396745,True
629,0.0,80.0,4,14,0,0,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16840866666666668,0.00028238440534305215,15,0.6951286666666666,0.00032965060868974636,15,11.123596428571428,0.21794727533219002,14,1.11561,0.0,15,1.0,0.0,15,0.4411406666666667,0.000365522457130429,15,0.7452759999999999,0.00013906832852952268,15,9.567549333333334,0.19894970521884847,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2076.92188,2077.15625,2077.0425531914893,True
630,0.0,80.0,4,14,0,0,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16680642857142858,0.0005469581216265015,14,0.6968892857142858,0.001042854546135573,14,11.160342727272727,0.2762300131807154,11,1.11561,0.0,14,1.0,0.0,14,0.4398964285714285,0.0003514061236465137,14,0.7463857142857143,0.0007596528993379341,14,9.46341,0.15557676759936429,13,1.11561,0.0,14,1.0,0.0,14,75.9912,,1,289.02209,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,14,14,2077.25,2077.46875,2077.371714643304,True
631,0.0,80.0,4,14,0,3,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16563466666666665,0.00044253920999268436,15,0.6980780000000001,0.001122797526588966,15,11.004278666666668,0.23542763070229286,15,1.11561,0.0,15,1.0,0.0,15,0.4389166666666666,0.0003136118316524137,15,0.7473679999999999,0.0014841505506999204,15,9.614577857142859,0.19465731708583406,14,1.11561,0.0,15,1.0,0.0,15,85.55046,,1,173.1557,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,2077.59375,2077.8125,2077.700876095119,True
632,0.0,80.0,4,14,0,0,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16592666666666667,0.0005266696805218161,15,0.6981160000000001,0.00042612540072478264,15,10.562914666666666,0.14244584378766903,15,1.11561,0.0,15,1.0,0.0,15,0.43899466666666676,0.0005641284892477536,15,0.748028,0.0004289721935710309,15,9.547976666666667,0.22192400879794966,15,1.11561,0.0,15,1.0,0.0,15,157.48035,,1,4.7442,,1,0.0,0.0,0,0.0,0.0,0,12.333333333333334,0.48795003647426666,15,15,2077.92188,2078.14062,2078.0300375469337,True
633,0.0,80.0,4,14,0,3,2,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16657571428571427,0.0005051688870027534,14,0.6998792857142856,0.0011732365771378174,14,10.570345384615385,0.21441248154804257,13,1.11561,0.0,14,1.0,0.0,14,0.4394442857142856,0.0006490076956485104,14,0.7494707142857143,0.0008135625765324304,14,9.3776,0.28548308550436213,12,1.11561,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,14,14,2078.23438,2078.45312,2078.3591989987485,True
634,0.0,80.0,4,14,0,1,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16573866666666667,0.00017856038061061998,15,0.7026586666666667,0.00022547938349427066,15,10.133105999999998,0.18979688635109745,15,1.11561,0.0,15,1.0,0.0,15,0.4389313333333334,0.0002559817701842635,15,0.7513460000000002,0.0005112701270924847,15,8.987714,0.164817094718444,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2078.59375,2078.8125,2078.6883604505633,True
635,0.0,80.0,4,14,0,0,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.167560625,0.0002089806609872517,16,0.700275,0.00029637813684548435,16,10.122456428571429,0.15115529139607722,14,1.11561,0.0,16,1.0,0.0,16,0.44041375000000005,0.00035550668066859604,16,0.7499925000000001,0.00046054315758679236,16,9.213966249999999,0.2004833310402639,16,1.11561,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2078.90625,2079.14062,2079.017521902378,True
636,0.0,80.0,4,14,0,4,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.167223125,0.0006094010037186769,16,0.7000225,0.0005193393238849973,16,10.060275625,0.2553840523595462,16,1.11561,0.0,16,1.0,0.0,16,0.439984375,0.0006384979117689685,16,0.74838125,0.0008773815209664063,16,8.767636666666668,0.25305734177257144,9,1.11561,0.0,16,1.0,0.0,16,131.53917,,1,3.53036,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2079.23438,2079.46875,2079.346683354193,True
637,0.0,80.0,4,14,0,5,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.165799375,0.00026319748605689293,16,0.7007281249999999,0.00021538241184770678,16,10.135099375000001,0.28928298264199725,16,1.11561,0.0,16,1.0,0.0,16,0.43846874999999996,0.00014518379156549572,16,0.749324375,0.0002607161611152439,16,8.880447857142858,0.10077519148149439,14,1.11561,0.0,16,1.0,0.0,16,129.11409,,1,244.20753,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2079.5625,2079.79688,2079.6758448060073,True
638,0.0,80.0,4,14,0,0,1,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.1663825,0.0003891100958169403,16,0.701136875,0.0004304527655078414,16,10.873389333333334,0.2568654114641879,15,1.11561,0.0,16,1.0,0.0,16,0.439260625,0.00029144396259543544,16,0.75070625,0.0003645430930173633,16,9.599192500000001,0.2508733826056485,16,1.11561,0.0,16,1.0,0.0,16,59.63557,,1,29.77378,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2079.89062,2080.125,2080.005006257822,True
639,0.0,80.0,4,14,0,4,3,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.162655625,0.0005725960618097188,16,0.70226375,0.0005057914590026322,16,10.80219923076923,0.21344774545781847,13,1.11561,0.0,16,1.0,0.0,16,0.435913125,0.0004417196509099452,16,0.7508643749999999,0.0005708586369087535,16,9.47437,0.16585576826467816,13,1.11561,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2080.21875,2080.45312,2080.334167709637,True
640,0.0,80.0,4,14,0,4,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.1632586666666667,0.0002564278418878048,15,0.7006786666666666,0.0006390714990925326,15,10.691745714285714,0.14048131667259503,14,1.11561,0.0,15,1.0,0.0,15,0.43643866666666664,0.00031034236087325,15,0.74936,0.0009359410848369157,15,9.617897857142859,0.18914933551515353,14,1.11561,0.0,15,1.0,0.0,15,44.44303,,1,226.68268,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2080.54688,2080.76562,2080.6633291614517,True
641,0.0,80.0,4,14,0,0,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16442625,0.0007508295412408877,16,0.7009225000000001,0.0007672852576888618,16,10.285677272727272,0.2067654655928261,11,1.11561,0.0,16,1.0,0.0,16,0.43758375,0.0007071433140931621,16,0.75001375,0.000920672761263922,16,9.054061874999999,0.12661172242825683,16,1.11561,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2080.875,2081.10938,2080.9924906132665,True
642,0.0,80.0,4,14,0,4,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16298,0.00039237736937800254,16,0.70076375,0.0006350314952819176,16,10.395283749999999,0.26117486091059117,16,1.11561,0.0,16,1.0,0.0,16,0.43607062500000005,0.0003203637255786993,16,0.749885625,0.0007553451197962258,16,9.114754666666668,0.14309262723677918,15,1.11561,0.0,16,1.0,0.0,16,39.86793,,1,68.0551,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,2081.20312,2081.4375,2081.3216520650813,True
643,0.0,80.0,4,14,0,0,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.1636666666666667,0.0005447367210296162,15,0.699862,0.0002829235131368864,15,10.462174545454547,0.3199698424027999,11,1.11561,0.0,15,1.0,0.0,15,0.4366713333333333,0.00042066047840894375,15,0.7487633333333332,0.00043720976767724234,15,9.178607272727273,0.1560308008753985,11,1.11561,0.0,15,1.0,0.0,15,40.0027,,1,25.14749,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2081.53125,2081.76562,2081.650813516896,True
644,0.0,80.0,4,14,0,1,5,False,0,[],[],12,20,0,5,False,0.0,0,0,0,0.16171066666666664,0.00011176932026446643,15,0.6995286666666666,0.0008540982434847922,15,10.673166428571431,0.21164935932255574,14,1.11561,0.0,15,1.0,0.0,15,0.4348206666666667,0.00017966105654285226,15,0.7477173333333332,0.0011299587013102123,15,9.369368666666666,0.18019268571118402,15,1.11561,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,2081.85938,2082.09375,2081.979974968711,True
