timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
118,0.0,20.0,4,14,0,1,4,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.143352,0.0006819949727506397,15,0.8771986666666667,0.00012293242433296505,15,17.539246666666667,0.09093219441403787,15,1.1050200000000001,0.017694914523670367,15,1.0,0.0,15,0.531458,0.0007532614799277088,15,0.835392,0.00020125321647829458,15,19.804510000000004,0.08732155893332078,12,1.1033586666666666,0.018128436173460712,15,1.0,0.0,15,109.17825,,1,78.27039,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1114.19531,1114.42969,1114.308617234469,True
119,0.0,20.0,4,14,0,4,2,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.14727133333333334,0.0004986391003330478,15,0.8819206666666666,0.00046982468868212113,15,18.850365000000004,0.20772806272974892,12,1.1040486666666667,0.011697573537561859,15,1.0,0.0,15,0.5349253333333335,0.0004796109534473371,15,0.8370799999999999,0.00035540721111744104,15,19.975388666666664,0.1762974676451576,15,1.1023866666666668,0.013166595539289524,15,1.0,0.0,15,63.1672,,1,3.14614,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1114.52344,1114.75781,1114.633266533066,True
120,0.0,20.0,4,14,0,4,2,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.14276733333333336,0.001856226843690744,15,0.8808066666666666,0.002261114348112023,15,18.394607142857144,0.586692397564891,14,1.1078593333333333,0.02512959878784569,15,1.0,0.0,15,0.529404,0.0017400976984066252,15,0.8360753333333334,0.0009434955270290261,15,19.917954615384613,0.2237217966811824,13,1.1108353333333334,0.02576438540384954,15,1.0,0.0,15,148.01463,,1,331.56415,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1114.83594,1115.07031,1114.9579158316633,True
121,0.0,20.0,4,14,0,4,4,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.14430933333333332,0.001933643735344777,15,0.8813826666666666,0.0022392137225459518,15,18.063088999999998,0.26093149090006945,10,1.10292,0.011998998172466652,15,1.0,0.0,15,0.531568,0.0016425859403478885,15,0.838248,0.0008921979280726594,15,19.73188,0.20233428881079762,8,1.1051353333333331,0.011990555132309483,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1115.16406,1115.39844,1115.2825651302605,True
122,0.0,20.0,4,14,0,5,4,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.14764733333333335,0.0003515773978324932,15,0.8824073333333334,0.00039039296441747246,15,18.29132,0.27552928003597543,15,1.0941653333333334,0.015616904699105774,15,1.0,0.0,15,0.5354433333333333,7.247331200091482e-05,15,0.8387233333333334,0.00017710637105047,15,19.939392666666663,0.09511779234692283,15,1.093058,0.01545858947548023,15,1.0,0.0,15,67.43265,,1,273.03586,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1115.49219,1115.72656,1115.6072144288578,True
123,0.0,20.0,4,14,0,0,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.149676,0.0007939575375475509,15,0.8826166666666667,0.0004905342083115149,15,18.686481999999998,0.24981733450091648,15,1.094918,0.012302222911792348,15,1.0,0.0,15,0.5372606666666667,0.0009339124053959246,15,0.8384293333333334,0.00018230534302437232,15,19.869132,0.16291761735832677,15,1.0954133333333333,0.015871387402972607,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1115.82031,1116.05469,1115.9318637274548,True
124,0.0,20.0,4,14,0,2,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.15362933333333334,0.001038346671167108,15,0.8815093333333334,0.0009649979027857964,15,18.941077,0.25677036528774083,10,1.1068093333333333,0.015038649002138577,15,1.0,0.0,15,0.5415826666666667,0.0011196649158607816,15,0.8389286666666667,0.000507555298418195,15,20.174061428571427,0.1926047913717119,14,1.1068093333333335,0.015632802265322314,15,1.0,0.0,15,95.6525,,1,354.15466,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1116.13281,1116.36719,1116.256513026052,True
125,0.0,20.0,4,14,0,0,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.15894666666666665,0.0014852593167845253,15,0.8810413333333335,0.0005139047530798929,15,18.71919769230769,0.30160362893356873,13,1.10301,0.015949972682466524,15,1.0,0.0,15,0.5471813333333332,0.0013594266998926366,15,0.840526,0.0003084940379141578,15,20.12170538461538,0.22773854353239464,13,1.1039426666666665,0.012470896672233472,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1116.46094,1116.69531,1116.5811623246493,True
126,0.0,20.0,4,14,0,2,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.16192133333333333,0.0004913373392613076,15,0.8791553333333333,0.0007575794787787276,15,18.733855714285713,0.4210819326762593,14,1.104334,0.008264208371041979,15,1.0,0.0,15,0.550352,0.000271982142270928,15,0.8401626666666666,0.0004687440158348247,15,20.389934666666665,0.1701423641234709,15,1.1048879999999999,0.006681475671051837,15,1.0,0.0,15,80.17087,,1,17.83043,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1116.78906,1117.02344,1116.9058116232466,True
127,0.0,20.0,4,14,0,2,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.16317066666666666,0.0009511757135751744,15,0.8805086666666668,0.0005698730017251524,15,19.043177333333333,0.4565718939235668,15,1.0908586666666666,0.012415791135638905,15,1.0,0.0,15,0.5520393333333333,0.0009026031137506595,15,0.8416686666666666,0.0006359567220974698,15,20.264348,0.2834608917142337,15,1.0918493333333334,0.014259419676964752,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1117.11719,1117.35156,1117.2304609218436,True
128,0.0,20.0,4,14,0,2,4,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.17653866666666668,0.0014660825676741749,15,0.8845373333333334,0.0007200145501175243,15,18.21605,0.3978977029338067,15,1.123206666666667,0.0114465270258005,15,1.0,0.0,15,0.5648926666666667,0.0012521037534980132,15,0.8478239999999999,0.0006666311895322153,15,19.840598666666665,0.22375490369300682,15,1.123206666666667,0.0114465270258005,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1117.45312,1117.67969,1117.5551102204408,True
129,0.0,20.0,4,14,0,3,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.16802666666666666,0.001289682500610497,15,0.8822506666666668,0.0008586323566052826,15,16.091910666666667,0.5764018519037695,15,1.1086946666666668,0.015351252562514095,15,1.0,0.0,15,0.5570126666666667,0.0013173320801999,15,0.8433653333333331,0.0016593495570195295,15,18.445566666666668,0.5491791709147996,15,1.1077033333333335,0.01653173773022525,15,1.0,0.0,15,765.33398,,1,346.08884,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1117.75781,1117.99219,1117.879759519038,True
130,0.0,20.0,4,14,0,0,5,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.163784,0.0008359066933575763,15,0.878,0.001914795774264944,15,15.655246666666665,0.2756210067586769,15,1.1112133333333332,0.02228401690727708,15,1.0,0.0,15,0.5523466666666667,0.0005575926145579162,15,0.8379673333333332,0.0017685404259148833,15,17.994515454545454,0.27393012183269094,11,1.1127,0.02038088600345226,15,1.0,0.0,15,29.73838,,1,88.07604,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1118.09375,1118.32031,1118.2044088176353,True
131,0.0,20.0,4,14,0,5,2,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.157540625,0.0023380004811804477,16,0.8703268749999999,0.0014594643709251647,16,16.287636874999997,0.4659913141353421,16,1.0959400000000001,0.01577072097273934,16,1.0,0.0,16,0.546313125,0.0021407466571269,16,0.828404375,0.0016610236552600081,16,18.915750625,0.3556224378273257,16,1.0940825000000003,0.016871371214772887,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1118.40625,1118.64844,1118.5290581162324,True
132,0.0,20.0,4,14,0,0,0,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.147576875,0.0016740279517777883,16,0.873866875,0.0008584848571757092,16,17.785698333333332,0.33296866791809665,12,1.1089193750000002,0.009140104644732869,16,1.0,0.0,16,0.5368725000000001,0.001718128827144997,16,0.830284375,0.0005468085435811571,16,20.18781625,0.24612818146750323,8,1.107826875,0.009425188747004883,16,1.0,0.0,16,121.33058,,1,187.58556,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1118.73438,1118.97656,1118.8537074148296,True
133,0.0,20.0,4,14,0,0,0,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.12926933333333332,0.0024270189435562613,15,0.93922,0.01978460548723967,15,16.489598333333333,0.35532686511112127,12,1.100168,0.01756506362072168,15,1.0,0.0,15,0.5107873333333335,0.0023191607677491097,15,0.8944280000000001,0.020150793390973833,15,18.79575,0.6499539683700686,15,1.100168,0.018326818054425056,15,1.0,0.0,15,360.7583,,1,195.43289,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1119.0625,1119.28906,1119.1783567134269,True
134,0.0,20.0,4,14,0,1,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.13514733333333334,0.000650246839577828,15,0.959964,0.0024157069358678443,15,16.260681333333334,0.24935116940533825,15,1.0553006666666667,0.029720359175551846,15,1.0,0.0,15,0.5162473333333335,0.001175952299000173,15,0.9152073333333332,0.002200254747155644,15,18.114892,0.268361145958203,15,1.052212,0.027712426351471156,15,1.0,0.0,15,2879.01343,,1,242.28378,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1119.39062,1119.61719,1119.5030060120241,True
135,0.0,20.0,4,14,0,0,4,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.13678,,1,0.9582,,1,16.22917,,1,1.09627,,1,1.0,,1,0.51749,,1,0.91195,,1,17.51847,,1,1.12135,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,,1,1,1119.70312,1119.70312,1119.8276553106211,True
136,0.0,20.0,4,14,0,2,5,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.153286875,0.0009708739619538667,16,0.870875625,0.0010794194041242725,16,18.070388571428573,0.7750521350513258,7,1.091844375,0.02403006393908819,16,1.0,0.0,16,0.540686875,0.0011202363961831158,16,0.8287212500000001,0.0012985832023144712,16,19.623887142857143,0.3732027318457654,7,1.0886,0.01992858884450508,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1120.03125,1120.27344,1120.1523046092184,True
137,0.0,20.0,4,14,0,0,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.149551875,0.0019677541131960592,16,0.8669374999999999,0.0015546339333317731,16,16.53238875,0.5116683884949312,16,1.098206875,0.008707075834247293,16,1.0,0.0,16,0.53836375,0.0013552312225840594,16,0.829658125,0.001649542234480017,16,18.4504375,0.3500345511231714,16,1.09908125,0.008444928162315353,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1120.35938,1120.60156,1120.4769539078156,True
138,0.0,20.0,4,14,0,0,4,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.14485066666666668,0.0011025779315939905,15,0.8737213333333333,0.0039026124339375397,15,17.04514642857143,0.7087110852657603,14,1.079134,0.008296121985602712,15,1.0,0.0,15,0.5340380000000001,0.0013710329786593134,15,0.8364646666666666,0.0024876002970926213,15,18.866009333333334,0.31602404446196103,15,1.079134,0.008296121985602712,15,1.0,0.0,15,3088.11157,,1,73.52518,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1120.6875,1120.91406,1120.801603206413,True
139,0.0,20.0,4,14,1,0,1,False,0,"[[0, 'We need Plate']]",[],12,3,0,2,False,0.0,0,1,0,0.15898266666666666,0.0058196016882192045,15,0.8729466666666666,0.002335987605968422,15,18.725589333333332,0.46853680481239673,15,1.1084853333333333,0.017359059333742186,15,1.0,0.0,15,0.5474739999999999,0.005583717143879807,15,0.8371006666666666,0.0016089502641104079,15,19.82401533333333,0.31515401930454545,15,1.1073773333333332,0.019854498758527784,15,1.0,0.0,15,278.40042,,1,209.43719,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1121.01562,1121.24219,1121.12625250501,True
140,0.0,20.0,4,14,0,5,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.169254375,0.0004933959701227129,16,0.871063125,0.0010843106489070978,16,19.264579375000004,0.39668254989716484,16,1.09938,0.008398399847590018,16,1.0,0.0,16,0.5582018750000001,0.0004901594128444315,16,0.83832,0.0004689420717601216,16,20.11404125,0.23215386538170482,16,1.09989875,0.008370062425095763,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1121.32812,1121.57031,1121.4509018036072,True
141,0.0,20.0,4,14,0,0,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.167340625,0.000628707337850184,16,0.87151875,0.0005078040960843224,16,19.319150666666665,0.2606481955890154,15,1.09954375,0.010137760354239963,16,1.0,0.0,16,0.5560031249999999,0.0007494239454407524,16,0.8380268750000001,0.0002903726054572064,16,20.462869375,0.21709147778356,16,1.097111875,0.01056704766006097,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1121.65625,1121.89844,1121.7755511022044,True
142,0.0,20.0,4,14,0,2,4,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.16406733333333332,0.0006418440694777868,15,0.8728999999999999,0.0004813819392421956,15,19.424701666666667,0.2887106886843751,12,1.0960726666666665,0.010896612492399826,15,1.0,0.0,15,0.5529846666666667,0.00057426806416848,15,0.8376593333333332,0.0004367651651904116,15,20.51131,0.20216045995503346,14,1.095519333333333,0.012294152771986875,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1121.98438,1122.21094,1122.1002004008017,True
143,0.0,20.0,4,14,0,0,3,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.1634413333333333,0.0008584027248880556,15,0.8738266666666665,0.0003557821698468707,15,19.51282153846154,0.2549672013497078,13,1.0902599999999998,0.023481909450225123,15,1.0,0.0,15,0.5523066666666666,0.0009157406578180018,15,0.8389173333333334,0.0009721292291127006,15,20.366231538461538,0.29695320548435866,13,1.0912513333333334,0.02216011921920828,15,1.0,0.0,15,329.08099,,1,22.78618,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1122.3125,1122.53906,1122.4248496993987,True
144,0.0,20.0,4,14,0,1,2,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.16566066666666665,0.0016149766325893144,15,0.8713926666666666,0.00046373432459709463,15,19.305195384615384,0.37561630705671323,13,1.099668,0.012586098453679558,15,1.0,0.0,15,0.5546573333333332,0.002027762548322902,15,0.8376959999999998,0.0006400312492370913,15,20.637472000000002,0.22631318790070057,10,1.099668,0.012586098453679558,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1122.625,1122.85156,1122.749498997996,True
145,0.0,20.0,4,14,0,3,2,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.170082,0.0008201933569940351,15,0.8724366666666667,0.0005537104280174135,15,18.730193846153846,0.27819965002789127,13,1.085002,0.006094620813237135,15,1.0,0.0,15,0.5590833333333334,0.0007488435528644492,15,0.8413293333333335,0.0004961345823559568,15,20.353330000000003,0.17332306477966294,14,1.0845066666666667,0.008892775291266072,15,1.0,0.0,15,28.74582,,1,157.28012,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1122.95312,1123.17969,1123.0741482965932,True
146,0.0,20.0,4,14,0,5,2,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.169268,0.000532825353322137,15,0.871948,0.00025492856142177276,15,18.7644475,0.4070718710302777,12,1.0988806666666666,0.025347068431975282,15,1.0,0.0,15,0.55884,0.0005078948147570865,15,0.8409573333333334,0.00039289160022046695,15,20.322764545454547,0.3015197230485477,11,1.0998720000000002,0.02460930143549097,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1123.28125,1123.51562,1123.3987975951904,True
147,0.0,20.0,4,14,0,0,0,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.16745200000000002,0.0006254164326956222,15,0.8727633333333332,0.0010655827826437062,15,19.27168857142857,0.31156072700709025,14,1.0857186666666663,0.013855945019411437,15,1.0,0.0,15,0.5572553333333333,0.0005949293675563225,15,0.841222,0.0008335226451632782,15,20.409454285714283,0.27354363442431945,14,1.0873799999999998,0.015469388666469214,15,1.0,0.0,15,66.0256,,1,357.67508,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1123.60938,1123.84375,1123.7234468937875,True
148,0.0,20.0,4,14,0,2,0,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.16565,0.00046702707171456664,15,0.8747480000000001,0.0005648160256730897,15,19.48630714285714,0.29781216848695297,14,1.093524,0.00880452870483625,15,1.0,0.0,15,0.5558806666666667,0.00040945027025212624,15,0.8421666666666667,0.00038622100754188174,15,20.57051384615385,0.28558864267621137,13,1.093524,0.00880452870483625,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1123.9375,1124.17188,1124.0480961923847,True
149,0.0,20.0,4,14,0,3,0,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.15673666666666666,0.004644793808535478,15,0.8773686666666668,0.0019514678236308828,15,19.285936363636367,0.36701765685788806,11,1.0880806666666667,0.012638212727770534,15,1.0,0.0,15,0.5465800000000001,0.004823028094465135,15,0.8434326666666668,0.0016372558342136656,15,20.595009166666667,0.28310876481914904,12,1.0880806666666665,0.012638212727770534,15,1.0,0.0,15,34.70995,,1,333.5802,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1124.25,1124.48438,1124.372745490982,True
150,0.0,20.0,4,14,0,2,0,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.14672600000000002,0.00051469547168343,15,0.88065,0.00035464267731257713,15,19.2892,0.32747834763756284,15,1.0875273333333333,0.015602803533187186,15,1.0,0.0,15,0.536536,0.0007140508185196491,15,0.844658,0.00021987658876222754,15,20.698217999999997,0.18953319114528286,15,1.088081333333333,0.015744088172420557,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1124.57812,1124.8125,1124.6973947895792,True
151,0.0,20.0,4,14,0,5,2,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.15024333333333334,0.003252949577288423,15,0.8790566666666666,0.0025600074404653625,15,19.016147857142858,0.35625596481222027,14,1.0929759999999997,0.01017114180976188,15,1.0,0.0,15,0.5395253333333334,0.0029325022632232683,15,0.8429093333333335,0.002122244319672206,15,20.346191428571434,0.2793128291101121,14,1.0908779999999998,0.010952642994794875,15,1.0,0.0,15,468.95847,,1,196.72234,,1,0.0,0.0,0,0.0,0.0,0,8.466666666666667,0.5163977794943223,15,15,1124.90625,1125.14062,1125.0220440881762,True
152,20.0,40.0,3,14,0,0,3,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.14974866666666664,0.003223558075584594,15,0.8774993333333333,0.001844332890105202,15,19.114997272727276,0.35141115056557115,11,1.0641100000000001,0.009721321926569463,15,1.0,0.0,15,0.539204,0.0031406227771847146,15,0.8416406666666667,0.0011156258119911764,15,20.186389,0.26833580447930416,10,1.0646053333333334,0.011097262124806563,15,1.0,0.0,15,347.77536,,1,17.468,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1125.23438,1125.46875,1125.3466933867735,True
153,0.0,40.0,4,14,0,3,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.13608399999999998,0.0025026865564828538,15,0.8813126666666667,0.001398670116660139,15,19.619629333333332,0.24345883548989392,15,1.087462,0.014744702293172495,15,1.0,0.0,15,0.5250813333333333,0.002747507615137415,15,0.8417973333333333,0.0019109289688027532,15,20.422529333333333,0.3344436358548466,15,1.087462,0.014744702293172495,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1125.54688,1125.78125,1125.6713426853707,True
154,0.0,40.0,4,14,0,1,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.12888733333333333,0.0007401010227053664,15,0.8810233333333333,0.0007322632885851316,15,19.389182,0.2884174721822519,15,1.084408,0.006763224294457699,15,1.0,0.0,15,0.5179293333333334,0.0006150315516490378,15,0.8385193333333334,0.00033663177565546623,15,20.67916214285714,0.17547836387248034,14,1.082922,0.008330692991239412,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1125.875,1126.10938,1125.995991983968,True
155,0.0,40.0,4,14,0,1,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.12736066666666665,0.0006579238630144166,15,0.8818366666666665,0.0004865867514294397,15,19.44640916666667,0.22695236254086165,12,1.0818839999999998,0.007875926067998078,15,1.0,0.0,15,0.5165866666666666,0.0007345909130419585,15,0.8386193333333335,0.0002963460011219202,15,20.665479285714287,0.28036857693083145,14,1.0818839999999998,0.007875926067998078,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1126.20312,1126.4375,1126.320641282565,True
156,0.0,40.0,4,14,0,1,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.13267400000000001,0.0008266351760515117,15,0.8803226666666666,0.0005953686333052912,15,19.576879166666668,0.2923435156691316,12,1.088242,0.013787530701947447,15,1.0,0.0,15,0.521822,0.0008948519430609789,15,0.8399393333333335,0.0006439772252701738,15,20.630248666666667,0.21734940953834395,15,1.0893493333333333,0.014368138594357564,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.466666666666667,0.5163977794943223,15,15,1126.53125,1126.76562,1126.6452905811623,True
157,0.0,40.0,4,14,0,1,3,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.129804,0.0006921581157097431,15,0.8816073333333334,0.0005015044034369842,15,19.679918666666666,0.2307678612145191,15,1.0896773333333334,0.0065858066722163855,15,1.0,0.0,15,0.5192413333333333,0.0006746095872711027,15,0.840014,0.00024286386545315937,15,20.996280666666667,0.13830406684789429,15,1.0896786666666667,0.001609977225511821,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1126.86719,1127.09375,1126.9699398797595,True
158,0.0,40.0,4,14,0,1,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.1341073333333333,0.0019834978723265177,15,0.8832606666666668,0.0003387680763056251,15,19.711454000000003,0.23025427785075253,15,1.1232153333333335,0.017898040541860866,15,1.0,0.0,15,0.5233180000000001,0.0019327781633109056,15,0.8426739999999999,0.0002888845543020383,15,21.044039333333334,0.18939480127375147,15,1.1243233333333333,0.01897856146387539,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1127.17188,1127.40625,1127.2945891783568,True
159,0.0,40.0,4,14,0,0,5,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.14089133333333334,0.0006855119741234762,15,0.8815206666666666,0.0005759026041995398,15,19.880983333333333,0.1977157883596216,15,1.0935673333333331,0.010017341012084055,15,1.0,0.0,15,0.530324,0.0006805963771365786,15,0.8434233333333334,0.0004346372324243756,15,21.223449999999996,0.11299350253613993,14,1.0935673333333331,0.010017341012084055,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1127.50781,1127.73438,1127.6192384769538,True
160,0.0,40.0,4,14,0,0,3,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.13780266666666666,0.0014455125965091656,15,0.8824580000000001,0.0004859041645662717,15,20.07793,0.21327133988931074,12,1.0866173333333333,0.01582078671814245,15,1.0,0.0,15,0.5273146666666667,0.0015229945439667165,15,0.8425493333333332,0.0008105418528602342,15,21.09852571428571,0.16368244761471187,14,1.0882786666666668,0.0186840684108401,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1127.83594,1128.0625,1127.943887775551,True
161,0.0,40.0,4,14,0,4,2,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.132740625,0.0007729637227365,16,0.883138125,0.00029848994957955174,16,19.907828571428574,0.2033013505141544,14,1.073325,0.006854943714818771,16,1.0,0.0,16,0.5215725,0.0007755729065235071,16,0.84058375,0.0003269633006929113,16,20.866848333333333,0.13188874421843244,12,1.0723962500000002,0.005739672319334384,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,1128.14844,1128.39062,1128.2685370741483,True
162,0.0,40.0,4,14,0,0,3,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.1326286666666667,0.0011734190985970773,15,0.8829706666666667,0.00034124701289466074,15,20.089499999999997,0.17189696793316422,14,1.0880173333333334,0.020845003672228937,15,1.0,0.0,15,0.5217426666666667,0.0012112181982654906,15,0.8404233333333334,0.0003280824518899177,15,20.90859923076923,0.17771846079598058,13,1.0863553333333333,0.019104497176867855,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1128.47656,1128.70312,1128.5931863727455,True
163,0.0,40.0,4,14,0,0,1,False,0,[],[],12,3,0,2,False,0.0,0,0,0,0.13848400000000002,0.0007469825012293491,15,0.8817273333333333,0.00045863877268446273,15,20.062601818181818,0.10849144692722897,11,1.093524,0.00880452870483625,15,1.0,0.0,15,0.5272633333333334,0.0007516711540358084,15,0.840594,0.00030992625851044615,15,20.907728333333335,0.20436792911686325,12,1.093524,0.00880452870483625,15,1.0,0.0,15,24.85373,,1,286.1011,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1128.80469,1129.03125,1128.9178356713428,True
