timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
221,0.0,30.0,4,14,0,0,5,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.16479266666666664,0.001166076857713605,15,0.41985333333333336,0.0005903832492139094,15,13.615210666666664,0.25304467703963884,15,0.8570899999999998,0.01653177546423857,15,1.0,0.0,15,0.4897966666666667,0.0011802158801717318,15,0.3291286666666666,0.0003134569158516661,15,12.039548666666667,0.1935462720557199,15,0.8565739999999998,0.017288058967308714,15,1.0,0.0,15,37.92908,,1,335.66812,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1912.1875,1912.42188,1912.2978723404256,True
222,0.0,30.0,4,14,0,4,0,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.16461066666666666,0.0005410633269863374,15,0.4205973333333333,0.0006382505852122732,15,14.627316666666667,0.3356572394926253,15,0.8459673333333334,0.03041016217992801,15,1.0,0.0,15,0.48931533333333344,0.0005359353194805019,15,0.32827533333333325,0.0010069747242299983,15,12.494169333333334,0.4517927429611735,15,0.8480313333333334,0.032893346454144504,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1912.51562,1912.75,1912.6295369211514,True
223,0.0,30.0,4,14,0,4,0,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.16860599999999998,0.0011692720568187473,15,0.418112,0.00039254117163498644,15,15.161581333333332,0.33960809987115365,15,0.8646666666666666,0.03226303959346553,15,1.0,0.0,15,0.4929206666666667,0.0008549642153469379,15,0.3263153333333334,0.00073217744401464,15,13.276814,0.22072589613752658,15,0.8652473333333333,0.0334986672371703,15,1.0,0.0,15,23.42145,,1,37.56029,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1912.84375,1913.07812,1912.9612015018774,True
224,0.0,30.0,4,14,0,4,5,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.16867266666666667,0.0011269013562271804,15,0.41529466666666676,0.0008855657325499116,15,15.496729333333333,0.8376073174948705,15,0.8606073333333334,0.017447948085117418,15,1.0,0.0,15,0.49259333333333327,0.0011063367264901565,15,0.3227033333333333,0.0009836787125498893,15,13.064079333333334,0.6743362071958157,15,0.8626060000000001,0.018203395601606092,15,1.0,0.0,15,19.9244,,1,191.18951,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1913.17188,1913.40625,1913.2928660826033,True
225,0.0,30.0,4,14,0,0,2,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.16934666666666665,0.001378449784911953,15,0.41447599999999996,0.0003342967031160936,15,15.992795333333332,0.17085282442026228,15,0.8586113333333333,0.016340306810665065,15,1.0,0.0,15,0.49357799999999996,0.0011183929797449774,15,0.32224533333333333,0.0012018549155764266,15,13.044298000000003,0.8293481928013452,15,0.8575793333333332,0.01697198004555352,15,1.0,0.0,15,166.41306,,1,160.89597,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1913.5,1913.73438,1913.624530663329,True
226,0.0,30.0,4,14,0,1,2,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.16741533333333336,0.0008512752338753435,15,0.42040066666666664,0.0013236392833324978,15,15.930749333333331,0.43467883198758944,15,0.8869626666666668,0.0165509734140437,15,1.0,0.0,15,0.4903959999999999,0.00038542740654276867,15,0.3273266666666667,0.0011168493098678881,15,14.272904000000002,0.47824385565166594,15,0.8878653333333334,0.016874760047676757,15,1.0,0.0,15,155.23166,,1,295.2594,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1913.84375,1914.07812,1913.9561952440552,True
227,0.0,30.0,4,14,0,0,3,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.16979133333333338,0.000869226804749622,15,0.41458133333333336,0.0008159295020900734,15,15.19157,0.7378022190358916,15,0.8460206666666668,0.027393565841704683,15,1.0,0.0,15,0.4941086666666667,0.001084566184943922,15,0.32402800000000004,0.0006415071539518666,15,13.595903333333332,0.6989650997486689,15,0.8460206666666666,0.02829192375084821,15,1.0,0.0,15,102.71706,,1,89.23959,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1914.17188,1914.40625,1914.287859824781,True
228,0.0,30.0,4,14,0,5,2,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.16891333333333336,0.0011936777901371347,15,0.41486533333333336,0.0012154591529051646,15,15.678712,1.0041881588498671,15,0.8762179999999999,0.027645924318578544,15,1.0,0.0,15,0.4931766666666667,0.0013362402834962276,15,0.3248633333333333,0.0006389798416970953,15,14.207673333333336,0.45104378002056306,15,0.87467,0.028498521264895757,15,1.0,0.0,15,99.38727,,1,120.83158,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1914.5,1914.73438,1914.6195244055068,True
229,0.0,30.0,4,14,0,0,5,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.1725833333333333,0.0019752058361695106,15,0.4123386666666667,0.00041427848926377356,15,17.029633999999998,0.3641045765161427,15,0.8445099999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.4973866666666666,0.0023544871041926525,15,0.3237073333333333,0.0005684498553920453,15,15.023127333333331,0.2349939499970968,15,0.8445099999999999,1.1491900087240784e-16,15,1.0,0.0,15,10.66663,,1,309.05029,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1914.82812,1915.0625,1914.9511889862329,True
230,15.0,45.0,3,14,0,2,0,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.179978,0.0010795845761879218,15,0.4125626666666667,0.0002901099955599788,15,16.436131333333332,0.4295600985371405,15,0.8786653333333334,0.018687680000725737,15,1.0,0.0,15,0.5042506666666666,0.0010152091034902723,15,0.3245113333333333,0.0009581743553435882,15,14.926458666666663,0.4000868679936303,15,0.8796966666666666,0.018615156139426797,15,1.0,0.0,15,256.82794,,1,323.32928,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1915.17188,1915.40625,1915.2828535669587,True
231,0.0,45.0,4,14,0,2,0,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.1837033333333333,0.0012475213520455374,15,0.41141066666666665,0.0005956445088745284,15,16.119045333333336,0.17761293235840778,15,0.8681493333333332,0.023495091422515935,15,1.0,0.0,15,0.5095826666666667,0.0015515037252690712,15,0.32652933333333334,0.00035208494646009775,15,14.327472666666665,0.3070932961418043,15,0.8676326666666666,0.023408142498671184,15,1.0,0.0,15,82.69594,,1,85.75253,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1915.5,1915.73438,1915.6145181476845,True
232,0.0,45.0,4,14,0,0,2,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.18492399999999998,0.0007524132603069364,15,0.41047399999999995,0.0002146026228038342,15,16.641406666666665,0.12491891528202617,15,0.8445099999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.511666,0.0006641514457239035,15,0.3279946666666666,0.0004584269168528814,15,14.46747466666667,0.16962856678497215,15,0.8445099999999999,1.1491900087240784e-16,15,1.0,0.0,15,218.45969,,1,300.6882,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1915.84375,1916.0625,1915.9461827284106,True
233,0.0,45.0,4,14,0,3,3,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.18451499999999998,0.00046766440959303794,6,0.4118283333333334,0.0005136308661545382,6,16.86621333333333,0.25264252537264303,6,0.8017216666666666,0.013755130557965133,6,1.0,0.0,6,0.511015,0.00018801595676964342,6,0.327245,0.00042316663384535754,6,14.733266666666665,0.23183733699873865,6,0.7983366666666667,0.011039131608358827,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,6,6,1916.15625,1916.23438,1916.2778473091364,True
234,0.0,45.0,4,14,0,0,1,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.181653125,0.000854780429896088,16,0.41057937499999997,0.0005154605545852503,16,15.82039875,0.4616897294774925,16,0.8709500000000001,0.02808473464357463,16,1.0,0.0,16,0.50823375,0.0006450413423442899,16,0.326309375,0.0006491581086299424,16,13.823654375,0.653621908832813,16,0.8690150000000001,0.02800985683647814,16,1.0,0.0,16,133.80862,,1,89.0545,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1916.5,1916.73438,1916.6095118898622,True
235,0.0,45.0,4,14,0,0,4,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.17935812499999998,0.0006360735675480738,16,0.4128025,0.000493997300937287,16,15.463243125,0.3875552698599907,16,0.8567750000000001,0.026914454356968376,16,1.0,0.0,16,0.5053393749999999,0.0005491504802875221,16,0.32670875,0.0003576567255530531,16,13.757219374999998,0.3424357928229029,16,0.854054375,0.028397864466364362,16,1.0,0.0,16,144.29736,,1,178.25439,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1916.82812,1917.0625,1916.9411764705883,True
236,0.0,45.0,4,14,0,1,1,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.180235,0.0005602023443959053,16,0.411979375,0.0004103570599693266,16,15.453483125,0.3927583306770843,16,0.8440650000000001,0.019835386224287793,16,1.0,0.0,16,0.506744375,0.0004695951270331997,16,0.327065,0.000364673369834795,16,13.716189374999999,0.46861402049687995,16,0.843098125,0.020154214850745242,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1917.15625,1917.39062,1917.2728410513141,True
237,0.0,45.0,4,14,0,0,4,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.17998999999999998,0.0008316810286001081,16,0.41173375,0.000921924617308816,16,14.7295475,1.018383070679529,16,0.8209781249999999,0.01940878434068793,16,1.0,0.0,16,0.5062487499999999,0.001008998678558762,16,0.326711875,0.0007417476547541804,16,13.7876025,0.431120391607727,16,0.82224875,0.02027773980666154,16,1.0,0.0,16,48.31265,,1,300.76169,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1917.48438,1917.71875,1917.60450563204,True
238,0.0,45.0,4,14,0,3,1,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.17890812500000003,0.0008506877119915018,16,0.41363625000000004,0.0005194596551545927,16,16.353443750000004,0.2234328131042232,16,0.864266875,0.031441690098498204,16,1.0,0.0,16,0.504523125,0.00047785240050320175,16,0.327201875,0.0007509835217899212,16,14.43632625,0.3654154822641391,16,0.8657181249999999,0.03287462369239635,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1917.8125,1918.04688,1917.936170212766,True
239,0.0,45.0,4,14,0,5,4,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.17838666666666667,0.0007353295341610645,15,0.41458333333333336,0.0004911163182945954,15,16.108384666666662,0.3066858012192995,15,0.8681226666666667,0.02345961163564391,15,1.0,0.0,15,0.5039006666666667,0.00029843560364642516,15,0.32817866666666673,0.0003077073439549543,15,14.118928000000002,0.2782502626927268,15,0.8686380000000001,0.024713328734568683,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1918.15625,1918.375,1918.2678347934918,True
240,0.0,45.0,4,14,0,1,3,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.17876733333333333,0.00044541259631085807,15,0.4132613333333333,0.0003908025929630858,15,16.702199333333333,0.22062448910395466,15,0.8686386666666667,0.02404705531918223,15,1.0,0.0,15,0.5046626666666666,0.0004927976499634706,15,0.32706266666666667,0.0007381876132670803,15,14.527078000000001,0.3413167369844529,15,0.8686379999999999,0.024713328734568683,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1918.48438,1918.71875,1918.5994993742179,True
241,0.0,45.0,4,14,0,1,1,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.17394333333333334,0.0022298291627920962,15,0.41704866666666673,0.0014851881394368266,15,16.583179999999995,0.4432874763626874,15,0.8565746666666666,0.016568717885852027,15,1.0,0.0,15,0.49902466666666656,0.002298990047411081,15,0.3287966666666667,0.0007013524350105538,15,14.96181533333333,0.31509490533730283,15,0.856574,0.017288058967308714,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1918.8125,1919.04688,1918.9311639549437,True
242,0.0,45.0,4,14,0,3,4,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.16761466666666663,0.0009195873815907606,15,0.42156733333333335,0.0009725406099979823,15,15.980824,0.4877285252913315,15,0.8681226666666666,0.01635217611847195,15,1.0,0.0,15,0.49212199999999995,0.000365478160379356,15,0.3309013333333333,0.0011346986174226882,15,14.383282,0.4477497926489111,15,0.868638,0.016908055223134686,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1919.14062,1919.375,1919.2628285356695,True
243,0.0,45.0,4,14,0,3,2,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.17165133333333332,0.0013658533003566827,15,0.4223666666666667,0.00039014038987205855,15,15.584150666666664,0.30038698593806035,15,0.8397059999999998,0.019067281175578526,15,1.0,0.0,15,0.49582733333333334,0.0012945019266479409,15,0.3325946666666667,0.00017807970393164742,15,13.775048666666667,0.2548088861106542,15,0.8410599999999999,0.01764695684004145,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1919.48438,1919.71875,1919.5944931163956,True
244,0.0,45.0,4,14,0,3,2,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.17588,0.0009791614488209492,15,0.4195353333333333,0.0009096456662323127,15,15.765231999999997,0.31791062212515003,15,0.8701473333333334,0.025885773386351122,15,1.0,0.0,15,0.5012200000000001,0.0009745841604060155,15,0.3326806666666667,0.0007612627354474671,15,13.995106,0.31973476612431634,15,0.8701473333333334,0.027654919858516182,15,1.0,0.0,15,141.22488,,1,262.51636,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1919.8125,1920.04688,1919.9261576971214,True
245,0.0,45.0,4,14,0,3,2,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.17786533333333335,0.0007727582015709931,15,0.4179873333333333,0.00044513989240409625,15,16.060584,0.3826951185585878,15,0.8886920000000003,0.024191748947582487,15,1.0,0.0,15,0.5021546666666666,0.000396842298052784,15,0.3304953333333333,0.0002020560978210475,15,14.931038000000003,0.32151660528545906,15,0.8907553333333335,0.02312891013017096,15,1.0,0.0,15,127.58952,,1,112.03378,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1920.14062,1920.375,1920.2578222778473,True
246,0.0,45.0,4,14,0,0,2,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.17770066666666662,0.0009545490084452471,15,0.41775999999999996,0.0005091168824543143,15,16.897675333333332,0.2166390169932683,15,0.9018940000000001,0.00668130098537276,15,1.0,0.0,15,0.5025139999999999,0.0008525658751255507,15,0.329714,0.00032097618959311155,15,15.42992733333333,0.4032491691864024,15,0.9018940000000001,0.00668130098537276,15,1.0,0.0,15,89.32697,,1,85.11729,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1920.46875,1920.70312,1920.5894868585733,True
247,0.0,45.0,4,14,0,5,4,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.18134799999999998,0.0011245710293262962,15,0.4162866666666666,0.0004907962432424957,15,16.045020666666666,0.46304666391607807,15,0.8666539999999999,0.01743305431808045,15,1.0,0.0,15,0.5066573333333334,0.0007480590758438626,15,0.32985066666666657,0.00026206505917061705,15,14.531243333333332,0.2183740312159935,15,0.8656219999999999,0.01873113954278888,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1920.79688,1921.03125,1920.9211514392991,True
248,0.0,45.0,4,14,0,0,4,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.18737066666666666,0.0021830760299130533,15,0.4134986666666667,0.0010866584866767817,15,15.419838666666669,0.3712406783989265,15,0.8445839999999999,0.05248531574232385,15,1.0,0.0,15,0.5133206666666666,0.0025083246163430176,15,0.3286353333333334,0.0004015126161808478,15,14.021108000000002,0.27773391084170584,15,0.843394,0.05306194167466654,15,1.0,0.0,15,202.55476,,1,277.81226,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1921.14062,1921.375,1921.252816020025,True
249,0.0,45.0,4,14,0,2,1,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.19491666666666665,0.0013628646301082155,9,0.4094622222222222,0.0015578974434937711,9,14.208837777777777,1.7227220546694246,9,0.85644,0.052198815599590005,9,1.0,0.0,9,0.5220011111111111,0.0018628771057456095,9,0.3286677777777778,0.0022891907837584158,9,12.531126666666667,1.7109608252674868,9,0.8650388888888888,0.05470548565830589,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.555555555555555,0.5270462766947298,9,9,1921.48438,1921.60938,1921.584480600751,True
250,0.0,45.0,4,14,0,2,1,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.198645,0.0002662705391138834,12,0.40568166666666666,0.0010167670094545405,12,13.428603333333335,0.27538515436098626,12,0.9094425,0.04829534724907866,12,1.0,0.0,12,0.5258933333333333,0.00030353473167554686,12,0.3266066666666666,0.0020287180606720504,12,11.461885000000002,0.3362541565677531,12,0.9010600000000001,0.04034876814611683,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,12,12,1921.84375,1922.03125,1921.9161451814768,True
251,0.0,45.0,4,14,0,0,4,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.19983466666666666,0.0009684735166131033,15,0.4078400000000001,0.0006440718682170292,15,12.860962,0.15818182806956219,15,0.888124,0.015158189111594356,15,1.0,0.0,15,0.5271886666666667,0.0007974948872802193,15,0.32904533333333336,0.0011149943412198846,15,10.758140000000001,0.4874392744596135,15,0.8870926666666666,0.015269348132155258,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1922.14062,1922.35938,1922.2478097622027,True
252,0.0,45.0,4,14,0,4,5,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.19902400000000003,0.0007013130542061829,15,0.40909799999999996,0.0006372395826643865,15,14.321698666666666,0.6637127153463165,15,0.8923326666666668,0.02878053197827278,15,1.0,0.0,15,0.526278,0.0009096247263883809,15,0.33002133333333333,0.0006866155783121677,15,11.726336000000002,0.4551680436749239,15,0.8911420000000001,0.028834476189847073,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1922.46875,1922.70312,1922.5794743429287,True
253,0.0,45.0,4,14,0,4,0,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.1922873333333333,0.0011212586465133504,15,0.4103846666666667,0.0003930079364278043,15,15.812046666666667,0.1883099617904583,15,0.9048300000000002,2.298380017448157e-16,15,1.0,0.0,15,0.5191386666666665,0.0011998861057061457,15,0.32930866666666675,0.0004245142882782459,15,13.342872,0.3813690174358688,15,0.9048300000000002,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1922.79688,1923.03125,1922.9111389236546,True
254,0.0,45.0,4,14,0,5,0,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.18981333333333333,0.0009655691635112456,15,0.41048866666666667,0.0003150933346229475,15,15.895362000000002,0.32130067213926394,15,0.8824100000000001,0.015788710252220468,15,1.0,0.0,15,0.5167406666666667,0.0007065759151071635,15,0.3285933333333333,0.00033587129054076783,15,13.474516666666666,0.2652361187606961,15,0.8808620000000001,0.018237234752795508,15,1.0,0.0,15,53.09917,,1,349.5827,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1923.125,1923.35938,1923.2428035043804,True
255,0.0,45.0,4,14,0,0,5,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.18745866666666663,0.0010470630126123987,15,0.410774,0.0008405678352841534,15,15.906402666666663,0.21311134381775543,15,0.865436,0.017254453586579576,15,1.0,0.0,15,0.5143960000000001,0.0009891323759451353,15,0.3285933333333333,0.0005168125754035462,15,13.46358533333333,0.32303560013601923,15,0.8645333333333333,0.019616469635293225,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1923.45312,1923.6875,1923.5744680851064,True
256,0.0,45.0,4,14,0,5,1,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.1873773333333333,0.0005218301128400571,15,0.41007133333333334,0.0003455816353145314,15,16.056728666666668,0.2163780291482831,15,0.8688499999999999,0.009853962219765778,15,1.0,0.0,15,0.5145546666666666,0.0004907118250440769,15,0.32819933333333334,0.00027896407005374723,15,13.948675333333332,0.21305709003077308,15,0.8688499999999999,0.009853962219765778,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1923.78125,1924.01562,1923.9061326658323,True
257,0.0,45.0,4,14,0,0,1,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.18333133333333335,0.0007954591366596009,15,0.41244866666666674,0.0005261431997723321,15,15.890885333333335,0.25297682527588716,15,0.8663753333333334,0.01678829135637892,15,1.0,0.0,15,0.5099906666666666,0.0009760010733795702,15,0.3286533333333333,0.0002337784869323536,15,13.691652,0.257929034237825,15,0.8668906666666667,0.020150889546712576,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1924.125,1924.35938,1924.237797246558,True
258,0.0,45.0,4,14,0,1,1,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.183125,0.0014469309212637232,12,0.4101133333333334,0.0063265951396154685,12,15.705939166666665,2.763835347521327,12,0.8847900000000001,0.025557820365167735,12,1.0,0.0,12,0.5106433333333333,0.00165584547661437,12,0.32811083333333335,0.0023071527448088086,12,14.442991666666666,5.457104456269216,12,0.88221,0.026899178764077897,12,1.0,0.0,12,85.47963,,1,119.40691,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,12,12,1924.46875,1924.64062,1924.5694618272842,True
259,0.0,45.0,4,14,0,0,3,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.1745742857142857,0.0007984747364581436,7,0.4156142857142857,0.00038724915075685523,7,14.781392857142858,0.20501201856755344,7,0.8702485714285714,0.024929130502667936,7,1.0,0.0,7,0.5006828571428571,0.0006021548606384148,7,0.32900428571428575,0.00022097187927104056,7,12.329525714285714,0.13624742454533995,7,0.8746700000000001,0.026119326178138693,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.22998,,1,9.0,0.0,7,7,1924.92188,1925.01562,1924.90112640801,True
260,0.0,45.0,4,14,0,4,1,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.17520375,0.0014646085939025947,16,0.41621624999999995,0.0006426494638084837,16,13.615033749999998,0.4804324598230918,16,0.90483,0.0,16,1.0,0.0,16,0.50151,0.001265833059030036,16,0.32897,0.0007275713023477462,16,10.71014375,0.538362533526433,16,0.90483,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1925.10938,1925.34375,1925.2327909887358,True
261,0.0,45.0,4,14,0,5,5,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.182471875,0.0014096913078164807,16,0.4128425,0.0015930369319845296,16,12.872444375,0.24659076287021903,16,0.88641375,0.01763274411428921,16,1.0,0.0,16,0.508246875,0.0015949491893683231,16,0.326376875,0.0020954767755016236,16,9.7822875,0.7042574379917238,16,0.887865,0.018158724624818812,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1925.45312,1925.6875,1925.5644555694619,True
262,0.0,45.0,4,14,0,0,3,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.18588375000000001,0.00012669517223108805,16,0.41091,0.0004889171708991238,16,13.9779125,0.4967650291301378,16,0.913645,0.04467433401853912,16,1.0,0.0,16,0.5126881249999999,0.0003744011885665063,16,0.328371875,0.0017446841882319767,16,11.28844875,0.774735130212255,16,0.9148350000000001,0.04650018351218269,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1925.78125,1926.01562,1925.8961201501877,True
263,0.0,45.0,4,14,0,2,3,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.19038375,0.0017057662012519004,16,0.40903,0.0004307358045639285,16,15.381776875,0.32107601136841396,16,0.881915,0.019199157620409666,16,1.0,0.0,16,0.5177437500000001,0.0017049139763245162,16,0.3283775,0.0007824704467262604,16,13.170135625,0.6067818368735037,16,0.881915,0.017977422877969308,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1926.10938,1926.34375,1926.2277847309138,True
264,0.0,45.0,4,14,0,2,3,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.19484562500000002,0.0007079827563813493,16,0.409485,0.00142423312698449,16,15.84402875,0.24741042640047864,16,0.908719375,0.042871671683253364,16,1.0,0.0,16,0.522080625,0.0009955733272843414,16,0.330750625,0.0013453895037001994,16,13.683055625,0.27268921303610444,16,0.90991,0.044591293619569594,16,1.0,0.0,16,106.31681,,1,284.42053,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1926.4375,1926.67188,1926.5594493116396,True
265,0.0,45.0,4,14,0,2,5,False,0,[],[],12,10,0,6,False,0.0,0,0,0,0.19379266666666664,0.0014054204590323376,15,0.41053600000000007,0.0006966224638517306,15,14.895447999999998,0.3059910588376259,15,0.8545933333333333,0.04099948182018658,15,1.0,0.0,15,0.5209246666666667,0.0011085954219298424,15,0.3327693333333333,0.000815961016809246,15,12.604892,0.345270374390026,15,0.8535613333333334,0.0418395291332878,15,1.0,0.0,15,213.10655,,1,208.13277,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1926.78125,1927.01562,1926.8911138923654,True
