timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
749,0.0,225.0,4,14,0,3,3,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.253676,0.0009477703157561872,15,0.5333613333333334,0.0006300891849194015,15,10.504968,0.30424779156846116,15,1.080482666666667,0.02761459745100321,15,1.0,0.0,15,0.5290246666666666,0.0009412291861987687,15,0.500968,0.0007553353087016649,15,9.531072666666665,0.3004130224842049,15,1.080484,0.030593553195777355,15,1.0,0.0,15,28.89954,,1,24.74327,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1700.50708,1700.73608,1700.6159756320399,True
750,0.0,225.0,4,14,0,5,1,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25449,0.0021621717477264984,16,0.533630625,0.0012532968190602995,16,10.769828125,0.24659298884920336,16,1.0896706250000001,0.026624590755853276,16,1.0,0.0,16,0.5299987500000001,0.002342866833603645,16,0.5016731249999999,0.000636780639885774,16,9.8811475,0.14466872615277532,16,1.0896706250000001,0.02987720166922152,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1700.81958,1701.06519,1700.9438855193991,True
751,0.0,225.0,4,14,0,1,5,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25733625,0.0004664457810578491,16,0.533355,0.0009241789148572122,16,10.933565625,0.1784102498538601,16,1.0586143749999999,0.028042242413604063,16,1.0,0.0,16,0.5331018750000001,0.0004497142611333021,16,0.502311875,0.001011752398893465,16,9.86043875,0.23096039348410674,16,1.0614137499999998,0.030440685466438924,16,1.0,0.0,16,110.11491,,1,315.17883,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1701.14819,1701.39331,1701.2717954067584,True
752,0.0,225.0,4,14,0,1,0,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.257639375,0.0006086977219167779,16,0.53510375,0.0005750463749414816,16,10.982771249999999,0.23676806273580628,16,1.05904625,0.022763871046023797,16,1.0,0.0,16,0.53330125,0.0006073974536221656,16,0.503219375,0.0005677848037182298,16,9.986110624999998,0.21753679343868088,16,1.0581131249999998,0.02086651215664306,16,1.0,0.0,16,117.57551,,1,323.33359,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1701.47583,1701.72192,1701.5997052941175,True
753,0.0,225.0,4,14,0,1,0,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.2574453333333333,0.0003808424246075434,15,0.5370473333333334,0.0019654024185053643,15,10.460488666666665,0.5626681495576826,15,1.05574,0.03827490281782947,15,1.0,0.0,15,0.5331806666666666,0.0005423687025666136,15,0.5060866666666667,0.002014506911191447,15,9.97396866666667,0.24374765109100194,15,1.0557393333333331,0.037124548379488115,15,1.0,0.0,15,55.74524,,1,255.31555,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1701.80396,1702.05054,1701.9276151814768,True
754,0.0,225.0,4,14,0,5,0,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.2532893333333333,0.0014260207705693575,15,0.5400213333333332,0.0009517342566273773,15,10.139659999999997,0.22500746225720722,15,1.0476593333333333,0.014111276375735162,15,1.0,0.0,15,0.52901,0.0016586224921387482,15,0.5074766666666667,0.001025236325833966,15,10.002153333333334,0.1598264886711598,15,1.04965,0.012724432628384096,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1702.13257,1702.36304,1702.255525068836,True
755,0.0,225.0,4,14,0,3,1,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.247945,0.0009260021598246957,16,0.540236875,0.0014961181715804801,16,10.53554625,0.5705999291491365,16,1.053404375,0.030619128001681113,16,1.0,0.0,16,0.523203125,0.0013122079040050478,16,0.50548375,0.0017439490627118028,16,9.87436125,0.30763065009574936,16,1.0543375,0.026488584081952437,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1702.46167,1702.70776,1702.583434956195,True
756,0.0,225.0,4,14,0,3,1,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.24930999999999998,0.00027516228977511554,15,0.5382820000000001,0.0008889255151184405,15,10.604478000000002,0.6780012821964276,15,1.0770826666666666,0.043941646933610676,15,1.0,0.0,15,0.5246406666666668,0.0003419370590926828,15,0.5039393333333333,0.0006994228913557267,15,9.764723333333334,0.382646549342614,15,1.0770826666666666,0.044269032301964564,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1702.78979,1703.01978,1702.9113448435544,True
757,0.0,225.0,4,14,0,3,2,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.24914466666666668,0.0011493592417806812,15,0.541098,0.0010846539935455415,15,9.675898666666667,0.2744588863269135,15,1.045068,0.02076107663049161,15,1.0,0.0,15,0.5244613333333333,0.001181995084995002,15,0.5061866666666667,0.001337821612423225,15,9.318556,0.23059341908587572,15,1.045068,0.024582424964654275,15,1.0,0.0,15,33.94478,,1,62.62236,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1703.11841,1703.34839,1703.2392547309137,True
758,0.0,225.0,4,14,0,0,4,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.24691133333333332,0.0004422647343369057,15,0.5419746666666666,0.0007265266356995667,15,10.100280000000001,0.37989037811678567,15,1.0716193333333337,0.025296781124050042,15,1.0,0.0,15,0.5218519999999999,0.0005185859895633981,15,0.5065046666666667,0.0008716557861471539,15,9.714774666666665,0.4082256300812556,15,1.0726146666666665,0.025647122329991032,15,1.0,0.0,15,139.867645,26.936688357080012,2,191.40659,125.90423733542568,2,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1703.44702,1703.677,1703.5671646182727,True
759,0.0,225.0,4,14,0,3,2,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.2475166666666667,0.00037467446187451126,15,0.542336,0.0015392846204835395,15,10.006060666666666,0.36032618628258534,15,1.0759686666666668,0.009913881945943023,15,1.0,0.0,15,0.5226959999999999,0.0003944761444896648,15,0.5068913333333332,0.0014005808318932125,15,9.606403333333335,0.23206387586385016,15,1.0759679999999998,0.01249067377800616,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1703.77563,1704.00562,1703.895074505632,True
760,0.0,225.0,4,14,0,5,2,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.24811666666666668,0.00045249572478906635,15,0.5425706666666665,0.0010198001671662665,15,9.544206,0.2807552544680659,15,1.0586079999999998,0.018611232092475772,15,1.0,0.0,15,0.523532,0.0005306895783520107,15,0.5070926666666666,0.0009907966972280868,15,9.36311,0.28851093960442564,15,1.058608,0.02279586090249091,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1704.10425,1704.33423,1704.2229843929913,True
761,0.0,225.0,4,14,0,5,2,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.24775916666666672,0.0005245856951110546,12,0.5409700000000001,0.0004056196158068117,12,9.6519925,0.32745690140078004,12,1.0534700000000001,0.03269103463420127,12,1.0,0.0,12,0.5233008333333334,0.0004902959835804747,12,0.5055133333333334,0.0009282861366600021,12,8.902323333333332,0.8287800484099653,12,1.0547141666666664,0.03347029849076051,12,1.0,0.0,12,97.73254,,1,293.92133,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,12,12,1704.43286,1704.61353,1704.5508942803503,True
762,0.0,225.0,4,14,0,5,2,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.24610846153846155,0.0008695769675906229,13,0.5427669230769231,0.0012939628061075614,13,9.262611538461538,0.3686186137424911,13,1.0861084615384615,0.019725824801578383,13,1.0,0.0,13,0.5217299999999999,0.00087283064413054,13,0.5065469230769232,0.0015896141283100985,13,9.124253076923075,0.19783469877588136,13,1.0815146153846154,0.024696926467135085,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.08286,,1,2.0,0.0,13,13,1704.79468,1704.99146,1704.8788041677096,True
763,0.0,225.0,4,14,1,5,5,False,0,"[[1, 'good job']]",[],11,22,1,6,False,1.0,0,0,1,0.246678,0.0006812090092517216,15,0.5448773333333333,0.0012233412481903023,15,9.490850666666667,0.2562037566766697,15,1.0995580000000003,0.0283252134527325,15,1.0,0.0,15,0.5222473333333333,0.0007379843849167425,15,0.5095193333333333,0.0015505826861753095,15,8.942698,0.2530400260884771,15,1.0975673333333333,0.027633248210564527,15,1.0,0.0,15,37.62539,,1,312.14706,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1705.09009,1705.32251,1705.2067140550687,True
764,25.0,250.0,3,14,0,5,0,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.251356,0.0019190801367917286,15,0.5431413333333334,0.0012555355525868356,15,9.168102,0.31681061941526806,15,1.0457613333333333,0.016075144019202316,15,1.0,0.0,15,0.5267333333333334,0.001623086419082343,15,0.5099973333333334,0.0014591752399737343,15,8.770298666666667,0.36282095859817026,15,1.0457613333333333,0.016075144019202316,15,1.0,0.0,15,32.23864,,1,267.40582,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1705.4187,1705.65112,1705.534623942428,True
765,0.0,250.0,4,14,0,5,0,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25534,0.0006514379698570173,15,0.54051,0.0006698507296405853,15,9.445426666666666,0.2087959720693408,15,1.095764,0.04881605543846646,15,1.0,0.0,15,0.5309726666666666,0.0005581918086447389,15,0.5092626666666666,0.0007088367398840984,15,9.023030666666667,0.1865880319798009,15,1.092778,0.04863369513883502,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1705.74683,1705.97729,1705.8625338297873,True
766,0.0,250.0,4,14,0,5,1,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25662999999999997,0.0009152923030376806,6,0.5366333333333333,0.0013546758529872371,6,10.620621666666667,0.7276386277381557,6,1.0822316666666667,0.006095146976625429,6,1.0,0.0,6,0.5329,0.0008239660187167866,6,0.5058183333333333,0.001239216150099184,6,9.744073333333334,0.3446172708188993,6,1.0772549999999999,0.012491334196153734,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,6,6,1706.22339,1706.30591,1706.1904437171463,True
767,0.0,250.0,4,14,0,5,1,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25734666666666667,0.00019923663843590436,15,0.5359700000000002,0.0007466209594853736,15,11.08575,0.2214196522765892,15,1.0457613333333333,0.021017655797878503,15,1.0,0.0,15,0.5335439999999999,0.00025249611029534095,15,0.5048333333333334,0.0009741198713759568,15,9.916989333333333,0.3377513770822442,15,1.0457613333333333,0.021017655797878503,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1706.40405,1706.63403,1706.5183536045056,True
768,0.0,250.0,4,14,0,5,1,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25229375,0.0008008485083543157,16,0.5410200000000001,0.0010438518413389264,16,9.92753375,0.26782670812486203,16,1.047395,0.01723967903800225,16,1.0,0.0,16,0.528,0.0009369809674338867,16,0.508450625,0.0009590305434830222,16,9.110390625,0.28158115188979416,16,1.047395,0.01723967903800225,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1706.72241,1706.96509,1706.8462634918646,True
769,0.0,250.0,4,14,0,5,3,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25118599999999996,0.00044816769820490944,15,0.5430433333333333,0.0011438073430850308,15,10.510084666666668,0.32485752300853077,15,1.0687493333333333,0.042067574629851154,15,1.0,0.0,15,0.5270279999999999,0.0003735390589636254,15,0.51003,0.0010494284158531408,15,9.696409333333333,0.2240845378571817,15,1.0687493333333333,0.036557264172931835,15,1.0,0.0,15,199.41969,,1,217.86209,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1707.06128,1707.29126,1707.174173379224,True
770,0.0,250.0,4,14,0,0,5,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.24950533333333336,0.0005575823663263577,15,0.543786,0.0009965855995060673,15,10.846732,0.250774161240177,15,1.1151373333333334,0.03655292336690281,15,1.0,0.0,15,0.5256186666666667,0.00048520785923835547,15,0.5101273333333334,0.0007259227297197664,15,9.989947333333332,0.25740565007858907,15,1.1158833333333331,0.03352761519930076,15,1.0,0.0,15,28.13444,,1,254.80789,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1707.39722,1707.61987,1707.5020832665832,True
771,0.0,250.0,4,14,0,2,5,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25081,0.00035832945734338105,15,0.5424946666666667,0.001316759369852845,15,10.485323333333332,0.2548046253691714,15,1.035832,0.015522567534307712,15,1.0,0.0,15,0.52689,0.0002996903163505279,15,0.5093406666666667,0.001512256906871632,15,9.86235,0.21473926914815936,15,1.035832,0.015522567534307712,15,1.0,0.0,15,40.69741,,1,318.47842,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1707.72144,1707.95142,1707.8299931539423,True
772,0.0,250.0,4,14,0,2,5,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25187266666666663,0.0007614878919088698,15,0.5415220000000001,0.0006256790596737848,15,10.507306666666667,0.2641861248834852,15,1.07326,0.02639577455362344,15,1.0,0.0,15,0.5280113333333334,0.0008560362698145939,15,0.5092133333333333,0.0008167240018746244,15,9.93066,0.40226289843477125,15,1.0732599999999999,0.028500043107736812,15,1.0,0.0,15,21.32464,,1,44.21794,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1708.04712,1708.2771,1708.1579030413016,True
773,0.0,250.0,4,14,0,4,5,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25408733333333333,0.0007648199290091313,15,0.5402699999999999,0.0008303613671167462,15,10.583771333333333,0.1855916276154514,15,1.0369233333333334,0.047987890387154175,15,1.0,0.0,15,0.5304346666666666,0.0006518749514906556,15,0.50886,0.0009943626817500353,15,9.801884666666668,0.265983885356846,15,1.0349326666666667,0.04327687314864381,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1708.37573,1708.60571,1708.4858129286608,True
774,0.0,250.0,4,14,0,2,5,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25683933333333336,0.0004179963545067721,15,0.53822,0.0007077025202320923,15,10.770413999999999,0.2741709612319603,15,1.0314113333333335,0.015551487235569957,15,1.0,0.0,15,0.5327593333333334,0.0002542346123076792,15,0.507686,0.0006166823678824885,15,10.385570666666668,0.20920975388578894,15,1.0304160000000002,0.012324906722336132,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1708.70679,1708.93481,1708.81372281602,True
775,0.0,250.0,4,14,0,2,5,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.2560493333333333,0.0003582590177644155,15,0.5377799999999999,0.0011739128709454601,15,10.44684,0.5118713780824241,15,1.0945293333333335,0.04372296772483162,15,1.0,0.0,15,0.5318953333333334,0.0004270307226596658,15,0.5064500000000001,0.0015629322259321182,15,10.034557333333334,0.2301981928521182,15,1.092538,0.03938089188571389,15,1.0,0.0,15,166.30247,,1,52.18114,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1709.04077,1709.26294,1709.1416327033792,True
776,0.0,250.0,4,14,0,4,5,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25745125,0.0006802046260746385,16,0.53924125,0.00031668859573194075,16,9.47941625,0.14261990384117737,16,1.102770625,0.04400623281138708,16,1.0,0.0,16,0.53361875,0.0006921452159771164,16,0.508270625,0.0005120607874071264,16,9.424291875,0.2006097602550368,16,1.095538125,0.041590510491176576,16,1.0,0.0,16,51.92762,,1,202.75838,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1709.34497,1709.59155,1709.4695425907385,True
777,0.0,250.0,4,14,0,5,5,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.25591687500000004,0.0005452182284798134,16,0.53832625,0.0010597979367156156,16,9.297439375,0.21176385931720432,16,1.0464618749999999,0.018055426227314632,16,1.0,0.0,16,0.5320331249999999,0.00044600028026898884,16,0.5068018750000001,0.000775639252487911,16,8.945145,0.28053905194583284,16,1.044595625,0.018662500000000033,16,1.0,0.0,16,81.11868,,1,301.25345,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1709.67358,1709.92017,1709.7974524780975,True
778,0.0,250.0,4,14,0,5,0,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.259630625,0.0007798159505079791,16,0.537630625,0.0016110885295352235,16,8.823890625,0.6604519737923795,16,1.0974193749999999,0.03428923727522483,16,1.0,0.0,16,0.535344375,0.0005225318969530325,16,0.50753625,0.0020021684078352217,16,8.4573875,0.40825669489509514,16,1.1011525,0.029822437973221917,16,1.0,0.0,16,58.10991,,1,244.2684,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1710.0022,1710.24878,1710.1253623654568,True
779,0.0,250.0,4,14,0,2,0,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.2626775,0.0006926711581503481,16,0.5343156250000001,0.001319095491868065,16,9.96015375,0.4447257958169283,16,1.0785325,0.019291952899244475,16,1.0,0.0,16,0.53815875,0.0005836879874270707,16,0.505424375,0.0013818826228494737,16,9.40251125,0.3961914520510678,16,1.075733125,0.016490491692184292,16,1.0,0.0,16,62.1133,,1,87.55516,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1710.33081,1710.57739,1710.453272252816,True
780,0.0,250.0,4,14,0,4,1,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.264005,0.00042628628877785276,16,0.5352650000000001,0.0007190085766757778,16,9.973811874999999,0.22489028445648024,16,1.0695731249999998,0.04364642875329743,16,1.0,0.0,16,0.539640625,0.0004860105451530768,16,0.50632625,0.0007947148335514094,16,9.102104375,0.18766005158153234,16,1.06584,0.04003628770669598,16,1.0,0.0,16,99.35076,,1,38.91823,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1710.65942,1710.90552,1710.7811821401751,True
781,0.0,250.0,4,14,0,5,1,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.263174,0.000488639510711698,15,0.5351180000000001,0.0006714291793310484,15,9.723984,0.2955388424507731,15,1.0486786666666668,0.030770318227303486,15,1.0,0.0,15,0.5391493333333333,0.0004073339568228478,15,0.505898,0.0006321188857440292,15,9.208404,0.33957498327846747,15,1.0486786666666665,0.03214730378977964,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1710.98804,1711.21899,1711.1090920275344,True
782,0.0,250.0,4,14,0,2,5,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.263558,0.0004037715053980789,15,0.53599,0.0013381063378628075,15,10.247906,0.2524482961717112,15,1.0739686666666668,0.043541813051474164,15,1.0,0.0,15,0.5392566666666666,0.00031415798270176384,15,0.5064473333333334,0.0008838508816267498,15,9.35369533333333,0.39911577349841476,15,1.0709826666666664,0.04272398430902831,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1711.31665,1711.55396,1711.4370019148935,True
783,0.0,250.0,4,14,0,0,1,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.26213200000000003,0.0014329749275047098,15,0.5372666666666667,0.00034277578399771275,15,10.202905333333332,0.2502816983454179,15,1.077844,0.04601123384565989,15,1.0,0.0,15,0.5379293333333333,0.0013104822812704511,15,0.507282,0.0005298005015367053,15,9.521867333333331,0.3670595833973137,15,1.0798346666666665,0.04258932778234915,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1711.64478,1711.87476,1711.7649118022528,True
784,0.0,250.0,4,14,0,5,1,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.2647364285714286,0.0014443343270696177,14,0.5376478571428571,0.001606717526135579,14,9.85566357142857,0.3994794579219915,14,1.0837521428571428,0.022986860855236893,14,1.0,0.0,14,0.5399821428571429,0.0018097563736227272,14,0.5090357142857143,0.0016859223190687084,14,9.410972142857144,0.24344955842033256,14,1.0816192857142857,0.026067922659050582,14,1.0,0.0,14,100.18421,,1,236.32822,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,14,14,1711.97339,1712.18726,1712.0928216896118,True
785,-10.0,240.0,4,14,1,1,4,False,0,"[[1, 'Can you prepare Beef?']]",[],11,22,1,6,False,1.0,0,0,1,0.2632346666666667,0.001104276535414318,15,0.5363766666666666,0.002031483155116921,15,10.313215333333336,0.3903348084450186,15,1.0728653333333331,0.010991854689896937,15,1.0,0.0,15,0.5385019999999999,0.0009810431765654797,15,0.507506,0.002096792788999421,15,9.71457,0.26937809363155607,15,1.068884,0.015118530635330522,15,1.0,0.0,15,126.70611,,1,221.46811,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1712.302,1712.53735,1712.420731576971,True
786,0.0,240.0,4,14,0,1,2,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.26612933333333333,0.0005405085788491449,15,0.5353359999999999,0.0007136505747613063,15,9.994198666666666,0.2579185427020008,15,1.077758,0.028436636630536024,15,1.0,0.0,15,0.5415426666666666,0.0005902598297924906,15,0.5068680000000001,0.0008267250363417566,15,9.410456666666667,0.3784617665661632,15,1.0777579999999998,0.028181983403788805,15,1.0,0.0,15,239.70255,,1,28.13817,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1712.63062,1712.86987,1712.7486414643304,True
787,0.0,240.0,4,14,0,1,2,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.267352,0.001839783372341123,15,0.5352726666666668,0.0005350362693535869,15,10.309015999999998,0.23016183066951565,15,1.0588173333333333,0.02130352535100594,15,1.0,0.0,15,0.5425393333333334,0.0015835695061955394,15,0.5073120000000001,0.00059628852076826,15,9.641311333333332,0.2991723366906646,15,1.0598126666666667,0.023871453503734368,15,1.0,0.0,15,116.57498,,1,167.95764,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1712.95923,1713.19165,1713.0765513516894,True
788,0.0,240.0,4,14,0,4,3,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.267848,0.0004679774109322574,15,0.536456,0.001128227434011926,15,10.588743999999998,0.2661542591323417,15,1.107152,0.04074689684941838,15,1.0,0.0,15,0.5428446666666668,0.0003453128326329012,15,0.507978,0.0010862530618072918,15,9.741094666666667,0.46574612791683384,15,1.1101379999999998,0.03957399781241646,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1713.28931,1713.51782,1713.4044612390487,True
789,0.0,240.0,4,14,0,5,2,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.26556266666666667,0.0008938237815033503,15,0.5390339999999999,0.0009649559575441816,15,9.519504666666666,0.6058182820764778,15,1.0585626666666665,0.05721152387246408,15,1.0,0.0,15,0.5407813333333333,0.0008096724793455276,15,0.5101213333333333,0.0006572764874483116,15,10.038716,0.23700729647598873,15,1.0585626666666668,0.058336126575300906,15,1.0,0.0,15,106.45374,,1,235.51776,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1713.61694,1713.84644,1713.732371126408,True
790,0.0,240.0,4,14,0,3,3,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.26437533333333335,0.001740455058174106,15,0.5370426666666667,0.0005537207479105935,15,10.879101333333333,0.4001227106216768,15,1.057496,0.015181370538543964,15,1.0,0.0,15,0.5395933333333333,0.0018952484445756998,15,0.5071920000000001,0.000664929641820411,15,9.995369333333336,0.30960152725413903,15,1.057496,0.015181370538543964,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1713.94507,1714.17505,1714.060281013767,True
791,0.0,240.0,4,14,0,0,5,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.26336666666666664,0.00033348091970834473,15,0.536552,0.0009722227845803444,15,11.047615999999998,0.2875537946889244,15,1.0568506666666666,0.01244877416034359,15,1.0,0.0,15,0.5387046666666666,0.0002578999436843262,15,0.506942,0.0009420888644769239,15,10.229174,0.12260179745827542,15,1.05486,0.012618153023096752,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1714.27368,1714.50366,1714.3881909011263,True
792,0.0,240.0,4,14,0,3,1,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.2611986666666667,0.0006466381927948164,15,0.5367486666666665,0.0011014073248522204,15,10.750827333333335,0.14821280282402177,15,1.0449513333333333,0.019839677728757426,15,1.0,0.0,15,0.5365593333333334,0.0006876197731166177,15,0.5065646666666667,0.0010757447032947393,15,10.225733333333334,0.2441582642077723,15,1.046942,0.0226349698475611,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1714.60327,1714.83228,1714.7161007884856,True
793,0.0,240.0,4,14,0,0,3,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.260064,0.00019938476800970993,15,0.5377646666666667,0.0003632171067924267,15,10.310681333333331,0.1582651588707411,15,1.066804,0.018022327342969376,15,1.0,0.0,15,0.535964,0.00017369102287847447,15,0.5073899999999999,0.0003620181526624737,15,9.737330666666667,0.15641182547852256,15,1.0628226666666667,0.02024155219438703,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1714.93091,1715.16187,1715.0440106758447,True
794,0.0,240.0,4,14,0,0,5,False,0,[],[],11,22,1,6,False,1.0,0,0,0,0.26064666666666664,0.0008034094016543916,15,0.539338,0.0006716844497232417,15,10.379757333333332,0.19896309225103842,15,1.091016,0.04532971144845292,15,1.0,0.0,15,0.5362279999999999,0.0009811014218723728,15,0.5086406666666666,0.0005465798421178117,15,9.691070666666667,0.23100776689065997,15,1.0920113333333332,0.03675926158644857,15,1.0,0.0,15,23.26607,,1,132.39325,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1715.25903,1715.49438,1715.371920563204,True
