timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
307,0.0,85.0,4,14,1,5,1,False,0,"[[1, 'Can you prepare Bread?']]",[],11,5,1,3,False,1.0,0,0,1,0.16355,0.0013222959830033003,16,0.43439374999999997,0.0002602530819542097,16,18.02002357142857,0.2226370131162846,14,0.97358,0.0,16,1.0,0.0,16,0.537249375,0.0014711966501230697,16,0.3697825,0.00046771073681639233,16,17.82446153846154,0.2067183022394712,13,0.97358,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1263.78125,1264.01562,1263.8977955911823,True
308,0.0,85.0,4,14,0,5,1,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.15793933333333335,0.0016983541052049975,15,0.4369793333333334,0.0008137608166203825,15,18.780198666666667,0.21287992168177336,15,0.97358,0.0,15,1.0,0.0,15,0.5310080000000001,0.0018259565008118968,15,0.37102733333333326,0.0005430267905344029,15,18.733886,0.19606381988671837,15,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1264.10938,1264.32812,1264.2264529058116,True
309,0.0,85.0,4,14,0,0,2,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.15058,0.0013504390820343257,15,0.4401093333333333,0.0010959892248340714,15,19.078547692307698,0.13446246806908893,13,0.97358,0.0,15,1.0,0.0,15,0.5232973333333333,0.0013400451307254326,15,0.3723053333333334,0.0008873947959107776,15,19.039063333333335,0.21783946552012776,15,0.97358,0.0,15,1.0,0.0,15,101.34742,,1,77.20493,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1264.4375,1264.65625,1264.5551102204408,True
310,0.0,85.0,4,14,0,5,4,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14360399999999995,0.0011623731881678235,15,0.44392400000000004,0.0005527567276840719,15,19.057379166666667,0.1833102864969829,12,0.97358,0.0,15,1.0,0.0,15,0.516684,0.0011418331126495011,15,0.374508,0.00037664306710730655,15,19.312127999999998,0.16098666844537998,15,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1264.76562,1265.0,1264.88376753507,True
311,0.0,85.0,4,14,0,2,2,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14222533333333331,0.0003992111268608672,15,0.4455359999999999,0.00032515490813721167,15,19.066027692307692,0.17407919994233695,13,0.97358,0.0,15,1.0,0.0,15,0.5151346666666667,0.0004042076316991283,15,0.375616,0.00034448304955188926,15,19.043822142857145,0.1143652141288917,14,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1265.09375,1265.32812,1265.2124248496993,True
312,0.0,85.0,4,14,0,2,3,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14171999999999998,0.0006781803384267129,15,0.4447453333333333,0.0006131285890142998,15,19.1701425,0.15407539371271184,12,0.97358,0.0,15,1.0,0.0,15,0.5146606666666667,0.001038504877673852,15,0.37509266666666663,0.0005998150508599325,15,19.442674615384615,0.16395000394507342,13,0.97358,0.0,15,1.0,0.0,15,66.01964,,1,39.21751,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1265.42188,1265.65625,1265.5410821643286,True
313,0.0,85.0,4,14,0,4,1,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14199,0.000231208007770372,15,0.44389799999999996,0.0003333852340547131,15,19.058441666666663,0.1665532018650948,12,0.97358,0.0,15,1.0,0.0,15,0.514436,0.0005121913704856756,15,0.3740786666666666,0.0006116589463636319,15,18.961907999999998,0.31555783937112286,15,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1265.75,1265.98438,1265.8697394789579,True
314,0.0,85.0,4,14,0,0,1,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14254666666666668,0.0005121197776562274,15,0.4449693333333333,0.000521296004022204,15,19.141620714285715,0.14924025011134448,14,0.97358,0.0,15,1.0,0.0,15,0.514282,0.0004691207581362051,15,0.37423,0.0006489772172976753,15,18.578325,0.14007983201147683,12,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1266.07812,1266.3125,1266.198396793587,True
315,0.0,85.0,4,14,0,5,3,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14483133333333334,0.0006479954438405373,15,0.4438986666666666,0.0006019001657449652,15,18.97781666666667,0.11407370092367586,12,0.97358,0.0,15,1.0,0.0,15,0.5168566666666665,0.0005134848261308866,15,0.37389866666666666,0.0005950614213995853,15,18.404923571428576,0.16557280293236287,14,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1266.40625,1266.64062,1266.5270541082164,True
316,0.0,85.0,4,14,0,1,3,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.15056999999999998,0.0013096673514402736,15,0.44132866666666665,0.0004281833163271896,15,19.27724,0.12521951285642371,12,0.97358,0.0,15,1.0,0.0,15,0.5229713333333333,0.001546853334384101,15,0.37309400000000004,0.000364413422992541,15,18.513603333333332,0.17942611777022643,15,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1266.73438,1266.96875,1266.8557114228456,True
317,0.0,85.0,4,14,0,1,3,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.15182533333333337,0.0009270218572447573,15,0.44253200000000004,0.0006816911743178558,15,19.151255333333335,0.17885447152310627,15,0.97358,0.0,15,1.0,0.0,15,0.5247033333333334,0.0008673495478152009,15,0.3752893333333333,0.00048360944494302396,15,18.571644615384614,0.18714620762100181,13,0.97358,0.0,15,1.0,0.0,15,34.25812,,1,294.43201,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1267.0625,1267.29688,1267.1843687374749,True
318,0.0,85.0,4,14,0,0,5,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14863133333333334,0.0008672770744171237,15,0.4450506666666667,0.0005660952300839616,15,19.101195714285712,0.29747832230560606,14,0.97358,0.0,15,1.0,0.0,15,0.5220533333333334,0.0009892180654195262,15,0.3773206666666666,0.00035236885436118427,15,18.137631428571428,0.2812567907653942,14,0.97358,0.0,15,1.0,0.0,15,83.1044,,1,344.01541,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1267.39062,1267.625,1267.5130260521041,True
319,0.0,85.0,4,14,0,1,5,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14400733333333332,0.0006577066939283031,15,0.44796400000000003,0.0007403744226499768,15,18.426255,0.14229226992995164,12,0.97358,0.0,15,1.0,0.0,15,0.5172293333333333,0.000786778845916039,15,0.378988,0.0007441889161074241,15,17.830480833333333,0.13782485951105602,12,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1267.71875,1267.95312,1267.8416833667334,True
320,0.0,85.0,4,14,0,4,5,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14156200000000002,0.001003139357930178,15,0.44913400000000003,0.0004166499044247412,15,18.648787857142857,0.24258243186368864,14,0.97358,0.0,15,1.0,0.0,15,0.514268,0.0010208553836296868,15,0.3792173333333333,0.00025602641232794963,15,18.252600769230767,0.1518670322717399,13,0.97358,0.0,15,1.0,0.0,15,87.7819,,1,167.52319,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1268.04688,1268.28125,1268.1703406813626,True
321,0.0,85.0,4,14,0,4,5,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.1361153333333333,0.0012423242426232905,15,0.4514933333333334,0.0008189424074174374,15,18.607913333333332,0.22468797566742188,15,0.97358,0.0,15,1.0,0.0,15,0.5085793333333334,0.0014801325551964644,15,0.380224,0.0005366004099886623,15,18.221305714285712,0.1658059070913142,14,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1268.375,1268.60938,1268.4989979959919,True
322,0.0,85.0,4,14,0,4,5,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14191999999999996,0.0024460084102179906,15,0.44916866666666666,0.0007470691942199082,15,18.424973636363635,0.19291548093777897,11,0.97358,0.0,15,1.0,0.0,15,0.5146606666666667,0.002712938487709432,15,0.3794606666666667,0.00035356281855798564,15,18.171820909090908,0.11750761919590966,11,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1268.70312,1268.9375,1268.8276553106211,True
323,0.0,85.0,4,14,0,5,5,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14842066666666667,0.0008858528309461095,15,0.44716,0.000713081842627981,15,18.951416,0.2153781662830022,15,0.97358,0.0,15,1.0,0.0,15,0.5218940000000001,0.0010256134053057537,15,0.3795400000000001,0.00047635520960129056,15,18.338687333333333,0.21650480438307199,15,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1269.04688,1269.28125,1269.1563126252504,True
324,0.0,85.0,4,14,0,2,5,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14663400000000001,0.0008219210945792137,15,0.44723399999999996,0.00024578736454795516,15,19.37672866666667,0.10019800289331876,15,0.97358,0.0,15,1.0,0.0,15,0.5200046666666667,0.001030726974148863,15,0.379322,0.0003457331753989256,15,18.665717333333337,0.11194815684482012,15,0.97358,0.0,15,1.0,0.0,15,27.36561,,1,354.20142,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1269.375,1269.60938,1269.4849699398796,True
325,0.0,85.0,4,14,0,0,5,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14568,8.485281374239205e-05,2,0.44936,0.0012303657992646063,2,18.78729,,1,0.97358,0.0,2,1.0,0.0,2,0.51926,2.8284271247411683e-05,2,0.380065,0.0007848885271170677,2,18.44715,,1,0.97358,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2,2,1269.70312,1269.71875,1269.813627254509,True
326,0.0,85.0,4,14,0,0,5,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14860466666666666,0.0009432986700681702,15,0.44773399999999997,0.00040452441211872095,15,19.19973333333333,0.1592171735921309,15,0.97358,0.0,15,1.0,0.0,15,0.5221973333333333,0.0012405267698307309,15,0.37964466666666663,0.0005751629168786704,15,18.814931333333334,0.1802077717075752,15,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1270.03125,1270.26562,1270.1422845691382,True
327,0.0,85.0,4,14,0,1,0,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.149778,0.00042122610148402764,15,0.4483146666666667,0.00028903451762886926,15,19.514117857142857,0.2027010515011459,14,0.97358,0.0,15,1.0,0.0,15,0.5234313333333334,0.00046762113276617185,15,0.38106066666666666,0.00034015682657660934,15,19.070192,0.16401662292449357,10,0.97358,0.0,15,1.0,0.0,15,27.01324,,1,212.39394,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1270.35938,1270.59375,1270.4709418837676,True
328,0.0,85.0,4,14,0,1,0,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.15005466666666667,0.00023200574705525023,15,0.44950866666666667,0.0011922419856643818,15,19.17970866666667,0.1937910160775798,15,0.97358,0.0,15,1.0,0.0,15,0.5238173333333334,0.00020789649439312236,15,0.38219333333333333,0.0012534048865086723,15,18.849673571428575,0.23691400824275546,14,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1270.6875,1270.92188,1270.799599198397,True
329,0.0,85.0,4,14,0,5,2,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.15247266666666667,0.00039661904476041957,15,0.44851599999999997,0.00019959959919798817,15,18.5234925,0.28994740344743414,12,0.9870159999999998,0.036967398919279436,15,1.0,0.0,15,0.526154,0.0006224008813802029,15,0.38150066666666665,0.0002173038250490655,15,18.175635333333332,0.10232494932927176,15,0.9875246666666666,0.039467150511834644,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1271.01562,1271.25,1271.1282565130261,True
330,0.0,85.0,4,14,0,0,4,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.147824,0.0014118923471709889,15,0.4506886666666667,0.000833022608736798,15,18.596137692307693,0.158493940533692,13,0.97296,0.0024012496746485925,15,1.0,0.0,15,0.521322,0.0015275199320654265,15,0.38288266666666665,0.0006984213491527732,15,18.524452857142855,0.2597659273395826,14,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1271.34375,1271.57812,1271.4569138276554,True
331,0.0,85.0,4,14,0,2,1,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14299333333333336,0.001024392967752584,15,0.4535913333333334,0.0003347038491960696,15,18.91507733333333,0.23015102800635276,15,0.98831,0.02459855744899337,15,1.0,0.0,15,0.515896,0.0014102927760879008,15,0.384662,0.00020781860221975534,15,18.552774,0.10966694447931194,15,0.986846,0.02479025868590895,15,1.0,0.0,15,49.58968,,1,64.03025,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1271.67188,1271.90625,1271.7855711422847,True
332,0.0,85.0,4,14,0,0,4,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.13763066666666665,0.0008830908921563638,15,0.453842,0.00023643785048687454,15,19.18718133333333,0.13730125318680356,15,0.97358,0.0,15,1.0,0.0,15,0.5093773333333333,0.0009076773078788038,15,0.383292,0.0002474787148134455,15,18.707403333333332,0.28800154056300953,15,0.97358,0.0,15,1.0,0.0,15,108.07804,,1,152.38905,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1272.01562,1272.23438,1272.114228456914,True
333,0.0,85.0,4,14,0,0,4,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.136619375,0.0004242085768424153,16,0.453541875,0.0005568748363262004,16,19.741376875,0.22096520141472514,16,0.97358,0.0,16,1.0,0.0,16,0.50845625,0.0004874816235852657,16,0.38267562499999996,0.0004755483676767184,16,19.37801,0.3033258544865569,16,0.97358,0.0,16,1.0,0.0,16,87.58091,,1,132.04662,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1272.32812,1272.5625,1272.4428857715432,True
334,0.0,85.0,4,14,0,2,4,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.13798625,0.0001765927518331349,16,0.45433812500000004,0.0009256436949496298,16,19.8936725,0.1354655254791174,16,0.97358,0.0,16,1.0,0.0,16,0.5102775,0.00028940168163528137,16,0.384109375,0.0010117869917461212,16,19.768426875000003,0.3067542355419351,16,0.97358,0.0,16,1.0,0.0,16,29.97821,,1,335.34314,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1272.65625,1272.89062,1272.7715430861724,True
335,0.0,85.0,4,14,0,3,1,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.1416925,0.0015958968220617109,16,0.453263125,0.00039235559976463416,16,19.839712499999997,0.2490508831945794,16,0.97358,0.0,16,1.0,0.0,16,0.5146325,0.0018782278881967441,16,0.3844975,0.000281720902076265,16,19.70215625,0.2516921666341643,16,0.97358,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1272.98438,1273.21875,1273.1002004008017,True
336,0.0,85.0,4,14,0,0,5,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14467625,0.0007760487527640723,16,0.45185624999999996,0.00044228007717583823,16,19.90378857142857,0.17615814362961704,14,0.97358,0.0,16,1.0,0.0,16,0.5181,0.0008812188528774536,16,0.384430625,0.000506721077122321,16,19.821315714285713,0.22611747640124158,14,0.97358,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1273.3125,1273.54688,1273.428857715431,True
337,0.0,85.0,4,14,0,5,2,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14389125000000003,0.00041245403784341084,16,0.45336375,0.0004225774090822515,16,19.885438666666666,0.13180056854780153,15,0.97358,0.0,16,1.0,0.0,16,0.5171575,0.00047165665478184424,16,0.385831875,0.00044922479524918163,16,19.240322307692306,0.34917754459954053,13,0.97358,0.0,16,1.0,0.0,16,16.19071,,1,331.77484,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1273.64062,1273.875,1273.7575150300602,True
338,0.0,85.0,4,14,1,0,2,False,0,"[[1, 'Can you get a Plate?']]",[],11,5,1,3,False,1.0,0,0,1,0.14384375,0.0004344018876570415,16,0.452245625,0.00024380234480687754,16,19.71771153846154,0.1914989493811975,13,0.97358,0.0,16,1.0,0.0,16,0.5170975,0.00044881324995295113,16,0.384968125,0.00023189706768305323,16,19.37471375,0.2586893350172495,16,0.97358,0.0,16,1.0,0.0,16,19.89306,,1,301.41183,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1273.96875,1274.20312,1274.0861723446894,True
339,0.0,85.0,4,14,0,1,2,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.142469375,0.00015956059455057592,16,0.45168687500000004,0.0004901662133059249,16,19.741982142857143,0.18941769140746048,14,0.97358,0.0,16,1.0,0.0,16,0.515654375,0.000183919139841389,16,0.38386187499999996,0.0004668507077571309,16,19.076728571428568,0.2883594993928759,14,0.97358,0.0,16,1.0,0.0,16,83.51025,,1,313.39124,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1274.29688,1274.53125,1274.4148296593187,True
340,0.0,85.0,4,14,0,1,2,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.144931875,0.0007848075666471779,16,0.45009437500000005,0.000718358951592666,16,19.64454,0.16824007043507805,15,0.97358,0.0,16,1.0,0.0,16,0.51853,0.0008583783159734071,16,0.38348499999999996,0.0004730045806684385,16,18.942008666666666,0.23304496472528563,15,0.97358,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1274.625,1274.85938,1274.743486973948,True
341,0.0,85.0,4,14,0,4,3,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14785375,0.0002475984652618038,16,0.448429375,0.00040864766812826863,16,20.003527142857145,0.12686390154132016,14,0.97358,0.0,16,1.0,0.0,16,0.5215362499999999,0.00036623990316002987,16,0.3828625,0.0003740499075435452,16,19.75033,0.21573747624634662,15,0.97358,0.0,16,1.0,0.0,16,62.76869,,1,185.70753,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1274.95312,1275.1875,1275.0721442885772,True
342,0.0,85.0,4,14,0,0,5,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14603266666666667,0.0011571792469292808,15,0.4499333333333333,0.0006419130633912809,15,19.953416666666666,0.20851744245041154,12,0.97358,0.0,15,1.0,0.0,15,0.5198953333333333,0.0012617667130239338,15,0.3840413333333333,0.0005309004031786339,15,19.717627333333333,0.399298005548786,15,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1275.28125,1275.5,1275.4008016032064,True
343,0.0,85.0,4,14,1,5,5,False,0,"[[1, 'Can you prepare Beef?']]",[],11,5,1,3,False,1.0,0,0,1,0.14938733333333334,0.0016732494761761646,15,0.44977466666666654,0.0006442256333511293,15,19.816607692307688,0.12877657700800005,13,0.97358,0.0,15,1.0,0.0,15,0.5234866666666667,0.001825218838803677,15,0.3848066666666667,0.00034123026717759215,15,19.66469307692308,0.186344056089116,13,0.97358,0.0,15,1.0,0.0,15,49.44874,,1,35.71856,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1275.60938,1275.82812,1275.7294589178357,True
344,0.0,85.0,4,14,0,2,1,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14898466666666665,0.001205853975207535,15,0.45046,0.0007368659502049441,15,20.128855384615385,0.23325164117376865,13,0.97358,0.0,15,1.0,0.0,15,0.523278,0.0011665712886183143,15,0.3859153333333334,0.0004719392616287297,15,20.15202333333333,0.14020476421835246,15,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1275.9375,1276.17188,1276.058116232465,True
345,0.0,85.0,4,14,0,2,1,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.145426,0.0004723618467718559,15,0.4519386666666666,0.0004927164740593995,15,19.740416,0.24621148675768295,15,0.97358,0.0,15,1.0,0.0,15,0.5194426666666666,0.0005156613876049493,15,0.3860713333333334,0.0006004625201419658,15,19.587303333333335,0.2770409493885252,15,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1276.26562,1276.5,1276.3867735470942,True
346,0.0,85.0,4,14,0,1,1,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.1490046666666667,0.0003093741762855772,15,0.45119799999999993,0.0005972101807571513,15,19.023828,0.21046966426135055,15,0.97358,0.0,15,1.0,0.0,15,0.5231186666666667,0.00023418145182944978,15,0.3855206666666666,0.0003162608929048158,15,18.40214466666667,0.2231251293354301,15,0.97358,0.0,15,1.0,0.0,15,11.50997,,1,328.11124,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1276.59375,1276.82812,1276.7154308617235,True
347,0.0,85.0,4,14,0,0,1,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.1503233333333333,0.00103366661292056,15,0.45108800000000004,0.0006262610135900611,15,18.984114,0.1352928442728168,15,0.97358,0.0,15,1.0,0.0,15,0.5243786666666667,0.0010676065799365498,15,0.3857206666666666,0.0002782205360261269,15,18.263932,0.23319935969037295,15,0.97358,0.0,15,1.0,0.0,15,23.82553,,1,143.15091,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1276.92188,1277.15625,1277.0440881763527,True
348,0.0,85.0,4,14,0,2,3,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.155978,0.0015501990655580789,15,0.4492393333333334,0.00028956782246914483,15,19.076104166666664,0.14424374033737217,12,0.97358,0.0,15,1.0,0.0,15,0.5302453333333333,0.0016186672942652125,15,0.38548666666666664,0.0007964713847130161,15,18.777299333333335,0.19529410401701733,15,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1277.25,1277.48438,1277.372745490982,True
349,0.0,85.0,4,14,0,0,3,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.15585200000000002,0.0012315043065872122,15,0.4497000000000001,0.0006882898060721663,15,18.975733076923078,0.12966502627826698,13,0.97358,0.0,15,1.0,0.0,15,0.530512,0.0011344111121760778,15,0.3861533333333334,0.0005166743471011367,15,18.839137333333333,0.18948671195275615,15,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1277.57812,1277.8125,1277.7014028056112,True
350,0.0,85.0,4,14,0,5,3,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.15038533333333332,0.0007635711835716084,15,0.45162533333333327,0.00045867614884993784,15,19.07913307692308,0.12267182645746386,13,0.97358,0.0,15,1.0,0.0,15,0.5249739999999999,0.0007850914414439577,15,0.38682533333333335,0.0002924250005597737,15,19.260851000000002,0.2161108405656691,10,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1277.90625,1278.14062,1278.0300601202405,True
351,0.0,85.0,4,14,0,3,5,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.1500693333333333,0.0009900538705881928,15,0.45258,0.00019835033940696477,15,18.751976,0.13511903967560315,15,0.97358,0.0,15,1.0,0.0,15,0.5245853333333333,0.0009277689572815299,15,0.3873680000000001,0.0004112732841867086,15,19.164126,0.24545781848269949,15,0.97358,0.0,15,1.0,0.0,15,69.92457,,1,30.56107,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1278.23438,1278.46875,1278.3587174348697,True
352,0.0,85.0,4,14,0,0,0,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.15028733333333333,0.0009547285827221626,15,0.4540306666666666,0.0003439365943780614,15,18.90493066666667,0.23225224696642333,15,0.97358,0.0,15,1.0,0.0,15,0.5246486666666665,0.0010130143608252018,15,0.38873733333333327,0.0006210298666232481,15,18.71341,0.2859483432120467,15,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1278.5625,1278.79688,1278.687374749499,True
353,0.0,85.0,4,14,0,4,0,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14631666666666668,0.0011575137559606344,15,0.4563133333333333,0.00023879658608072624,15,18.695838,0.10616062097460775,15,0.97358,0.0,15,1.0,0.0,15,0.5208966666666667,0.0013359515959295424,15,0.38978199999999996,0.00030261243483089287,15,18.39823636363636,0.21235626726201048,11,0.97358,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1278.90625,1279.14062,1279.0160320641282,True
354,0.0,85.0,4,14,0,4,0,False,0,[],[],11,5,1,3,False,1.0,0,0,0,0.14115199999999997,0.0005182415322166768,15,0.4573406666666667,0.0004061749564388358,15,18.529884545454543,0.21844861241782415,11,0.97358,0.0,15,1.0,0.0,15,0.5153559999999999,0.0006046344822641619,15,0.3896733333333333,0.00038542493556123665,15,18.551950666666674,0.162868183662506,15,0.97358,0.0,15,1.0,0.0,15,49.40477,,1,155.5278,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1279.23438,1279.46875,1279.3446893787575,True
