timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
90,0.0,0.0,4,14,0,5,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.23300142857142853,0.0009323077829760931,14,0.7724207142857143,0.0002297645713371866,14,6.929335000000001,0.45975584277460196,14,1.0,0.0,14,1.0,0.0,14,0.5033471428571429,0.0003342598844158023,14,0.6927814285714288,0.000143840571085169,14,15.654539285714284,0.14093911781411073,14,1.0,0.0,14,1.0,0.0,14,13345.8418,,1,189.18059,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,14,14,1540.29688,1540.51562,1540.3987975951904,True
91,0.0,0.0,4,14,0,5,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.23417923076923078,0.0009152455184126108,13,0.7726530769230769,0.00026202368262506363,13,6.917526923076924,0.7099102518673824,13,1.0,0.0,13,1.0,0.0,13,0.5043876923076923,0.00026112429499359764,13,0.6931323076923077,0.0003542398868505332,13,15.578718461538463,0.24797918557969606,13,1.0,0.0,13,1.0,0.0,13,6643.35693,,1,189.46271,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,13,13,1540.60938,1540.8125,1540.7254509018037,True
92,0.0,0.0,4,14,0,5,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1541.0521042084167,False
93,0.0,0.0,4,14,0,5,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1541.37875751503,False
94,0.0,0.0,4,14,0,5,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1541.7054108216432,False
95,0.0,0.0,4,14,0,5,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1542.0320641282565,False
96,0.0,0.0,4,14,0,5,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24482375,0.0002829405540795731,8,0.76477,0.00032680269276735727,8,10.27360375,0.10295727379250902,8,1.0,0.0,8,1.0,0.0,8,0.5183725,0.00025866415069961303,8,0.6926337499999999,0.00033071081454517606,8,15.28656375,0.20447845306937062,8,1.0,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,8,8,1542.34375,1542.46875,1542.3587174348697,True
97,0.0,0.0,4,14,0,0,0,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24419066666666664,0.00024276580915614612,15,0.7668539999999999,0.000591508966240458,15,10.265371333333336,0.48143691997226473,15,1.0,0.0,15,1.0,0.0,15,0.5171566666666666,0.00034154411274735827,15,0.693464,0.0004263600088456517,15,15.352852666666665,0.13686975411821636,15,1.0,0.0,15,1.0,0.0,15,70.83166,,1,12.69227,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1542.5625,1542.79688,1542.685370741483,True
98,0.0,0.0,4,14,0,0,0,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24483333333333335,0.00028786570943178745,15,0.7665533333333333,0.00047639519409035794,15,10.386651333333333,0.3257582815933721,15,1.0,0.0,15,1.0,0.0,15,0.517986,0.00017020156118134727,15,0.693518,0.0002041428071578466,15,15.509604000000003,0.15685658057146165,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1542.89062,1543.125,1543.0120240480962,True
99,0.0,0.0,4,14,0,5,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24362866666666663,0.0002693342762831252,15,0.7667686666666665,0.0004439251331131423,15,10.901076666666665,0.30693054462501684,15,1.0,0.0,15,1.0,0.0,15,0.5171953333333333,0.000265568572437841,15,0.6935866666666667,0.00033031730776562104,15,15.527618666666664,0.1578358418858325,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1543.21875,1543.45312,1543.3386773547095,True
100,0.0,0.0,4,14,0,0,4,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24869200000000002,0.0012648331341101298,15,0.7661366666666666,0.0007077597117128098,15,11.537258000000001,0.45925877105241164,15,1.0,0.0,15,1.0,0.0,15,0.522684,0.001248037316291933,15,0.6944419999999999,0.00026766717072833736,15,15.742001333333333,0.17008896205333532,15,1.0,0.0,15,1.0,0.0,15,31.61595,,1,46.09036,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1543.54688,1543.78125,1543.6653306613227,True
101,0.0,0.0,4,14,0,2,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2543873333333334,0.000367549154471046,15,0.7649013333333333,0.0002623483689041606,15,13.064549333333332,0.2748253572067351,15,1.0,0.0,15,1.0,0.0,15,0.5287553333333334,0.0003966622648815433,15,0.6946546666666666,0.00037099993582339144,15,15.838054000000001,0.15910516175518252,15,1.0,0.0,15,1.0,0.0,15,38.70502,,1,346.47729,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1543.875,1544.10938,1543.9919839679358,True
102,0.0,0.0,4,14,0,2,4,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2505026666666667,0.0012709190525345224,15,0.7669580000000001,0.00043751244880248154,15,12.564032666666668,0.423373983316788,15,1.0,0.0,15,1.0,0.0,15,0.5248886666666667,0.0013815977638054974,15,0.6954566666666666,0.00040083246708153534,15,15.439302666666666,0.18801779104521935,15,1.0,0.0,15,1.0,0.0,15,21.52184,,1,128.70975,,1,0.0,0.0,0,0.0,0.0,0,14.866666666666667,0.3518657752744984,15,15,1544.20312,1544.4375,1544.318637274549,True
103,0.0,0.0,4,14,0,2,4,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24764400000000003,0.0011420833094456316,15,0.7674719999999999,0.0010437309450784232,15,11.003350666666668,0.9634884119361466,15,1.0,0.0,15,1.0,0.0,15,0.5217120000000001,0.0012374178183390116,15,0.6947080000000001,0.0008539839409664492,15,14.718395333333335,0.20722686642789295,15,1.0,0.0,15,1.0,0.0,15,69.66148,,1,9.05378,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1544.53125,1544.76562,1544.6452905811623,True
104,0.0,0.0,4,14,0,4,4,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24872866666666665,0.0004281999977758477,15,0.7662920000000001,0.00019596646943508908,15,11.302921999999999,0.11395030346602857,15,1.0,0.0,15,1.0,0.0,15,0.5226013333333334,0.0004503945360406282,15,0.6937099999999999,0.00013659115219201464,15,15.106554000000001,0.2207163448798998,15,1.0,0.0,15,1.0,0.0,15,20.20454,,1,61.81689,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1544.85938,1545.09375,1544.9719438877755,True
105,0.0,0.0,4,14,0,0,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2519766666666667,0.0003294728834857,15,0.7612399999999998,0.0013067626301010258,15,11.280306000000001,0.32372369666562445,15,1.0,0.0,15,1.0,0.0,15,0.5260693333333333,0.0003568606504078595,15,0.6900406666666666,0.0016463703222833156,15,14.636069333333332,0.17215777939630456,15,1.0,0.0,15,1.0,0.0,15,49.78105,,1,67.09774,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1545.1875,1545.42188,1545.2985971943888,True
106,0.0,0.0,4,14,0,0,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2548793333333333,0.001241275074076571,15,0.7533013333333333,0.0013613011982588315,15,12.29945,0.37428635242857244,15,1.0,0.0,15,1.0,0.0,15,0.5284653333333332,0.0010401913743336366,15,0.6835366666666667,0.0010479958196935855,15,14.928246666666668,0.2412743672865474,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1545.51562,1545.75,1545.625250501002,True
107,0.0,0.0,4,14,0,5,4,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2580925,0.00035273928048915493,4,0.7533925,0.0023309279268137195,4,11.65428,2.3550755222285336,4,1.0,0.0,4,1.0,0.0,4,0.5314675,0.0005119488906782272,4,0.6825899999999999,0.001472503537064223,4,14.234782499999998,1.6301267947489033,4,1.0,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,4,4,1545.82812,1545.875,1545.9519038076153,True
108,0.0,0.0,4,14,0,0,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2501223076923077,0.00104125848412833,13,0.7598484615384616,0.0006840546536869582,13,13.358523846153847,0.43737548876867915,13,1.0,0.0,13,1.0,0.0,13,0.5244407692307692,0.0011945393919726478,13,0.6872861538461539,0.00014454171609715435,13,15.692861538461537,0.16812015717169645,13,1.0,0.0,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.26287,,1,14.0,0.0,13,13,1546.1875,1546.39062,1546.2785571142285,True
109,0.0,0.0,4,14,0,1,3,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24899866666666662,0.001038707071773554,15,0.7560353333333334,0.0006617278968910104,15,13.70178733333333,0.3901428428238389,15,1.0,0.0,15,1.0,0.0,15,0.5230166666666666,0.0010838204033264348,15,0.6838726666666667,0.00047757522469040083,15,16.267567999999997,0.20193015122632313,15,1.0,0.0,15,1.0,0.0,15,41.41005,,1,25.35623,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1546.48438,1546.71875,1546.6052104208418,True
110,0.0,0.0,4,14,0,0,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2547833333333333,0.00039244047167632043,15,0.7566713333333335,0.0006091782130363038,15,14.839327333333332,0.2092713627076669,15,1.0,0.0,15,1.0,0.0,15,0.529036,0.00034127492059714135,15,0.6858546666666666,0.0002834195947119121,15,16.291303333333328,0.12712409874194747,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1546.8125,1547.04688,1546.9318637274548,True
111,0.0,0.0,4,14,0,4,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25914600000000004,0.0014711259050711567,15,0.7536773333333333,0.003651785212481042,15,15.093679999999997,0.26353932414618614,15,1.0,0.0,15,1.0,0.0,15,0.5336213333333333,0.0013799837818232817,15,0.6853826666666668,0.0021483530790772838,15,16.221894666666667,0.20792874527679142,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1547.15625,1547.375,1547.258517034068,True
112,0.0,0.0,4,14,0,2,3,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.27003000000000005,0.0023938850670585056,15,0.7482500000000001,0.0013165213904181565,15,16.624123333333333,0.11969740441550729,15,1.0,0.0,15,1.0,0.0,15,0.5443866666666667,0.0024955550961850603,15,0.6852186666666665,0.002213306726747704,15,16.213783333333335,0.13460956862967308,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1547.46875,1547.70312,1547.5851703406813,True
113,0.0,0.0,4,14,0,0,3,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2699846666666667,0.0015817479782401075,15,0.7504653333333337,0.0015007039617967225,15,12.919040666666666,2.270815410216801,15,1.0,0.0,15,1.0,0.0,15,0.5453779999999999,0.0014780933664691165,15,0.6930306666666667,0.003331069040470489,15,15.825134,0.3633783904810126,15,1.0,0.0,15,1.0,0.0,15,16.06352,10.588358362843598,2,244.288635,126.2047082199553,2,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1547.8125,1548.03125,1547.9118236472946,True
114,0.0,0.0,4,14,0,4,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25468999999999997,0.0007919595949289009,2,0.7377199999999999,2.8284271247411683e-05,2,11.876065,0.13328255718585222,2,1.0,0.0,2,1.0,0.0,2,0.529075,0.0010394469683442046,2,0.6845049999999999,0.0005444722215136758,2,15.621884999999999,0.19055820646196223,2,1.0,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,2,2,1548.34375,1548.35938,1548.2384769539078,True
115,0.0,0.0,4,14,0,5,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25297625,0.0017035722272135516,16,0.7416031249999999,0.0032992175208676378,16,13.537826875,0.8046882186264751,16,1.0,0.0,16,1.0,0.0,16,0.526726875,0.0016521126626232222,16,0.686225,0.0027022755842684505,16,15.79213625,0.15137641167522317,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1548.45312,1548.6875,1548.565130260521,True
116,0.0,0.0,4,14,0,3,3,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.259255625,0.002530641470062479,16,0.74683125,0.0010346134543876772,16,16.086661874999997,0.5842315963522088,16,1.0,0.0,16,1.0,0.0,16,0.533571875,0.002594723411721057,16,0.69094375,0.0013993897479496963,16,16.278842500000003,0.19590010479833825,16,1.0,0.0,16,1.0,0.0,16,241.735,,1,33.03484,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1548.78125,1549.01562,1548.8917835671343,True
117,0.0,0.0,4,14,0,2,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2649418181818182,0.0011663860268523235,11,0.747869090909091,0.00023084430014427967,11,17.61256090909091,0.2974718500448253,11,1.0,0.0,11,1.0,0.0,11,0.539270909090909,0.0008980919167374342,11,0.6930245454545454,0.0003839886361954856,11,16.847120000000004,0.15085081246052368,11,1.0,0.0,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,11,11,1549.09375,1549.25,1549.2184368737476,True
118,0.0,0.0,4,14,0,0,4,False,0,[],[],12,6,0,4,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1549.5450901803606,False
119,0.0,0.0,4,14,0,4,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1549.8717434869739,False
120,0.0,0.0,4,14,0,2,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1550.198396793587,False
121,0.0,0.0,4,14,0,2,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1550.5250501002004,False
122,0.0,0.0,4,14,0,5,4,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.26585,0.0007614897679330257,4,0.745845,0.00019672315572905925,4,17.238059999999997,0.23341992645587645,4,1.0,0.0,4,1.0,0.0,4,0.5403875,0.0007052836308890417,4,0.688525,0.00014153915830377546,4,16.70027,0.021819014643195314,4,1.0,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,4,4,1550.92188,1550.96875,1550.8517034068136,True
123,25.0,25.0,3,14,0,0,4,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2609975,0.0011228742880067491,16,0.746873125,0.0003852742529679344,16,16.358215625,0.3372675857331236,16,1.0,0.0,16,1.0,0.0,16,0.5358375000000001,0.001029210053066583,16,0.6879062499999999,0.000232977109032895,16,16.893385000000002,0.11730632480817002,16,1.0,0.0,16,1.0,0.0,16,111.42581,,1,37.01352,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1551.0625,1551.29688,1551.1783567134269,True
124,0.0,25.0,4,14,0,1,4,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2599753333333333,0.0006608097485733076,15,0.7496626666666667,0.0004404943110815769,15,15.754354666666666,0.20500802405434426,15,1.0,0.0,15,1.0,0.0,15,0.5352033333333333,0.0006790504574842144,15,0.6903719999999999,0.0003953876940060817,15,16.904504000000003,0.13288114763630995,15,1.0,0.0,15,1.0,0.0,15,14.44867,,1,258.5029,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1551.39062,1551.60938,1551.5050100200401,True
125,0.0,25.0,4,14,0,1,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2588426666666666,0.0009709823204707007,15,0.7471693333333332,0.00015970806700561606,15,14.346779999999997,0.5686003443418887,15,1.0,0.0,15,1.0,0.0,15,0.5340133333333333,0.0009658428344986344,15,0.6876053333333333,0.00022283455318968204,15,16.753481999999998,0.21731171144562952,15,1.0,0.0,15,1.0,0.0,15,263.14764,,1,214.92686,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1551.71875,1551.9375,1551.8316633266534,True
126,0.0,25.0,4,14,0,1,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25261,0.0014702477925263382,15,0.7465226666666667,0.0002789640700537575,15,13.218524666666667,0.1826521140961952,15,1.0,0.0,15,1.0,0.0,15,0.5277160000000001,0.0014479088369092946,15,0.68585,0.00043688834794649954,15,16.118735333333333,0.1479782161027508,15,1.0,0.0,15,1.0,0.0,15,81.28381,,1,148.3791,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1552.04688,1552.28125,1552.1583166332666,True
127,0.0,25.0,4,14,0,1,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2506013333333333,0.00041865203189465547,15,0.7474359999999999,0.0005569534476570873,15,13.159081333333331,0.282781283323517,15,1.0,0.0,15,1.0,0.0,15,0.52544,0.00029169455648968897,15,0.6857893333333334,0.0005124655621414558,15,16.40656533333333,0.19906556995360233,15,1.0,0.0,15,1.0,0.0,15,249.37698,,1,49.71013,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1552.375,1552.60938,1552.4849699398796,True
128,0.0,25.0,4,14,0,1,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24720999999999999,0.000979999999999996,8,0.7491237500000001,0.0004763833240454294,8,12.513528749999999,0.3841932669684989,8,1.0,0.0,8,1.0,0.0,8,0.52214375,0.0008576702246701421,8,0.68665,0.000308683841957592,8,16.32376,0.16979963982798796,8,1.0,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,8,8,1552.6875,1552.79688,1552.811623246493,True
129,0.0,25.0,4,14,0,0,3,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2354625,0.000788502196753892,8,0.74685375,0.00013752272539474254,8,12.5209425,0.30859252744170135,8,1.0,0.0,8,1.0,0.0,8,0.5105875,0.0008608923941386241,8,0.6827749999999999,0.00020618992631622396,8,15.61879125,0.16660612117356363,8,1.0,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,8,8,1553.125,1553.25,1553.1382765531062,True
130,0.0,25.0,4,14,0,0,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.23532066666666665,0.0005262735120864548,15,0.748478,0.0010252679092385012,15,13.026345333333333,0.19104418149687147,15,1.0,0.0,15,1.0,0.0,15,0.5108106666666666,0.000627392183869809,15,0.6842066666666667,0.0010246021295164005,15,16.554136,0.29959807251430304,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1553.34375,1553.57812,1553.4649298597194,True
131,0.0,25.0,4,14,0,4,0,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.23781133333333335,0.0005789876222050601,15,0.7506346666666667,0.00032830444639664135,15,12.555597333333333,0.3478324783460869,15,1.0,0.0,15,1.0,0.0,15,0.5134886666666667,0.0005645588248062904,15,0.6867953333333332,0.00042624383810655717,15,16.686184666666666,0.12040705335691591,15,1.0,0.0,15,1.0,0.0,15,199.60385,,1,183.89674,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1553.67188,1553.90625,1553.7915831663327,True
132,0.0,25.0,4,14,0,4,0,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24172866666666668,0.0004118922651558757,15,0.7496340000000001,0.0008217559596028894,15,12.152398,0.2340788881430483,15,1.0,0.0,15,1.0,0.0,15,0.5172873333333333,0.0004443047002527448,15,0.6868099999999998,0.0005304176252188996,15,16.391492666666668,0.16246226570528707,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1554.0,1554.23438,1554.118236472946,True
133,0.0,25.0,4,14,0,3,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.23919066666666663,0.0013244808506767958,15,0.7511886666666668,0.000129165821809815,15,12.180634000000001,0.11535946482935114,15,1.0,0.0,15,1.0,0.0,15,0.5152726666666667,0.0013100298070036745,15,0.6874306666666666,0.0004725986921369168,15,16.999372000000005,0.1366748571924308,15,1.0,0.0,15,1.0,0.0,15,88.55684,,1,303.77274,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1554.32812,1554.5625,1554.4448897795592,True
134,0.0,25.0,4,14,0,0,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24084466666666668,0.0019299735996220532,15,0.7515226666666667,0.0006520458645860849,15,12.391043333333334,0.5787183530214065,15,1.0,0.0,15,1.0,0.0,15,0.516764,0.001947759885465497,15,0.6875213333333333,0.0003214890948309807,15,17.209464,0.1330771477001218,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.4,0.5070925528371099,15,15,1554.65625,1554.89062,1554.7715430861724,True
135,0.0,25.0,4,14,0,1,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24518933333333331,0.0003669267475876331,15,0.7491713333333333,0.00021417171570849692,15,13.201086666666667,0.1785373129735338,15,1.0,0.0,15,1.0,0.0,15,0.5208566666666665,0.0004435355786448337,15,0.6864146666666666,0.0003342126497278343,15,17.232946666666667,0.12752104093424094,15,1.0,0.0,15,1.0,0.0,15,23.31348,,1,264.04382,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1554.98438,1555.21875,1555.0981963927857,True
136,0.0,25.0,4,14,0,5,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2447853333333333,0.00044516235668520327,15,0.7527560000000001,0.0012270161251705667,15,11.967277333333334,0.266742379954535,15,1.0,0.0,15,1.0,0.0,15,0.5203806666666666,0.00036141520773337214,15,0.6899553333333334,0.0008127894356268904,15,17.17266,0.1605075643522314,15,1.0,0.0,15,1.0,0.0,15,71.20138,,1,208.91837,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1555.3125,1555.54688,1555.4248496993987,True
137,0.0,25.0,4,14,0,3,3,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.246092,0.00020881297168245363,15,0.756672,0.0012642739305342692,15,12.432677333333332,0.6396395330124469,15,1.0,0.0,15,1.0,0.0,15,0.5214179999999999,0.0002453627052810989,15,0.6943886666666669,0.0012312645454784846,15,17.293006,0.1871854129237332,15,1.0,0.0,15,1.0,0.0,15,173.69658,,1,356.62433,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1555.64062,1555.875,1555.751503006012,True
138,0.0,25.0,4,14,0,3,2,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.24905333333333332,0.0007838974665702402,15,0.7490333333333333,0.0017955566851324493,15,11.984787333333333,0.45239886668524637,15,1.0,0.0,15,1.0,0.0,15,0.5247940000000001,0.0008229112085412613,15,0.6857706666666666,0.0021925440756822897,15,15.230593333333333,0.5099736982807009,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1555.96875,1556.20312,1556.0781563126252,True
139,0.0,25.0,4,14,0,2,5,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25126199999999993,0.0005949453756438559,15,0.7437506666666667,0.0004519871468884779,15,11.855845999999998,0.15982328838885965,15,1.0,0.0,15,1.0,0.0,15,0.526928,0.0004330654849854861,15,0.6794266666666666,0.0005338762117980269,15,13.990812,0.20909479737327635,15,1.0,0.0,15,1.0,0.0,15,92.33166,,1,236.98776,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1556.28125,1556.51562,1556.4048096192384,True
140,15.0,40.0,3,14,0,2,0,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.25095933333333337,0.0007356189489778199,15,0.7441693333333332,0.00041273420479713487,15,12.840826666666665,0.5887537176305637,15,1.0,0.0,15,1.0,0.0,15,0.526986,0.0007548680111686479,15,0.6796093333333334,0.0007112711625439882,15,14.727844000000001,0.4593230056413772,15,1.0,0.0,15,1.0,0.0,15,300.99878,,1,29.89529,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1556.60938,1556.84375,1556.7314629258517,True
141,0.0,40.0,4,14,0,2,0,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.2519866666666667,0.0004101857883354605,15,0.746024,0.0002838963593587298,15,14.664826,0.3611243012513637,15,1.0,0.0,15,1.0,0.0,15,0.5281293333333333,0.00046843915089928554,15,0.681808,0.00023068841075601693,15,16.035525333333332,0.23011057136784915,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1556.9375,1557.17188,1557.058116232465,True
142,0.0,40.0,4,14,0,0,1,False,0,[],[],12,6,0,4,False,0.0,0,0,0,0.250328,0.00017374858683906732,15,0.746668,0.0002762038584606706,15,15.235278,0.18773495953452168,15,1.0,0.0,15,1.0,0.0,15,0.5267273333333333,8.52279855670224e-05,15,0.6824119999999999,0.00019464986881210586,15,16.505571999999997,0.15203163290202817,15,1.0,0.0,15,1.0,0.0,15,98.72782,,1,43.78951,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1557.26562,1557.5,1557.3847695390782,True
