timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
161,0.0,15.0,4,14,0,5,5,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.07066599999999999,0.000779081877230224,15,0.7147526666666669,0.000766331396671048,15,15.929801333333332,0.26122944985112917,15,0.6959593333333333,0.005005897188982878,15,1.0,0.0,15,0.4551206666666666,0.0007167632271604864,15,0.6546980000000001,0.0008160987335225758,15,15.182781333333333,0.4261582651327467,15,0.6959613333333333,0.003800140724211352,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1746.89771,1747.125,1747.0059837421777,True
162,0.0,15.0,4,14,0,5,1,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06901399999999999,0.00035884338008185425,15,0.7118566666666666,0.0007816435675336032,15,16.50629714285714,0.210095979547392,14,0.7074293333333334,0.00355205064850205,15,1.0,0.0,15,0.4542859999999999,0.0004772360901213295,15,0.652078,0.0007587508531414278,15,15.196535333333335,0.32767885645784967,15,0.7074293333333334,0.00355205064850205,15,1.0,0.0,15,23.42354,,1,42.67051,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1747.22363,1747.45361,1747.3351451939925,True
163,0.0,15.0,4,14,0,5,1,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06935500000000001,0.0007048049375536486,14,0.7143671428571431,0.0006608668965419858,14,16.407754166666667,0.19669706493435005,12,0.6981614285714287,0.005358383592584122,14,1.0,0.0,14,0.45470214285714283,0.0006953380867930805,14,0.6545564285714286,0.0008106465334520429,14,15.284135384615384,0.17333304861909557,13,0.6973464285714287,0.004359256477080353,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,14,14,1747.55225,1747.77173,1747.6643066458073,True
164,0.0,15.0,4,14,0,5,1,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.07083533333333333,0.0008994432140152548,15,0.709788,0.0007843486833946063,15,16.52511230769231,0.1369230462798873,13,0.7005633333333332,0.010083405509383577,15,1.0,0.0,15,0.4566806666666667,0.0007993789255832692,15,0.6504300000000001,0.0011406326565300891,15,15.253323333333334,0.23859053682115336,12,0.7005626666666667,0.009871708107130258,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1747.88306,1748.11084,1747.993468097622,True
165,0.0,15.0,4,14,0,5,1,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06742066666666667,0.00016550643779738894,15,0.7111106666666667,0.0012159033482892227,15,15.94103785714286,0.16018499762551316,14,0.692738,0.002160255275920614,15,1.0,0.0,15,0.45393799999999995,0.00030848014522818443,15,0.6511193333333334,0.0012007584904471674,15,14.941573571428572,0.1373942517332536,14,0.6934999999999999,0.00016987390281363555,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1748.20923,1748.4397,1748.322629549437,True
166,0.0,15.0,4,14,0,5,3,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06441733333333334,0.0015497855458402093,15,0.712212,0.0006757979410614091,15,16.069338,0.27529737625754014,15,0.7006166666666668,0.00560789197301023,15,1.0,0.0,15,0.4513313333333333,0.0012315951715830423,15,0.650762,0.0011302288011093764,15,15.002055384615385,0.21067424995378453,13,0.7006166666666668,0.005793582245734969,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1748.55176,1748.76831,1748.6517910012515,True
167,0.0,15.0,4,14,0,5,5,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06449999999999999,0.001998595935722305,15,0.712692,0.0006856925591796024,15,16.00711666666667,0.22838646390545575,15,0.7066486666666666,0.004375831131938036,15,1.0,0.0,15,0.451464,0.001530232475335503,15,0.6511326666666666,0.0008027138492697828,15,15.252665,0.23067364051527728,8,0.7066486666666666,0.004375831131938036,15,1.0,0.0,15,22.62965,,1,42.99925,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1748.86938,1749.09644,1748.9809524530663,True
168,0.0,15.0,4,14,0,5,0,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.07016599999999999,0.0007975032467466388,15,0.707416,0.0003055860879406283,15,15.541028666666666,0.2389705676697044,15,0.6919759999999999,0.0047396847393652115,15,1.0,0.0,15,0.45580533333333334,0.0009328517465023005,15,0.646752,0.0006128644688206828,15,14.909911333333334,0.15430502907583812,15,0.691978,0.00451037249016088,15,1.0,0.0,15,23.46094,,1,53.49006,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1749.19531,1749.42529,1749.310113904881,True
169,0.0,15.0,4,14,0,0,0,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06834466666666668,0.0007999005890615094,15,0.7098206666666667,0.0006419664729415119,15,15.647520833333333,0.2608684875724424,12,0.7000353333333333,0.007519579078898607,15,1.0,0.0,15,0.45324466666666663,0.0006970536633027626,15,0.648488,0.0014020658227874257,15,14.783514615384615,0.22647579747864818,13,0.7005440000000001,0.008129705494577994,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1749.52417,1749.75366,1749.6392753566959,True
170,0.0,15.0,4,14,0,5,0,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06865733333333333,0.0009737003548075663,15,0.7070153333333331,0.0014250206347712303,15,15.796598571428573,0.3106231655350787,14,0.6973619999999999,0.005628981384635359,15,1.0,0.0,15,0.45368866666666663,0.00087585767489168,15,0.6472600000000001,0.0013187819055043499,15,14.842893571428572,0.25378404664678506,14,0.6976166666666667,0.00624613442363317,15,1.0,0.0,15,32.52971,,1,53.91053,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1749.85229,1750.08228,1749.9684368085107,True
171,0.0,15.0,4,14,0,5,4,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.07011866666666666,0.001934343250181778,15,0.7041313333333333,0.0010279165243113862,15,15.981711999999998,0.11997068047374489,10,0.7010806666666666,0.01610484331172577,15,1.0,0.0,15,0.4550653333333334,0.0017137297114217037,15,0.6455513333333333,0.0004866484014837391,15,14.457291999999999,0.46075827623293203,15,0.7016600000000001,0.016465422210542577,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1750.18091,1750.41089,1750.2975982603255,True
172,0.0,15.0,4,14,0,0,2,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.07488466666666667,0.0010166813425950881,15,0.7026953333333333,0.0007601303146422253,15,15.739732142857141,0.2612194861732053,14,0.6986826666666667,0.008353480426630288,15,1.0,0.0,15,0.460094,0.0009889446033885918,15,0.6456193333333334,0.000489510931829865,15,13.894763076923077,0.21338523040831645,13,0.6991893333333333,0.009670521087058254,15,1.0,0.0,15,34.79623,,1,351.62988,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1750.50952,1750.73926,1750.6267597121403,True
173,0.0,15.0,4,14,0,4,2,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.07210999999999998,0.0015352058959166184,15,0.7049113333333334,0.002512161467361379,15,15.57305133333333,0.28136817458540686,15,0.6960606666666667,0.005965059533491281,15,1.0,0.0,15,0.4576786666666666,0.0014244791863628444,15,0.6470160000000001,0.0019505413168070672,15,14.759326666666668,0.6933165968733185,9,0.6960606666666667,0.006474747062535311,15,1.0,0.0,15,11.28693,,1,335.28229,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1750.83984,1751.06885,1750.9559211639548,True
174,0.0,15.0,4,14,0,2,2,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.07020800000000002,0.0009222735881659905,15,0.7114026666666666,0.0020159983938013324,15,15.586117857142858,0.3231044970803044,14,0.6958193333333333,0.005790259637241379,15,1.0,0.0,15,0.45617666666666673,0.0006176183133233476,15,0.6530113333333333,0.002098573892183055,15,14.2803475,0.46969736817976754,12,0.6950593333333334,0.006138741688962782,15,1.0,0.0,15,98.19344,,1,212.69357,,1,0.0,0.0,0,0.0,0.0,0,15.133333333333333,0.3518657752744984,15,15,1751.16675,1751.39673,1751.2850826157696,True
175,0.0,15.0,4,14,0,2,2,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06420266666666667,0.0013738343977281085,15,0.712012,0.0023764805911263044,15,15.168781333333333,0.29146631312007465,15,0.6891246666666666,0.006325823341856871,15,1.0,0.0,15,0.45006133333333337,0.0007341648964899435,15,0.6510973333333335,0.0032401531415895096,15,13.938187999999998,0.27631076950729644,15,0.688618,0.006737341781868769,15,1.0,0.0,15,53.45715,,1,354.85352,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1751.49512,1751.7251,1751.6142440675844,True
176,0.0,15.0,4,14,0,4,5,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06536307692307691,0.0006911389707743846,13,0.710283076923077,0.0013352926309451393,13,14.76008,0.2155380609080443,3,0.6964015384615384,0.013752874757757527,13,1.0,0.0,13,0.4505484615384615,0.0007037973921738913,13,0.649316923076923,0.000683939381029533,13,13.447429,0.3026940096478069,10,0.69728,0.012391007491994618,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,13,13,1751.82544,1752.02515,1751.9434055193992,True
177,25.0,40.0,3,14,0,0,0,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06298583333333334,0.0002688513727062963,12,0.7090833333333334,0.00035993265363331705,12,15.309702727272729,0.34380814234368867,11,0.6971641666666667,0.010173968081095587,12,1.0,0.0,12,0.4473150000000001,0.0005139596729846982,12,0.6474933333333333,0.00046636570381727735,12,14.004995,0.2215437139503377,12,0.69748,0.009836882359033012,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,12,12,1752.20312,1752.38232,1752.272566971214,True
178,0.0,40.0,4,14,0,5,0,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.061222,0.0005796821789320666,15,0.7053226666666668,0.001320521902596883,15,15.518775333333332,0.22787663707951006,15,0.701284,0.008086430256034763,15,1.0,0.0,15,0.44559333333333334,0.000443052184392803,15,0.643616,0.0011221904600251377,15,14.065302666666664,0.3134073035767324,15,0.7017920000000001,0.00695232047592746,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1752.4812,1752.71069,1752.6017284230288,True
179,0.0,40.0,4,14,0,1,4,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.055214,0.0006899565203692194,15,0.7044599999999999,0.0006803255523224502,15,15.477872142857143,0.34857755548423186,14,0.6958786666666668,0.0037812920442369343,15,1.0,0.0,15,0.4406626666666667,0.0008188883289179822,15,0.6408833333333332,0.0005593831636807792,15,14.029514999999998,0.41856026451131007,10,0.695628,0.0037849102650242307,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1752.81055,1753.03955,1752.9308898748436,True
180,0.0,40.0,4,14,0,1,1,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.05336125,0.0006615121566028345,16,0.706708125,0.0006382289949539936,16,15.58892625,0.16981181332581066,16,0.6892543750000001,0.009071272581617208,16,1.0,0.0,16,0.43938437500000005,0.0008376392918991706,16,0.6420600000000001,0.0009690751604837857,16,14.442215333333333,0.3125147046109913,15,0.68877875,0.008698927807494448,16,1.0,0.0,16,7.64503,,1,69.72188,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1753.14087,1753.38452,1753.2600513266584,True
181,0.0,40.0,4,14,0,4,5,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.05536,0.0009667126425848235,16,0.7071725,0.0013110580968566465,16,15.436381538461537,0.27787256122325055,13,0.68660875,0.011552626180512664,16,1.0,0.0,16,0.441850625,0.001115451888996862,16,0.6428093749999999,0.0011561918453843773,16,14.492548000000001,0.3572771297746328,15,0.686133125,0.010815658844934054,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1753.4668,1753.71313,1753.589212778473,True
182,0.0,40.0,4,14,0,0,3,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.056378125,0.0007184076721008294,16,0.710196875,0.0008940150539373929,16,14.973519333333334,0.19628739969263254,15,0.68538125,0.009204280797541979,16,1.0,0.0,16,0.442870625,0.0008102219346162664,16,0.6456775,0.0009696356704109743,16,14.678913999999999,0.31903211826218564,15,0.685619375,0.00998254240745646,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1753.79492,1754.04321,1753.9183742302878,True
183,0.0,40.0,4,14,0,1,1,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.057044000000000004,0.000414622030976923,15,0.7197406666666667,0.0012100145611087622,15,15.110003333333333,0.2985642671895351,12,0.6904166666666666,0.008266398997202622,15,1.0,0.0,15,0.442468,0.00048716673590407415,15,0.6552366666666666,0.0010039967748003648,15,14.933757,0.3469481795135661,10,0.6904173333333332,0.007598393125868006,15,1.0,0.0,15,93.49281,,1,238.03329,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1754.12378,1754.35376,1754.2475356821026,True
184,0.0,40.0,4,14,0,5,1,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.05472125,0.001683377062138288,16,0.723304375,0.0007431013277698694,16,14.973842142857142,0.2425244448957219,14,0.69768625,0.007903502915374512,16,1.0,0.0,16,0.44051062500000004,0.0011818825026202935,16,0.65890375,0.0004555857036094601,16,14.29957375,0.35707411669241224,16,0.697450625,0.007583758495407592,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1754.45239,1754.69873,1754.5766971339174,True
185,0.0,40.0,4,14,0,0,1,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.052559375,0.0013086658282388205,16,0.723185,0.0008316890444551247,16,15.071430625,0.26002039823749096,16,0.685640625,0.020804391353349737,16,1.0,0.0,16,0.439120625,0.000978995871629017,16,0.658028125,0.0004974363443363063,16,13.734075384615382,0.3841998121554153,13,0.6841225,0.019141539993776192,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1754.78101,1755.02734,1754.9058585857322,True
186,0.0,40.0,4,14,0,3,4,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06093866666666666,0.0004518828335288861,15,0.7152426666666667,0.0010082337219589506,15,15.0952475,0.31076676495769756,12,0.701332,0.005583301890458725,15,1.0,0.0,15,0.4466940000000001,0.00044389187872724073,15,0.6521373333333335,0.0008662354238449245,15,13.562735714285713,0.2943900597118436,14,0.701332,0.003603722678405926,15,1.0,0.0,15,33.13438,,1,301.74557,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1755.12573,1755.35645,1755.235020037547,True
187,0.0,40.0,4,14,0,3,5,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.061636875,0.0010291466934634088,16,0.71363625,0.0006775236773230327,16,15.5216025,0.35822807622146724,16,0.698820625,0.005596204033390254,16,1.0,0.0,16,0.44870937499999997,0.000928471638410855,16,0.6512875,0.0004849810992880735,16,14.32244,0.3873075915255642,16,0.6988218749999999,0.0052288854373247415,16,1.0,0.0,16,205.33846,,1,19.50445,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1755.4397,1755.68652,1755.5641814893618,True
188,0.0,40.0,4,14,0,2,2,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.059498666666666665,0.0008438336554648906,15,0.7183166666666666,0.0009308112181369221,15,15.770694999999998,0.2595885591810475,14,0.6898959999999998,0.004948107574763169,15,1.0,0.0,15,0.44672333333333325,0.0008912163972159954,15,0.6548873333333333,0.0009214853433968617,15,15.200743333333332,0.3054434155609248,15,0.6898966666666665,0.004729907378535423,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1755.78394,1756.01489,1755.8933429411766,True
189,0.0,40.0,4,14,0,2,4,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06268,0.0029076229859752176,15,0.7168293333333333,0.000592735386235063,15,15.945233333333334,0.26153557783789144,9,0.6937186666666666,0.002710242125890675,15,1.0,0.0,15,0.4500006666666667,0.0024599810297371546,15,0.6537333333333332,0.0006780609608779295,15,14.889013076923078,0.2354191218297209,13,0.6934666666666666,0.00011254628677421516,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1756.11157,1756.34204,1756.2225043929911,True
190,0.0,40.0,4,14,0,2,5,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06571999999999999,0.0012861311493519323,7,0.7164200000000001,0.000462349074473679,7,15.56025,0.30677060832702535,7,0.6953228571428571,0.002021432778053857,7,1.0,0.0,7,0.4526971428571428,0.0009226901662297703,7,0.6533457142857143,0.00043802043874906785,7,14.832202857142857,0.3356224223098672,7,0.6942371428571429,0.001478577179652956,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,7,7,1756.44019,1756.53955,1756.551665844806,True
191,0.0,40.0,4,14,0,2,1,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06067642857142856,0.00045046313164012996,14,0.7124492857142857,0.000709945439785708,14,15.406785714285716,0.360055352341068,14,0.6925257142857143,0.00818119674740685,14,1.0,0.0,14,0.4470164285714286,0.00036282242197817924,14,0.6495078571428572,0.00043730254570894855,14,14.249180714285712,0.38688242223951214,14,0.6919835714285714,0.006704157845515165,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.214285714285714,0.42581531362632014,14,14,1756.78516,1756.99878,1756.8808272966207,True
192,0.0,40.0,4,14,0,3,1,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.058931874999999995,0.0006877908475692304,16,0.71319875,0.0007542490746873178,16,15.014140625,0.3402190346520653,16,0.7015475,0.006164294498697062,16,1.0,0.0,16,0.4447625,0.0009271209917445128,16,0.650116875,0.0006471240865037585,16,13.964985,0.3531630689758794,14,0.700835,0.007242975447516969,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1757.08618,1757.32739,1757.2099887484355,True
193,0.0,40.0,4,14,0,5,1,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.05790333333333332,0.000756284778814612,15,0.7102893333333334,0.003052913050716985,15,14.733267999999999,0.1667181560998481,10,0.6901633333333332,0.007831378884851335,15,1.0,0.0,15,0.4448466666666667,0.0010788794892762328,15,0.6472859999999999,0.0026040375244169196,15,13.928798333333335,0.26633552652224013,12,0.6904173333333332,0.007598393125868006,15,1.0,0.0,15,154.34236,,1,172.7278,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1757.42578,1757.65576,1757.5391502002503,True
194,0.0,40.0,4,14,0,1,4,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.061981999999999995,0.0015161285282870012,15,0.705072,0.002463262064823787,15,15.016873571428572,0.27291520750274045,14,0.7061499999999999,0.005734894444164985,15,1.0,0.0,15,0.4487240000000001,0.0015193974369560384,15,0.6441746666666667,0.0021873332317382714,15,14.092001333333332,0.23798042016899124,15,0.7061499999999999,0.005734894444164985,15,1.0,0.0,15,82.34644,,1,199.17216,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1757.75439,1757.98438,1757.8683116520651,True
195,0.0,40.0,4,14,0,1,4,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06373666666666668,0.00161162591665625,15,0.7011840000000001,0.0005995808059445743,15,15.478112666666668,0.3193452299285135,15,0.699874,0.0114350518769515,15,1.0,0.0,15,0.44808600000000004,0.001318444971493743,15,0.641936,0.0008035350467954492,15,14.040437333333333,0.2064887584095654,15,0.6998733333333332,0.0099718171912264,15,1.0,0.0,15,38.42649,,1,158.25774,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1758.08301,1758.31299,1758.19747310388,True
196,0.0,40.0,4,14,0,1,4,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.06321533333333333,0.0012286570291330685,15,0.7005213333333333,0.0006190530402692945,15,16.143017333333333,0.306387880202919,15,0.6971273333333331,0.007929516708986452,15,1.0,0.0,15,0.447798,0.0007960814746530168,15,0.6415159999999999,0.0005042646697349143,15,14.690124666666666,0.44293388106815124,15,0.6966206666666664,0.009361998006123848,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1758.41162,1758.6416,1758.5266345556947,True
197,0.0,40.0,4,14,0,0,1,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.060705999999999996,0.0009661691659035991,15,0.7034999999999999,0.0009829692627079238,15,16.332705333333333,0.32202986476116646,15,0.7033393333333334,0.006307186905956309,15,1.0,0.0,15,0.4462353333333334,0.0010852114123634188,15,0.6421313333333333,0.0010586707748510816,15,15.179168571428573,0.2668861974082458,14,0.7028313333333335,0.006397163285022365,15,1.0,0.0,15,43.0909,,1,121.36079,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1758.74023,1758.97021,1758.8557960075093,True
198,0.0,40.0,4,14,0,1,5,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.058245333333333336,0.003110155868089175,15,0.7078699999999999,0.0007056202944927143,15,16.337120000000002,0.34237030044758776,15,0.6936159999999999,0.0052531715590271215,15,1.0,0.0,15,0.44399733333333324,0.002712480326898151,15,0.645588,0.0008387592877918799,15,14.729897333333334,0.41622462497458995,15,0.6936186666666667,0.006180003313298548,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1759.06885,1759.30273,1759.184957459324,True
199,0.0,40.0,4,14,0,4,2,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.10501800000000001,0.0032783029146190882,5,0.699832,0.0005570188506684681,5,15.521874,0.356648182218836,5,0.6874119999999999,0.002115140657261354,5,1.0,0.0,5,0.49316000000000004,0.004787112908632932,5,0.6465859999999999,0.0034073934319359075,5,12.924007999999997,0.3679334802243468,5,0.68513,0.0032761257607118914,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,5,5,1759.56152,1759.62744,1759.514118911139,True
200,0.0,40.0,4,14,0,4,2,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.12355199999999998,0.0027353876716629598,15,0.696202,0.0009059107493093736,15,13.626154000000003,0.6051685163631225,15,0.6818633333333334,0.011818278619317188,15,1.0,0.0,15,0.512108,0.0031029851986203775,15,0.6474946666666668,0.0026683083637034062,15,12.199144666666665,0.3661905787753276,15,0.6828353333333333,0.011984059571344099,15,1.0,0.0,15,690.11792,,1,353.46359,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1759.72681,1759.95581,1759.8432803629537,True
201,0.0,40.0,4,14,0,0,2,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.10690999999999999,0.017379755464332635,5,0.6987979999999999,0.004711079494128708,5,12.623085000000001,0.338000433283746,4,0.6787080000000001,0.02265197828005318,5,1.0,0.0,5,0.493886,0.01753486327292002,5,0.6519679999999999,0.002249170958375532,5,12.21347,1.0272984704553982,4,0.681624,0.022195864029138437,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,5,5,1760.05688,1760.28467,1760.1724418147685,True
202,0.0,40.0,4,14,1,1,3,False,0,"[[0, 'We need Lettuce']]",[],12,26,1,7,False,0.0,0,1,0,0.08597800000000001,0.0036478862764228663,15,0.706552,0.0008173930685853833,15,13.053887142857144,0.5288600955528141,14,0.7090806666666667,0.011447469755781137,15,1.0,0.0,15,0.4707840000000001,0.0034851476705749953,15,0.65484,0.001515892005199759,15,12.806105333333333,0.5068397334867824,15,0.711208,0.010485921309750797,15,1.0,0.0,15,807.42236,,1,185.89314,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1760.38306,1760.61328,1760.5016032665833,True
203,0.0,40.0,4,14,0,5,5,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.08521466666666666,0.0012004515023622613,15,0.6993659999999998,0.0029016886709047787,15,14.450041999999998,0.3568325365570163,15,0.7009546666666665,0.007793311112437257,15,1.0,0.0,15,0.46865799999999996,0.0015736136755887724,15,0.6485666666666667,0.003037923789758547,15,12.637791333333332,0.41544975528879985,15,0.7009553333333333,0.008343673280367812,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1760.71167,1760.94165,1760.830764718398,True
204,0.0,40.0,4,14,0,5,0,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.08380533333333332,0.00047822389655693097,15,0.6969006666666666,0.0006256706877613914,15,15.354451333333335,0.30739959171054465,15,0.69666,0.008424644121351877,15,1.0,0.0,15,0.46819733333333335,0.0004971269838735778,15,0.6455593333333334,0.0005796608203653955,15,13.553732666666667,0.43685758361714344,15,0.696914,0.007990223311737208,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1761.04028,1761.27026,1761.1599261702127,True
205,0.0,40.0,4,14,0,3,0,False,0,[],[],12,26,1,7,False,0.0,0,0,0,0.08479666666666666,0.0006489515353538329,15,0.7029946666666665,0.00045183541040429826,15,15.402487999999998,0.2727210609290847,15,0.7043079999999999,0.004710970782576107,15,1.0,0.0,15,0.46939666666666663,0.0002985600362374276,15,0.651208,0.00043439942120456664,15,13.966918461538462,0.45231884191069877,13,0.7043079999999999,0.004710970782576107,15,1.0,0.0,15,43.83815,,1,72.72563,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1761.37085,1761.59863,1761.4890876220275,True
