timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
551,0.0,140.0,4,14,0,0,1,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.18156600000000003,0.0014933079292056865,15,0.865396,0.0007227506979786099,15,14.590886666666668,0.2944003882146766,15,1.7449126666666666,0.04357149026381272,15,1.0,0.0,15,0.532374,0.0014093960205907835,15,0.8464599999999999,0.0004973357589625377,15,15.336663333333336,0.31770761798202074,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1733.0625,1733.29688,1733.1845812015017,True
552,0.0,140.0,4,14,0,3,1,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.18459687500000002,0.0028185947296480887,16,0.8655425,0.0008644188799418947,16,14.859734374999999,0.39427942842555636,16,1.730895625,0.04163985270046796,16,1.0,0.0,16,0.5352649999999999,0.002704073470402263,16,0.84760875,0.0016411576198931386,16,15.673254374999999,0.23752535799976524,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1733.16406,1733.40625,1733.2847063579472,True
553,0.0,140.0,4,14,0,0,4,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.18877875,0.0040576115716843405,16,0.8664806250000001,0.0010290025510172334,16,15.215250000000001,0.2512518977175432,16,1.70594125,0.008415000000000061,16,1.0,0.0,16,0.539338125,0.004012131966506919,16,0.84962375,0.001840767502972613,16,15.73882375,0.21331618506730007,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1733.26562,1733.50781,1733.3848315143928,True
554,0.0,140.0,4,14,0,2,4,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.19418666666666665,0.003719507775934616,15,0.8672780000000001,0.0012237658506196493,15,15.379041333333337,0.15141362020574495,15,1.6996313333333333,0.012719449598753828,15,1.0,0.0,15,0.5447826666666665,0.003786337217392221,15,0.8515013333333333,0.0011908992200773824,15,15.672979333333334,0.32531709826099275,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1733.375,1733.60938,1733.4849566708385,True
555,0.0,140.0,4,14,0,0,1,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.198655625,0.003715812999869612,16,0.86763125,0.0009218739971745965,16,15.389533125,0.16086110641248888,16,1.683856875,0.024934549984242126,16,1.0,0.0,16,0.5493281250000001,0.0038352613448542627,16,0.852719375,0.0008433620713153623,16,15.57940375,0.27886456432887524,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1733.46094,1733.70312,1733.585081827284,True
556,0.0,140.0,4,14,0,3,5,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.20295000000000002,0.003206676368661692,16,0.867111875,0.0008525117301245771,16,15.265546875,0.2753403424059941,16,1.6838574999999998,0.030393261643550783,16,1.0,0.0,16,0.55352875,0.0030094714375340694,16,0.853073125,0.0008173430022538499,16,15.553777499999999,0.298024396730648,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1733.5625,1733.80469,1733.6852069837296,True
557,0.0,140.0,4,14,0,5,4,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.20687928571428568,0.002764195429709406,14,0.8664392857142856,0.0013377677404813279,14,15.206097857142856,0.276159203280632,14,1.710448571428571,0.04308040083685087,14,1.0,0.0,14,0.5573414285714285,0.002804655078595235,14,0.85311,0.0008225382852908673,14,15.658578571428569,0.21142780836883387,14,1.0,0.0,14,1.0,0.0,14,158.442,,1,161.24464,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,14,14,1733.67188,1733.89062,1733.7853321401751,True
558,0.0,140.0,4,14,0,0,4,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.210342,0.0019947867770050724,15,0.8645953333333334,0.001176731955560854,15,15.156862,0.2917995789236166,15,1.7433806666666667,0.012395883225990022,15,1.0,0.0,15,0.5609686666666666,0.0021862651344462317,15,0.8523053333333332,0.0004096665310550487,15,15.608619333333335,0.1791830614390398,15,1.0,0.0,15,1.0,0.0,15,158.442,,1,161.24464,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1733.77344,1734.0,1733.8854572966206,True
559,0.0,140.0,4,14,0,0,1,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.21184266666666668,0.0006589869570210104,15,0.8636106666666666,0.0009758327335202049,15,14.994645333333333,0.21766843389058715,15,1.7130926666666666,0.0427577332131138,15,1.0,0.0,15,0.562634,0.0007847729425945842,15,0.8521393333333336,0.0004867599388766805,15,15.447125333333334,0.2536148304830623,15,1.0,0.0,15,1.0,0.0,15,158.442,,1,161.24464,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1733.875,1734.10156,1733.9855824530662,True
560,0.0,140.0,4,14,0,3,1,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.21226333333333333,0.0006128699077369697,15,0.8637886666666666,0.0013863150882138951,15,14.963495333333334,0.12047570939919013,15,1.6929020000000004,0.032304790489514595,15,1.0,0.0,15,0.5631366666666667,0.0007922631837848622,15,0.85228,0.0006074654605113565,15,15.408012666666668,0.22387387774199585,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.8,0.4140393356054125,15,15,1733.96875,1734.19531,1734.0857076095117,True
561,0.0,140.0,4,14,0,0,1,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.2132693333333333,0.0015796584923270462,15,0.8630153333333334,0.002084051228691272,15,15.091182,0.2416317117965156,15,1.6760746666666664,0.027576896351492422,15,1.0,0.0,15,0.5644266666666666,0.0020032105183810226,15,0.852388,0.0004685113201864575,15,15.616055333333334,0.2970398187801633,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.4,0.5070925528371099,15,15,1734.07031,1734.29688,1734.1858327659575,True
562,0.0,140.0,4,14,0,5,2,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.21441266666666667,0.0009643537189424318,15,0.8616526666666665,0.0012007941816425984,15,15.258867333333333,0.27473603951186815,15,1.6929020000000001,0.032304790489514595,15,1.0,0.0,15,0.5660653333333333,0.001118167293046116,15,0.8522733333333333,0.00035019722334437057,15,15.814580666666668,0.22571556581131869,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1734.16406,1734.39844,1734.285957922403,True
563,0.0,140.0,4,14,0,0,3,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.21558625,0.001081196096922293,16,0.860511875,0.0009940638393315944,16,15.335371250000001,0.2524634587915646,16,1.6996318750000001,0.03365400010276148,16,1.0,0.0,16,0.56743375,0.0010963933296647497,16,0.8519,0.0006611303451917305,16,15.902508749999999,0.28298607225739364,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1734.26562,1734.50781,1734.3860830788485,True
564,0.0,140.0,4,14,0,2,1,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.21734599999999998,0.001977616891975941,15,0.859466,0.0013145873877380683,15,15.521517999999999,0.2883542071134043,15,1.7220673333333332,0.021723748185755065,15,1.0,0.0,15,0.5692273333333333,0.0019610764779531046,15,0.8512513333333334,0.0007639546234343174,15,16.015663333333332,0.31291748546465703,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1734.38281,1734.60938,1734.486208235294,True
565,0.0,140.0,4,14,0,0,3,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22035266666666672,0.00260685488298685,15,0.85765,0.0015484277740432776,15,15.728742666666667,0.4417726071257322,15,1.7299186666666664,0.023965805660406715,15,1.0,0.0,15,0.5722186666666667,0.0025267818795192153,15,0.850506,0.0005713742831354715,15,16.13124466666666,0.24768339946295104,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1734.47656,1734.71094,1734.5863333917396,True
566,0.0,140.0,4,14,0,3,3,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22278874999999998,0.002031665572873643,16,0.856533125,0.0011147718376421367,16,15.975745,0.40800872740665717,16,1.7406462500000002,0.01621871177580596,16,1.0,0.0,16,0.574650625,0.002069065711055753,16,0.850175,0.00033304654329386485,16,16.111650625,0.17432264689243127,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1734.5625,1734.80469,1734.686458548185,True
567,0.0,140.0,4,14,0,3,2,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22459062500000002,0.0007859641107158348,16,0.855245625,0.0010618409720857373,16,15.997293125,0.4118371990114337,16,1.71420375,0.04215451670145602,16,1.0,0.0,16,0.576546875,0.0008740916713938058,16,0.849659375,0.0006947178683945433,16,16.246591875,0.2613031340344964,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1734.67188,1734.90625,1734.7865837046306,True
568,0.0,140.0,4,14,0,3,2,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22491466666666668,0.0004966583572331427,15,0.8535946666666667,0.0018058748044988574,15,15.953169333333333,0.43256379482381685,15,1.6685419999999997,0.036359244884505336,15,1.0,0.0,15,0.5771586666666668,0.00039458597952551065,15,0.8482559999999999,0.0015247426012281534,15,16.389272666666667,0.2807673224134851,15,1.0,0.0,15,1.0,0.0,15,22.09924,,1,180.0,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1734.77344,1735.0,1734.8867088610762,True
569,0.0,140.0,4,14,0,1,3,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22399533333333335,0.0014417641310296955,15,0.8514120000000001,0.0015958795156813875,15,15.965568666666668,0.4470968814772329,15,1.6642146666666664,0.03166201100613131,15,1.0,0.0,15,0.576414,0.0012553132790548503,15,0.8460940000000002,0.0018254032822522127,15,16.235168666666667,0.37138396499477194,15,1.0,0.0,15,1.0,0.0,15,22.09924,,1,180.0,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1734.875,1735.10156,1734.9868340175217,True
570,0.0,140.0,4,14,0,1,5,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.2224466666666667,0.0012724086645114498,15,0.8489559999999999,0.002099584312599587,15,16.088344666666668,0.3719434117263898,15,1.7044386666666662,0.04489738647606289,15,1.0,0.0,15,0.5751913333333333,0.0010427632703999732,15,0.843226,0.00231392616254588,15,16.017700666666666,0.35221123563376927,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1734.96875,1735.20312,1735.0869591739674,True
571,0.0,140.0,4,14,0,1,5,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22152200000000002,0.00029231098899240126,15,0.8460953333333333,0.0024637916965136127,15,16.07949533333333,0.33211027972361107,15,1.7332846666666666,0.02109296323647389,15,1.0,0.0,15,0.5747966666666666,0.00047002532859816317,15,0.8405046666666667,0.0020828821606701776,15,15.944543333333334,0.17954941411634842,15,1.0,0.0,15,1.0,0.0,15,66.57368,,1,190.8846,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1735.07031,1735.29688,1735.187084330413,True
572,0.0,140.0,4,14,0,1,5,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22188571428571427,0.0007939454959564007,14,0.8433685714285714,0.0019109999683728123,14,16.13257714285714,0.27731193115414193,14,1.7068435714285715,0.049262046961927236,14,1.0,0.0,14,0.5755435714285715,0.0009424812354211015,14,0.8382678571428572,0.001419627137241045,14,16.124991428571427,0.3124683948290335,14,1.0,0.0,14,1.0,0.0,14,66.57368,,1,190.8846,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,14,14,1735.16406,1735.38281,1735.2872094868585,True
573,0.0,140.0,4,14,0,1,5,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22439866666666664,0.0025375237273110663,15,0.8399039999999999,0.002774392597617423,15,16.284910000000004,0.3021241620592433,15,1.663736666666667,0.034170322684764824,15,1.0,0.0,15,0.5781946666666667,0.0024741545934684295,15,0.8355626666666667,0.002114928119908816,15,16.543518666666667,0.4198195670908883,15,1.0,0.0,15,1.0,0.0,15,66.57368,,1,190.8846,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1735.26562,1735.5,1735.387334643304,True
574,0.0,140.0,4,14,0,4,5,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.227688125,0.0024009615261390586,16,0.8362425,0.0026057845907390955,16,16.40029125,0.29800066545507337,16,1.64284375,0.021172517367253885,16,1.0,0.0,16,0.5816725,0.0026665045784072055,16,0.8329212500000001,0.0017518100163354893,16,16.701430625,0.3110455393554399,16,1.0,0.0,16,1.0,0.0,16,182.88025,,1,351.77328,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1735.36719,1735.60938,1735.4874597997496,True
575,0.0,140.0,4,14,0,0,5,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22990199999999997,0.0009496179682979305,15,0.8337813333333332,0.0010146066561316724,15,16.503292000000002,0.21997391336247085,15,1.6637366666666666,0.034170322684764824,15,1.0,0.0,15,0.5842446666666666,0.0012005110023097082,15,0.8312380000000001,0.0006928945498002121,15,16.600098000000003,0.2286603049191399,15,1.0,0.0,15,1.0,0.0,15,182.88025,,1,351.77328,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1735.47656,1735.71094,1735.587584956195,True
576,0.0,140.0,4,14,0,1,5,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22902066666666665,0.0021198364716804603,15,0.8339113333333332,0.0011957297034905182,15,16.409883999999998,0.3128333131877105,15,1.6996326666666666,0.05205687898370218,15,1.0,0.0,15,0.5833799999999999,0.0024228259768885128,15,0.8312053333333332,0.0006742494945881372,15,16.495383333333333,0.2797499927656496,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1735.57812,1735.80469,1735.6877101126406,True
577,0.0,140.0,4,14,0,1,5,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22672375,0.0026816832400565157,16,0.8353937499999999,0.002056507962542335,16,16.311725,0.3123370088435462,16,1.710149375,0.03879758814990956,16,1.0,0.0,16,0.580793125,0.0030280394509759317,16,0.831801875,0.0008535589708196139,16,16.563123125,0.2544119608749757,16,1.0,0.0,16,1.0,0.0,16,30.02894,,1,23.70916,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1735.66406,1735.90625,1735.7878352690864,True
578,0.0,140.0,4,14,0,1,5,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22399933333333333,0.001040758423092554,15,0.8375833333333333,0.0010269696522617847,15,16.208207333333338,0.36146163968505607,15,1.6648580000000002,0.053006887854315725,15,1.0,0.0,15,0.5776813333333334,0.0012209122272574156,15,0.8329766666666667,0.0007843893590983195,15,16.59794866666667,0.17686160428290812,15,1.0,0.0,15,1.0,0.0,15,30.02894,,1,23.70916,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1735.77344,1736.00781,1735.887960425532,True
579,0.0,140.0,4,14,0,1,1,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22202666666666668,0.0019371358336717737,15,0.8404046666666668,0.003303288116551811,15,15.945896000000001,0.47390656402471804,15,1.6334486666666668,0.023338992776243024,15,1.0,0.0,15,0.5753506666666668,0.002353163422977276,15,0.835084,0.002597088479707328,15,16.506732,0.24785289710402242,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1735.875,1736.10156,1735.9880855819774,True
580,0.0,140.0,4,14,0,3,4,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.2204046666666667,0.001310042892791064,15,0.8463706666666666,0.005898703812420712,15,15.534279333333334,0.896572340547732,15,1.673832,0.05539463836870862,15,1.0,0.0,15,0.5730306666666666,0.001664685584498784,15,0.8397793333333333,0.0044540422518149015,15,16.47772133333333,0.24939560532462873,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1735.97656,1736.20312,1736.088210738423,True
581,0.0,140.0,4,14,0,0,1,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22147533333333336,0.0024539905305052652,15,0.8523540000000002,0.003813840958553824,15,15.417851333333335,0.8836578773716403,15,1.7254326666666664,0.0347561757033741,15,1.0,0.0,15,0.5733353333333333,0.0019568446418612097,15,0.8450333333333333,0.003734783731865825,15,16.384217333333332,0.2709578391681379,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.933333333333334,0.2581988897471611,15,15,1736.07031,1736.30469,1736.1883358948685,True
582,0.0,140.0,4,14,0,5,4,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22400333333333336,0.001927072786328924,15,0.8557293333333332,0.0010003175686227187,15,15.608894666666666,0.3291484263295788,15,1.7211493333333332,0.03756430248190939,15,1.0,0.0,15,0.575302,0.0017007023759107744,15,0.8487673333333334,0.0017315082882796006,15,16.308082666666664,0.20643020918414412,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.533333333333333,0.5163977794943223,15,15,1736.17188,1736.39844,1736.288461051314,True
583,0.0,140.0,4,14,0,0,4,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22557,0.0004618286633435756,15,0.8566213333333332,0.0007656170869367663,15,15.568360666666669,0.23926142684957655,15,1.71901,0.041114113148650065,15,1.0,0.0,15,0.5765006666666667,0.0003344177598382629,15,0.8502346666666667,0.0007491220257900516,15,16.224173999999998,0.2723797090407856,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.133333333333333,0.3518657752744984,15,15,1736.26562,1736.5,1736.3885862077595,True
584,0.0,140.0,4,14,0,0,4,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22669199999999998,0.0013157301069313982,15,0.858224,0.0014702225293180197,15,15.625126666666667,0.34151157973813745,15,1.7191119999999998,0.041951407468301075,15,1.0,0.0,15,0.5771973333333332,0.0009576568626949187,15,0.852352,0.0022718689600037655,15,16.241912666666668,0.28639968643904123,15,1.0,0.0,15,1.0,0.0,15,21.10606,,1,189.87051,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1736.36719,1736.59375,1736.488711364205,True
585,0.0,140.0,4,14,0,2,2,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22778133333333334,0.0007982916282972818,15,0.8602506666666667,0.001972346197757765,15,15.870742666666667,0.36131709853310395,15,1.7363453333333332,0.02919177547252128,15,1.0,0.0,15,0.5778326666666666,0.0006409308706501647,15,0.8552599999999999,0.0027560764036683003,15,16.324180000000002,0.3404706747388725,15,1.0,0.0,15,1.0,0.0,15,21.10606,,1,189.87051,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1736.46875,1736.69531,1736.5888365206506,True
586,0.0,140.0,4,14,0,2,2,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22697933333333334,0.0015285495770578764,15,0.8638499999999998,0.002568938079663045,15,16.14063066666667,0.20219998334275235,15,1.7491946666666667,0.034945386343073495,15,1.0,0.0,15,0.57658,0.0017853651087182685,15,0.8591700000000002,0.002211964220842122,15,16.488014,0.32946878748329794,15,1.0,0.0,15,1.0,0.0,15,21.10606,,1,189.87051,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1736.57812,1736.8125,1736.6889616770964,True
587,0.0,140.0,4,14,0,2,4,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22565200000000002,0.0010970167338221054,15,0.8670993333333334,0.0025395963308781065,15,16.220548666666666,0.24077162228571589,15,1.7583733333333336,0.027872422793523956,15,1.0,0.0,15,0.5749146666666667,0.0012509074801157457,15,0.8621253333333334,0.002387622447620416,15,16.458518,0.3242359750728292,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1736.67969,1736.90625,1736.789086833542,True
588,-10.0,130.0,4,14,0,2,5,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22599733333333333,0.0014210080258477851,15,0.8689346666666666,0.0008415026242779537,15,16.362897333333333,0.26539782689568603,15,1.7510306666666664,0.02844155347039829,15,1.0,0.0,15,0.5750286666666666,0.0012543459688314797,15,0.8642839999999999,0.0011171507124312751,15,16.258333333333333,0.40888503549577443,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1736.78125,1737.00781,1736.8892119899874,True
589,0.0,130.0,4,14,0,2,3,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22729799999999994,0.0009915514538914709,15,0.8692293333333333,0.00040139874486719437,15,16.38693266666667,0.25807066566755554,15,1.7565373333333334,0.034897862698915864,15,1.0,0.0,15,0.5761486666666668,0.0008581946721100682,15,0.8650300000000001,0.00015542568274627835,15,15.947341333333332,0.11478300744489703,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1736.875,1737.10938,1736.989337146433,True
590,0.0,130.0,4,14,0,0,1,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.228576,0.0010322292104262194,15,0.8690733333333333,0.000484143819639624,15,16.275237333333333,0.3151533392191052,15,1.78193,0.026891752054699403,15,1.0,0.0,15,0.5772479999999999,0.000954374888904465,15,0.8651973333333333,0.00042457485738539027,15,15.881999333333331,0.1506488208415598,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1736.97656,1737.20312,1737.0894623028785,True
591,0.0,130.0,4,14,0,4,1,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.23001133333333332,0.0016306127974593148,15,0.869228,0.0005327985413965538,15,15.969168666666667,0.3623138818930084,15,1.793862,0.02279786775743985,15,1.0,0.0,15,0.5786933333333335,0.001570753534666301,15,0.8656713333333332,0.0006863450471953181,15,15.846709999999998,0.1638444997986982,15,1.0,0.0,15,1.0,0.0,15,16.06296,,1,120.68979,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1737.07031,1737.30469,1737.189587459324,True
592,0.0,130.0,4,14,0,0,3,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.23195333333333334,0.001154281883539144,15,0.8693833333333334,0.00044597672371464713,15,15.722489333333332,0.1838632877387307,15,1.7859079999999998,0.024005390823134493,15,1.0,0.0,15,0.5806113333333335,0.00118554909922224,15,0.8664466666666667,0.000520407349605881,15,15.799391333333336,0.17615963603937124,15,1.0,0.0,15,1.0,0.0,15,16.06296,,1,120.68979,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1737.17188,1737.40625,1737.2897126157695,True
593,0.0,130.0,4,14,0,2,3,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.23315866666666665,0.0007895194439536926,15,0.8690926666666667,0.0005105944248291948,15,15.629439999999997,0.28021369256337225,15,1.79784,0.027922792533289786,15,1.0,0.0,15,0.5820593333333335,0.0009564403249748977,15,0.8668233333333333,0.0004189044668906712,15,15.788702666666667,0.18039455564585835,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1737.27344,1737.5,1737.389837772215,True
594,0.0,130.0,4,14,0,0,2,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.23320666666666667,0.0008726451305138415,15,0.8690133333333334,0.0006219516134907888,15,15.568729333333334,0.36112556127566864,15,1.8137500000000002,0.042652103950784996,15,1.0,0.0,15,0.5823959999999999,0.0007840262386279755,15,0.8667093333333333,0.0005201712172334252,15,15.833010666666668,0.24182833224850941,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1737.36719,1737.60156,1737.4899629286608,True
595,0.0,130.0,4,14,0,5,2,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.23150500000000002,0.0019365123289047232,16,0.868528125,0.0006031718246072033,16,15.573589375000001,0.36745055488630046,16,1.806043125,0.04773906823818409,16,1.0,0.0,16,0.581033125,0.0017730340051260551,16,0.865589375,0.0010022938275110053,16,16.0127825,0.25463996027070596,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1737.46875,1737.71094,1737.5900880851063,True
596,25.0,155.0,3,14,0,0,3,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.229134,0.0014356173385889242,15,0.8682179999999999,0.0006595474639044916,15,15.665522666666668,0.2860338317269148,15,1.78087,0.041810939101764116,15,1.0,0.0,15,0.5787446666666666,0.0014689153756947313,15,0.8643966666666667,0.0009354652522115608,15,16.029723333333337,0.31579124733791797,15,1.0,0.0,15,1.0,0.0,15,135.91222,,1,2.85129,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1737.58594,1737.8125,1737.6902132415519,True
597,0.0,155.0,4,14,0,3,5,False,0,[],[],12,16,1,4,False,0.0,0,0,0,0.22768066666666664,0.0008370481012519687,15,0.8671166666666668,0.0009376160245664684,15,15.641542666666663,0.2590573312847584,15,1.8171986666666669,0.0615814503455924,15,1.0,0.0,15,0.5773606666666666,0.0008045448284293344,15,0.8631933333333333,0.0009517702804073364,15,16.085068666666665,0.26874847964664084,15,1.0,0.0,15,1.0,0.0,15,135.91222,,1,2.85129,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1737.6875,1737.91406,1737.7903383979974,True
