timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
255,0.0,50.0,4,14,0,0,4,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.576502,0.00037125655357371707,15,0.3784486666666667,0.00032984556270790517,15,12.572526666666667,0.2955795647456673,15,0.9519613333333334,0.03272306392104741,15,1.0,0.0,15,0.8636739999999999,0.00029942325513273167,15,0.39013466666666674,0.0003065444891194838,15,13.140930833333334,0.40439829287604634,12,0.9519613333333334,0.03362412332721572,15,1.0,0.0,15,115.78526,,1,334.23593,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1391.98975,1392.22034,1392.1060011422846,True
256,0.0,50.0,4,14,0,3,4,False,0,[],[],12,7,0,2,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1392.4306504408817,False
257,0.0,50.0,4,14,0,5,4,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5851825,0.0012865172624829655,16,0.379806875,0.0008802554080114115,16,12.043919375,0.26033569560521286,16,1.2444225,0.2061602016394047,16,1.0,0.0,16,0.8727318749999999,0.0013978231588199315,16,0.392415,0.0006221039570146916,16,12.244513125000001,0.36669521943468253,16,1.24630375,0.21349827861523066,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,1392.63062,1392.87964,1392.755299739479,True
258,0.0,50.0,4,14,0,2,1,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5856733333333332,0.0015786733429717264,15,0.3827453333333333,0.0012116804544967837,15,11.360172,0.261854639752669,15,1.1430613333333333,0.08150324225511058,15,1.0,0.0,15,0.8732880000000001,0.0017373427986439717,15,0.3960346666666667,0.0009485844089760168,15,11.634235714285717,0.23083584339440094,14,1.130561333333333,0.0650163632004246,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1392.95911,1393.18921,1393.0799490380762,True
259,0.0,50.0,4,14,0,0,5,False,0,[],[],12,7,0,2,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1393.4045983366734,False
260,0.0,50.0,4,14,0,2,1,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5868953333333333,0.0033591131199143982,15,0.3841899999999999,0.0008075801596657254,15,10.533669285714286,0.1800999802444906,14,0.9847900000000002,1.1491900087240784e-16,15,1.0,0.0,15,0.8746886666666669,0.0036522612695359443,15,0.40046933333333334,0.0019055425424147167,15,11.799002666666668,0.3245493457410633,15,0.9847900000000002,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1393.61646,1393.84631,1393.7292476352704,True
261,0.0,50.0,4,14,0,2,4,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.59591375,0.0005149223242393046,16,0.384788125,0.0007017047693534214,16,10.587731333333332,0.28099890576468844,15,0.98479,0.0,16,1.0,0.0,16,0.8840049999999999,0.000694972421515184,16,0.40326937500000004,0.0010848193013892494,16,11.997758125,0.38736194960645876,16,0.98479,0.0,16,1.0,0.0,16,176.17616,,1,46.33825,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,1393.93445,1394.1748,1394.0538969338677,True
262,0.0,50.0,4,14,0,3,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5929420000000001,0.00170923625383636,15,0.3907406666666667,0.0028412433562656743,15,11.135742666666665,0.29402177415643094,15,1.0239300000000002,0.04486128031419264,15,1.0,0.0,15,0.8806853333333334,0.002312200147869886,15,0.40889600000000004,0.002759479246938761,15,12.920460666666667,0.3043354298060581,15,1.027464666666667,0.04602845856744754,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1394.25696,1394.48926,1394.378546232465,True
263,0.0,50.0,4,14,0,2,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5959593333333334,0.0016792109825181176,15,0.393384,0.000283417914546198,15,12.141298333333333,0.47165412116841676,12,1.0484253333333333,0.017427685637131134,15,1.0,0.0,15,0.8843460000000001,0.001746902564949912,15,0.4127219999999999,0.0003386359191141511,15,13.251860000000002,0.15973005087911965,14,1.0484253333333333,0.017427685637131134,15,1.0,0.0,15,300.20279,,1,222.46065,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1394.58838,1394.81555,1394.7031955310622,True
264,0.0,50.0,4,14,0,2,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5990221428571428,0.00019486399878371273,14,0.3893785714285714,0.0007220361928160275,14,12.228450714285714,0.25795291977903156,14,1.1039607142857142,0.08284086082681343,14,1.0,0.0,14,0.8867564285714286,0.0002312377112862003,14,0.40978285714285706,0.0008397383161202303,14,12.806162,0.2979172157496103,10,1.0923607142857144,0.0809000226741706,14,1.0,0.0,14,311.30807,,1,37.09411,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,14,14,1394.91675,1395.13782,1395.0278448296592,True
265,0.0,50.0,4,14,0,5,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.59468875,0.002354507379474529,16,0.390131875,0.0005060595320710744,16,12.05890625,0.16360223294625295,16,1.1106937499999998,0.050298023403840986,16,1.0,0.0,16,0.882825,0.0022580286387318895,16,0.40888875,0.00040094679613800866,16,13.122918666666669,0.21391044878194967,15,1.1049856249999999,0.049761314555083876,16,1.0,0.0,16,78.07093,,1,92.0859,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,1395.22852,1395.47266,1395.3524941282565,True
266,25.0,75.0,3,14,0,3,4,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.581239375,0.003496995794011397,16,0.39189874999999996,0.00041499999999999957,16,12.308640624999999,0.18084349401139668,16,0.98479,0.0,16,1.0,0.0,16,0.8692949999999999,0.003663073390838166,16,0.40725187500000004,0.0009002830573399337,16,13.596747500000001,0.23661785112990397,16,0.98479,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.9375,0.25,16,16,1395.55505,1395.80127,1395.6771434268537,True
267,0.0,75.0,4,14,0,0,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5722324999999999,0.0012299680599801848,8,0.39124749999999997,0.0011353256298147541,8,12.501041666666667,0.1023399443847155,6,0.98479,0.0,8,1.0,0.0,8,0.8599525,0.0012136809418341332,8,0.40381875,0.0011427340335478592,8,13.593027142857144,0.3259849149226736,7,0.98479,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,8,8,1395.88342,1395.99854,1396.001792725451,True
268,0.0,75.0,4,14,0,1,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5661807142857143,0.0008570832854756662,14,0.3955485714285714,0.0009317795805946684,14,12.75045076923077,0.21770916120907496,13,0.9985885714285716,0.027309799553426804,14,1.0,0.0,14,0.8542185714285715,0.0008627492473113338,14,0.40592571428571433,0.0005964989430091069,14,13.871909285714285,0.24869188955456448,14,1.0023757142857144,0.032645802113049606,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18057,,1,27.0,0.0,14,14,1396.22839,1396.44214,1396.326442024048,True
269,0.0,75.0,4,14,0,1,1,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5547933333333334,0.002105213483123218,15,0.4007440000000001,0.0016556259066761191,15,12.757486666666665,0.17827930685410728,15,1.037566,0.04591695622067543,15,1.0,0.0,15,0.8421133333333334,0.0018490409354452834,15,0.407866,0.0014629559118442348,15,14.28836214285714,0.27734702847289944,14,1.0340300000000002,0.04652742662743583,15,1.0,0.0,15,128.85945,,1,165.30844,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1396.54077,1396.77051,1396.6510913226452,True
270,0.0,75.0,4,14,0,1,1,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.54907625,0.0010092299044320743,16,0.40550875000000003,0.0011185757313059673,16,12.814387333333332,0.122631611076582,15,1.034563125,0.05120186099726582,16,1.0,0.0,16,0.8367668749999999,0.0010304543900629484,16,0.41133125000000004,0.0009639078448344197,16,14.306555625000001,0.12235973956432729,16,1.030695625,0.055219834717699035,16,1.0,0.0,16,114.14933,,1,130.15677,,1,0.0,0.0,0,0.0,0.0,0,26.125,0.3415650255319866,16,16,1396.85278,1397.09912,1396.9757406212425,True
271,0.0,75.0,4,14,0,1,1,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5465373333333333,0.0012612208748819986,15,0.40837933333333337,0.0011555670634347593,15,12.670231,0.2286558216305795,10,1.036908,0.05554476627009965,15,1.0,0.0,15,0.8341273333333333,0.001301199812627157,15,0.4116026666666667,0.00042725814656894033,15,13.423978181818182,0.3136312958178181,11,1.0421113333333334,0.057048962287628305,15,1.0,0.0,15,138.69937,,1,335.91464,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1397.18127,1397.41138,1397.3003899198397,True
272,0.0,75.0,4,14,0,1,1,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5375159999999999,0.002170170500214219,15,0.4107826666666666,0.0009269802484154577,15,12.911106923076922,0.12777058610289374,13,1.1161846666666664,0.09767589634432164,15,1.0,0.0,15,0.8248593333333333,0.002232652063823469,15,0.41155200000000003,0.0007025789228671352,15,13.162970769230771,0.16862940779816274,13,1.1144166666666664,0.0942871115769478,15,1.0,0.0,15,229.75594,,1,79.53755,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1397.50989,1397.74524,1397.6250392184368,True
273,0.0,75.0,4,14,0,1,3,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5338980000000001,0.0013495089053853165,15,0.41407,0.0006267717743667596,15,12.729333333333333,0.17711154417753913,15,1.0431213333333333,0.04034788450228241,15,1.0,0.0,15,0.8215026666666668,0.001436018636302994,15,0.415132,0.0013726522814297456,15,14.07314,0.12811030838416446,15,1.0414999999999999,0.04345564421666893,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1397.8385,1398.06848,1397.949688517034,True
274,0.0,75.0,4,14,0,1,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.539185,0.0006402291256521804,16,0.412675,0.00045734013600382895,16,12.837852142857143,0.1847983679655945,14,1.0166906249999998,0.0393334308137916,16,1.0,0.0,16,0.8271256250000001,0.0007134046887987231,16,0.41514625000000005,0.0006358812782273107,16,13.986745625000001,0.16152185519690518,16,1.0164131250000001,0.04125182528789885,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,1398.15063,1398.39734,1398.2743378156313,True
275,0.0,75.0,4,14,0,0,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5363,0.0010396840179318309,15,0.4111086666666667,0.00020173768918597528,15,12.897357142857144,0.16230550909786293,14,0.9847900000000002,1.1491900087240784e-16,15,1.0,0.0,15,0.8241353333333333,0.0011254324036734029,15,0.41302400000000006,0.0005171183893185717,15,14.318312666666666,0.2526147730796738,15,0.9847900000000002,1.1491900087240784e-16,15,1.0,0.0,15,94.3493,,1,203.89044,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1398.47925,1398.70923,1398.5989871142285,True
276,0.0,75.0,4,14,0,1,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5357966666666667,0.0012807010728875198,15,0.4106586666666666,0.0004731334252568067,15,13.022250000000001,0.20657546158382772,15,1.0304946666666668,0.03463328722211513,15,1.0,0.0,15,0.8236159999999999,0.0014322100803603047,15,0.41237466666666667,0.0004588785501737015,15,14.5684325,0.09336332724897922,12,1.03403,0.036039989693989326,15,1.0,0.0,15,51.40451,,1,357.61581,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1398.80774,1399.03772,1398.9236364128255,True
277,0.0,75.0,4,14,0,4,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5397099999999999,8.485281374239205e-05,2,0.41073000000000004,0.00021213203435598016,2,12.819704999999999,0.14379016395428343,2,1.0160399999999998,0.009376235918533656,2,1.0,0.0,2,0.827905,7.0710678119118e-06,2,0.41381999999999997,0.0002969848480983722,2,14.63253,0.10814491111467,2,1.00941,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,2,2,1399.13623,1399.15283,1399.2482857114228,True
278,0.0,75.0,4,14,0,1,3,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5368766666666667,0.0017819117609493343,15,0.4120133333333333,0.00045244836590435596,15,12.251422666666665,0.1315293945129846,15,1.0596593333333335,0.04868519186227641,15,1.0,0.0,15,0.824708,0.001666438460567066,15,0.4133313333333334,0.00033647047560281685,15,14.006886666666668,0.26328677275838175,15,1.053178666666667,0.058271616450974846,15,1.0,0.0,15,98.33976,,1,134.06316,,1,0.0,0.0,0,0.26273,,1,26.0,0.0,15,15,1399.46472,1399.69507,1399.57293501002,True
279,0.0,75.0,4,14,0,5,3,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5381166666666668,0.0017725593549065524,15,0.41098799999999996,0.0007989922223830251,15,12.148736666666666,0.2546311310410378,15,0.9189233333333334,0.028511195962956322,15,1.0,0.0,15,0.826088,0.0017847696930256463,15,0.4134300000000001,0.00034249087579086863,15,13.595893333333333,0.11992083624903017,15,0.9218693333333334,0.031468180179500774,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1399.77698,1400.00708,1399.8975843086173,True
280,0.0,75.0,4,14,0,3,1,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5487626666666666,0.0018954059748570436,15,0.4115653333333334,0.0003827693573842817,15,11.947059333333332,0.22111027463581104,15,1.061048666666667,0.044769580850436905,15,1.0,0.0,15,0.8374540000000003,0.0020088831296447805,15,0.415944,0.001307439154552567,15,13.639916000000003,0.21439995165244677,15,1.0561880000000001,0.05060809353679082,15,1.0,0.0,15,176.35306,,1,135.71182,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1400.10571,1400.33569,1400.2222336072143,True
281,0.0,75.0,4,14,0,0,1,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.55227,,1,0.42026,,1,0.0,0.0,0,0.99805,,1,1.0,,1,0.84046,,1,0.42035,,1,12.75283,,1,0.98479,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,,1,1,1400.4342,1400.4342,1400.5468829058116,True
282,0.0,75.0,4,14,0,2,1,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5632286666666667,0.0032833386028480985,15,0.41375733333333337,0.0006582060757052012,15,12.833208666666668,0.26972786192400555,15,0.9129926666666669,0.06408273652827555,15,1.0,0.0,15,0.8521433333333331,0.0033892765065859165,15,0.4219866666666667,0.0012565068737613488,15,13.695450000000003,0.2664135638126057,13,0.9102720000000003,0.07040840404383555,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1400.76282,1400.99292,1400.8715322044088,True
283,0.0,75.0,4,14,0,2,3,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5733846666666665,0.0015444687790706045,15,0.41373933333333335,0.0005725689810802134,15,12.937246666666665,0.2344560560917446,15,1.0165966666666668,0.10270896960877003,15,1.0,0.0,15,0.8623820000000002,0.0015438088334653755,15,0.4248153333333333,0.001023822436241941,15,13.283355999999998,0.4826239367517056,15,1.01909,0.10406520806000165,15,1.0,0.0,15,224.06706,,1,329.92493,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1401.0769,1401.30481,1401.196181503006,True
284,0.0,75.0,4,14,0,2,1,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5790006666666667,0.0003450355399223812,15,0.4156193333333333,0.0008876169272404672,15,12.853757333333332,0.3087052776740456,15,1.021594,0.039872533295848785,15,1.0,0.0,15,0.868612,0.00035394107661345216,15,0.42850133333333335,0.0008705570192753092,15,12.241094,0.17560010091113257,15,1.0230666666666666,0.04197821265960758,15,1.0,0.0,15,91.54379,,1,166.49126,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1401.40356,1401.63354,1401.520830801603,True
285,0.0,75.0,4,14,0,2,1,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.57652,0.00019272482233188647,15,0.4181566666666667,0.00050402191940242,15,13.061965,0.10381956669037756,10,1.0489293333333334,0.03489656685256068,15,1.0,0.0,15,0.8660746666666665,0.00018325885933238216,15,0.43009133333333327,0.0005113129691108454,15,12.095922142857143,0.2732390133530201,14,1.0529053333333336,0.031548472199065966,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.933333333333334,0.2581988897471611,15,15,1401.73206,1401.96204,1401.8454801002003,True
286,0.0,75.0,4,14,0,2,5,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5806033333333331,0.0004780117551852158,15,0.4182526666666667,0.0004607984788334668,15,12.958228666666665,0.17293295777210765,15,1.0207566666666668,0.12721986006610014,15,1.0,0.0,15,0.8701973333333334,0.0005708948698148767,15,0.4321446666666667,0.0007872997855842168,15,12.809795333333334,0.3983761346456862,15,1.032664,0.14126034024351736,15,1.0,0.0,15,51.67672,,1,48.79609,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1402.06067,1402.29065,1402.1701293987976,True
287,0.0,75.0,4,14,0,3,0,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5792843750000001,0.0011752217875788356,16,0.42096125,0.0007950503128733395,16,13.032636428571427,0.20382419014009034,14,1.343011875,0.034696083202334686,16,1.0,0.0,16,0.8691549999999999,0.001078480412432243,16,0.435720625,0.0006961366604338548,16,13.85923,0.1950081203437437,16,1.336798125,0.05021880673197373,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,1402.37378,1402.61914,1402.4947786973948,True
288,0.0,75.0,4,14,0,3,0,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.576272,0.0011291728957832112,15,0.4201953333333333,0.00044116512403710154,15,12.896020666666667,0.12309303737224044,15,1.1145433333333334,0.04491150928956483,15,1.0,0.0,15,0.8662200000000001,0.0011208797565178039,15,0.43507466666666667,0.00046846049790268953,15,13.751865333333335,0.1461426800310799,15,1.1095359999999999,0.05083267632986822,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1402.70178,1402.9314,1402.8194279959919,True
289,0.0,75.0,4,14,0,5,5,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.573625,7.071067811833294e-06,2,0.421305,0.0002050609665441076,2,13.046305,0.19127945537877283,2,0.98479,0.0,2,1.0,0.0,2,0.86322,4.242640687115678e-05,2,0.43403,7.071067811868621e-05,2,13.944905,0.137638334957961,2,0.98479,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,2,2,1403.03015,1403.04639,1403.1440772945891,True
290,0.0,75.0,4,14,0,4,4,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5635713333333333,0.004045870675616003,15,0.4189306666666667,0.00044470643072009973,15,13.003167333333332,0.2130973407512115,15,1.1479186666666665,0.1002477447460374,15,1.0,0.0,15,0.8530133333333332,0.004233377015147701,15,0.4287646666666667,0.0014009785695651932,15,13.714756923076923,0.29854591641221656,13,1.1668999999999998,0.10979186185037319,15,1.0,0.0,15,146.02809,,1,134.15399,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1403.35852,1403.58936,1403.4687265931864,True
291,0.0,75.0,4,14,0,1,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5446686666666667,0.0029100144002262005,15,0.4219859999999999,0.0008786174203989888,15,13.011420909090909,0.22420133547570775,11,1.249476,0.24403190288508242,15,1.0,0.0,15,0.8329773333333335,0.0031638639727547273,15,0.4259466666666667,0.0006289863349261328,15,13.367785,0.3773939043360401,6,1.2257106666666668,0.2233091057086141,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1403.67236,1403.90063,1403.7933758917836,True
292,0.0,75.0,4,14,0,0,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.55035,0.00015716233645502947,3,0.41982333333333327,0.00016196707484341993,3,13.13711,,1,1.08327,0.0,3,1.0,0.0,3,0.8395800000000001,0.0002799999999999866,3,0.42497,8.660254037843432e-05,3,14.25749,0.07786659874426277,2,1.08327,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.23004,,1,27.0,0.0,3,3,1404.19641,1404.22913,1404.1180251903806,True
293,0.0,75.0,4,14,0,1,3,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5497246666666668,0.0009426623896986555,15,0.42046799999999995,0.00032748391454498916,15,13.037243333333336,0.189803297908571,12,1.0242440000000004,0.07625197691114076,15,1.0,0.0,15,0.8388673333333333,0.0008839559351224007,15,0.4250806666666667,0.00015172657111051275,15,13.477857333333333,0.1823007997579303,15,1.0291053333333335,0.07667645446630802,15,1.0,0.0,15,202.01842,,1,16.75693,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1404.32788,1404.55786,1404.442674488978,True
294,0.0,75.0,4,14,0,1,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5476946666666667,0.00038946605695980155,15,0.42076133333333327,0.00029208283234791665,15,12.984467692307694,0.2551508940853707,13,1.2000553333333335,0.24519326729473354,15,1.0,0.0,15,0.8366846666666664,0.0005084692246153538,15,0.425112,0.00044863602810550477,15,13.906482000000002,0.16777130374411497,15,1.224886666666667,0.25830511536516176,15,1.0,0.0,15,70.18195,,1,131.89708,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1404.65637,1404.8877,1404.7673237875752,True
295,0.0,75.0,4,14,0,2,4,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.55233625,0.002325541872338578,16,0.4205525,0.0009009291500075542,16,12.878460625,0.25068529616416807,16,1.0956225000000002,0.0600304366689654,16,1.0,0.0,16,0.8415649999999999,0.0024316688371020757,16,0.426108125,0.00047866785631236276,16,13.84662076923077,0.2422780089573936,13,1.0950712500000002,0.06669467623681317,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,1404.9729,1405.21509,1405.0919730861724,True
296,0.0,75.0,4,14,0,0,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5643779999999999,0.002326162382244929,15,0.4181126666666666,0.0007828288142250295,15,12.749236,0.27109919794369425,15,1.0832700000000002,2.298380017448157e-16,15,1.0,0.0,15,0.8540086666666666,0.0023168632324967304,15,0.4268933333333333,0.0005728458614255501,15,13.700525833333336,0.243739400607151,12,1.0832700000000002,2.298380017448157e-16,15,1.0,0.0,15,571.78296,,1,291.17874,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1405.29712,1405.5271,1405.4166223847697,True
297,0.0,75.0,4,14,0,2,4,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5626166666666667,0.00047289886163247725,3,0.42042333333333337,0.0003164385143014658,3,12.856430000000001,0.09866171902009448,3,1.08327,0.0,3,1.0,0.0,3,0.8523,0.00014730919862653255,3,0.4299633333333333,0.0003842308333974947,3,13.547586666666668,0.04824153846358264,3,1.08327,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19748,,1,28.0,0.0,3,3,1405.82312,1405.85571,1405.7412716833667,True
298,0.0,75.0,4,14,0,4,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5589413333333335,0.0005637104964514249,15,0.4185953333333334,0.00028994745008281106,15,12.70913583333333,0.12148414422978193,12,1.4082699999999997,0.4464642842858287,15,1.0,0.0,15,0.8483126666666667,0.0007591768725465262,15,0.4277366666666667,0.0010852232598914872,15,13.819195000000002,0.18557008287353952,14,1.4082699999999997,0.4657343471796527,15,1.0,0.0,15,274.21097,,1,114.19804,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,1405.95447,1406.18433,1406.065920981964,True
299,0.0,75.0,4,14,0,0,4,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.56206875,0.0016012448282508303,16,0.41516875,0.0010639916979626,16,12.7946475,0.2421755972154638,16,1.08327,0.0,16,1.0,0.0,16,0.8512,0.001510253841798335,16,0.42481562500000003,0.0008844054028931867,16,13.81431375,0.1437076690078389,16,1.08327,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,16,16,1406.26636,1406.51294,1406.3905702805612,True
300,0.0,75.0,4,14,0,2,2,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.567285,0.0005161879502661856,2,0.413195,0.0005020458146424405,2,12.548915000000001,0.3401961434966594,2,1.08327,0.0,2,1.0,0.0,2,0.8564149999999999,0.0005444722215136758,2,0.42425999999999997,0.00039597979746443083,2,13.67109,0.13785753806012932,2,1.08327,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,2,2,1406.59497,1406.61169,1406.7152195791582,True
301,0.0,75.0,4,14,0,4,5,False,0,[],[],12,7,0,2,False,0.0,0,0,0,0.5699666666666666,0.001281292130550065,15,0.41428933333333334,0.0005152179381674612,15,12.145503333333332,0.22479074814676206,15,0.9721213333333334,0.0632025492101914,15,1.0,0.0,15,0.8597779999999999,0.001425202742469598,15,0.4267906666666666,0.0005075215219457121,15,13.375172666666666,0.1630429504090724,15,0.9656393333333334,0.061093774813415984,15,1.0,0.0,15,183.49115,,1,320.46906,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1406.92346,1407.15381,1407.0398688777555,True
