timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
715,0.0,115.0,4,14,0,0,2,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.371724375,0.0011793442740212256,16,0.7074843749999999,0.0002399157838353648,16,12.04205866666667,0.1913017935046486,15,0.79168,0.0,16,1.0,0.0,16,0.755766875,0.0012902543353928285,16,0.67914125,0.00018913399130422064,16,13.508392857142857,0.12417752289045236,14,0.79168,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,16,16,1628.8103,1629.0564,1628.9318623904883,True
716,0.0,115.0,4,14,0,2,1,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.3740693333333333,0.00088994756399839,15,0.7054393333333332,0.00046138714247158965,15,12.043968,0.28678201219243665,15,0.7916799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.758086,0.001027505995811501,15,0.6784766666666667,0.00031705489985776907,15,13.714854666666668,0.20645970879384198,15,0.7916799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1629.15527,1629.38501,1629.2660301001251,True
717,0.0,115.0,4,14,0,0,3,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.37892000000000003,0.0009192388155425283,2,0.70427,0.0012162236636409005,2,12.521725,0.2890581810812486,2,0.79168,0.0,2,1.0,0.0,2,0.762765,4.949747468306857e-05,2,0.6792750000000001,0.001237436867076479,2,14.03181,,1,0.79168,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,2,2,1629.48413,1629.5,1629.6001978097622,True
718,0.0,115.0,4,14,0,2,3,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.386120625,0.0006187349324764757,16,0.70282,0.000984018970006827,16,13.288814444444444,0.10685554607870246,9,0.79168,0.0,16,1.0,0.0,16,0.7706143750000001,0.0005357234205570521,16,0.681111875,0.001301431103311536,16,14.459919333333335,0.13970724525984765,15,0.79168,0.0,16,1.0,0.0,16,258.45737,,1,357.86871,,1,0.0,0.0,0,0.0,0.0,0,39.0,0.0,16,16,1629.81201,1630.05884,1629.9343655193993,True
719,0.0,115.0,4,14,0,3,1,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.38533399999999995,0.0006010562132018701,15,0.705388,0.0003881862586807698,15,12.969751333333331,0.22523502984554564,15,0.7916799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7698326666666666,0.0006235436365377082,15,0.684366,0.000781754437147627,15,14.329360909090907,0.21127870178768807,11,0.7916799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1630.15723,1630.38721,1630.2685332290364,True
720,0.0,115.0,4,14,0,2,4,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.38683599999999996,0.00018802735363315402,15,0.7072566666666665,0.0002610874693788784,15,12.537454,0.17004086129936108,15,0.7916799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7716066666666667,0.00035921872896340766,15,0.6876026666666667,0.0002648845211102551,15,13.857865333333333,0.09460183317966112,15,0.7916799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1630.48584,1630.7168,1630.6027009386735,True
721,0.0,115.0,4,14,0,5,2,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.38488625,0.0005346260375253019,16,0.706098125,0.0004536550635302798,16,13.003732500000002,0.16854931798536993,16,0.79168,0.0,16,1.0,0.0,16,0.770640625,0.00026047312721278767,16,0.686411875,0.0005154702545572698,16,14.3132925,0.16981213225208627,16,0.79168,0.0,16,1.0,0.0,16,196.24127,,1,283.7998,,1,0.0,0.0,0,0.0,0.0,0,38.0,0.0,16,16,1630.81445,1631.06079,1630.9368686483103,True
722,0.0,115.0,4,14,0,0,2,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.38223,,1,0.70754,,1,0.0,0.0,0,1.03474,,1,1.0,,1,0.76857,,1,0.68671,,1,0.0,0.0,0,1.25349,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,,1,1,1631.15918,1631.15918,1631.2710363579474,True
723,0.0,115.0,4,14,0,0,4,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.3794826666666666,0.00029268380468315216,15,0.705468,0.00023201600929984267,15,13.707896666666667,0.12507248608307103,9,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.765596,0.0003339546590268295,15,0.684628,0.0001996139130564443,15,15.12458111111111,0.1457507504650012,9,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.0,0.0,15,15,1631.48779,1631.71826,1631.6052040675845,True
724,0.0,115.0,4,14,0,4,4,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.38330733333333344,0.0016816508329048315,15,0.7037426666666666,0.0007646611449960562,15,13.38215642857143,0.1828166878684406,14,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.76963,0.001881059731716571,15,0.6842113333333334,9.956094089742122e-05,15,14.800106666666668,0.2752052595964035,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,7814.3888400000005,10437.865364004821,2,82.96331,0.4163444727626436,2,0.0,0.0,0,0.0,0.0,0,38.53333333333333,0.5163977794943222,15,15,1631.81641,1632.04663,1631.9393717772216,True
725,0.0,115.0,4,14,0,2,1,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.3832980000000001,0.0004781243113907172,15,0.704588,0.0006265802878664828,15,12.851258000000001,0.16768025417442525,10,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7695873333333334,0.0005817150341467853,15,0.6853033333333334,0.0007969824040597964,15,14.28556357142857,0.10708546009233381,14,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1632.16162,1632.39185,1632.2735394868587,True
726,0.0,115.0,4,14,1,5,1,False,0,"[[1, 'good job']]",[],11,12,1,5,False,1.0,0,0,1,0.38255916666666673,0.0003565608027540425,12,0.7047233333333334,0.0007198021613715268,12,13.021306666666668,0.16275730238237524,12,2.6389099999999996,4.638360521155014e-16,12,1.0,0.0,12,0.7690083333333334,0.0005713275343576108,12,0.6844191666666667,0.0007106137978515325,12,14.16971,0.23252521755715014,12,2.6389099999999996,4.638360521155014e-16,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.666666666666664,0.49236596391733095,12,12,1632.49023,1632.67065,1632.6077071964958,True
727,25.0,140.0,3,14,0,0,4,False,0,[],[],11,12,1,5,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1632.9418749061329,False
728,0.0,140.0,4,14,0,0,5,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.35187466666666667,0.004531927793313745,15,0.7192060000000001,0.0031877506624129704,15,13.30495181818182,0.28577471451540937,11,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7374773333333334,0.004963346317422005,15,0.6886346666666667,0.0018462775935327127,15,14.621113636363635,0.4192919255905778,11,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1633.16626,1633.39624,1633.2760426157697,True
729,0.0,140.0,4,14,0,0,0,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.3484242857142857,0.000509112205800686,7,0.7227300000000001,0.00030659419433511786,7,13.220841428571429,0.23874137816394347,7,2.6389099999999996,4.796711693331816e-16,7,1.0,0.0,7,0.7342571428571428,0.0005966773076997325,7,0.6904671428571428,0.0006188891738622036,7,15.016552857142857,0.20640177451710398,7,2.6389099999999996,4.796711693331816e-16,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,7,7,1633.49219,1633.59595,1633.6102103254068,True
730,0.0,140.0,4,14,0,0,0,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.345613125,0.0016816766187349968,16,0.7179949999999999,0.001042030069943603,16,12.910361250000001,0.12884193933524377,16,2.63891,0.0,16,1.0,0.0,16,0.730823125,0.0018394119304821317,16,0.683786875,0.0005216348499349689,16,13.76865875,0.16927824309086073,8,2.63891,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.16623,,1,39.0,0.0,16,16,1633.82275,1634.06763,1633.9443780350439,True
731,0.0,140.0,4,14,0,0,5,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.346452,0.001557952869266963,15,0.7209973333333333,0.0024353511529336424,15,13.189655,0.14184670665898486,6,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7312980000000001,0.0014056630362318612,15,0.6863753333333334,0.002063149003228772,15,14.559079333333335,0.14523702919546305,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.13333333333333,0.3518657752744984,15,15,1634.16577,1634.396,1634.278545744681,True
732,0.0,140.0,4,14,0,1,1,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.34620333333333336,0.0004722993401082314,15,0.7168313333333333,0.0005323917283175484,15,13.229865333333333,0.23172889294748433,15,2.6088173333333335,0.08963144429644476,15,1.0,0.0,15,0.7305053333333333,0.0004500137564034701,15,0.6817853333333334,0.0005412929846562844,15,14.489415714285714,0.13505588402949734,14,2.594928,0.1232841652559531,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1634.49438,1634.72559,1634.612713454318,True
733,0.0,140.0,4,14,0,0,1,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.346642,0.00018212632978237647,5,0.718132,0.0003921989291163181,5,13.568842,0.09650436969381207,5,2.611128,0.5011994905923188,5,1.0,0.0,5,0.7304440000000001,0.00018474306482246,5,0.681582,0.000337001483676261,5,15.107068000000002,0.17460729744200276,5,2.7444599999999997,0.45875627325411034,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.22938,,1,39.0,0.0,5,5,1635.00366,1635.06909,1634.946881163955,True
734,0.0,140.0,4,14,0,1,1,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.34797800000000007,0.0009782214181140924,15,0.7227999999999999,0.0026669913492815955,15,13.120262307692308,0.3334101874856716,13,3.16668,0.0,15,1.0,0.0,15,0.7312726666666668,0.0013152808861698754,15,0.684508,0.0016684132752836907,15,15.057473999999997,0.1409377860111129,15,3.16668,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.0,0.0,15,15,1635.16797,1635.39795,1635.281048873592,True
735,0.0,140.0,4,14,0,1,4,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.34740333333333334,0.0012415926791634912,15,0.7267966666666666,0.0008282051735673938,15,13.454749999999999,0.2168678990453948,12,3.16668,0.0,15,1.0,0.0,15,0.7309193333333333,0.0011549425877299747,15,0.6858020000000001,0.0002129117858913108,15,15.023831428571429,0.16134146283138576,14,3.16668,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.8,0.41403933560541256,15,15,1635.49658,1635.72656,1635.615216583229,True
736,0.0,140.0,4,14,0,1,5,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.34072,0.0006150230347989687,16,0.730033125,0.0003518090154236115,16,13.089331875,0.13923980543023606,16,3.16668,0.0,16,1.0,0.0,16,0.72367625,0.0004700195031414403,16,0.6847975,0.00036510272527058194,16,14.763798571428572,0.12369463683772886,14,3.16668,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,16,16,1635.82495,1636.07202,1635.9493842928662,True
737,0.0,140.0,4,14,0,1,1,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.33937333333333347,0.0006156955029728206,15,0.7305546666666667,0.0005750387150527483,15,13.476435333333336,0.31470560573941087,15,3.16668,0.0,15,1.0,0.0,15,0.7230166666666666,0.000563834659993098,15,0.6844393333333335,0.0008523200829556426,15,15.359646666666668,0.27509584290016525,15,3.16668,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1636.1709,1636.3999,1636.2835520025033,True
738,0.0,140.0,4,14,0,1,4,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.33656733333333333,0.0006475940821518417,15,0.7303379999999999,0.00019217551501537501,15,13.797366,0.12519655083108297,15,3.16668,0.0,15,1.0,0.0,15,0.7203940000000001,0.0006884226276682985,15,0.683558,0.00025801993278481343,15,15.857654000000002,0.20166456607800148,15,3.16668,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1636.49854,1636.72852,1636.6177197121403,True
739,0.0,140.0,4,14,0,4,4,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.33756875,0.00014728091073409942,16,0.72959,0.0003955418224832108,16,13.7127625,0.13983690154366762,16,3.16668,0.0,16,1.0,0.0,16,0.7213381249999999,0.00019460108769822125,16,0.6837125,0.0004065218321320731,16,15.796878125,0.10202364733849681,16,3.16668,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,16,16,1636.82715,1637.07373,1636.9518874217774,True
740,0.0,140.0,4,14,0,0,4,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.34007933333333334,0.0008625499295416971,15,0.727202,0.0004235597444787093,15,13.922269230769233,0.176044163183633,13,3.16668,0.0,15,1.0,0.0,15,0.724366,0.001021503094184545,15,0.6825033333333332,0.00022490209510130042,15,16.00156666666667,0.15452461443623386,15,3.16668,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1637.17236,1637.40234,1637.2860551314143,True
741,0.0,140.0,4,14,0,1,3,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.34442866666666666,0.0012059487472328072,15,0.7259266666666666,0.0002696470356030684,15,13.505639333333331,0.19923083885162918,15,3.16668,0.0,15,1.0,0.0,15,0.7296873333333332,0.0011236767879641944,15,0.683254,0.0006170760545855426,15,15.672447333333334,0.3189593963739557,15,3.16668,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1637.50098,1637.73071,1637.6202228410514,True
742,0.0,140.0,4,14,0,5,2,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.34132533333333337,0.001308346102455134,15,0.7285253333333334,0.001060901682981238,15,13.020632727272728,0.15340866032208947,11,3.16668,0.0,15,1.0,0.0,15,0.7254326666666667,0.0014864937973378225,15,0.6848313333333333,0.0007420999804287812,15,14.779165714285716,0.10643779640379944,14,3.16668,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1637.84595,1638.07593,1637.9543905506885,True
743,0.0,140.0,4,14,0,3,2,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.33668333333333333,0.00025988092511397727,15,0.7315073333333332,0.0004771562587225534,15,13.075452666666667,0.16482646309145288,15,3.16668,0.0,15,1.0,0.0,15,0.7204133333333333,0.0002949253335692812,15,0.6853593333333333,0.0007496710389675315,15,14.856588,0.20074002345606803,15,3.16668,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.06666666666667,0.25819888974716115,15,15,1638.17456,1638.4043,1638.2885582603255,True
744,0.0,140.0,4,14,0,3,2,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.3388593333333334,0.00016236936140728015,15,0.7343866666666664,0.0009701374473066486,15,13.969895999999999,0.12801777671200873,15,3.16668,0.0,15,1.0,0.0,15,0.722504,0.00019415752073288547,15,0.6888313333333332,0.0008354542533998008,15,15.382441333333333,0.17019530893596774,15,3.16668,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.0,0.0,15,15,1638.50342,1638.73315,1638.6227259699626,True
745,0.0,140.0,4,14,0,2,2,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.3419525,0.002036400419040088,16,0.73531875,0.0011066578814912169,16,14.038105,0.25725001157110416,16,3.16668,0.0,16,1.0,0.0,16,0.72556625,0.0020718490131603107,16,0.691306875,0.0017017901114219052,16,15.657526874999999,0.2201874555833053,16,3.16668,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.0,0.0,16,16,1638.83203,1639.07812,1638.9568936795995,True
746,0.0,140.0,4,14,0,2,2,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.34688,0.0011444313334242023,14,0.7326764285714285,0.0022990486565696356,14,14.187805384615384,0.2077139052725883,13,1.805072857142857,1.089842903791668,14,1.0,0.0,14,0.7309157142857143,0.0008715213425668074,14,0.6912892857142856,0.0019030075964346278,14,15.856200769230771,0.21151848746865032,13,1.7247157142857141,1.0852248209877582,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.0,0.0,14,14,1639.17651,1639.39014,1639.2910613892366,True
747,0.0,140.0,4,14,0,2,3,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.3499413333333334,0.00035403524172171225,15,0.7284433333333333,0.0008841514629992966,15,13.959211999999999,0.12916226597234642,10,0.7916799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7339233333333333,0.000346712451189047,15,0.6887233333333334,0.0006108619982879707,15,15.693122666666666,0.15048601470220554,15,0.7916799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.333333333333336,0.4879500364742665,15,15,1639.51831,1639.73535,1639.6252290988737,True
748,0.0,140.0,4,14,0,2,3,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.35147933333333337,0.0006996985745577117,15,0.7274286666666667,0.0006913740631800543,15,14.400481999999998,0.1545050769022542,15,0.7916799999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.735492,0.0008272950760503399,15,0.6884853333333335,0.00046740723551258825,15,16.086893333333332,0.09141935514560416,15,0.7916799999999999,1.1491900087240784e-16,15,1.0,0.0,15,2749.86572,,1,206.53983,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,15,15,1639.85352,1640.08374,1639.9593968085107,True
749,0.0,140.0,4,14,0,0,3,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.3499075,0.0007215584984370024,16,0.72927125,0.00044935323892604333,16,14.352715625,0.12808443636751257,16,0.79168,0.0,16,1.0,0.0,16,0.73419875,0.0006288282754457044,16,0.689571875,0.00024133569289822254,16,15.931610625,0.13166256498938234,16,0.79168,0.0,16,1.0,0.0,16,2283.85107,,1,25.35084,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,16,16,1640.17041,1640.40869,1640.2935645181478,True
750,0.0,140.0,4,14,0,0,5,False,0,[],[],11,12,1,5,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1640.6277322277847,False
751,0.0,140.0,4,14,0,0,2,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.34544363636363634,0.0003621677160452816,11,0.7320890909090909,0.00043695433503865885,11,14.590098181818183,0.34411114898585266,11,0.9791554545454545,0.017773303780466012,11,1.0,0.0,11,0.7300227272727272,0.0003622179153242038,11,0.6903718181818181,0.0002776623194392189,11,16.21572,0.20883440736621878,11,0.9816627272727271,0.015072175749313108,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.44351,,1,36.0,0.0,11,11,1640.91797,1641.08228,1640.9618999374218,True
752,0.0,140.0,4,14,0,0,5,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.34990866666666665,0.001835813819795563,15,0.7317266666666669,0.00046330592587659686,15,14.268268666666666,0.4517287556530019,15,0.9895999999999997,3.447570026172235e-16,15,1.0,0.0,15,0.7349833333333334,0.0020348312203320664,15,0.6936859999999999,0.0010516571956406973,15,15.998392,0.47515407854715935,15,0.9895999999999997,3.447570026172235e-16,15,1.0,0.0,15,767.2782,,1,56.72449,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,15,15,1641.18091,1641.41089,1641.2960676470589,True
753,0.0,140.0,4,14,0,0,3,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.3529213333333334,0.0007607784234084266,15,0.7354353333333333,0.0027498282197430395,15,12.483576,0.330758989334703,15,0.9895999999999997,3.447570026172235e-16,15,1.0,0.0,15,0.7375939999999999,0.0011851991996525773,15,0.6962966666666667,0.0007426272538058569,15,14.100750666666666,0.35807107769002433,15,0.9895999999999997,3.447570026172235e-16,15,1.0,0.0,15,277.17816,,1,133.20888,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,15,15,1641.50928,1641.74072,1641.630235356696,True
754,0.0,140.0,4,14,0,1,0,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.341521875,0.005160559683794001,16,0.74136125,0.002175110342028645,16,12.206646875,0.18944376726683287,16,0.8186,0.026980437357463274,16,1.0,0.0,16,0.725339375,0.00548044702404223,16,0.69843,0.0005331416322141799,16,13.637074375000001,0.1777520624903783,16,0.8209500000000001,0.024964785865961948,16,1.0,0.0,16,1063.71179,,1,263.15601,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,16,16,1641.84058,1642.08447,1641.964403066333,True
755,0.0,140.0,4,14,0,0,0,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.339258125,0.00569359080458018,16,0.7421068749999999,0.0026272944734079696,16,12.857325625000001,0.16843098222392672,16,0.83335,0.0,16,1.0,0.0,16,0.7228950000000001,0.006141208350153915,16,0.6982243749999999,0.00018040579258991733,16,13.698401875,0.3135725125755074,16,0.83335,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.0,0.0,16,16,1642.17676,1642.41309,1642.2985707759701,True
756,0.0,140.0,4,14,0,3,0,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.34012249999999994,0.0015785304347187474,4,0.7415324999999999,0.0007007793280817562,4,14.044307499999999,0.06270844832769037,4,0.83335,0.0,4,1.0,0.0,4,0.7239024999999999,0.0017538030106029915,4,0.6985925,0.0001189887949906431,4,15.333785,0.10115107167005229,4,0.83335,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.22997,,1,37.0,0.0,4,4,1642.69238,1642.7417,1642.632738485607,True
757,0.0,140.0,4,14,0,5,0,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.334809375,0.0014339291881633003,16,0.741926875,0.0006383699945956154,16,14.831369999999998,0.05267401921251175,5,0.83335,0.0,16,1.0,0.0,16,0.718235625,0.0014988883380692472,16,0.696715625,0.00021811216533395043,16,16.0824275,0.10220406614080565,8,0.83335,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.0,0.0,16,16,1642.84546,1643.08643,1642.966906195244,True
758,0.0,140.0,4,14,0,1,0,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.34082599999999996,0.0011917981612432776,15,0.7399233333333333,0.0005322414418109128,15,13.04379,0.6407253323494286,15,0.8333499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.7241973333333332,0.0013785057472633546,15,0.6971486666666666,0.0004019038027521782,15,15.023172666666664,0.39224723416063306,15,0.8333499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.0,0.0,15,15,1643.18506,1643.41553,1643.3010739048812,True
759,0.0,140.0,4,14,0,1,0,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.331938,0.0014770056581766076,15,0.7484446666666665,0.0022912843144236414,15,11.809368000000001,0.3057436066893773,15,0.8333499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.7134219999999999,0.0023515350609457533,15,0.695644,0.0013478331817084416,15,14.417034666666664,0.18061285964605012,15,0.8333499999999998,2.298380017448157e-16,15,1.0,0.0,15,314.15756,316.9427107231703,2,156.802875,72.32566050941014,2,0.0,0.0,0,0.0,0.0,0,37.0,0.0,15,15,1643.51392,1643.74365,1643.6352416145182,True
760,0.0,140.0,4,14,0,0,0,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.320656,0.0016314226920084171,15,0.7546593333333332,0.0008863687290340924,15,11.963575333333331,0.28966686461388375,15,0.8333499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.6972740000000001,0.002031455495099876,15,0.6875906666666666,0.0010900947971010028,15,14.268825333333332,0.20921259928143704,15,0.8333499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.0,0.0,15,15,1643.85864,1644.08911,1643.9694093241553,True
761,0.0,140.0,4,14,0,0,0,False,0,[],[],11,12,1,5,False,1.0,0,0,0,0.3172239999999999,0.0005581576838134565,15,0.7510446666666667,0.0003566484196489501,15,11.447130999999999,0.08620420052281529,10,0.8333499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.6927193333333332,0.0009384064506740404,15,0.683302,0.0008381629572208088,15,13.45856,0.07564628345133691,2,0.8333499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.0,0.0,15,15,1644.18726,1644.41748,1644.3035770337924,True
