timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
147,0.0,35.0,4,14,0,4,2,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.423955625,0.001157497120226804,16,0.281540625,0.0005691686188351139,16,11.115812000000002,0.17016327109993115,15,0.967245,0.019070874127842172,16,1.0,0.0,16,0.7587056249999999,0.0009042195069045406,16,0.271455625,0.0011114013301533581,16,11.510319333333333,0.11130522356287219,15,0.9654925000000001,0.016402174449342596,16,1.0,0.0,16,224.71167,,1,102.6447,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1320.625,1320.86719,1320.7478344288577,True
148,0.0,35.0,4,14,0,4,2,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4188133333333333,0.001102449653315394,15,0.27958666666666665,0.0006660401818280368,15,10.997030714285716,0.17721943592247813,14,0.9684173333333334,0.019864786671993467,15,1.0,0.0,15,0.7540893333333334,0.0010296286894289788,15,0.268132,0.0003594678606734365,15,11.509928666666667,0.24126011371448,15,0.9684179999999999,0.01951687701891438,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1320.96875,1321.19531,1321.078495751503,True
149,0.0,35.0,4,14,0,4,2,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4191566666666667,0.000978867178109963,15,0.2829713333333333,0.00030106635876656404,15,11.115544666666665,0.14869653703656535,15,0.9428033333333333,0.018087753025840706,15,1.0,0.0,15,0.7548099999999999,0.0010651894533032977,15,0.27071466666666666,0.0006358106935993159,15,11.756447333333334,0.1801982712168011,15,0.943364,0.01824552618354115,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1321.29688,1321.52344,1321.4091570741482,True
150,0.0,35.0,4,14,0,4,3,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.42914800000000003,0.002053979412888898,15,0.2903966666666666,0.0018304709256155428,15,11.697006666666667,0.19050329589449763,6,1.0072646666666667,0.022287524654795034,15,1.0,0.0,15,0.7643646666666667,0.0020070798498837885,15,0.2800166666666667,0.0019914053424893714,15,12.601188461538461,0.16184203944207215,13,1.0079186666666664,0.029645839232673506,15,1.0,0.0,15,186.02399,,1,313.91483,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1321.625,1321.85156,1321.7398183967935,True
151,0.0,35.0,4,14,0,1,3,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.42776400000000003,0.0006650327596656952,15,0.2922106666666667,0.0004972993732819903,15,11.438434666666668,0.16763880005478907,15,0.9799159999999999,0.026665496379082436,15,1.0,0.0,15,0.7635586666666666,0.0008029309405161143,15,0.28213066666666664,0.00048612853483513636,15,12.409217857142854,0.12464310756831136,14,0.9757526666666666,0.02956913798121922,15,1.0,0.0,15,887.5575,,1,358.2749,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1321.95312,1322.1875,1322.0704797194387,True
152,0.0,35.0,4,14,0,5,1,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.42702066666666666,0.0006789641971064287,15,0.29352666666666666,0.00041069047550030294,15,11.152415999999999,0.24474085682031693,15,0.9860873333333333,0.015236668864789235,15,1.0,0.0,15,0.7628360000000001,0.0006649790544499489,15,0.28351733333333334,0.00033588830342980126,15,12.233588571428573,0.24122221889807305,14,0.9841239999999999,0.017585043076432865,15,1.0,0.0,15,515.6817,,1,185.14993,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1322.28125,1322.51562,1322.401141042084,True
153,0.0,35.0,4,14,0,0,1,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4241666666666666,0.0007384894492588719,15,0.29566,0.0008689073598491398,15,11.115171538461539,0.133461076525839,13,1.0057180000000001,0.021908086634847845,15,1.0,0.0,15,0.760144,0.0008218602592377181,15,0.28536599999999995,0.0006420146860803547,15,12.229483333333333,0.15187247346125024,15,1.0050646666666665,0.022507025210132123,15,1.0,0.0,15,212.69536,,1,157.87289,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1322.60938,1322.84375,1322.7318023647294,True
154,0.0,35.0,4,14,0,3,1,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4210513333333334,0.0009176668136924096,15,0.2999473333333333,0.00042742529283183977,15,11.147104999999998,0.2123124745329573,14,0.9793633333333333,0.03451318561002999,15,1.0,0.0,15,0.7568806666666668,0.0008575169025128608,15,0.28761000000000003,0.00037587992003526214,15,12.126933000000001,0.06487530878539237,10,0.979602,0.036154778621129154,15,1.0,0.0,15,212.88824,,1,208.48116,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1322.9375,1323.17188,1323.0624636873747,True
155,0.0,35.0,4,14,0,3,1,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.41408,0.0013405435997598638,15,0.3040733333333333,0.0004951286509104273,15,11.547525333333335,0.1135371486007152,15,0.9762693333333333,0.02964972499671712,15,1.0,0.0,15,0.7505219999999999,0.0012217563469974623,15,0.28636999999999996,0.0006498901005994339,15,12.417981333333334,0.1594977603455238,15,0.9749613333333332,0.031189849966814204,15,1.0,0.0,15,107.41988,,1,201.65283,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1323.28125,1323.51562,1323.39312501002,True
156,0.0,35.0,4,14,0,3,1,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.415082,0.0012046291664123924,15,0.3013246666666667,0.0006220572627139998,15,11.727844285714285,0.14249533297157957,14,0.9355106666666667,0.0096441591995708,15,1.0,0.0,15,0.7524979999999999,0.0014298061806712404,15,0.28439000000000003,0.00018345883150489774,15,12.553037999999999,0.16596818082305498,15,0.9349500000000001,0.009467850864900623,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.8,0.4140393356054125,15,15,1323.61719,1323.84375,1323.7237863326652,True
157,0.0,35.0,4,14,0,3,3,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4189033333333333,0.0008595652278637032,15,0.30169066666666666,0.00021605114033046826,15,11.749252000000002,0.1605303168163037,15,0.9872499999999998,0.042555873524445134,15,1.0,0.0,15,0.7564420000000001,0.0008263620790635722,15,0.28693066666666667,0.001047346761151833,15,12.497567333333333,0.16976319361589148,15,0.9907853333333333,0.04620924920815045,15,1.0,0.0,15,231.82265,,1,268.75659,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1323.94531,1324.17188,1324.0544476553105,True
158,0.0,35.0,4,14,0,0,0,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.42873,0.0004765850746019359,4,0.3014175,0.00013937359864767083,4,11.937695,0.13012778757821045,4,0.9401375,0.004204999999999959,4,1.0,0.0,4,0.7674175,0.0006069802303205631,4,0.29175,0.0002450850192620169,4,12.9492175,0.26947509475212517,4,0.9359325,0.008051961976230773,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18062,,1,8.0,0.0,4,4,1324.45312,1324.5,1324.3851089779557,True
159,0.0,35.0,4,14,0,1,0,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4378466666666666,0.0018722090339133293,15,0.29885799999999996,0.0009132219257739441,15,12.027602500000002,0.08391452633212826,12,0.94813,0.014273351293331833,15,1.0,0.0,15,0.7766906666666669,0.0020155979852379538,15,0.29578133333333334,0.002531472938448131,15,12.7452725,0.14745289724906327,8,0.9461673333333332,0.011008124575361001,15,1.0,0.0,15,615.98639,,1,304.91754,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1324.60156,1324.82812,1324.7157703006012,True
160,0.0,35.0,4,14,0,5,0,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4439433333333333,0.0011243326062708586,15,0.29786466666666667,0.00024830472829819283,15,11.43975,0.18513425067077283,15,0.9514033333333334,0.015057580277372732,15,1.0,0.0,15,0.7827386666666667,0.0010928133200052716,15,0.2967686666666667,0.000672106142411052,15,12.609221333333332,0.27099888470689515,15,0.9540213333333334,0.016677328437418395,15,1.0,0.0,15,254.5881,,1,11.83333,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1324.92969,1325.15625,1325.0464316232465,True
161,0.0,35.0,4,14,0,0,0,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.44814466666666664,0.0007364380166592008,15,0.29836533333333326,0.000219215049883083,15,11.350982666666665,0.14402496179812835,15,1.0020306666666667,0.01793476371530468,15,1.0,0.0,15,0.7866599999999998,0.0006034898507845985,15,0.2997026666666666,0.00034974412415501047,15,11.962475333333334,0.08511481102157324,15,1.0020306666666667,0.021017771890428714,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1325.25781,1325.48438,1325.3770929458917,True
162,0.0,35.0,4,14,0,0,0,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.45212937500000006,0.0004741373746078213,16,0.296845,0.0006639578299862144,16,11.248764999999999,0.1064589204654393,16,0.98027875,0.030386866872603578,16,1.0,0.0,16,0.79012125,0.0003430038872471691,16,0.300791875,0.00037146949179351263,16,12.05488125,0.1395997900129748,16,0.979053125,0.029447611271261595,16,1.0,0.0,16,300.03879,,1,145.76869,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1325.58594,1325.82812,1325.707754268537,True
163,0.0,35.0,4,14,0,5,5,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.45445187499999995,0.0005691071223123694,16,0.294255625,0.0007359526139636948,16,11.377855000000002,0.20802676128106878,12,0.927080625,0.009812023555312105,16,1.0,0.0,16,0.79168375,0.0006569208475912522,16,0.3013075,0.0004357445734984463,16,12.18943625,0.1331479801261237,16,0.924978125,0.012026009157239148,16,1.0,0.0,16,379.06436,,1,315.9671,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1325.91406,1326.15625,1326.0384155911822,True
164,0.0,35.0,4,14,0,2,0,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.45234133333333326,0.0005725365448930698,15,0.297076,0.0006579166251997923,15,11.422948571428572,0.19670763204688957,14,0.9669493333333332,0.017550127173599727,15,1.0,0.0,15,0.789408,0.0005631188659091838,15,0.30340133333333336,0.0004838811345578102,15,12.536305555555556,0.044692335224037844,9,0.9694733333333332,0.0205098403792168,15,1.0,0.0,15,23.23724,,1,74.76669,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1326.25781,1326.48438,1326.3690769138275,True
165,0.0,35.0,4,14,0,0,0,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.455814,0.0021245597863355763,15,0.2979866666666666,0.00025922044305037677,15,11.386348666666667,0.21804678979740202,15,0.9681506666666666,0.05476261152421769,15,1.0,0.0,15,0.7924373333333333,0.0020132257934067067,15,0.3051726666666666,0.0004687440158348168,15,12.274335,0.21492064364233665,12,0.9718906666666666,0.051575167538910296,15,1.0,0.0,15,521.3905,,1,25.65824,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1326.58594,1326.82031,1326.6997382364727,True
166,0.0,35.0,4,14,0,4,3,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4511286666666667,0.0001524029745991423,15,0.299282,0.0004186406573662002,15,11.042282857142856,0.11118778121033014,7,0.9919773333333334,0.021137883549503734,15,1.0,0.0,15,0.7881773333333335,0.0003363558206650227,15,0.30662466666666677,0.0005250832133599178,15,12.127647857142858,0.14599959005098226,14,0.9893606666666667,0.022626754854333277,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1326.91406,1327.14844,1327.0303995591182,True
167,0.0,35.0,4,14,0,2,2,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.45369666666666664,0.0002302689938393901,15,0.300002,0.0001162632480930319,15,11.439194666666667,0.15142070639997238,15,0.9618733333333334,0.024611211053579003,15,1.0,0.0,15,0.7910973333333331,0.0002296726448872954,15,0.30820000000000003,0.0002499428506107579,15,12.197017857142857,0.1550877051705096,14,0.9618733333333334,0.027010813090492553,15,1.0,0.0,15,286.01688,,1,347.26053,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1327.24219,1327.47656,1327.3610608817635,True
168,0.0,35.0,4,14,0,0,4,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.45410133333333325,0.0004153976866753627,15,0.30057799999999996,0.0003005756382106075,15,11.353222142857144,0.13945607255325287,14,1.0252633333333334,0.06542307769616233,15,1.0,0.0,15,0.791562,0.0004079075525515179,15,0.309174,0.0002757017021554766,15,12.147129285714287,0.1750145090013656,14,1.0252646666666665,0.06722280000827384,15,1.0,0.0,15,235.46942,,1,20.27717,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1327.57031,1327.80469,1327.6917222044087,True
169,0.0,35.0,4,14,0,2,2,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.45436999999999994,0.0006976388750635895,15,0.29926200000000003,0.0006113474579040254,15,11.18959642857143,0.20750562293056596,14,1.0057779999999998,0.016782689721427654,15,1.0,0.0,15,0.7914360000000001,0.0006496240671122129,15,0.30713466666666667,0.0005599472764296246,15,11.888618181818181,0.04521424196382886,11,1.010062,0.013699193511194098,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1327.89844,1328.13281,1328.022383527054,True
170,0.0,35.0,4,14,0,2,2,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4550186666666666,0.0008500408953747535,15,0.2975726666666667,0.0003346739707038315,15,11.170656666666666,0.20635226960151665,12,0.9965566666666665,0.017740108175973383,15,1.0,0.0,15,0.7917066666666667,0.0008859592595169476,15,0.30462666666666666,0.00048737880056286037,15,11.91859,0.1502195434381599,14,0.9959039999999998,0.018122882851719334,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1328.24219,1328.47656,1328.3530448496992,True
171,0.0,35.0,4,14,0,2,1,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4513053333333333,0.0006258693002156096,15,0.2969893333333333,0.000176936900240361,15,11.129734615384614,0.12826055074309897,13,0.9573380000000001,0.02826070750302313,15,1.0,0.0,15,0.788188,0.0005856644578108237,15,0.3026526666666667,0.00034582131361785706,15,11.838057692307691,0.1265006485591968,13,0.9530540000000001,0.02709595088358615,15,1.0,0.0,15,187.51302,,1,8.21877,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1328.57812,1328.80469,1328.6837061723445,True
172,0.0,35.0,4,14,0,2,2,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.45136624999999997,0.00045160270149767283,16,0.29649625,0.0001270629765116466,16,11.235035,0.11912595351139899,16,0.998070625,0.02287077245999062,16,1.0,0.0,16,0.788664375,0.0004977679345504935,16,0.302298125,0.00039547808620284835,16,11.933883333333334,0.1958007695033276,15,0.9992987499999999,0.02065662827439817,16,1.0,0.0,16,179.40253,,1,291.90567,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1328.89062,1329.13281,1329.01436749499,True
173,0.0,35.0,4,14,0,2,4,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.45176466666666665,0.0006357320489760168,15,0.29292199999999996,0.0015978387188413557,15,11.377003333333333,0.18549476737582016,15,0.9900133333333334,0.015234735998775322,15,1.0,0.0,15,0.788682,0.00063785578307326,15,0.29980200000000007,0.0015719060313608365,15,12.191752000000003,0.16446986116437418,15,0.9900153333333335,0.016534475613381984,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1329.23438,1329.46094,1329.3450288176352,True
174,0.0,35.0,4,14,0,2,4,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.44654,0.0029408963648131885,15,0.29200266666666663,0.002904967338559113,15,11.363540714285714,0.1744229518888051,14,0.98132,0.022953662017203263,15,1.0,0.0,15,0.7834993333333333,0.0035112095324763043,15,0.2979666666666666,0.003974421191761622,15,12.36329142857143,0.3338116608521625,14,0.978702,0.02054572920515182,15,1.0,0.0,15,105.31702,,1,110.46697,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1329.5625,1329.78906,1329.6756901402805,True
175,0.0,35.0,4,14,0,2,1,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.44117933333333326,0.00014270182032410047,15,0.299396,0.0016883711508010116,15,11.59674214285714,0.18786117125229893,14,0.9456093333333334,0.02366018369288269,15,1.0,0.0,15,0.7783626666666666,0.0003895320758233289,15,0.30438533333333334,0.0010098788234710386,15,13.068443076923074,0.25477860033712324,13,0.9467320000000001,0.02522650539186341,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1329.89062,1330.11719,1330.0063514629257,True
176,0.0,35.0,4,14,0,2,1,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4386953333333334,0.0004254219194209518,15,0.303152,0.0009333901343260255,15,11.84991625,0.14194982020191885,8,0.9749646666666666,0.015593501332591188,15,1.0,0.0,15,0.7762840000000002,0.0005106550415188032,15,0.3102473333333334,0.0005910942234131363,15,13.033354166666667,0.3023982956138336,12,0.9775813333333332,0.01920453215358539,15,1.0,0.0,15,301.71475,,1,193.40793,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1330.21875,1330.44531,1330.337012785571,True
177,0.0,35.0,4,14,0,5,1,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4403686666666667,0.001416932636097454,15,0.30448,0.00036162332415294373,15,11.478370000000002,0.11570381293877675,15,0.9928706666666666,0.037963063903646954,15,1.0,0.0,15,0.7778046666666667,0.0011163644224936344,15,0.308288,0.001871882932847488,15,12.509300666666666,0.38352055600462304,15,0.9922159999999998,0.03661803630531194,15,1.0,0.0,15,172.51714,,1,118.62054,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1330.54688,1330.77344,1330.6676741082163,True
178,15.0,50.0,3,14,0,1,1,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.440236,0.0006502614858654942,15,0.3027226666666667,0.0011572965212490818,15,11.127990666666665,0.1263154318401056,15,0.9381286666666668,0.013865644009908938,15,1.0,0.0,15,0.7775033333333333,0.0007752203987684135,15,0.30537333333333333,0.0015192416654684134,15,11.750693333333333,0.12652263917500928,15,0.9394380000000001,0.016456632705386585,15,1.0,0.0,15,295.55579,,1,19.5732,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1330.875,1331.10156,1330.9983354308615,True
179,0.0,50.0,4,14,0,1,1,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4372742857142858,0.0002714835109234024,14,0.3015564285714286,0.0007194079525539063,14,11.122209166666666,0.09477728424223468,12,0.9903207142857144,0.022029790132833824,14,1.0,0.0,14,0.7748014285714285,0.00021675427927128355,14,0.30267285714285713,0.0003077568613602123,14,11.619120714285716,0.14042392265314588,14,0.9929257142857144,0.024521267288836208,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,14,14,1331.21875,1331.42969,1331.328996753507,True
180,0.0,50.0,4,14,0,1,5,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4370200000000001,0.00033681279242756646,15,0.30394,0.0004830853222479836,15,11.215692,0.1136648532406665,10,0.9509366666666668,0.025722321231253772,15,1.0,0.0,15,0.7744953333333332,0.00040858408238813194,15,0.3048733333333333,0.0013650100296160432,15,11.650868,0.22999636653030603,15,0.9489733333333333,0.02356742414758941,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1331.54688,1331.78125,1331.6596580761523,True
181,0.0,50.0,4,14,0,0,3,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.43357466666666666,0.0011142830280797898,15,0.3070013333333333,0.000185698167798745,15,11.4409025,0.17739052378733616,12,0.9507493333333333,0.011049337709090274,15,1.0,0.0,15,0.7716526666666668,0.001013624801440464,15,0.3086586666666667,0.001084441045401917,15,12.498272,0.21620067858357903,5,0.9500946666666668,0.01125513271272058,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1331.875,1332.10938,1331.9903193987975,True
182,0.0,50.0,4,14,0,0,3,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.42827799999999994,0.0010355205730176711,15,0.30790599999999996,0.0006987008352240988,15,11.064118666666667,0.21648644995098645,15,0.9666433333333333,0.024268239581414885,15,1.0,0.0,15,0.7659933333333332,0.0009247676670900866,15,0.2998380000000001,0.00235924685318974,15,11.608883333333335,0.2172448415519973,15,0.9666433333333334,0.02549269633967083,15,1.0,0.0,15,229.52393,,1,224.22896,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1332.20312,1332.4375,1332.3209807214428,True
183,0.0,50.0,4,14,0,0,3,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.426994,0.00034917862804832923,15,0.3090966666666667,0.0009453470010429727,15,10.923483571428573,0.2526626703914545,14,0.9400000000000001,0.021297962008471276,15,1.0,0.0,15,0.7649466666666669,0.0004247632393743678,15,0.2988693333333333,0.0011285608197210912,15,11.772965333333334,0.21461713281584782,15,0.9377566666666668,0.022766715889230762,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1332.53125,1332.76562,1332.651642044088,True
184,0.0,50.0,4,14,0,0,5,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4248766666666667,0.0009401190400815197,15,0.30608266666666667,0.00029119131331888944,15,10.708997333333333,0.19535502079425524,15,1.0038486666666668,0.02112979408549069,15,1.0,0.0,15,0.7630426666666668,0.0009814454840159138,15,0.2957153333333333,0.00015528161820505578,15,11.253556666666668,0.20874507076016605,15,1.0050660000000002,0.022504283655720804,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1332.85938,1333.09375,1332.9823033667333,True
185,0.0,50.0,4,14,0,1,5,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4258178571428573,0.0004752518129521345,14,0.30568,0.0007556250596487848,14,10.862377857142858,0.3018690474406864,14,0.9625757142857143,0.020542533254870796,14,1.0,0.0,14,0.7640221428571429,0.00021009809325932047,14,0.29575857142857137,0.0010065314175451807,14,11.415573571428572,0.26721883707228394,14,0.9604728571428572,0.01995511055751477,14,1.0,0.0,14,513.83508,,1,130.74063,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,14,14,1333.21094,1333.42188,1333.3129646893788,True
186,0.0,50.0,4,14,0,0,5,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.43001875,0.00027734154635274886,16,0.31357500000000005,0.0025657617452392815,16,11.724390625,0.33716667238362985,16,0.9488162499999999,0.026237333166056854,16,1.0,0.0,16,0.7676293750000001,0.00039608868956333954,16,0.304799375,0.0014906127095929297,16,12.959839333333333,0.3590792438498911,15,0.95162125,0.027122140002834076,16,1.0,0.0,16,372.47141,,1,298.8074,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,1333.52344,1333.76562,1333.643626012024,True
187,0.0,50.0,4,14,0,1,5,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.43301999999999996,0.0009243159632939322,16,0.308448125,0.0022024720013354687,16,11.695618666666665,0.2440423588778528,15,0.943120625,0.049907711023281086,16,1.0,0.0,16,0.770945,0.0008232860985101207,16,0.30454749999999997,0.0008107815159872954,16,13.047471818181817,0.2977231048413332,11,0.9401412499999999,0.04678873466622777,16,1.0,0.0,16,136.37694,,1,72.00793,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,1333.85156,1334.09375,1333.9742873346693,True
188,0.0,50.0,4,14,0,1,5,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4363773333333334,0.00026171049071899773,15,0.2963739999999999,0.00019566005505175597,15,11.732432857142857,0.11726143128979724,14,0.9750586666666669,0.010623930444766573,15,1.0,0.0,15,0.7731706666666667,0.0003482910660161422,15,0.29263999999999996,0.0002873275880543756,15,12.324446666666665,0.2105280984187372,15,0.9775833333333334,0.00893544759984209,15,1.0,0.0,15,385.39255,,1,126.66496,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1334.19531,1334.42188,1334.3049486573145,True
189,0.0,50.0,4,14,0,0,5,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4332133333333333,0.0008777867188614358,15,0.294104,0.00038725775838395715,15,11.914580000000003,0.1903541230619046,13,0.9802006666666667,0.003455321913195553,15,1.0,0.0,15,0.7701533333333334,0.0008037294024613994,15,0.2887273333333333,0.0009066537113920414,15,12.353701333333332,0.10977927906659335,15,0.98151,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1334.52344,1334.75,1334.6356099799598,True
190,0.0,50.0,4,14,0,4,5,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.4316353333333334,0.0002820047280927526,15,0.2903646666666667,0.0026203158660923374,15,11.537398000000001,0.10232049349261088,15,0.9582293333333335,0.02483490184244361,15,1.0,0.0,15,0.7682253333333333,0.00022551105980693877,15,0.284406,0.0018854813708970928,15,12.051446666666665,0.2381486593845674,15,0.9557066666666666,0.023347962182923756,15,1.0,0.0,15,425.55542,,1,72.68678,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1334.85156,1335.07812,1334.966271302605,True
191,0.0,50.0,4,14,0,0,5,False,0,[],[],12,1,,10,False,0.0,0,0,0,0.42655333333333334,0.0001386842937514314,3,0.28752666666666665,0.00013796134724382362,3,11.434616666666665,0.026010633082132733,3,1.02077,0.0,3,1.0,0.0,3,0.7636799999999999,0.0001307669683061727,3,0.27897666666666665,0.00019139836293273786,3,11.874500000000001,0.01681499925661635,2,1.0174966666666665,0.00566957964344209,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18077,,1,8.0,0.0,3,3,1335.39062,1335.42188,1335.2969326252503,True
