timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
508,0.0,115.0,4,14,0,4,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.13926733333333333,0.0002476595205019129,15,0.5225846666666667,0.0008324479105682811,15,9.06280642857143,0.5769234096162045,14,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.4819326666666667,0.00032025585010083454,15,0.5237606666666667,0.0006567720485903238,15,10.051504666666666,0.2301583669025269,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,232.55377,,1,33.58708,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1712.74561,1712.97803,1712.8581122653316,True
509,0.0,115.0,4,14,0,2,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.14101,0.0010942120452636216,15,0.5223359999999999,0.0005750006211176689,15,10.356984666666667,0.5679049062231998,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.4836080000000001,0.0010080759608566926,15,0.5249093333333332,0.000984736851482008,15,11.661207999999998,0.9161103333441889,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1713.07397,1713.3042,1713.1885252816019,True
510,0.0,115.0,4,14,0,0,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.143564,0.0004255886679479528,15,0.5211826666666667,0.00049150594628967,15,11.190542666666666,0.3602291387529147,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.4864853333333334,0.00022778017807484487,15,0.527184,0.001262043694059077,15,13.16014857142857,0.940100775917642,7,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,784.20197,,1,352.36761,,1,0.0,0.0,0,0.0,0.0,0,18.533333333333335,0.5163977794943223,15,15,1713.40283,1713.63281,1713.5189382978724,True
511,0.0,115.0,4,14,0,4,3,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.14413533333333334,0.000310342360873247,15,0.5204033333333332,0.0007442317867310963,15,10.854513999999998,0.23457407172514663,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.4867993333333333,0.0003195860417716005,15,0.5248406666666666,0.001284297844108194,15,11.89604076923077,0.9596317814007408,13,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,95.41218,,1,192.89804,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1713.73145,1713.96167,1713.8493513141427,True
512,0.0,115.0,4,14,0,0,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.14278733333333332,0.0006107076301503136,15,0.5221713333333332,0.0016182259539678791,15,11.250538181818182,0.32005465051513243,11,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.4855813333333333,0.0005102781687705376,15,0.5242100000000001,0.00046664455729938573,15,11.476228,0.19707142781235457,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,140.96671,,1,33.7312,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1714.05981,1714.28979,1714.179764330413,True
513,0.0,115.0,4,14,0,5,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.14066529411764708,0.00034554517879466457,17,0.5213511764705883,0.0004798942898303517,17,11.48629705882353,0.40553507916647463,17,1.02085,0.0,17,1.0,0.0,17,0.48368,0.00034362043012603163,17,0.5231829411764706,0.00029930679715556573,17,11.527956470588236,0.16397926225369094,17,1.02085,0.0,17,1.0,0.0,17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,17,17,1714.3855,1714.63477,1714.5101773466833,True
514,0.0,115.0,4,14,0,2,2,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.1413790909090909,0.0011473400066715537,11,0.521599090909091,0.00019007653960732447,11,10.728189090909092,0.5203356060362302,11,1.0208499999999998,2.3288234633381846e-16,11,1.0,0.0,11,0.4840890909090909,0.0009935437035727631,11,0.5233881818181819,0.00045635114071991345,11,11.327248999999998,0.19838017275759526,10,1.0208499999999998,2.3288234633381846e-16,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,11,11,1714.71875,1714.88135,1714.8405903629537,True
515,0.0,115.0,4,14,0,3,4,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.299865,0.0012714783296844405,8,0.44127125,0.0008459726017177737,8,7.8101125,0.29655310937262375,8,1.02085,0.0,8,1.0,0.0,8,0.48597,0.0012250947485223913,8,0.5246475,0.0003089960702477771,8,10.871716249999999,0.23031297233717787,8,1.02085,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.24856,,1,19.0,0.0,8,8,1715.17944,1715.29199,1715.171003379224,True
516,0.0,115.0,4,14,0,0,2,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.2998226666666667,0.0005110139314101344,15,0.4402273333333333,0.0010849586342783991,15,8.149929333333334,0.36717321098333083,15,1.0182053333333332,0.00790392747460463,15,1.0,0.0,15,0.486288,0.0003555518849016854,15,0.523948,0.001049899314900526,15,10.757565714285716,0.33767081356561757,14,1.0169233333333332,0.011007105280984046,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1715.39062,1715.62061,1715.5014163954943,True
517,0.0,115.0,4,14,0,5,2,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.298124,0.0010143245465403514,15,0.4401186666666667,0.0007676389280185781,15,7.911941333333334,0.3487176009910488,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.48532666666666663,0.0013292407428231122,15,0.5239186666666666,0.00033623687795248286,15,10.031516666666667,0.25586269492128205,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1715.71924,1715.94922,1715.8318294117646,True
518,0.0,115.0,4,14,0,0,2,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.296748,0.0012067027092749207,15,0.44070333333333334,0.000555101878251282,15,8.083276428571427,0.42802528490386293,14,0.9916819999999997,0.04005935367854628,15,1.0,0.0,15,0.4851393333333333,0.0009496199741149617,15,0.5243639999999999,0.00030964957152053067,15,9.812231999999998,0.08678893981542651,15,0.9916819999999997,0.041798582887803415,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1716.0481,1716.27783,1716.162242428035,True
519,0.0,115.0,4,14,0,1,2,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.2996073333333333,0.0017718411193955739,15,0.4382493333333333,0.006574632490181669,15,7.994938666666667,0.46207882323669563,15,0.9579726666666668,0.027415913904849015,15,1.0,0.0,15,0.48765733333333333,0.000641599192494444,15,0.5240933333333333,0.0004295789743901599,15,10.233079285714286,0.13147384451577507,14,0.9554080000000003,0.025345356351241702,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1716.37646,1716.60693,1716.4926554443055,True
520,0.0,115.0,4,14,1,0,5,False,0,"[[1, 'good job']]",[],11,13,0,7,False,1.0,0,0,1,0.299057,0.0009612150875035527,10,0.43989399999999995,0.0005710652813431775,10,7.857603,0.23205534914708967,10,1.0120749999999998,0.016889691300382682,10,1.0,0.0,10,0.486927,0.00036639535416753627,10,0.5243289999999999,0.00020201485093923152,10,10.182863000000001,0.16528767501608277,10,1.0149599999999999,0.013252038836848223,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.6,0.5163977794943222,10,10,1716.70508,1716.85278,1716.8230684605758,True
521,15.0,130.0,3,14,0,1,0,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.14195000000000002,0.0002004993765576354,4,0.5221075000000001,4.3493294502326475e-05,4,9.445927500000002,0.20584437946743478,4,0.9795550000000002,0.04054777388053096,4,1.0,0.0,4,0.4859325,0.00017895530168173963,4,0.52438,0.00010614455552059549,4,10.088155,0.17213596515545515,4,0.96616,0.04706965760090748,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,4,4,1717.21411,1717.26343,1717.153481476846,True
522,0.0,130.0,4,14,0,0,0,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.14379375,0.0005367292924122314,16,0.5219618749999999,0.0002782137966863976,16,10.463976363636363,0.5015343989054531,11,0.919505,0.030879724307923025,16,1.0,0.0,16,0.487673125,0.0005050639398465603,16,0.5249250000000001,0.0003644539294158747,16,10.4314575,0.1445032535965887,16,0.9229387499999999,0.030457102264222914,16,1.0,0.0,16,1198.49878,,1,327.69525,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1717.36206,1717.60864,1717.4838944931164,True
523,0.0,130.0,4,14,0,3,3,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.14278062500000002,0.0006603783637683273,16,0.5227225,0.00039610604640677547,16,9.979180000000001,0.48781537623708976,16,1.0045725,0.027904222261156134,16,1.0,0.0,16,0.486553125,0.0007810908504563721,16,0.525395625,0.0004561427956243626,16,9.850966666666668,0.2901908122909739,15,1.0045725,0.027904222261156134,16,1.0,0.0,16,597.76385,,1,161.78833,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1717.69067,1717.93701,1717.8143075093867,True
524,0.0,130.0,4,14,0,5,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.14269466666666666,0.000826929489710206,15,0.5224733333333333,0.0008333466665599934,15,9.381357999999999,0.5414698726376991,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.48635866666666666,0.000847667949365171,15,0.525096,0.0006836435997129952,15,9.72330375,0.30642547968178874,8,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,645.16626,,1,153.91592,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1718.03564,1718.26562,1718.144720525657,True
525,0.0,130.0,4,14,0,0,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.13919133333333333,0.00025300668163584527,15,0.5234993333333333,0.0008355021301731109,15,10.993339333333335,0.9497385075638052,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.48259466666666667,0.0002508234059101759,15,0.5244533333333333,0.0007667525831776019,15,10.149629333333333,0.2473564591107527,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,222.58755,,1,184.8262,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1718.36426,1718.59424,1718.4751335419273,True
526,0.0,130.0,4,14,0,0,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.14121133333333333,0.0004137954406064264,15,0.5246493333333333,0.0012316914424984004,15,14.487203999999997,0.9364350644621793,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.48453199999999996,0.0005332139747391666,15,0.5242333333333332,0.0006634828737876514,15,10.372684666666666,0.2105037733583301,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,68.69079,,1,266.44238,,1,0.0,0.0,0,0.0,0.0,0,18.066666666666666,0.2581988897471611,15,15,1718.69287,1718.92285,1718.8055465581976,True
527,0.0,130.0,4,14,0,1,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.14088333333333333,0.0006794395449472268,15,0.5245239999999999,0.0009942247518256806,15,14.818568666666666,0.2903647011178152,15,1.0196099999999997,0.004802499349297184,15,1.0,0.0,15,0.48429666666666665,0.0005167987542370324,15,0.5246013333333334,0.0008444090635862731,15,10.692786153846155,0.23293169061402488,13,1.0184193333333331,0.009413931520181508,15,1.0,0.0,15,165.89461,,1,12.23787,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1719.02124,1719.25146,1719.135959574468,True
528,0.0,130.0,4,14,0,0,4,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.13611666666666666,0.0013565011013984601,15,0.5252846666666666,0.0014817406109354126,15,12.426004666666667,1.1490847497518972,15,0.9723359999999998,0.06335947170144113,15,1.0,0.0,15,0.4793373333333333,0.0013992317620071095,15,0.5249693333333333,0.0004414985304403009,15,10.713782666666669,0.23502824676641595,15,0.9770979999999998,0.06193602496585838,15,1.0,0.0,15,361.32648,,1,224.24193,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1719.34985,1719.58911,1719.4663725907385,True
529,0.0,130.0,4,14,0,5,2,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.13130533333333333,0.0011915408191956849,15,0.5281766666666666,0.0015385785028798032,15,13.577115333333335,1.4390190277798212,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.47429799999999994,0.0009738817763392613,15,0.5252686666666667,0.0008303860261233575,15,10.351141538461537,0.1422580995260702,13,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,623.77332,,1,139.21242,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1719.67847,1719.91553,1719.7967856070088,True
530,0.0,130.0,4,14,0,3,2,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.13724733333333336,0.000543552687243402,15,0.5248919999999999,0.0005537044079909065,15,10.422624,0.17931229930726186,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.4803573333333333,0.0005401516541896453,15,0.5247746666666667,0.0004583490040611003,15,9.933123571428572,0.3940099432093081,14,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1720.00708,1720.24951,1720.1271986232791,True
531,0.0,130.0,4,14,0,3,2,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.136871875,0.0011052252786951007,16,0.5243081249999999,0.0005858579890496801,16,10.763166250000001,0.2620612567289054,16,1.02085,0.0,16,1.0,0.0,16,0.480541875,0.0009155851953805245,16,0.524443125,0.0003886681317868253,16,10.1031625,0.12842027931755953,16,1.02085,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1720.33569,1720.58203,1720.4576116395494,True
532,0.0,130.0,4,14,0,3,2,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.135398,0.00048185949345070397,15,0.5262293333333334,0.00047044760853995473,15,10.955883333333334,0.3031689247801975,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.4792166666666667,0.0005464256146823123,15,0.5260499999999999,0.00040352022431172315,15,10.390408666666666,0.1929422773735583,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,101.85721,,1,29.22006,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1720.66431,1720.89429,1720.7880246558198,True
533,0.0,130.0,4,14,0,5,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.1332081818181818,0.0007860765634697142,11,0.5292536363636363,0.0019972144237776542,11,10.803446666666666,0.4723629366281822,9,0.8873118181818181,0.020805684232046713,11,1.0,0.0,11,0.4765018181818182,0.0007383064158168692,11,0.5281063636363637,0.0017351211642261425,11,10.216488181818182,0.32982046931075043,11,0.8903081818181818,0.02433255630556802,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,11,11,1721.00928,1721.17627,1721.11843767209,True
534,0.0,130.0,4,14,0,5,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.12581142857142857,0.0035922113548039493,14,0.538777857142857,0.0028049192462568304,14,10.447766666666666,1.4423139502289368,9,1.0040792857142855,0.028093725405201383,14,1.0,0.0,14,0.4703164285714286,0.003498785739131734,14,0.5338885714285715,0.0010528339568323878,14,9.782329090909089,0.15668663021805937,11,1.0068264285714283,0.026033104548201368,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.12974,,1,19.0,0.0,14,14,1721.35425,1721.56885,1721.4488506883604,True
535,0.0,130.0,4,14,0,5,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.09400625,0.008282694415811455,8,0.5652112499999999,0.007466070753749918,8,10.58511,1.658874893434302,7,1.02085,0.0,8,1.0,0.0,8,0.43841624999999995,0.008481736576736095,8,0.54665875,0.004113526250589112,8,10.302909999999999,1.0878861046635349,6,1.02085,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,8,8,1721.6665,1721.78784,1721.7792637046307,True
536,0.0,130.0,4,14,0,5,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.141376,0.08659665339953963,5,0.51597,0.06812847238856895,5,8.926910000000001,0.27510693030165545,3,1.02085,0.0,5,1.0,0.0,5,0.38922999999999996,0.0004362911871674575,5,0.556082,0.00017108477430793917,5,8.746478,0.7822963821787748,5,1.02085,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,5,5,1721.99512,1722.2251,1722.109676720901,True
537,0.0,130.0,4,14,0,5,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.19956866666666662,0.0029102770282143876,15,0.47559933333333326,0.01266186821391957,15,11.022433000000001,0.9275779631809333,10,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.38435199999999997,0.0010703884475139955,15,0.5561246666666667,0.0007392647570068347,15,8.701958666666666,0.8621450902078632,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1722.32373,1722.55835,1722.4400897371715,True
538,0.0,130.0,4,14,0,5,4,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.04146,0.0001994993734325999,6,0.5850616666666667,0.001461539143049771,6,10.427752,0.23632400294934114,5,1.02085,0.0,6,1.0,0.0,6,0.38336166666666666,0.00021729396371429648,6,0.5474566666666667,0.0014045734821171525,6,11.093085,1.4170244926570608,6,1.02085,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,6,6,1722.80029,1722.88232,1722.7705027534419,True
539,0.0,130.0,4,14,0,5,4,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.20304999999999998,0.0015771765006763563,8,0.45753875,0.0012143009452826278,8,10.999906249999999,0.3860468965937206,8,0.9751825,0.04671234518686838,8,1.0,0.0,8,0.3903525,0.0011027336163241899,8,0.55003,0.0006052626348477487,8,12.844158749999998,0.7195635713688342,8,0.9707175,0.04748806278574499,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.13189,,1,19.0,0.0,8,8,1723.09619,1723.21069,1723.1009157697122,True
540,0.0,130.0,4,14,0,5,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.21167799999999998,0.001030410459130591,15,0.45404600000000006,0.0014093047931515725,15,11.169275333333333,0.34251548534058285,15,0.9894379999999999,0.03130589451570697,15,1.0,0.0,15,0.398368,0.0012057078537404684,15,0.548932,0.0011767096983902703,15,12.854608,0.5239178578365125,15,0.9894373333333331,0.03217464384677268,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.8,0.4140393356054125,15,15,1723.30933,1723.53931,1723.4313287859825,True
541,0.0,130.0,4,14,0,5,5,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.21099125,0.0005569305761642719,16,0.45176375,0.000588408871449094,16,11.282219375,0.34508922309974177,16,1.02085,0.0,16,1.0,0.0,16,0.397703125,0.0005551062210664376,16,0.546874375,0.0008140431499619728,16,13.164017142857146,0.39369394292889637,14,1.02085,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1723.6377,1723.88428,1723.7617418022528,True
542,0.0,130.0,4,14,1,5,4,False,0,"[[1, 'Can you get a Plate?']]",[],11,13,0,7,False,1.0,0,0,1,0.213778,0.0012941858996516496,15,0.45127666666666666,0.006560219581110142,15,11.688201428571428,0.21116819631815684,14,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.40048933333333336,0.00019601263321774229,15,0.5452046666666666,0.0007416089330124083,15,12.853326666666668,0.2968707699287607,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1723.98364,1724.21313,1724.092154818523,True
543,0.0,130.0,4,14,0,5,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.2153713333333333,0.000585111304022782,15,0.44962266666666667,0.0004968107812648094,15,11.374791333333336,0.33662024423178494,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.40227533333333326,0.00033181033021606194,15,0.5448299999999999,0.0006227703084949164,15,13.002109333333333,0.33389128614537045,15,1.0208499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1724.31128,1724.5415,1724.4225678347934,True
544,0.0,130.0,4,14,0,0,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.21613600000000002,0.0015642469662519925,15,0.4489046666666667,0.007098563100743562,15,11.319349285714287,0.5977609049092387,14,0.9916820000000001,0.040059353678546274,15,1.0,0.0,15,0.40346666666666664,0.0009735184103231384,15,0.5424306666666666,0.0017541928003935129,15,13.015075384615386,0.39623249798603905,13,0.9916819999999997,0.041798582887803415,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1724.64014,1724.87036,1724.7529808510637,True
545,0.0,130.0,4,14,0,4,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.22146133333333334,0.0019679934184946082,15,0.44571133333333324,0.0004762782300094683,15,10.39466733333333,0.5559683272385048,15,1.0098379999999998,0.026638468209929583,15,1.0,0.0,15,0.4096633333333333,0.0015506941609977035,15,0.5417306666666666,0.0005597635555261132,15,13.793505,0.28936628041689244,14,1.0062659999999997,0.03318804276930388,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1724.97266,1725.19873,1725.083393867334,True
546,0.0,130.0,4,14,0,3,2,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.22490266666666664,0.000783786292544694,15,0.4457646666666666,0.000895056795218415,15,10.637127999999999,0.7129370220152689,15,1.0182053333333332,0.00790392747460463,15,1.0,0.0,15,0.412632,0.0008340280913391739,15,0.5418493333333333,0.0010293095235341457,15,13.423675714285716,0.4151248523167327,14,1.0169233333333332,0.011007105280984046,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1725.30762,1725.52832,1725.4138068836044,True
547,0.0,130.0,4,14,0,0,3,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.22569066666666665,0.0009211287072055079,15,0.44618933333333327,0.001041341625477619,15,11.240243999999999,0.29564605928131593,15,0.9668606666666667,0.05923510523651456,15,1.0,0.0,15,0.415176,0.0007906760217867801,15,0.5433193333333333,0.001221699440864865,15,13.36034866666667,0.5331499987656474,15,0.9645706666666666,0.06180566241588767,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1725.62573,1725.85596,1725.744219899875,True
548,0.0,130.0,4,14,0,5,1,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.22686249999999997,0.0015608125173401505,8,0.44621374999999996,0.0009182426927872446,8,11.35771875,0.17316268036052915,8,0.99150125,0.03230910815300939,8,1.0,0.0,8,0.41574500000000003,0.001021553438921055,8,0.5435274999999999,0.0010731495701904986,8,12.990465714285715,0.5594246412716415,7,0.9963087500000001,0.031042498720072694,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,8,8,1725.97998,1726.05273,1726.0746329161452,True
549,0.0,130.0,4,14,0,0,3,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.22744833333333334,0.001784121038155167,12,0.44846583333333334,0.007343450338824926,12,11.514625454545454,0.32051233874419377,11,1.0208499999999998,2.319180260577507e-16,12,1.0,0.0,12,0.4162983333333334,0.0006649242381085482,12,0.5428583333333333,0.00036007154171289324,12,12.933931666666668,0.496640778226043,12,1.0208499999999998,2.319180260577507e-16,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,12,12,1726.31592,1726.49658,1726.4050459324155,True
550,0.0,130.0,4,14,0,4,3,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.229836875,0.0009366729685434483,16,0.446515,0.0022966294143084223,16,11.449538,0.2584500596744258,15,1.01624625,0.01423247782362579,16,1.0,0.0,16,0.418649375,0.0006925746048862425,16,0.5435243750000001,0.00048677125017814317,16,12.902565625,0.6040408356059903,16,1.0140137500000002,0.01983079923586877,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1726.61157,1726.85791,1726.7354589486858,True
551,0.0,130.0,4,14,0,2,4,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.23500000000000001,0.003104485234532218,15,0.455738,0.011393376647358386,15,10.594167500000001,0.35660917321548047,8,1.0099859999999998,0.026376738886483213,15,1.0,0.0,15,0.42167,0.0013235072453792636,15,0.5428726666666666,0.0011349478695810763,15,10.734823999999998,1.5049009605609076,15,1.0135579999999997,0.02043991025979741,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1726.95728,1727.18652,1727.0658719649562,True
552,0.0,130.0,4,14,0,2,2,False,0,[],[],11,13,0,7,False,1.0,0,0,0,0.2342053333333333,0.002474610695692975,15,0.45660000000000006,0.012360143896527145,15,9.590936666666666,1.9574771550926269,15,1.005143333333333,0.021570684361176963,15,1.0,0.0,15,0.4213606666666667,0.00025990291227595964,15,0.5401126666666667,0.0007480495272628076,15,9.991538666666667,0.23914772705430026,15,1.005143333333333,0.02250852050309163,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1727.29077,1727.51514,1727.3962849812265,True
