timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
537,0.0,140.0,4,14,0,3,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20286800000000002,0.0007043254118050033,15,0.439978,0.0018001079332719374,15,12.640549333333329,0.30976947955505485,15,0.6023173333333334,0.012509665101527718,15,1.0,0.0,15,0.5476126666666665,0.0007743980765422932,15,0.4276946666666667,0.002531433435446259,15,12.908516666666667,0.302606214568105,15,0.603438,0.013213231031269895,15,1.0,0.0,15,463.28873,,1,90.12585,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1568.43164,1568.66113,1568.5465648936172,True
538,0.0,140.0,4,14,0,1,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20206733333333332,0.0011968020881061526,15,0.4548586666666667,0.0008040777029497487,15,12.453990666666668,0.3820856226866035,15,0.5838526666666668,0.010809473666760168,15,1.0,0.0,15,0.5463586666666667,0.0015404492232864494,15,0.44257199999999997,0.0016847517833285133,15,12.933755999999999,0.39548947883423097,15,0.583292,0.008259565190907911,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1568.71094,1568.94141,1568.8231606382978,True
539,0.0,140.0,4,14,0,5,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20223,0.0008542833253669435,15,0.45150999999999997,0.004716873964820344,15,12.60354272727273,0.3708431024325761,11,0.5827159999999999,0.007846669721243888,15,1.0,0.0,15,0.5451273333333333,0.001350811748894865,15,0.43995666666666666,0.0044621434097890525,15,13.103110714285714,0.4768898110669282,14,0.5831966666666666,0.008848211818268847,15,1.0,0.0,15,423.46417,,1,280.10846,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1568.99023,1569.21973,1569.0997563829787,True
540,0.0,140.0,4,14,0,3,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.200036875,0.0006922689145122718,16,0.435195,0.000718257149865789,16,12.4802125,0.14569521069685154,16,0.612505625,0.0114153574735967,16,1.0,0.0,16,0.54143875,0.0011418457280502731,16,0.4251825,0.0009125458892570814,16,12.308261666666667,0.1728957042335764,12,0.6130568750000001,0.011725996030899329,16,1.0,0.0,16,145.07782,,1,90.74312,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1569.25293,1569.5,1569.3763521276596,True
541,0.0,140.0,4,14,0,3,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20035000000000006,0.001218506111128354,15,0.441588,0.0014888499876462725,15,13.122424,0.2914288514935628,15,0.6115786666666666,0.005588715501113031,15,1.0,0.0,15,0.543494,0.0009584496409753166,15,0.43341999999999997,0.0015991738938768154,15,12.770804999999998,0.46792607094826094,14,0.6102613333333333,0.005623961322091493,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1569.53223,1569.76172,1569.6529478723405,True
542,0.0,140.0,4,14,0,3,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.19900066666666666,0.0005503176571849414,15,0.44341866666666674,0.0016128761650571733,15,13.986785333333334,0.20225518898046532,15,0.6122593333333334,0.009566921781897894,15,1.0,0.0,15,0.542616,0.0004197584339321259,15,0.43459999999999993,0.0008775778353757861,15,14.066567999999998,0.18617400164515838,15,0.6116713333333333,0.009534291393750895,15,1.0,0.0,15,326.29025,,1,107.40359,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1569.81152,1570.04199,1569.9295436170214,True
543,0.0,140.0,4,14,0,5,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.200086,0.0003576870140220369,15,0.44665666666666665,0.004418425166547579,15,13.985177999999998,0.3345690413309978,15,0.6023306666666667,0.023921527801981066,15,1.0,0.0,15,0.5423346666666667,0.00038276935738427656,15,0.43731733333333345,0.004137033904116512,15,14.63340357142857,0.4365594746618529,14,0.600408,0.02505497475552511,15,1.0,0.0,15,89.10014,,1,295.76236,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1570.09082,1570.32031,1570.2061393617023,True
544,0.0,140.0,4,14,0,5,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20228066666666666,0.0014328067692802285,15,0.44662,0.001104038042822801,15,13.663375714285719,0.6954709745059242,14,0.577382,0.014379794455117537,15,1.0,0.0,15,0.5440280000000001,0.0013070752519597675,15,0.436302,0.001367470031011386,15,14.525904615384615,0.37015801620423716,13,0.577382,0.015182394503408986,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1570.37012,1570.60059,1570.482735106383,True
545,0.0,140.0,4,14,0,5,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2040293333333333,0.0006902842754636523,15,0.44338199999999994,0.002865382547384752,15,12.16815142857143,0.3269846911226449,14,0.5889333333333333,0.011401381286409776,15,1.0,0.0,15,0.5459726666666668,0.000954668728382985,15,0.43392000000000003,0.003572030235034415,15,12.62197818181818,0.4790142525816569,11,0.5894133333333333,0.011364634785575981,15,1.0,0.0,15,439.90692,,1,276.7475,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1570.64941,1570.88086,1570.7593308510639,True
546,0.0,140.0,4,14,0,5,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20626125,0.0007846347345527518,16,0.4444175,0.0020995539208762165,16,12.1714125,0.34015430871255203,8,0.5985562499999999,0.00446336924307189,16,1.0,0.0,16,0.5494131250000001,0.000697593183739629,16,0.43578937500000003,0.0013451665014661386,16,12.113820833333333,0.21959860905580064,12,0.5980837499999999,0.004694514351879239,16,1.0,0.0,16,350.11588,,1,100.23776,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,1570.91211,1571.15918,1571.0359265957447,True
547,0.0,140.0,4,14,0,5,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20317000000000002,0.001655557739425428,15,0.4472233333333333,0.0007311992758149969,15,12.976918571428572,0.364158063290298,14,0.5860406666666667,0.005005457688030826,15,1.0,0.0,15,0.5478546666666666,0.0016070997242889186,15,0.44104466666666664,0.001854561429351443,15,13.003518666666666,0.35580875854205446,15,0.5860413333333334,0.006063848220238984,15,1.0,0.0,15,208.50452,,1,285.76239,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1571.19141,1571.42676,1571.3125223404256,True
548,0.0,140.0,4,14,0,5,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.200818,0.0004446378944071799,15,0.4404773333333333,0.003019688883375396,15,13.705103333333334,0.23782661005947367,15,0.582894,0.004933608936960591,15,1.0,0.0,15,0.5468673333333333,0.0005442487176527424,15,0.4326726666666667,0.003708260020677128,15,13.914412307692308,0.2603844016754796,13,0.5823906666666667,0.005995391642952217,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1571.4707,1571.70117,1571.5891180851065,True
549,0.0,140.0,4,14,0,5,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20244375,0.00039583320802003235,8,0.4336875,0.0005259481234603251,8,13.569815,0.23242159389781336,6,0.5907825,0.00999750504590306,8,1.0,0.0,8,0.5487537499999999,0.0004903333414263058,8,0.42449375,0.0010989337364658751,8,14.06202125,0.2780690744831735,8,0.5922000000000001,0.0084480327380318,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,8,8,1571.75,1571.86523,1571.8657138297872,True
550,0.0,140.0,4,14,0,5,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20495125,0.0007153108714797651,8,0.451485,0.003178656499664153,8,13.16135375,0.4552720848000832,8,0.59098875,0.008194824913147497,8,1.0,0.0,8,0.5495825,0.0005883087139054984,8,0.43745875,0.002378507560275083,8,13.030965714285713,0.30465465283700854,7,0.5928800000000001,0.008581922861457092,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,8,8,1572.14453,1572.25977,1572.142309574468,True
551,0.0,140.0,4,14,0,5,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20962133333333333,0.0018861368934815904,15,0.45996799999999993,0.0015787979152326178,15,13.364351333333333,0.19749618621513626,15,0.6006713333333333,0.008342280320894327,15,1.0,0.0,15,0.5546760000000001,0.0022140131629496415,15,0.44819133333333333,0.002231274032817081,15,13.738291333333335,0.4179368660433,15,0.6001106666666668,0.008500184423769586,15,1.0,0.0,15,451.52774,,1,101.63541,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1572.30859,1572.53906,1572.418905319149,True
552,0.0,140.0,4,14,0,5,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21391312499999998,0.0010232413775188459,16,0.45254562499999995,0.0029504733377318814,16,13.316844375,0.3046690471964346,16,0.59084375,0.008597024969914494,16,1.0,0.0,16,0.558655,0.0010681510504917608,16,0.44484375,0.002061985693451829,16,13.98741142857143,0.3220313559233049,14,0.58989875,0.009843462720675758,16,1.0,0.0,16,345.47162,,1,281.38208,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1572.57422,1572.81836,1572.6955010638299,True
553,0.0,140.0,4,14,0,4,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21694933333333336,0.00044555690139526464,15,0.44493599999999994,0.0021044571746652433,15,13.202290000000003,0.29573980204613237,15,0.5917586666666667,0.007870450946117265,15,1.0,0.0,15,0.5613186666666667,0.0002530349119522072,15,0.4408013333333333,0.0015813640886754566,15,14.294055000000002,0.2422495713658189,14,0.5927673333333332,0.007755688664887648,15,1.0,0.0,15,110.22524,,1,275.89877,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1572.85059,1573.08105,1572.9720968085107,True
554,0.0,140.0,4,14,0,4,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21752000000000002,0.00036270806836509955,15,0.44107599999999997,0.0010345447584048056,15,13.23130285714286,0.28350921199057444,14,0.5900946666666668,0.009377271813628246,15,1.0,0.0,15,0.56127,0.0005412287607181993,15,0.4385186666666667,0.0016383958472789637,15,14.254679285714287,0.27184872038759655,14,0.5900953333333334,0.00793345075943507,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1573.12988,1573.36035,1573.2486925531916,True
555,0.0,140.0,4,14,0,4,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2173786666666667,0.0011695045756135183,15,0.44833999999999996,0.0029810640478095847,15,13.440113846153846,0.4087264841867249,13,0.5829859999999999,0.01015371416913887,15,1.0,0.0,15,0.5616493333333333,0.0014794905815693367,15,0.44623733333333326,0.0035665078291289482,15,14.202810666666668,0.3106696567892075,15,0.58349,0.01132470308661556,15,1.0,0.0,15,18.97275,,1,1.04368,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1573.40918,1573.63965,1573.5252882978725,True
556,0.0,140.0,4,14,0,2,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21555066666666667,0.001584417273081211,15,0.4424453333333334,0.00400183684015704,15,13.502918333333335,0.2960856675120572,12,0.5832726666666666,0.006332961918933901,15,1.0,0.0,15,0.5584386666666667,0.0015904979753284202,15,0.4387493333333334,0.0043160009047176736,15,14.119901428571428,0.35291376259444934,14,0.5832720000000001,0.008342596546810667,15,1.0,0.0,15,8.65608,,1,35.7261,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1573.68945,1573.91895,1573.8018840425532,True
557,0.0,140.0,4,14,0,2,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21697066666666673,0.001185438235220973,15,0.43207866666666667,0.003013448112015466,15,13.247097333333334,0.264255656662436,15,0.5934833333333334,0.012667339706429907,15,1.0,0.0,15,0.5599633333333335,0.001260100147191621,15,0.42782800000000004,0.0034134611676210846,15,13.17379,0.5599329637703667,13,0.5937353333333334,0.013263790595164773,15,1.0,0.0,15,174.74684,,1,91.46065,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1573.96875,1574.19824,1574.078479787234,True
558,0.0,140.0,4,14,0,3,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2209825,0.0011703019553374542,16,0.425683125,0.0026867544702360415,16,13.217852857142859,0.22947541029415403,14,0.6076668749999999,0.00793149394817902,16,1.0,0.0,16,0.5634475,0.0013546635498651804,16,0.42106062499999997,0.0015004064727044265,16,12.93924625,0.25957490982694503,16,0.607929375,0.008014090481770242,16,1.0,0.0,16,128.16562,,1,99.88541,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1574.23047,1574.47754,1574.355075531915,True
559,0.0,140.0,4,14,0,5,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22105866666666665,0.0003295205752662628,15,0.427552,0.0016461088316737362,15,13.467322000000001,0.2415674770328159,15,0.6018053333333335,0.008574385331294808,15,1.0,0.0,15,0.5644419999999999,0.0004150765850160255,15,0.4242393333333334,0.0008101275619719799,15,13.38673666666667,0.42483287020841953,15,0.6020580000000001,0.008952559251010676,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1574.50977,1574.74023,1574.6316712765959,True
560,0.0,140.0,4,14,0,4,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22443933333333332,0.0019208832293901646,15,0.432502,0.0022700037759565824,15,14.011220714285715,0.35133174337006706,14,0.5998793333333334,0.006391517220578543,15,1.0,0.0,15,0.568968,0.002248593846321352,15,0.43106266666666665,0.0024755647744264253,15,13.757914999999999,0.29213984358785866,14,0.59887,0.006201678344264074,15,1.0,0.0,15,111.50546,,1,85.44713,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1574.79004,1575.02148,1574.9082670212767,True
561,0.0,140.0,4,14,0,5,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2280553333333333,0.001172469108131983,15,0.4358006666666666,0.0022833167187438627,15,14.438446363636364,0.20183348945468546,11,0.5855706666666667,0.009582280869744272,15,1.0,0.0,15,0.5733499999999999,0.0014148245726692005,15,0.43555733333333335,0.0022579398532627877,15,14.585244999999999,0.2924050141564714,14,0.5865786666666666,0.008744942919577406,15,1.0,0.0,15,42.61478,,1,338.42419,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1575.06836,1575.29883,1575.1848627659574,True
562,0.0,140.0,4,14,0,0,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22788133333333332,0.0018752213837558566,15,0.4345326666666667,0.0014994783219824232,15,14.076590833333334,0.26407675697033567,12,0.5985846666666668,0.004763004553950402,15,1.0,0.0,15,0.5730333333333333,0.0021206423106039925,15,0.43322000000000005,0.001144864308865588,15,14.429889090909088,0.3018653841186347,11,0.5985840000000001,0.004527902068602752,15,1.0,0.0,15,131.50104,,1,319.46097,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1575.34766,1575.57812,1575.4614585106383,True
563,0.0,140.0,4,14,0,1,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2287693333333333,0.002201225199963054,15,0.4364266666666667,0.0027787835639426967,15,14.046340714285716,0.34494261833760764,14,0.5931913333333334,0.009191524719363313,15,1.0,0.0,15,0.5741320000000001,0.0023144984029251007,15,0.43445800000000007,0.0027855140587382692,15,14.283436,0.31508907844335987,15,0.5927146666666666,0.009966631374360203,15,1.0,0.0,15,103.22376,,1,102.94102,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1575.62793,1575.85742,1575.7380542553192,True
564,0.0,140.0,4,14,0,3,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.222585625,0.0010620795246433603,16,0.433505,0.00048659360182120773,16,14.109909374999999,0.19313724700218568,16,0.5998325,0.013383567785410107,16,1.0,0.0,16,0.5676687499999999,0.001087160675030772,16,0.428736875,0.0007396189897507967,16,14.573508749999998,0.2199160441888376,16,0.6007775,0.012318504508800317,16,1.0,0.0,16,57.06961,,1,332.353,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1575.8916,1576.13672,1576.01465,True
565,0.0,140.0,4,14,0,5,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.220470625,0.0008835569685462659,16,0.438235,0.0016781259388575882,16,14.840699,0.31073528056494915,10,0.5976699999999999,0.007451705844972666,16,1.0,0.0,16,0.56565,0.0008431765335128024,16,0.4318025,0.00188069667942494,16,15.614659999999999,0.34623040247788744,12,0.59767,0.007032046643758838,16,1.0,0.0,16,88.21683,,1,113.38987,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1576.16992,1576.41602,1576.291245744681,True
566,0.0,140.0,4,14,0,0,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21520666666666663,0.002201647651408457,15,0.44002066666666667,0.0013655844728104305,15,14.461869285714286,0.3168267136528516,14,0.5993426666666667,0.006232029555526208,15,1.0,0.0,15,0.560264,0.00231757508739507,15,0.4320833333333333,0.0016617790237602329,15,15.29344333333333,0.34467854107673684,12,0.5988386666666666,0.006802948800406501,15,1.0,0.0,15,85.29039,,1,273.56216,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1576.44922,1576.68066,1576.5678414893619,True
567,0.0,140.0,4,14,0,1,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21097066666666667,0.0012841087329721122,15,0.443776,0.003405407045105935,15,14.129788,0.3408584228343828,15,0.6047533333333334,0.00426115119701348,15,1.0,0.0,15,0.5561133333333335,0.0016564060348782219,15,0.4360173333333333,0.003918406138555152,15,15.015312,0.5509619259103636,15,0.6045013333333333,0.004416556296913853,15,1.0,0.0,15,97.6968,,1,138.4836,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1576.72852,1576.95801,1576.8444372340427,True
568,0.0,140.0,4,14,0,4,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2048166666666667,0.001372045744065967,15,0.4558813333333333,0.002286537827829501,15,14.724348461538462,0.3316244407922449,13,0.5836393333333334,0.0051952195975403246,15,1.0,0.0,15,0.54918,0.0016174759878985938,15,0.44531733333333334,0.002479773799207927,15,15.748478571428572,0.510574868809013,14,0.584396,0.0055377455443786985,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1577.00781,1577.2373,1577.1210329787234,True
569,0.0,140.0,4,14,0,1,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20780000000000004,0.0009254728521139894,15,0.4514160000000001,0.001317182057055349,15,13.382012857142858,0.42347435327716887,14,0.5896620000000001,0.011089564721587853,15,1.0,0.0,15,0.5518366666666666,0.0010427961495536077,15,0.4424713333333333,0.001935686908961213,15,13.058208000000002,0.4910492714469408,15,0.5896620000000001,0.011187012367664829,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1577.28711,1577.5166,1577.3976287234043,True
570,0.0,140.0,4,14,0,5,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21075,0.001566222632109923,16,0.44411500000000004,0.004470203574782705,16,12.518477142857142,0.25679273747903786,14,0.5982618749999999,0.00852902981489297,16,1.0,0.0,16,0.5544218750000001,0.0016758290236974264,16,0.43651125,0.0046389925271190765,16,12.916355999999999,0.33132439011165044,15,0.597815,0.00893813403345463,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1577.5498,1577.7959,1577.6742244680852,True
571,0.0,140.0,4,14,0,2,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.211648125,0.0011131589808588314,16,0.427719375,0.00047756980292587825,16,12.723716875000001,0.14467509427305258,16,0.606215625,0.007110554566979999,16,1.0,0.0,16,0.5544175,0.0011232185895897573,16,0.4209325,0.0021174560207947632,16,13.4422,0.3372367639705572,16,0.6067149999999999,0.006397909033426478,16,1.0,0.0,16,61.27682,,1,61.53786,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1577.8291,1578.0752,1577.950820212766,True
572,0.0,140.0,4,14,0,3,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20695133333333335,0.0018246677453586959,15,0.4321346666666667,0.0018814616911428416,15,13.317299999999998,0.23616170824851596,15,0.6118126666666667,0.012848011222790542,15,1.0,0.0,15,0.550558,0.0016577359775997325,15,0.4234993333333333,0.0016446426735949424,15,13.887759999999998,0.3229811519268575,15,0.6120646666666667,0.013083296803103358,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1578.1084,1578.33789,1578.227415957447,True
573,0.0,140.0,4,14,0,0,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20338933333333337,0.0007439514833131316,15,0.4346513333333333,0.0013084498279953036,15,13.886882666666668,0.26050638839072826,15,0.6019486666666667,0.00864622945621523,15,1.0,0.0,15,0.5470686666666665,0.0007110943946447964,15,0.4245066666666667,0.001053040947966997,15,14.70094933333333,0.21946722942704,15,0.6019479999999999,0.007887089088232395,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1578.39453,1578.61719,1578.5040117021276,True
574,0.0,140.0,4,14,0,2,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2059426666666667,0.00038532855492176294,15,0.4390366666666667,0.0033182044771805394,15,14.40183133333333,0.412153628185737,15,0.59914,0.008994195747417163,15,1.0,0.0,15,0.5499346666666667,0.000314298917471567,15,0.4307933333333334,0.0039329735509384,15,15.320176666666669,0.3241532672907033,15,0.5997,0.00604421919806735,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1578.66699,1578.89648,1578.7806074468085,True
575,0.0,140.0,4,14,0,3,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20882866666666666,0.001352182715182421,15,0.4504926666666666,0.0030676153294576826,15,15.07392875,0.40528201981327605,8,0.6000940000000001,0.013604504401116553,15,1.0,0.0,15,0.5538433333333334,0.0016390357211598797,15,0.44306133333333336,0.003238797983967565,15,16.101095714285712,0.2894087560214874,7,0.5989726666666667,0.011077926873270276,15,1.0,0.0,15,393.51437,,1,89.47723,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1578.94629,1579.17578,1579.0572031914894,True
576,0.0,140.0,4,14,0,5,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21174125,0.00145536650595878,16,0.450960625,0.0014136075303987352,16,14.839767692307694,0.43266132642737715,13,0.5954275,0.008303504079603981,16,1.0,0.0,16,0.5572775000000001,0.0015399112528540957,16,0.44375875,0.0019227267963320585,16,15.309593571428573,0.9185129143316149,14,0.5947175,0.008248719900687627,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1579.20898,1579.45508,1579.3337989361703,True
577,0.0,140.0,4,14,0,1,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.210564375,0.0013250306600226247,16,0.45048,0.006798767535369912,16,14.150799999999997,0.3343972077734304,13,0.5913587499999999,0.006306556244628807,16,1.0,0.0,16,0.554418125,0.0009049362316391821,16,0.44295625000000005,0.007646418660610563,16,14.502135625,0.51214548116681,16,0.591595,0.00673674599986274,16,1.0,0.0,16,210.67674,,1,291.4017,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1579.48828,1579.73438,1579.6103946808512,True
578,0.0,140.0,4,14,0,0,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21237,0.0009710524481936404,15,0.4396013333333334,0.0019219293381787913,15,14.525159333333333,0.2991619989586789,15,0.608084,0.010507722874153094,15,1.0,0.0,15,0.5550713333333335,0.000826402415522212,15,0.4281906666666667,0.0016478664416522961,15,14.345926666666665,0.3048507606697945,15,0.6083360000000001,0.010489479627566986,15,1.0,0.0,15,189.59303,,1,254.26431,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1579.76758,1579.99707,1579.886990425532,True
579,0.0,140.0,4,14,0,3,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21409266666666665,0.0015100495103835254,15,0.4389246666666667,0.001735173382306991,15,13.609343333333333,0.12982639395233428,15,0.6077813333333335,0.0010405415256810537,15,1.0,0.0,15,0.5582646666666666,0.0018242449188114838,15,0.42933266666666664,0.0016098556575343196,15,13.517207500000003,0.20074352189819444,12,0.6077813333333335,0.0010405415256810537,15,1.0,0.0,15,288.86386,,1,72.65213,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1580.04688,1580.27637,1580.1635861702127,True
580,0.0,140.0,4,14,0,5,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21309199999999998,0.0017356645495519715,15,0.4443793333333333,0.0023560180288743487,15,13.832324285714284,0.1751847059848233,14,0.583352,0.011604696216864697,15,1.0,0.0,15,0.5583333333333333,0.0013681095751159052,15,0.4366586666666666,0.00231079104163384,15,13.633802666666666,0.24136134441557805,15,0.5823439999999999,0.011084271224190976,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1580.32617,1580.55566,1580.4401819148936,True
581,0.0,140.0,4,14,0,2,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20837533333333333,0.0004823731019903672,15,0.44932600000000006,0.0014259022206508918,15,13.859443333333331,0.3204216173745964,15,0.5967233333333333,0.009334862969892319,15,1.0,0.0,15,0.5539966666666667,0.0007002618557844484,15,0.43928733333333336,0.0008109030826947307,15,14.022693333333335,0.15088608823814564,15,0.5969753333333333,0.007309708677668418,15,1.0,0.0,15,75.03182,,1,82.01302,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1580.60547,1580.83496,1580.7167776595745,True
582,0.0,140.0,4,14,0,0,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.20358666666666667,0.0034905927999751138,15,0.460238,0.005829923057566272,15,14.158502307692308,0.28224946569638965,13,0.5929106666666667,0.007361329913489693,15,1.0,0.0,15,0.5490373333333334,0.003950328135858131,15,0.4522513333333334,0.005864427711290539,15,14.269442499999998,0.523196281803667,12,0.5939186666666667,0.00607312918479742,15,1.0,0.0,15,40.6464,,1,238.85263,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1580.88477,1581.11426,1580.9933734042554,True
