timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
647,0.0,175.0,4,14,0,4,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21404399999999998,0.0008128064257338759,15,0.44023266666666666,0.002154007781743029,15,13.997167333333334,0.34871153095496066,15,0.605256,0.008684593748208836,15,1.0,0.0,15,0.5601166666666667,0.0006791556382394094,15,0.43369466666666673,0.002823298138870989,15,14.123830666666667,0.5718688810191506,15,0.6050033333333332,0.008220729604973926,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1598.85742,1599.08789,1598.9720968085107,True
648,0.0,175.0,4,14,0,4,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.214774,0.002068525354656582,15,0.44193533333333335,0.0018582244469487821,15,14.595002666666666,0.4571422883283662,15,0.5967566666666666,0.009457111962257132,15,1.0,0.0,15,0.561094,0.0022713425859735817,15,0.4349633333333333,0.002584994243338901,15,14.85208866666667,0.849586485212211,15,0.5972613333333334,0.009073021127549114,15,1.0,0.0,15,194.33527,,1,166.23663,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1599.13672,1599.36719,1599.2486925531916,True
649,0.0,175.0,4,14,0,5,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.216470625,0.0008677746923405111,16,0.442113125,0.002833957700813478,16,15.028685625000001,0.5927277664827113,16,0.5934431250000001,0.00807361605787643,16,1.0,0.0,16,0.5641775,0.004937643837567328,16,0.4356025,0.0047972846486319725,16,17.226869375,7.207627176801409,16,0.5932068749999999,0.00778617982389311,16,1.0,0.0,16,4.66702,,1,24.03454,,1,0.0,0.0,0,0.0,0.0,0,5.625,0.5,16,16,1599.40039,1599.64648,1599.5252882978725,True
650,0.0,175.0,4,14,0,2,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21575125,0.00048821955443563957,16,0.433294375,0.002721492161174328,16,14.01389375,0.26454442777159354,16,0.606189375,0.005550934418335961,16,1.0,0.0,16,0.56128875,0.0008298503881222629,16,0.42679875,0.002488064508810011,16,14.44714875,0.28566872055757175,16,0.60689875,0.007350343189266755,16,1.0,0.0,16,9.57651,,1,152.89537,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,1599.67871,1599.92578,1599.8018840425532,True
651,0.0,175.0,4,14,0,3,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21596933333333332,0.0007458788360687265,15,0.4303686666666667,0.00029909068540367236,15,13.536902666666666,0.13212288146519774,15,0.6142073333333333,0.005699406568941654,15,1.0,0.0,15,0.560476,0.000885605523276102,15,0.42438733333333334,0.0006779535031113473,15,14.089083333333337,0.2697827297148225,15,0.6153286666666667,0.006043578488973311,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1599.95801,1600.18848,1600.078479787234,True
652,0.0,175.0,4,14,0,3,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21622133333333338,0.0012115448618936712,15,0.4298600000000001,0.00040343170779840473,15,13.822786,0.21079995313092456,15,0.6071126666666667,0.007274656071071751,15,1.0,0.0,15,0.5602579999999999,0.00119986427803909,15,0.42340000000000005,0.00046739399103662535,15,13.695367333333335,0.17242398351847962,15,0.6060200000000002,0.007644995561990691,15,1.0,0.0,15,100.523,,1,92.00309,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1600.2373,1600.46777,1600.355075531915,True
653,0.0,175.0,4,14,0,5,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21726533333333334,0.00090076052522828,15,0.43174733333333337,0.0014157555613607247,15,14.271753333333331,0.17345089575466385,15,0.5916793333333334,0.0022834731274550893,15,1.0,0.0,15,0.5618886666666667,0.0007290293612220492,15,0.4263253333333334,0.0015133542058556376,15,13.891638666666667,0.20299535747213063,15,0.5924353333333335,0.00044864664216264324,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1600.5166,1600.74707,1600.6316712765959,True
654,0.0,175.0,4,14,0,5,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.217394,0.002152635593870919,15,0.43810933333333335,0.0028889554876328186,15,14.646650666666668,0.32873639948980965,15,0.6020353333333334,0.005048095633385885,15,1.0,0.0,15,0.56274,0.002652500168304822,15,0.4324653333333333,0.003987388810212716,15,14.43128066666667,0.5080625726995597,15,0.6010266666666667,0.005269320458582694,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1600.79688,1601.02637,1600.9082670212767,True
655,0.0,175.0,4,14,0,1,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22621266666666667,0.0016265716209547137,15,0.4472393333333333,0.002775640123509901,15,15.029722,0.3772624118984406,15,0.5778193333333331,0.011835941308855263,15,1.0,0.0,15,0.5731186666666667,0.001821662767390066,15,0.44498066666666664,0.0031301311398056393,15,15.160752,0.463202121343526,15,0.5775673333333332,0.012884956603212391,15,1.0,0.0,15,37.3881,,1,63.19974,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1601.0752,1601.30566,1601.1848627659574,True
656,0.0,175.0,4,14,0,3,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22586125,0.002702191394652372,16,0.4495825,0.0038709886764666896,16,14.1580475,0.5252122090165079,16,0.5800925,0.013745609965852126,16,1.0,0.0,16,0.572758125,0.0034347153569594924,16,0.447311875,0.004192121529329354,16,14.791871875,0.7419850627536806,16,0.5800925,0.014036551095859226,16,1.0,0.0,16,476.49826,,1,301.46436,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,1601.33887,1601.58496,1601.4614585106383,True
657,0.0,175.0,4,14,0,3,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22157066666666667,0.00037799218938768426,15,0.4470873333333334,0.0030357570641243643,15,13.291692666666668,0.2522644934096712,15,0.5943806666666667,0.01286419086715783,15,1.0,0.0,15,0.5682986666666667,0.0007720276333569194,15,0.44471266666666665,0.002486987468136232,15,12.784012666666664,0.2583296536395383,15,0.5951373333333333,0.011451416298349103,15,1.0,0.0,15,173.12416,,1,114.65203,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1601.61719,1601.84766,1601.7380542553192,True
658,0.0,175.0,4,14,0,2,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22140333333333337,0.0009028658076739122,15,0.45831066666666664,0.0025005327051498064,15,13.795336666666667,0.3318462832755695,15,0.5916793333333334,0.00620753167722964,15,1.0,0.0,15,0.5699026666666666,0.0006643951778730284,15,0.45615,0.0021395226436888015,15,13.427382666666665,0.4273204168079879,15,0.592436,0.006823277176589812,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1601.89648,1602.12695,1602.01465,True
659,0.0,175.0,4,14,0,2,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21930266666666667,0.001108470417587531,15,0.4682280000000001,0.0030719658666258512,15,14.602040666666669,0.48429551365826645,15,0.5892833333333333,0.010542037392314293,15,1.0,0.0,15,0.568262,0.0014000112244448022,15,0.46516,0.0032582313344161756,15,14.533167333333333,0.42992395662267463,15,0.5882746666666666,0.010579558366874093,15,1.0,0.0,15,274.53485,,1,125.003,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1602.17578,1602.40625,1602.291245744681,True
660,0.0,175.0,4,14,0,2,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22504200000000002,0.0008672056931810991,15,0.4744386666666666,0.0009705437847388652,15,14.437960666666667,0.2899746077914572,15,0.5710413333333334,0.005928151803852835,15,1.0,0.0,15,0.5746733333333333,0.0009258869621431512,15,0.47325866666666666,0.0011378480106051488,15,15.598963999999999,0.26271845641294395,15,0.5710413333333334,0.005928151803852835,15,1.0,0.0,15,340.54184,,1,287.92566,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1602.45508,1602.68555,1602.5678414893619,True
661,0.0,175.0,4,14,0,2,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.228646,0.0009669525028961609,15,0.47390333333333334,0.0008898287689748124,15,13.981787333333331,0.592595021210784,15,0.565528,0.008050239747982644,15,1.0,0.0,15,0.5782426666666666,0.0011214433726654282,15,0.474426,0.0007373485316611532,15,15.047396666666664,0.4952357023776898,15,0.565528,0.008050239747982644,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1602.73438,1602.96484,1602.8444372340427,True
662,0.0,175.0,4,14,0,3,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.232906875,0.0009384506291400382,16,0.47589875000000004,0.0011726771365839271,16,13.5704525,0.40481352774662394,16,0.565750625,0.004063130925366156,16,1.0,0.0,16,0.58303875,0.0010811899308940502,16,0.4792475,0.0014032747414530066,16,14.5969075,0.216349010397552,16,0.565750625,0.004063130925366156,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,1603.00977,1603.24414,1603.1210329787234,True
663,0.0,175.0,4,14,0,2,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.23936533333333332,0.002843842638470166,15,0.47601733333333335,0.0011652741349244037,15,14.145189333333331,0.5129999488090572,15,0.5638066666666667,0.0032918420085909224,15,1.0,0.0,15,0.5900206666666666,0.0028447783410177727,15,0.48289733333333335,0.0012818483678248486,15,15.369807333333334,0.3932320378509118,15,0.5638066666666667,0.0032918420085909224,15,1.0,0.0,15,150.79875,,1,300.67575,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1603.27734,1603.50684,1603.3976287234043,True
664,0.0,175.0,4,14,0,2,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.24494733333333332,0.0011309570325718887,15,0.4734693333333334,0.0018650563632489074,15,14.443485333333333,0.495303463875094,15,0.5657359999999999,0.00554785003402219,15,1.0,0.0,15,0.5961886666666667,0.0011114589296869772,15,0.4843086666666666,0.0015674860066209116,15,15.969276666666667,0.3852341362946264,15,0.5657359999999999,0.00554785003402219,15,1.0,0.0,15,70.47186,,1,29.32713,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1603.55664,1603.78613,1603.6742244680852,True
665,0.0,175.0,4,14,0,3,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.24873666666666666,0.0005868884862033794,15,0.4720399999999999,0.0005260499704672308,15,14.921943333333335,0.4508383121580549,15,0.5694,0.005949738289562458,15,1.0,0.0,15,0.6005826666666666,0.0007298284208014567,15,0.4849366666666667,0.001314966955949129,15,16.381848,0.43154695743833715,15,0.5693986666666666,0.005286864945540127,15,1.0,0.0,15,174.87035,,1,88.35158,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1603.83594,1604.06543,1603.950820212766,True
666,0.0,175.0,4,14,0,5,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.24888533333333335,0.0013877981876064768,15,0.47302999999999995,0.0010341456100845536,15,15.595458666666666,0.4774969507137742,15,0.5576433333333333,0.007552917758500149,15,1.0,0.0,15,0.6011826666666665,0.0017639989741925544,15,0.48696599999999995,0.001507077588295589,15,16.849555333333335,0.28336054249127984,15,0.5569586666666666,0.007560295597647607,15,1.0,0.0,15,114.50492,,1,127.52992,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1604.11426,1604.34473,1604.227415957447,True
667,0.0,175.0,4,14,0,0,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.25897133333333333,0.0031604833867772846,15,0.4687466666666667,0.0008353328392808201,15,16.181708666666662,0.22994083219902672,15,0.5643413333333333,0.002743792648003531,15,1.0,0.0,15,0.6122026666666667,0.0032691795971000505,15,0.48650333333333334,0.0008879081891620051,15,17.430768666666665,0.30847320244498816,15,0.5643406666666666,0.003582171062890445,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1604.39453,1604.62402,1604.5040117021276,True
668,0.0,175.0,4,14,0,5,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.26836625000000003,0.001904096898794804,16,0.46596125,0.000747099948690487,16,16.036384375,0.31363693689718664,16,0.568194375,0.002542707136760611,16,1.0,0.0,16,0.622050625,0.0019673280314511203,16,0.487064375,0.0010611501229012526,16,16.908173125,0.32352849005342643,16,0.56819375,0.0038375441365540034,16,1.0,0.0,16,51.70452,,1,83.86069,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,1604.65723,1604.90332,1604.7806074468085,True
669,0.0,175.0,4,14,0,4,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.26755466666666666,0.0022127160642415036,15,0.4658400000000001,0.0009492177230300124,15,15.599209333333333,0.4397026759635696,15,0.5692506666666667,0.004403569115204291,15,1.0,0.0,15,0.6211193333333334,0.0024824972066353652,15,0.48627000000000004,0.001954434518144382,15,16.91392066666667,0.3588676810960245,15,0.57021,0.005390594984388496,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1604.93652,1605.16699,1605.0572031914894,True
670,0.0,175.0,4,14,0,2,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2630453333333333,0.0005334238018507888,15,0.464396,0.0012281216784760592,15,15.016148000000005,0.3710255477380035,15,0.5579573333333333,0.008736316211789785,15,1.0,0.0,15,0.6160446666666668,0.0002856788073210543,15,0.4803559999999999,0.0012981624375576785,15,16.24813,0.29695546999027117,15,0.5572726666666666,0.008740525864097218,15,1.0,0.0,15,141.45084,,1,307.67776,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1605.21582,1605.44531,1605.3337989361703,True
671,0.0,175.0,4,14,0,5,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2612793333333333,0.0009097288973461708,15,0.463766,0.001008802684940347,15,14.422970666666664,0.3933337966567085,15,0.5730286666666665,0.0036341453439498457,15,1.0,0.0,15,0.613492,0.0009120244357628616,15,0.4781126666666667,0.0004916657788531218,15,15.694099333333334,0.3418593294547307,15,0.5742653333333332,0.004196420016202013,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1605.49512,1605.72461,1605.6103946808512,True
672,20.0,195.0,3,14,0,0,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.26005133333333336,0.001454111739991451,15,0.4645646666666667,0.0009439874898283237,15,14.032586666666667,0.36488715951777817,15,0.5737059999999999,0.007447356961653287,15,1.0,0.0,15,0.6123093333333335,0.0016637241644088942,15,0.478382,0.0013802546348927267,15,15.290097999999999,0.3437124930644381,15,0.573202,0.0086454911452651,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1605.77637,1606.00391,1605.886990425532,True
673,0.0,195.0,4,14,0,1,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2563066666666667,0.0009782759373120715,15,0.4565466666666667,0.0031683471731367746,15,13.507179333333333,0.32317553764980134,15,0.57874,0.004612475319330004,15,1.0,0.0,15,0.6079226666666667,0.0010340521309507706,15,0.46890333333333334,0.002555290496951281,15,14.90936,0.5890668466069269,15,0.579776,0.005579280291527607,15,1.0,0.0,15,82.36438,,1,271.41592,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1606.05371,1606.28418,1606.163586170213,True
674,0.0,195.0,4,14,0,1,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.25919125,0.0005699926900116014,16,0.448840625,0.002151574520360994,16,13.930352500000001,0.26011633642148146,16,0.58009,0.012263017573175052,16,1.0,0.0,16,0.61032375,0.0007393769899944903,16,0.461588125,0.002402416058193639,16,14.162131875,0.4328241953375334,16,0.57861875,0.010924077306573765,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,1606.31641,1606.5625,1606.4401819148936,True
675,0.0,195.0,4,14,0,1,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2560693333333333,0.004520022861299122,15,0.4455513333333333,0.002438755146927772,15,13.719631333333334,0.5288539513604146,15,0.5786073333333334,0.0036094725904143297,15,1.0,0.0,15,0.6063966666666668,0.004878128544353663,15,0.457592,0.0016287514938048125,15,14.177188666666668,0.4916900761203525,15,0.5791106666666667,0.003627056001510774,15,1.0,0.0,15,34.43612,,1,157.58159,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1606.5957,1606.8252,1606.7167776595745,True
676,0.0,195.0,4,14,0,1,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.2387153333333333,0.0036608524898418043,15,0.45058999999999994,0.0027754484837074996,15,14.089722666666667,0.4177029701742387,15,0.5786613333333332,0.00576957397123253,15,1.0,0.0,15,0.5881553333333333,0.0038076499438942733,15,0.4569806666666666,0.001434744709330679,15,14.522801333333332,0.33536085922196596,15,0.5784093333333333,0.006248780985882277,15,1.0,0.0,15,127.77528,,1,173.18947,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1606.875,1607.10449,1606.9933734042554,True
677,0.0,195.0,4,14,0,1,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.23191533333333336,0.0019995423285865976,15,0.45460666666666666,0.000391638803466862,15,14.130008,0.4242490332037137,15,0.5767973333333333,0.014771275439014688,15,1.0,0.0,15,0.5806953333333333,0.001974501263128296,15,0.4565693333333334,0.0010052111836870473,15,14.103790666666667,0.4446123136503574,15,0.5763413333333334,0.01390131641590963,15,1.0,0.0,15,160.78166,,1,186.45245,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1607.1543,1607.38379,1607.2699691489363,True
678,0.0,195.0,4,14,0,3,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.23043200000000003,0.0033543323798165387,15,0.45257866666666674,0.001192487596022148,15,13.039071333333334,0.9293013641584017,15,0.5732186666666668,0.013761547808849063,15,1.0,0.0,15,0.5788786666666665,0.003563092289945164,15,0.45314933333333335,0.002483964189604615,15,13.167080666666667,0.7147251466269762,15,0.5737506666666669,0.015981916775203286,15,1.0,0.0,15,13.17384,,1,332.93573,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1607.43359,1607.66309,1607.5465648936172,True
679,0.0,195.0,4,14,0,3,1,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.224244,0.0011207828896420073,15,0.44577199999999995,0.0016699409741493497,15,13.454863333333332,0.3138909733300646,15,0.5879266666666666,0.00803124404761687,15,1.0,0.0,15,0.5712326666666668,0.0016172218977823281,15,0.44423133333333337,0.0029847585847977472,15,13.291555333333337,0.24920603701317007,15,0.5860773333333333,0.007060186629126435,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1607.71289,1607.94238,1607.8231606382978,True
680,0.0,195.0,4,14,0,5,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22501187500000003,0.0014466799634565552,16,0.42919937500000005,0.006454506920232814,16,12.78692,0.5568387815157991,16,0.593735625,0.008947492735398003,16,1.0,0.0,16,0.5705425,0.0011762681100270695,16,0.426805,0.006237713256207494,16,12.555058125,0.4715425032694118,16,0.594445,0.009300055196968818,16,1.0,0.0,16,86.45251,,1,219.08644,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,1607.97559,1608.22168,1608.0997563829787,True
681,0.0,195.0,4,14,0,2,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22484875,0.00027388257824598346,16,0.423444375,0.0016071381137496104,16,12.556101875,0.2854970529729684,16,0.6036975,0.004651909285444003,16,1.0,0.0,16,0.56999125,0.0004497388130904535,16,0.421589375,0.0012371875026311375,16,12.1320175,0.29604838355692265,16,0.6036975,0.004651909285444003,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,1608.25684,1608.50098,1608.3763521276596,True
682,0.0,195.0,4,14,0,2,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22247666666666666,0.0017303536660243236,15,0.432556,0.002877461182560568,15,13.004091333333331,0.2347019877226272,15,0.6015446666666667,0.005297868663996162,15,1.0,0.0,15,0.5681193333333334,0.0017339610584961014,15,0.4302200000000001,0.001906230386315956,15,12.559863333333332,0.3250770593405876,15,0.6021053333333334,0.004611651186578058,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1608.53418,1608.76367,1608.6529478723405,True
683,0.0,195.0,4,14,0,2,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22147266666666662,0.003599105973644542,15,0.44209800000000005,0.003403288745568658,15,13.894438,0.381072990087576,15,0.5953700000000001,0.02030497264922348,15,1.0,0.0,15,0.5673133333333332,0.0036035868374770805,15,0.43929999999999997,0.003755287700601079,15,14.042144666666665,0.5754721305882758,15,0.5951173333333333,0.02043484959805766,15,1.0,0.0,15,447.28183,,1,81.20484,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1608.81348,1609.04297,1608.9295436170214,True
684,0.0,195.0,4,14,0,4,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21624666666666664,0.001005582039465322,15,0.4485486666666667,0.002023183017872955,15,13.409062666666667,0.3724389517849427,15,0.5889320000000001,0.016479571422998687,15,1.0,0.0,15,0.562642,0.0009767233853187752,15,0.448162,0.0025006204944259076,15,13.738872000000002,0.2933184011859566,15,0.5896886666666666,0.01670595910218297,15,1.0,0.0,15,287.13309,,1,268.0495,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1609.09277,1609.32227,1609.2061393617023,True
685,0.0,195.0,4,14,0,0,2,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.21509133333333336,0.002326640332774973,15,0.4488893333333333,0.0035183102004608118,15,13.272661333333334,0.45485261157350526,15,0.5958706666666667,0.004961149732336906,15,1.0,0.0,15,0.5617186666666666,0.0022339966321328684,15,0.4470973333333334,0.004012121751938857,15,13.926867333333332,0.5219386757966696,15,0.5948620000000001,0.005363984659613721,15,1.0,0.0,15,18.78559,,1,114.0027,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1609.37207,1609.60156,1609.482735106383,True
686,0.0,195.0,4,14,0,2,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.221305625,0.0011125764018709012,16,0.43961875000000006,0.003633543495450878,16,13.483434375,0.31570521805356644,16,0.5814475,0.008600954598182692,16,1.0,0.0,16,0.5672193750000001,0.0010416683333319813,16,0.43723375,0.0014795984815708177,16,13.573604374999999,0.28781498390386717,16,0.582391875,0.009545390663386541,16,1.0,0.0,16,74.90173,,1,29.4514,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,1609.63477,1609.88184,1609.7593308510639,True
687,0.0,195.0,4,14,0,4,5,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22287133333333337,0.0011346482568032584,15,0.43506799999999995,0.0016086782507032632,15,13.487170666666668,0.19893119605484072,15,0.595302,0.007030190202669787,15,1.0,0.0,15,0.5689686666666667,0.001255507106805094,15,0.4360133333333333,0.0015158150408592858,15,13.504566666666667,0.3035691273279721,15,0.5958633333333334,0.005121402802618321,15,1.0,0.0,15,155.72319,,1,94.51878,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1609.91406,1610.14453,1610.0359265957447,True
688,0.0,195.0,4,14,0,0,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22701066666666667,0.00039092320522188603,15,0.43882533333333323,0.0015365400216379816,15,13.625335999999999,0.41377629651091147,15,0.5915593333333332,0.008681987483673699,15,1.0,0.0,15,0.5734566666666666,0.000680741892209903,15,0.438132,0.002022929982546529,15,14.151802666666667,0.34704000643126065,15,0.5907199999999999,0.010629780269197892,15,1.0,0.0,15,65.57767,,1,62.23684,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1610.19336,1610.42285,1610.3125223404256,True
689,0.0,195.0,4,14,0,5,0,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.22917733333333337,0.000536635905654937,15,0.437308,0.0017852218749660092,15,13.550688666666668,0.1843678183828133,15,0.5749440000000001,0.005338644557777326,15,1.0,0.0,15,0.5761553333333332,0.0005437944289457083,15,0.4375746666666666,0.00037450665961400137,15,13.932725333333336,0.16042439691850705,15,0.5754486666666666,0.006200711787098842,15,1.0,0.0,15,169.81798,,1,308.26901,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1610.47266,1610.70215,1610.5891180851065,True
690,0.0,195.0,4,14,0,5,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.23075133333333336,0.0013447722412930675,15,0.43850333333333336,0.0022837239846564706,15,13.098872666666665,0.26536521936667545,15,0.5711366666666666,0.011213878306218002,15,1.0,0.0,15,0.5773153333333333,0.0014282650147577397,15,0.43783399999999995,0.0006604089642032423,15,13.628431333333333,0.15614165413251543,15,0.5706326666666667,0.0117556949522146,15,1.0,0.0,15,24.38229,,1,58.84478,,1,0.0,0.0,0,0.0,0.0,0,4.6,0.50709255283711,15,15,1610.75195,1610.98242,1610.8657138297874,True
691,0.0,195.0,4,14,0,2,3,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.23337666666666665,0.00031547394428670035,15,0.43994266666666665,0.001345019737861902,15,13.674325333333336,0.32627340522212034,15,0.5858413333333332,0.008693809675088754,15,1.0,0.0,15,0.5804726666666667,0.0003196754306361039,15,0.44087533333333334,0.001571759099438169,15,14.243629333333335,0.43680951398368917,15,0.5865973333333334,0.009633465083956539,15,1.0,0.0,15,11.29278,,1,329.73486,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1611.03125,1611.26172,1611.142309574468,True
692,0.0,195.0,4,14,0,2,4,False,0,[],[],12,25,0,8,False,0.0,0,0,0,0.23443625,0.0003164780139809588,16,0.44102312499999996,0.0005803644688182337,16,13.789971874999999,0.5671226712710254,16,0.580418125,0.009821397876575426,16,1.0,0.0,16,0.582393125,0.0004497809652115968,16,0.44448625,0.0023535501552619,16,14.93157875,0.3977654711321735,16,0.5808912500000001,0.009553774733929356,16,1.0,0.0,16,92.68597,,1,280.17761,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1611.29395,1611.54102,1611.418905319149,True
