timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
229,0.0,65.0,4,14,0,5,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4119535294117647,0.0004043195081935634,17,0.6730582352941177,0.0003866076062061876,17,11.92832,0.3326487984158366,17,1.0,0.0,17,1.0,0.0,17,0.6678035294117647,0.0003609006299604874,17,0.6134429411764706,0.000636413433880468,17,12.314424705882354,0.2336919677459426,17,1.10006,0.0,17,1.0,0.0,17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.647058823529413,0.492592183071889,17,17,1815.83545,1816.08203,1815.958998986233,True
230,0.0,65.0,4,14,0,1,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4140240000000001,0.0006458084634228378,15,0.6719346666666668,0.00046386369097993593,15,11.152555714285715,0.26695207615207805,7,1.0,0.0,15,1.0,0.0,15,0.6703799999999999,0.000793968333301583,15,0.6166653333333333,0.0010663346209373074,15,12.912322666666666,0.19704957593990202,15,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1816.18066,1816.41064,1816.2906635669588,True
231,0.0,65.0,4,14,0,1,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.41578799999999994,0.0006008707966657346,15,0.6751593333333333,0.0003181524043299737,15,12.008626000000001,0.332316928092962,15,1.0,0.0,15,1.0,0.0,15,0.6718360000000001,0.0005576455607539269,15,0.6164206666666666,0.0004453805221648167,15,12.45838076923077,0.517865598385359,13,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,1151.50928,,1,129.33376,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1816.50928,1816.73926,1816.6223281476846,True
232,0.0,65.0,4,14,0,1,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4160683333333333,0.0001396304646796813,6,0.67318,0.001601237021805334,6,12.148103333333333,0.30277851949348494,6,1.0,0.0,6,1.0,0.0,6,0.6722666666666667,9.521904571389573e-05,6,0.6148683333333334,0.0004440007507501066,6,12.999296666666668,0.24284223954383752,6,1.10006,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,6,6,1816.98535,1817.06787,1816.9539927284106,True
233,0.0,65.0,4,14,0,1,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4151679999999999,0.0006288561043672864,15,0.6708833333333334,0.0009023514255754815,15,12.334475714285716,0.4344142669018963,14,1.0,0.0,15,1.0,0.0,15,0.6715193333333336,0.0008235156921626305,15,0.6142966666666665,0.00033988793671415853,15,13.316872857142855,0.24312474238637166,14,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,854.57806,,1,276.11072,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1817.1665,1817.396,1817.2856573091365,True
234,0.0,65.0,4,14,0,1,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.413726,0.0005606858045541758,15,0.6729193333333333,0.001088199474011123,15,12.380464285714286,0.2374836055463552,14,1.0,0.0,15,1.0,0.0,15,0.6696466666666667,0.0004663332142005931,15,0.6141686666666666,0.0004094572481898943,15,13.144169999999999,0.1943649245620207,15,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,2090.16431,,1,160.92622,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1817.49463,1817.72461,1817.6173218898623,True
235,0.0,65.0,4,14,0,4,2,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4143053333333333,0.0004536969829974145,15,0.6720379999999999,0.0015589520289513194,15,12.027901333333334,0.3097604100837261,15,1.0,0.0,15,1.0,0.0,15,0.6707233333333333,0.00028095924123987953,15,0.6150486666666667,0.00027220965309500856,15,13.133103571428572,0.14611990711567846,14,1.2008906666666666,0.0320473759716247,15,1.0,0.0,15,1936.44116,,1,358.85016,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1817.84375,1818.06982,1817.9489864705884,True
236,0.0,65.0,4,14,0,1,4,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4171886666666666,0.0017901670579133387,15,0.6708133333333334,0.00044605679757927033,15,11.88464625,0.4152185766191619,8,1.0,0.0,15,1.0,0.0,15,0.6735853333333333,0.0017191354416295022,15,0.6156420000000001,0.00046446897482117896,15,13.213765333333333,0.24989364731726127,15,1.165058,0.048381859971333416,15,1.0,0.0,15,425.95901,,1,41.70171,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1818.1709,1818.39844,1818.2806510513142,True
237,0.0,65.0,4,14,0,5,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4203793333333333,0.00047458954697215315,15,0.6729193333333332,0.0004497533715694605,15,12.57239333333333,0.24125855452881534,12,1.0,0.0,15,1.0,0.0,15,0.6767693333333333,0.0006200629768322777,15,0.6184386666666667,0.0012550689603516147,15,13.71034909090909,0.2418540072628338,11,1.0000599999999997,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1818.49707,1818.72754,1818.61231563204,True
238,0.0,65.0,4,14,0,2,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4169566666666666,0.0008844987819313833,15,0.6731033333333334,0.0005014787656331526,15,12.545752142857143,0.22659863789320303,14,1.0,0.0,15,1.0,0.0,15,0.6732053333333333,0.0008354628030248278,15,0.6184499999999999,0.00046329564766233697,15,13.518719333333333,0.3619804813298769,15,1.0519106666666664,0.06953538600357853,15,1.0,0.0,15,1734.29419,,1,316.34036,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1818.82568,1819.05566,1818.943980212766,True
239,0.0,65.0,4,14,0,0,3,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.41926687500000004,0.0009088653640666428,16,0.672695,0.0008323060334596502,16,12.341167333333335,0.20129013500299459,15,1.0,0.0,16,1.0,0.0,16,0.67531875,0.0011756296185448942,16,0.6181875,0.0017897131986252335,16,13.490964666666665,0.3230494989685167,15,1.22228,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1819.1543,1819.40039,1819.275644793492,True
240,0.0,65.0,4,14,0,3,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.41718625,0.0011586306572847105,16,0.6753543750000001,0.001133478238285449,16,12.296343125,0.19382210330502378,16,1.0,0.0,16,1.0,0.0,16,0.673224375,0.0013335664900308907,16,0.61870875,0.0012876639054245922,16,13.787786666666669,0.2852776944514156,12,1.22228,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1819.48242,1819.729,1819.607309374218,True
241,0.0,65.0,4,14,0,0,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4173513333333333,0.0004604790466253063,15,0.6748553333333334,0.0006415591128166544,15,12.077703333333334,0.2558877440169719,15,1.0,0.0,15,1.0,0.0,15,0.6732833333333335,0.0007456891986292799,15,0.6185539999999999,0.0014732122337648135,15,13.550402,0.29336444446163823,15,1.207002,0.02582411088221902,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1819.82764,1820.05762,1819.9389739549438,True
242,0.0,65.0,4,14,0,2,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4156639999999999,0.0010968838980103047,15,0.6758279999999999,0.0006570953398969402,15,12.235161333333334,0.2432560619672398,15,1.0,0.0,15,1.0,0.0,15,0.6717466666666667,0.0008892747178513024,15,0.6199813333333333,0.0008726467675711612,15,13.486522142857142,0.17007956916955402,14,1.1917246666666665,0.017321482065700434,15,1.0,0.0,15,1002.2702,,1,300.49707,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1820.15625,1820.38867,1820.2706385356696,True
243,0.0,65.0,4,14,0,3,2,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.415622,0.0011300960768258332,15,0.67308,0.0007805492571626448,15,11.15350142857143,0.07374601445243704,7,1.0,0.0,15,1.0,0.0,15,0.67194,0.00142333612133105,15,0.6186046666666666,0.0009145948882012212,15,13.616316666666666,0.3289474784318412,15,1.0335779999999999,0.049957308231271716,15,1.0,0.0,15,209.55836,,1,17.20682,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1820.48486,1820.71484,1820.6023031163957,True
244,0.0,65.0,4,14,0,5,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.40958,,1,0.67344,,1,11.95935,,1,1.0,,1,1.0,,1,0.66555,,1,0.61536,,1,14.23231,,1,1.10006,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21347,,1,18.0,,1,1,1821.04297,1821.04297,1820.9339676971215,True
245,0.0,65.0,4,14,0,4,4,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.409244375,0.000883334355345322,16,0.67433625,0.0006796555500153596,16,13.126086874999999,0.28221324837124495,16,1.0,0.0,16,1.0,0.0,16,0.66455375,0.0008703782702557071,16,0.6133175,0.0010485768132727916,16,13.935091333333336,0.31421592261797704,15,1.10006,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1821.14209,1821.38867,1821.2656322778473,True
246,0.0,65.0,4,14,0,1,4,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.41520799999999997,0.002394195958085774,15,0.6726886666666665,0.0005512047411503866,15,13.233851999999997,0.30262940446313924,15,1.0,0.0,15,1.0,0.0,15,0.6710673333333333,0.0022426943829327375,15,0.615098,0.0010137849870658024,15,14.272556363636362,0.18573832029351017,11,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1821.48877,1821.7168,1821.5972968585734,True
247,0.0,65.0,4,14,0,1,4,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.42570933333333333,0.0029405647335811113,15,0.6697073333333333,0.0007224904019794257,15,12.970220000000001,0.33221583410603595,14,1.0,0.0,15,1.0,0.0,15,0.6816359999999999,0.0030426863131121414,15,0.6158413333333334,0.0011905332938685765,15,13.964644444444446,0.30099330578565664,9,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.533333333333335,0.5163977794943223,15,15,1821.81592,1822.04541,1821.9289614392992,True
248,0.0,65.0,4,14,0,1,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.43687,0.0020717108182093636,15,0.6667006666666667,0.001086465216501051,15,12.430448,0.32407651688383027,10,1.0,0.0,15,1.0,0.0,15,0.6933073333333333,0.0022586673272613914,15,0.6189346666666666,0.0009221238425246191,15,14.197417857142856,0.24626714984961948,14,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,508.00299,183.5690498996299,2,141.201445,8.609314974726502,2,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1822.14404,1822.37402,1822.260626020025,True
249,0.0,65.0,4,14,0,5,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.43799800000000005,0.0006910364885962451,15,0.6678566666666667,0.0002667440363951576,15,12.546189333333333,0.3140579822823138,15,1.0,0.0,15,1.0,0.0,15,0.6943493333333333,0.0007187137982601415,15,0.6200993333333334,0.00046659046996981997,15,14.182223571428569,0.20884729060717086,14,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,597.94165,,1,322.36951,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1822.47266,1822.70264,1822.592290600751,True
250,0.0,65.0,4,14,0,2,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4359925,0.0004704961919789197,16,0.668361875,0.0003946512173214862,16,12.502670625,0.13863669444360693,16,1.0,0.0,16,1.0,0.0,16,0.6926662499999999,0.0003263918912391463,16,0.6202412500000001,0.0004002811511925044,16,14.227065625000002,0.18731193800605284,16,1.10006,0.0,16,1.0,0.0,16,609.7746,,1,297.79996,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1822.80127,1823.04736,1822.923955181477,True
251,0.0,65.0,4,14,0,2,4,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.43493200000000004,0.000880796717263904,15,0.6691646666666667,0.0005019656599903346,15,11.982356666666666,0.3116028949220619,15,1.0,0.0,15,1.0,0.0,15,0.6915346666666665,0.001079774226842067,15,0.6204973333333332,0.0006649432485630022,15,13.747555333333334,0.2036674113025123,15,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1823.146,1823.37646,1823.2556197622027,True
252,0.0,65.0,4,14,0,0,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4356946666666666,0.000662504627117705,15,0.6697226666666668,0.0005299119423702964,15,11.905943333333333,0.24326549625186608,15,1.0,0.0,15,1.0,0.0,15,0.69212,0.0007290894516939648,15,0.620792,0.00048668264813942126,15,13.679902857142858,0.23725186436581483,14,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1823.4751,1823.70508,1823.5872843429288,True
253,0.0,65.0,4,14,0,3,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.431944,0.0008796980001276456,15,0.6715686666666668,0.0006624722815405273,15,11.79467,0.32166648961751854,8,1.0,0.0,15,1.0,0.0,15,0.6885220000000001,0.0007265790685514806,15,0.6193600000000001,0.00020736441353327083,15,13.634973333333335,0.1101060013069658,15,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1823.80322,1824.03809,1823.9189489236546,True
254,0.0,65.0,4,14,0,0,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4338506666666666,0.0006258989725263391,15,0.670726,0.0005326456876493266,15,11.957140666666666,0.24821983759984861,15,1.0,0.0,15,1.0,0.0,15,0.690304,0.000803268323787266,15,0.619662,0.00044044133710242786,15,13.65054076923077,0.17653595457496,13,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,389.18829,,1,130.41658,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1824.13281,1824.36182,1824.2506135043805,True
255,0.0,65.0,4,14,0,2,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.425921875,0.0028678638246378866,16,0.672255625,0.000654451105889499,16,11.80142692307692,0.1884740169264993,13,1.0,0.0,16,1.0,0.0,16,0.68223875,0.00286707952453365,16,0.6185800000000001,0.0005763101017102831,16,13.427695714285715,0.17177963292518733,14,1.10006,0.0,16,1.0,0.0,16,261.30661,,1,312.92059,,1,0.0,0.0,0,0.0,0.0,0,16.875,0.3415650255319866,16,16,1824.46045,1824.70703,1824.5822780851065,True
256,0.0,65.0,4,14,0,3,2,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.42538,0.0001739731780093346,4,0.667105,0.0001833939293797167,4,11.62977,0.23317526183824303,4,1.0,0.0,4,1.0,0.0,4,0.6821674999999999,0.0003573397076546194,4,0.6146875,0.001224863938021952,4,13.35874,0.36442619184136577,3,1.10006,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21347,,1,17.0,0.0,4,4,1824.98633,1825.03564,1824.9139426658323,True
257,0.0,65.0,4,14,0,5,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.424285,0.0016564017226103913,16,0.669640625,0.0007613975636945548,16,12.045362500000001,0.23291487325649912,12,1.0,0.0,16,1.0,0.0,16,0.680479375,0.0015764283206032605,16,0.6128525,0.001411531083610984,16,13.166305999999999,0.16766457453584419,15,1.10006,0.0,16,1.0,0.0,16,1352.70703,,1,133.9445,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1825.12744,1825.36426,1825.2456072465582,True
258,0.0,65.0,4,14,0,0,3,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.42288000000000003,0.00038552376246940584,15,0.6677133333333333,0.0006642467986552719,15,11.824255333333335,0.2165767739449016,15,1.0,0.0,15,1.0,0.0,15,0.6789446666666665,0.0005949653851475702,15,0.6111539999999999,0.001035276360619307,15,13.457656428571427,0.2581178011805146,14,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,1076.25586,,1,324.48373,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1825.4624,1825.69287,1825.5772718272842,True
259,0.0,65.0,4,14,0,0,3,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.41812200000000005,0.00276868251288277,15,0.6710160000000001,0.0016754351247192192,15,11.375702142857145,0.2869542278208943,14,1.0,0.0,15,1.0,0.0,15,0.6736146666666667,0.0028545599277213394,15,0.6115693333333334,0.000379801953404053,15,13.254013846153846,0.18591917726700732,13,1.1153373333333332,0.025823688313160023,15,1.0,0.0,15,522.35052,,1,331.63763,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1825.79102,1826.02148,1825.90893640801,True
260,0.0,65.0,4,14,0,4,3,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.41418533333333335,0.0008627602436918633,15,0.6721006666666667,0.0004885323014129289,15,11.459783333333332,0.12090364882831303,9,1.0,0.0,15,1.0,0.0,15,0.6696559999999999,0.0006841658111473121,15,0.6107720000000001,0.0012330925118810834,15,13.067347000000002,0.1991477968215792,10,1.1153366666666666,0.01914993534739801,15,1.0,0.0,15,1842.30115,,1,143.16541,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1826.11963,1826.34961,1826.2406009887359,True
261,0.0,65.0,4,14,0,1,3,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.41357875,0.0015803496448571236,16,0.673045625,0.00034515636553114637,16,11.188296874999999,0.2992860215851219,16,1.0,0.0,16,1.0,0.0,16,0.6690331250000001,0.0015127402013123848,16,0.610961875,0.00029669779799206203,16,13.241861875000001,0.20013461077380712,16,1.101015,0.00381999999999999,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1826.44873,1826.69482,1826.572265569462,True
262,0.0,65.0,4,14,0,1,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.40906214285714276,0.00014433820174684998,14,0.6693121428571428,0.0019053090949378128,14,12.364492857142855,0.2879009425113107,14,1.0,0.0,14,1.0,0.0,14,0.6638714285714286,0.0002773183991470604,14,0.6057457142857142,0.0017392027983034078,14,13.096124285714284,0.2991912759092748,14,1.1000599999999996,4.608531526730982e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,14,14,1826.79346,1827.00684,1826.9039301501878,True
263,0.0,65.0,4,14,0,1,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.404588,0.0009338262303937669,15,0.6721033333333334,0.0022960017006796365,15,12.290615333333333,0.21073079305348907,15,1.0,0.0,15,1.0,0.0,15,0.6597299999999999,0.0008758913826986339,15,0.6073153333333331,0.0012967204053009225,15,13.594724615384614,0.6067050145336336,13,1.103115333333333,0.008563856663465376,15,1.0,0.0,15,688.19916,,1,278.11548,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1827.12207,1827.35205,1827.2355947309138,True
264,0.0,65.0,4,14,0,1,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.41057333333333335,0.004388315112182526,15,0.6710353333333334,0.0036230371368836606,15,12.546308461538462,0.3023066669472725,13,1.0,0.0,15,1.0,0.0,15,0.6665866666666667,0.0043766746454792565,15,0.6086633333333332,0.0013964632196407814,15,13.77468,0.37409068896649705,8,1.1214486666666663,0.03204717167521887,15,1.0,0.0,15,573.9317,,1,87.28104,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1827.45068,1827.68213,1827.5672593116396,True
265,0.0,65.0,4,14,0,1,0,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.424584,0.0015677363116472004,15,0.6653673333333334,0.00031269489160856375,15,12.543721333333332,0.38804916457411254,15,1.0,0.0,15,1.0,0.0,15,0.6805353333333334,0.0015225160879594082,15,0.6093426666666667,0.0006302546726371556,15,13.601320769230767,0.3189253061575582,13,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1827.7793,1828.00928,1827.8989238923655,True
266,0.0,65.0,4,14,0,0,5,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.42565,0.002658721497261448,2,0.668185,0.0015909902576697137,2,12.11646,,1,1.0,0.0,2,1.0,0.0,2,0.68184,0.002404163056034311,2,0.613055,0.001732411613907086,2,13.73676,0.4671571660587045,2,1.10006,0.0,2,1.0,0.0,2,113.02479,,1,104.0991,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,2,2,1828.10791,1828.3374,1828.2305884730915,True
267,0.0,65.0,4,14,0,5,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.4239173333333333,0.0021324414802443357,15,0.6669273333333334,0.0022582972936853784,15,12.434755833333332,0.3066287603025799,12,1.0,0.0,15,1.0,0.0,15,0.6798113333333332,0.0017439932284709066,15,0.6128560000000001,0.002356992029806515,15,13.881142857142859,0.19033463642221862,14,1.1497799999999998,0.026499300260303383,15,1.0,0.0,15,387.79916,,1,302.84268,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1828.45508,1828.68408,1828.5622530538174,True
268,0.0,65.0,4,14,0,2,3,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.42971466666666663,0.000308657615829464,15,0.6645833333333334,0.0006679356969335276,15,12.879814166666668,0.22020342728974862,12,1.0,0.0,15,1.0,0.0,15,0.6854986666666666,0.00043967303869166886,15,0.6117080000000001,0.00037883656483652495,15,13.80945153846154,0.22313326256769186,13,1.22228,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1828.78516,1829.01172,1828.8939176345432,True
269,0.0,65.0,4,14,0,2,1,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.43253400000000003,0.0004367051964099176,15,0.6645273333333335,0.000700555561849386,15,12.41606,0.400054309390036,14,1.0,0.0,15,1.0,0.0,15,0.6882186666666666,0.0003339988594220688,15,0.6127433333333332,0.0008011747327399615,15,13.989930000000001,0.2284181628266255,12,1.1316333333333333,0.03080919868820874,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1829.10986,1829.34326,1829.2255822152692,True
270,0.0,65.0,4,14,0,2,3,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.43349533333333334,0.0003274766440235943,15,0.6637719999999999,0.00034434617133674746,15,12.456263333333332,0.2919933699018982,15,1.0,0.0,15,1.0,0.0,15,0.6893386666666665,0.0002576505570027226,15,0.611912,0.00039558636405792814,15,14.543772666666667,0.11623626416341279,15,1.1733926666666668,0.0370643187034698,15,1.0,0.0,15,1357.17847,,1,313.7247,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1829.43945,1829.66943,1829.557246795995,True
271,0.0,65.0,4,14,0,2,2,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.434536875,0.0010619272966325595,16,0.666249375,0.0009514022545695243,16,13.150059285714287,0.32953307247269836,14,1.0,0.0,16,1.0,0.0,16,0.690403125,0.0010506488074835854,16,0.612206875,0.0008962791138925324,16,14.432001333333334,0.1760074684237927,15,1.145893125,0.03393467169307323,16,1.0,0.0,16,373.70676,,1,75.1451,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1829.76807,1830.01367,1829.888911376721,True
272,0.0,65.0,4,14,0,0,4,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.43292166666666665,0.0003995706028559527,6,0.6653133333333333,0.0006427959759259959,6,13.14423,0.23278770079194458,6,1.0,0.0,6,1.0,0.0,6,0.6892,0.00040703808175647326,6,0.6110166666666667,0.0005901412260354892,6,14.371229999999999,0.38605434923077886,6,1.10006,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.15598,,1,18.0,0.0,6,6,1830.25977,1830.3418,1830.220575957447,True
273,0.0,65.0,4,14,0,3,2,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.437333125,0.0018133163678740617,16,0.6634568750000001,0.0013065767932527637,16,12.652439375,0.48873798267877305,16,1.0,0.0,16,1.0,0.0,16,0.6938887499999999,0.0020431735935385743,16,0.61146125,0.000675197501970102,16,14.537094545454545,0.2591403224264274,11,1.10006,0.0,16,1.0,0.0,16,648.33673,,1,92.36597,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1830.43066,1830.67041,1830.5522405381728,True
274,0.0,65.0,4,14,0,0,2,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.44435199999999997,0.0007887711962286685,15,0.6629533333333334,0.0005037667638708881,15,12.862691428571427,0.35725774336996835,14,1.0,0.0,15,1.0,0.0,15,0.7011486666666666,0.0008202949527601796,15,0.6140619999999999,0.0008985798318934679,15,14.330346153846152,0.18703410132640066,13,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,412.02636,406.04399171255227,2,143.211265,149.8401483609131,2,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1830.76904,1830.99902,1830.8839051188986,True
275,0.0,65.0,4,14,0,5,2,False,0,[],[],12,14,1,3,False,0.0,0,0,0,0.44308066666666673,0.0009084088653611099,15,0.6630266666666667,0.00031533806500022213,15,12.254081999999999,0.28269031150207974,15,1.0,0.0,15,1.0,0.0,15,0.7000393333333332,0.0011178197316119396,15,0.6147120000000001,0.0008487065789440274,15,14.16761,0.1326333994243424,15,1.1000599999999996,4.596760034896314e-16,15,1.0,0.0,15,1137.98499,,1,237.916,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1831.09766,1831.32812,1831.2155696996247,True
