timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
138,0.0,0.0,4,14,0,1,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.42078,0.0002681950249884792,15,0.7690653333333335,0.0005802815408632837,15,10.293651333333333,0.19799215438520582,15,1.063858,0.028344248144149913,15,1.0,0.0,15,0.7810073333333335,0.0004214340596898511,15,0.66332,0.0003297184946500303,15,11.618064,0.38188190451649173,15,1.0638586666666667,0.026640298386002376,15,1.0,0.0,15,105.34743,,1,194.55884,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1778.58984,1778.82031,1778.7139929662076,True
139,0.0,0.0,4,14,0,4,2,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.420235625,0.000427581863506852,16,0.77041125,0.0007583919391273611,16,10.197088125,0.1637285105784879,16,1.025274375,0.024862104220077553,16,1.0,0.0,16,0.7803031250000001,0.0004941756604015889,16,0.664191875,0.0004912327181014415,16,11.620758125,0.20223289047428303,16,1.024583125,0.02080478269332954,16,1.0,0.0,16,128.04289,,1,194.05222,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1778.78516,1779.01562,1778.8929666833542,True
140,0.0,0.0,4,14,0,4,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.42120375,0.00079008754789158,16,0.770443125,0.00034642399358780724,16,10.245452499999999,0.37052708164631276,16,1.02652125,0.018583285276469987,16,1.0,0.0,16,0.781083125,0.000493743776332091,16,0.6645425,0.0002533640332275603,16,11.586843125,0.2764054527131897,16,1.02652125,0.015126373821904552,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.4375,0.51234753829798,16,16,1778.94922,1779.19531,1779.0719404005006,True
141,0.0,0.0,4,14,0,4,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4220613333333334,0.0004307943935612605,15,0.7673873333333334,0.002469628273551265,15,10.268991333333334,0.39028102158877875,15,1.0421766666666665,0.018070334674213866,15,1.0,0.0,15,0.7812826666666667,0.0002619832782740958,15,0.662186,0.0017711408752552557,15,11.412729333333337,0.2564351413534275,15,1.0421773333333333,0.018915058047819507,15,1.0,0.0,15,66.25634,,1,216.33195,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1779.13281,1779.35938,1779.250914117647,True
142,0.0,0.0,4,14,0,1,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4202486666666667,0.0012616987792352793,15,0.7671653333333334,0.0016130178754950818,15,10.119200666666666,0.2546179983388744,15,1.0721853333333333,0.029432752860586837,15,1.0,0.0,15,0.7798326666666667,0.001212385291579408,15,0.6613933333333333,0.0009392524890013363,15,11.342523333333332,0.18612906373445995,15,1.077009333333333,0.032691665269533765,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1779.3125,1779.54297,1779.4298878347934,True
143,0.0,0.0,4,14,0,5,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.41742799999999997,0.000903344579090077,15,0.7695299999999999,0.00041589833922659104,15,10.387542666666667,0.24018351241340066,15,1.072472,0.041612817599526085,15,1.0,0.0,15,0.7772406666666665,0.0007400045044908034,15,0.6622986666666666,0.00026204870503309746,15,11.581412666666665,0.31356606516163765,15,1.0688920000000002,0.04247061760794161,15,1.0,0.0,15,177.6441,,1,96.08017,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1779.49219,1779.72266,1779.6088615519398,True
144,0.0,0.0,4,14,0,0,5,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4176093333333334,0.000628245478258606,15,0.7688613333333332,0.0007772190964004429,15,10.630757333333337,0.2159146126685489,15,1.0620159999999998,0.030364634692352222,15,1.0,0.0,15,0.7774966666666666,0.0006875699098654513,15,0.662208,0.00031627745504767126,15,12.02772,0.2523987149050374,15,1.0662279999999997,0.02921605850017614,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1779.67578,1779.90234,1779.7878352690861,True
145,0.0,0.0,4,14,0,3,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4179906666666666,0.00024408624549141373,15,0.7678333333333334,0.0011874743104990746,15,10.562931333333333,0.2145642814392083,15,1.0930520000000001,0.01718573710959179,15,1.0,0.0,15,0.7776726666666666,0.000521391909996233,15,0.6614846666666666,0.001059675601753853,15,11.896217333333333,0.3054980928737917,15,1.09084,0.01677247745564144,15,1.0,0.0,15,107.13638,,1,326.20789,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1779.85547,1780.08594,1779.9668089862328,True
146,0.0,0.0,4,14,0,2,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4175293333333333,0.0004900942572122057,15,0.7651286666666667,0.001160442444357612,15,10.889800000000001,0.29823322187270024,15,1.0463073333333335,0.04060936072010048,15,1.0,0.0,15,0.7769993333333335,0.0005475982190655864,15,0.658852,0.000984466498015191,15,11.818253333333335,0.21990329811944503,15,1.0427266666666666,0.03646151349939643,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1780.03516,1780.26562,1780.1457827033792,True
147,0.0,0.0,4,14,0,2,5,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.41495000000000004,0.0016893193895767605,16,0.7623393749999999,0.0018574120661106256,16,10.691341875,0.2760668257317117,16,1.015275,0.02339985527020771,16,1.0,0.0,16,0.773924375,0.00203099636878061,16,0.6553606249999999,0.002228331120667062,16,11.688246875,0.30749272443899645,16,1.017841875,0.021988575281647226,16,1.0,0.0,16,103.54559,,1,153.31696,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1780.23047,1780.44922,1780.3247564205255,True
148,0.0,0.0,4,14,0,2,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.41579124999999995,0.0020860868470256363,16,0.760009375,0.0009105710204774287,16,10.625660624999998,0.23085211562004362,16,1.0279375000000002,0.033391158011266,16,1.0,0.0,16,0.77504,0.0024105822256597497,16,0.6533331250000001,0.00048461281796226713,16,11.507633125,0.210723524322551,16,1.02478,0.0326220716693468,16,1.0,0.0,16,103.54559,,1,153.31696,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1780.37891,1780.625,1780.503730137672,True
149,0.0,0.0,4,14,0,0,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.42146400000000006,0.003502659805674212,15,0.7578346666666668,0.0015310960904186348,15,10.609361333333334,0.25052159818115094,15,1.0272326666666667,0.03481468172782173,15,1.0,0.0,15,0.7809826666666667,0.0031746506369467963,15,0.6530739999999999,0.0004644166848239329,15,11.548315333333333,0.2991064847380963,15,1.0270213333333336,0.02954725872386875,15,1.0,0.0,15,32.50962,,1,126.7042,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1780.5625,1780.78906,1780.6827038548183,True
150,0.0,0.0,4,14,0,2,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.42706666666666665,0.0005819016444464792,15,0.7566313333333334,0.0007123689520252165,15,10.642312666666667,0.23204928769757585,15,1.0645393333333335,0.0136249091565342,15,1.0,0.0,15,0.7865479999999999,0.0008180569313055936,15,0.654068,0.0010945005384061996,15,11.531761999999999,0.19133035567535303,15,1.0623266666666669,0.01840301049388648,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1780.74219,1780.97266,1780.861677571965,True
151,0.0,0.0,4,14,0,3,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.42678666666666665,0.00032285924988777366,15,0.7571113333333332,0.00039610364204093596,15,10.595492666666667,0.22920046841346636,15,1.051744,0.013721966643722326,15,1.0,0.0,15,0.7867693333333333,0.00020940277889637415,15,0.6543640000000001,0.0006903394610107448,15,11.633165999999997,0.12579958805292518,15,1.0532186666666667,0.012368951258619098,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1780.92188,1781.15234,1781.0406512891113,True
152,0.0,0.0,4,14,0,5,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.42432428571428576,0.002160860634404427,14,0.7568164285714286,0.0004852851206782114,14,10.629022857142859,0.2911922998619662,14,1.0430371428571428,0.018859102853517693,14,1.0,0.0,14,0.7842535714285715,0.002296162709133026,14,0.654615,0.0005799568949499682,14,11.349267857142857,0.23301488282539343,14,1.0401042857142857,0.023027680572030522,14,1.0,0.0,14,291.08704,,1,358.04956,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,14,14,1781.10156,1781.33594,1781.2196250062577,True
153,0.0,0.0,4,14,0,1,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.42253999999999997,0.0005267826876426348,15,0.7564626666666668,0.00035597886507622215,15,10.715527333333336,0.22709918356985626,15,1.0277413333333334,0.038571794629656285,15,1.0,0.0,15,0.7825213333333333,0.0006482048471043062,15,0.6545113333333333,0.00035336882121873766,15,11.260314666666668,0.13117186566086628,15,1.025108,0.04283426268771298,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1781.28516,1781.51172,1781.3985987234041,True
154,0.0,0.0,4,14,0,1,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4239926666666667,0.0005113772254086658,15,0.7563146666666666,0.000516746230432944,15,10.651042666666665,0.1843668837813292,15,0.9984460000000001,0.034841808588451414,15,1.0,0.0,15,0.7841446666666667,0.0006357769899519791,15,0.6544613333333335,0.0003117890006917862,15,11.234768666666668,0.20167739156763184,15,0.9936013333333336,0.03451140119411195,15,1.0,0.0,15,305.51645,,1,169.54227,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1781.46484,1781.69531,1781.5775724405505,True
155,0.0,0.0,4,14,0,1,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.42382666666666674,0.0006611425896200607,15,0.7560426666666665,0.000465563662466827,15,10.60843,0.15403463659654143,15,0.9780459999999999,0.03581445594010489,15,1.0,0.0,15,0.783886,0.0006196519760547602,15,0.6532973333333331,0.0008222657431639467,15,11.098185333333333,0.26716623545935575,15,0.9780466666666666,0.03812585824170608,15,1.0,0.0,15,305.51645,,1,169.54227,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1781.64453,1781.87891,1781.7565461576971,True
156,0.0,0.0,4,14,0,3,5,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4219506666666667,0.000802785033196192,15,0.75647,0.0005373745700825697,15,10.575683333333332,0.21777025071216255,15,1.0149686666666666,0.0366624605336433,15,1.0,0.0,15,0.7822399999999999,0.0007705471154594419,15,0.6535953333333333,0.0008942024911831159,15,11.157491333333333,0.32329880700735786,15,1.0114926666666668,0.031983717166857335,15,1.0,0.0,15,42.78537,,1,302.13531,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1781.82422,1782.05469,1781.9355198748435,True
157,0.0,0.0,4,14,0,5,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.42058,0.0005387516434623017,16,0.756885625,0.00046787418180532054,16,10.70479375,0.2680603854078404,16,1.0293625,0.029122923502514865,16,1.0,0.0,16,0.7811281250000001,0.0004692294214986968,16,0.6532800000000001,0.0007720708084970832,16,11.179646875000001,0.15007105635748005,16,1.029460625,0.03163723870562453,16,1.0,0.0,16,42.78537,,1,302.13531,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1781.99219,1782.23828,1782.11449359199,True
158,0.0,0.0,4,14,0,2,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.42838187499999997,0.009807308308093513,16,0.7580781249999999,0.0008606990860147642,16,11.17522625,0.6109921833965363,16,1.0375462500000001,0.042692411484165825,16,1.0,0.0,16,0.788833125,0.009788610877783762,16,0.655839375,0.0021847973780955844,16,11.299244374999999,0.713591138117328,16,1.0387318749999999,0.0432316567989631,16,1.0,0.0,16,44.78596,,1,94.39292,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1782.17188,1782.41797,1782.2934673091363,True
159,0.0,0.0,4,14,0,2,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44472000000000006,0.003808411742445919,15,0.7592720000000001,0.0005054446415922136,15,11.385659333333335,0.46099102378101325,15,0.9829459999999999,0.030098045214171053,15,1.0,0.0,15,0.8061713333333334,0.004697026212200145,15,0.660032,0.0020523477845071467,15,10.660038666666667,0.7583070180895134,15,0.9796819999999999,0.024678566814140573,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1782.35156,1782.58203,1782.4724410262827,True
160,0.0,0.0,4,14,0,2,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.45112117647058825,0.0035277876961931514,17,0.7581141176470588,0.0010920854981612469,17,10.973189411764707,0.33581135116071104,17,0.9757135294117648,0.015744032973311076,17,1.0,0.0,17,0.8137617647058824,0.004242014903459979,17,0.6629158823529412,0.0018392119875898039,17,10.506308235294117,0.505378932216155,17,0.9762711764705884,0.018631036901616955,17,1.0,0.0,17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,17,17,1782.52734,1782.76172,1782.651414743429,True
161,0.0,0.0,4,14,0,3,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4572206666666666,0.0015339280420199734,15,0.756738,0.0009258293579272589,15,10.998853333333333,0.36051055866579534,15,1.0290446666666668,0.019342216547034663,15,1.0,0.0,15,0.8204933333333332,0.0014885403524770165,15,0.6655226666666666,0.0013202351882831286,15,10.416969333333334,0.5066834431091592,15,1.0337840000000003,0.01957574877239694,15,1.0,0.0,15,1418.6593,,1,344.35016,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1782.71094,1782.94141,1782.8303884605757,True
162,0.0,0.0,4,14,0,0,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.460488,0.0011072630349521413,15,0.7549753333333332,0.0008819448206473434,15,10.863015333333335,0.2918159579957074,15,1.0409566666666665,0.016156288323156156,15,1.0,0.0,15,0.8238540000000001,0.0016390057962069448,15,0.665356,0.0013238785011149342,15,10.273752666666669,0.534377952796743,15,1.0397979999999998,0.01852633885657312,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1782.89453,1783.125,1783.009362177722,True
163,0.0,0.0,4,14,0,5,4,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.460318,0.003747679663090595,15,0.7520906666666668,0.0028554220770483705,15,10.942474,0.4068776422218357,15,0.9999573333333334,0.03557779814648992,15,1.0,0.0,15,0.8234553333333333,0.004867523375344355,15,0.663204,0.0035433515208062706,15,10.373770666666665,0.6945022985713961,15,1.002696,0.04220878290457705,15,1.0,0.0,15,37.99813,,1,129.84464,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1783.07422,1783.30469,1783.1883358948685,True
164,0.0,0.0,4,14,0,0,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4501220000000001,0.004011900511513927,15,0.7437,0.0032366230196654838,15,10.737663999999999,0.23125555835173237,15,1.0502613333333333,0.035702525894369085,15,1.0,0.0,15,0.8109373333333334,0.004661272767123139,15,0.6514846666666666,0.0055632440005381435,15,11.333955333333334,0.5916484005467467,15,1.0514206666666668,0.031219760104017145,15,1.0,0.0,15,37.99813,,1,129.84464,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1783.25781,1783.48438,1783.3673096120149,True
165,0.0,0.0,4,14,0,5,2,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.45216,0.0026754599070600345,15,0.7407466666666664,0.0020518446984766534,15,10.668812666666668,0.28255590320366364,15,1.0513400000000004,0.02658862726806331,15,1.0,0.0,15,0.8138506666666667,0.0032005389427109724,15,0.6489640000000001,0.0029745727184156763,15,10.990911333333333,0.18041574459590612,15,1.049760666666667,0.023942000294362165,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1783.4375,1783.66406,1783.5462833291613,True
166,0.0,0.0,4,14,0,2,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.45348062499999997,0.0013785715735257786,16,0.7447831250000001,0.0018088475843291262,16,10.63692,0.26761037518501907,16,1.0599862500000001,0.015767024608340018,16,1.0,0.0,16,0.8153725000000001,0.0015934009748543036,16,0.6549556249999999,0.001910671675092298,16,10.92885875,0.23633703853818624,16,1.062750625,0.016168849255590187,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1783.60156,1783.84766,1783.725257046308,True
167,0.0,0.0,4,14,0,3,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44956,0.0018572811670108866,16,0.745296875,0.0003969839417407193,16,10.857021875,0.20273382918558483,16,1.063691875,0.01872756478874566,16,1.0,0.0,16,0.8111818749999999,0.0017782696411586883,16,0.65507625,0.0008340493590509674,16,11.19303125,0.23705073391927467,16,1.0609275,0.01813477929283948,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1783.78125,1784.02734,1783.9042307634543,True
168,0.0,0.0,4,14,0,2,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44495062500000004,0.0020612859052866355,16,0.7464149999999999,0.00104167813327023,16,10.955575624999998,0.17115005540825862,16,1.0253706249999999,0.018707424718098806,16,1.0,0.0,16,0.8070475,0.0019120826341975919,16,0.654238125,0.0004049068822993,16,11.165249375,0.18589180837138414,16,1.0253706249999999,0.018707424718098806,16,1.0,0.0,16,1419.58569,,1,163.69019,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1783.96094,1784.20703,1784.0832044806007,True
169,0.0,0.0,4,14,0,0,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.442119375,0.00046257927248563184,16,0.7478456250000001,0.0003680936248655517,16,11.1359325,0.2071055004098151,16,1.03713125,0.04017202573516386,16,1.0,0.0,16,0.8042075,0.0006026220484958537,16,0.654516875,0.00046044498404623947,16,11.201195625,0.26473390909789035,16,1.03851375,0.03905401129632314,16,1.0,0.0,16,1419.58569,,1,163.69019,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1784.14062,1784.38672,1784.262178197747,True
170,0.0,0.0,4,14,0,5,2,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44273399999999996,0.0006354391057708519,15,0.7467673333333333,0.0010479399292125874,15,11.129843333333334,0.20348714496662093,15,1.069664,0.021796076580102994,15,1.0,0.0,15,0.8048666666666666,0.0006019333929296485,15,0.6537600000000001,0.0009588460326276142,15,11.497997333333334,0.17427651077143674,15,1.0674520000000003,0.02065921108990233,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1784.32422,1784.55469,1784.4411519148935,True
171,25.0,25.0,3,14,0,0,2,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4428893333333334,0.0006386421607784829,15,0.7458319999999999,0.0002425813560142591,15,11.009084666666668,0.2087343931502651,15,1.040540666666667,0.01135787484313772,15,1.0,0.0,15,0.8050440000000001,0.0006144428370483246,15,0.6527933333333333,0.0002620705103229814,15,11.419742000000001,0.16799014406463592,15,1.0390660000000003,0.009835265847231295,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1784.50391,1784.73438,1784.6201256320398,True
172,0.0,25.0,4,14,0,4,2,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44096866666666656,0.0007185189794358389,15,0.7456886666666667,0.00027902551513301217,15,10.898126666666666,0.24102976789086358,15,1.0544393333333333,0.027104142399974468,15,1.0,0.0,15,0.8031760000000002,0.0008236573490058951,15,0.6522346666666667,0.0003872774322418073,15,11.102699333333334,0.31805537450186877,15,1.0544393333333333,0.027104142399974468,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1784.68359,1784.91406,1784.7990993491865,True
173,0.0,25.0,4,14,0,1,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4408773333333333,0.0009233360838879487,15,0.7455986666666667,0.00032895650313132126,15,10.782412,0.26618736621302763,15,1.08297,0.017128835336939853,15,1.0,0.0,15,0.803316,0.0012322847537341683,15,0.6519206666666666,0.0005435132626409967,15,11.109851999999998,0.22823610423043436,15,1.0859186666666667,0.02093057089749913,15,1.0,0.0,15,26.20729,,1,253.8356,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1784.86328,1785.09375,1784.9780730663329,True
174,0.0,25.0,4,14,0,1,5,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44371333333333335,0.0013938588250760574,12,0.7444425,0.0008985657764156464,12,10.709612499999999,0.3192932724321864,12,1.0628816666666667,0.02520413632479378,12,1.0,0.0,12,0.8067991666666666,0.0015949434776724063,12,0.652265,0.0003112584427478507,12,11.107193333333335,0.2073582491654712,12,1.0628816666666667,0.03063943710417354,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,12,12,1785.04688,1785.25391,1785.1570467834792,True
175,0.0,25.0,4,14,0,1,5,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44670076923076923,0.0005480793972054007,13,0.7439423076923076,0.0003819283057973429,13,10.991386153846154,0.27466229466196185,13,0.9871961538461538,0.02945718065782418,13,1.0,0.0,13,0.809736923076923,0.0005970397057620322,13,0.653033076923077,0.0005359630679966686,13,11.186483846153845,0.1984280225731933,13,0.9846446153846153,0.027008007027356618,13,1.0,0.0,13,3.82545,,1,330.4545,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,13,13,1785.25391,1785.45703,1785.3360205006256,True
176,0.0,25.0,4,14,0,1,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4460425,0.0008803294837729776,16,0.74363125,0.00035892199709686455,16,10.77317625,0.26708182393853264,16,1.005913125,0.02427868000770772,16,1.0,0.0,16,0.8087200000000001,0.0010487262114902377,16,0.652315,0.0006336876202041399,16,11.090990625,0.18718925519266152,16,1.0103556249999999,0.02305030989487992,16,1.0,0.0,16,91.33231,,1,287.31793,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1785.40234,1785.63672,1785.514994217772,True
177,0.0,25.0,4,14,0,0,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44341125000000003,0.0013322155731462335,16,0.74377125,0.00043547483662472543,16,10.722563749999999,0.22400097094655647,16,1.0397781249999998,0.02142076102561872,16,1.0,0.0,16,0.80609,0.0011259958555281781,16,0.6517575,0.0004086318636621421,16,10.992941250000001,0.16537303882938936,16,1.0404693749999998,0.026110258895371607,16,1.0,0.0,16,91.33231,,1,287.31793,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1785.57812,1785.81641,1785.6939679349186,True
178,0.0,25.0,4,14,1,1,5,False,0,"[[0, 'We need Beef']]",[],12,27,0,7,False,0.0,0,1,0,0.44221599999999994,0.0003453321382586374,15,0.7443093333333332,0.0005975362112956111,15,10.607799333333332,0.1864512241643401,15,1.074594,0.01821772049406843,15,1.0,0.0,15,0.8050160000000001,0.0002538503496156681,15,0.6520406666666666,0.0005235656142079389,15,11.038792,0.15750086009742467,15,1.0753306666666667,0.019627410303911647,15,1.0,0.0,15,132.48898,,1,107.57829,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1785.75391,1785.98047,1785.872941652065,True
179,0.0,25.0,4,14,0,0,0,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.44316933333333336,0.00040336914441571793,15,0.7439593333333333,0.0007150271390120738,15,10.533471999999998,0.27479211116769686,15,1.0617946666666664,0.02402984093243432,15,1.0,0.0,15,0.8058806666666666,0.0003955911790629244,15,0.6521259999999999,0.0007066904757893584,15,10.975416,0.1757344836393814,15,1.0603193333333332,0.02583312393770744,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1785.93359,1786.16406,1786.0519153692114,True
180,0.0,25.0,4,14,1,1,0,False,0,"[[0, 'We need Beef']]",[],12,27,0,7,False,0.0,0,1,0,0.44300266666666666,0.0003043369060448488,15,0.7443246666666667,0.00070702461733931,15,10.413492666666665,0.19837726653549598,15,1.0505793333333335,0.026513486182013275,15,1.0,0.0,15,0.8057799999999999,0.0002509695485227606,15,0.6528533333333334,0.00045143685947783937,15,10.809347333333335,0.1812674122263515,15,1.0476306666666668,0.024415525934672513,15,1.0,0.0,15,46.04658,,1,268.82132,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1786.11328,1786.34375,1786.2308890863578,True
181,0.0,25.0,4,14,0,4,1,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4428073333333333,0.0001981149257615989,15,0.7445133333333334,0.00034933951284975035,15,10.428109999999998,0.17457925490406098,15,1.02018,0.016194629621310564,15,1.0,0.0,15,0.8054206666666666,0.00021518983866964183,15,0.6526019999999999,0.0002579368693526145,15,10.54216,0.23412921951044777,15,1.02018,0.016194629621310564,15,1.0,0.0,15,46.04658,,1,268.82132,,1,0.0,0.0,0,0.0,0.0,0,9.8,0.4140393356054125,15,15,1786.29297,1786.52344,1786.4098628035042,True
182,0.0,25.0,4,14,0,1,3,False,0,[],[],12,27,0,7,False,0.0,0,0,0,0.4427433333333334,0.0002172117685139325,15,0.7444120000000001,0.0005875882912380205,15,10.348613333333333,0.13675721123147225,15,1.0606486666666666,0.015242288385872181,15,1.0,0.0,15,0.8052819999999999,0.0002530443213577841,15,0.6523826666666666,0.00020909555801345038,15,10.563844666666666,0.2830440376101687,15,1.0606486666666668,0.014624966357307622,15,1.0,0.0,15,20.6834,,1,348.96222,,1,0.0,0.0,0,0.0,0.0,0,9.066666666666666,0.2581988897471611,15,15,1786.47656,1786.70312,1786.5888365206506,True
