timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
739,0.0,215.0,4,14,0,3,2,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.24478400000000003,0.0009341749606700347,15,0.288266,0.0003894464936657787,15,14.279027857142855,0.17783001927850495,14,0.9313533333333334,0.021266170542055988,15,1.0,0.0,15,0.5873773333333333,0.0011283645982866682,15,0.2718786666666667,0.0006095767462131434,15,14.240345454545455,0.20486526276378025,11,0.92999,0.02519059858643413,15,1.0,0.0,15,44.296,,1,18.56749,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1751.07373,1751.30371,1751.1835190237798,True
740,0.0,215.0,4,14,0,5,2,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.24563466666666667,0.0013631102390524118,15,0.29045733333333335,0.00037277849927780133,15,14.330584666666669,0.26284814344480517,15,0.8551660000000001,0.022471727888298088,15,1.0,0.0,15,0.5879186666666667,0.0012824188454783735,15,0.2737666666666667,0.0006828581390707988,15,14.205175999999998,0.255080116652452,15,0.8544846666666668,0.020855808326516154,15,1.0,0.0,15,26.08634,,1,4.74961,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1751.40234,1751.63232,1751.51393204005,True
741,0.0,215.0,4,14,0,2,2,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.24819133333333335,0.0010478199590896649,15,0.28977733333333333,0.0006338146041083,15,14.30396230769231,0.23777972205221926,13,0.8663533333333333,0.03184783120372489,15,1.0,0.0,15,0.590006,0.0010446448473729595,15,0.2741740000000001,0.00038130977283193243,15,14.317542307692309,0.20920320273814524,13,0.8663526666666667,0.033054687254969004,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1751.73828,1751.96094,1751.8443450563204,True
742,0.0,215.0,4,14,0,2,3,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.24981399999999995,0.0008558354314436143,15,0.289204,0.00027031198905813766,15,14.049385000000001,0.268088845512941,14,0.9014546666666666,0.028880967006630755,15,1.0,0.0,15,0.592126,0.0008506871172343935,15,0.27412200000000003,0.0002982376808616221,15,14.359832142857142,0.2126119532126572,14,0.9028193333333334,0.028826447545530785,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1752.05957,1752.28955,1752.1747580725907,True
743,0.0,215.0,4,14,0,5,0,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.2516406666666666,0.0007529415331756843,15,0.289594,0.0004936134983104586,15,13.757267142857144,0.18607653724821324,14,0.9070739999999999,0.029629850730061302,15,1.0,0.0,15,0.5940786666666666,0.0006919523793138667,15,0.27492933333333336,0.0005937588094584498,15,14.412032142857145,0.21447675800847107,14,0.910824,0.03411502220430172,15,1.0,0.0,15,89.97746,,1,49.23463,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1752.38818,1752.61816,1752.505171088861,True
744,0.0,215.0,4,14,0,3,0,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.25093600000000005,0.000643659182220805,15,0.29169933333333337,0.0004310695447151833,15,13.900225833333332,0.19025057584231767,12,0.9241426666666667,0.013089031103870734,15,1.0,0.0,15,0.5936273333333334,0.0005698930559658572,15,0.2768366666666667,0.0006075908711186073,15,14.549630666666667,0.20687877000334118,15,0.9216426666666667,0.015377902265759085,15,1.0,0.0,15,115.59702,,1,35.96482,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1752.71631,1752.94678,1752.8355841051314,True
745,0.0,215.0,4,14,0,3,0,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.2539613333333333,0.000514765781228517,15,0.2912,0.0007778266424559381,15,13.976343846153847,0.269783150064963,13,0.8930193333333334,0.03106949019460057,15,1.0,0.0,15,0.5967220000000001,0.0005725531790647601,15,0.27694466666666673,0.0008150886600913575,15,14.684829285714287,0.284821570365737,14,0.8909746666666667,0.031926767736418886,15,1.0,0.0,15,40.44193,,1,253.05223,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1753.04541,1753.2749,1753.1659971214017,True
746,0.0,215.0,4,14,0,3,0,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.25105466666666665,0.0014344778376352333,15,0.2940253333333333,0.0005448573426223833,15,14.043588666666666,0.20272948019701598,15,0.9408240000000002,0.026298863853786523,15,1.0,0.0,15,0.5934693333333333,0.001749062878338277,15,0.278852,0.0006912948512961512,15,14.773917999999998,0.10635624517898057,15,0.9387786666666668,0.028531548920616344,15,1.0,0.0,15,46.46478,,1,156.36252,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1753.37402,1753.60352,1753.496410137672,True
747,0.0,215.0,4,14,0,5,0,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.240813125,0.0025204568864923443,16,0.29755750000000003,0.0014646250942362876,16,14.079665833333337,0.22226827314013345,12,0.89368875,0.015660701931905843,16,1.0,0.0,16,0.5826975,0.002495648212388928,16,0.280879375,0.001019650062521448,16,14.496668750000001,0.24961491368038652,16,0.894328125,0.01983859175739715,16,1.0,0.0,16,154.49628,,1,286.27454,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1753.70215,1753.94922,1753.8268231539423,True
748,0.0,215.0,4,14,0,5,0,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.23580875,0.0003937660049657252,16,0.30158124999999997,0.0007286139810169191,16,13.962920624999999,0.2514439278903285,16,0.8982350000000001,0.026411443227005473,16,1.0,0.0,16,0.578228125,0.00033902249187922444,16,0.28350312499999997,0.0006530514910786134,16,14.697920714285713,0.30904800599120985,14,0.8982356250000001,0.024588787680228017,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1754.0332,1754.27734,1754.1572361702129,True
749,0.0,215.0,4,14,0,5,0,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.24335333333333337,0.0020185202029020695,15,0.30132933333333334,0.0007475528329792102,15,13.453128666666666,0.30552918766032944,15,0.9199393333333334,0.013294972447543933,15,1.0,0.0,15,0.5852306666666667,0.001907621805385172,15,0.28369999999999995,0.0003268464034199646,15,13.960811999999999,0.26239470694247746,15,0.9205073333333335,0.015116467589385838,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1754.37598,1754.60596,1754.487649186483,True
750,0.0,215.0,4,14,0,5,0,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.2473433333333333,0.0004329247157691633,15,0.30104666666666674,0.0003394673699165967,15,13.349707333333331,0.2946522343244335,15,0.9282213333333332,0.021821642882588786,15,1.0,0.0,15,0.5888773333333334,0.00046317948799059507,15,0.284136,0.00038805007040697563,15,13.385785999999998,0.26131858259876706,15,0.9268573333333332,0.019209778561476248,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1754.7041,1754.93457,1754.8180622027535,True
751,0.0,215.0,4,14,0,5,0,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.24346133333333334,0.0009705069858191674,15,0.30190733333333336,0.0006329688174069303,15,13.119864666666667,0.4072219312587364,15,0.9267566666666665,0.014702013791444007,15,1.0,0.0,15,0.5842913333333333,0.0011668386267828172,15,0.2828946666666667,0.0006139900728218736,15,12.962925333333333,0.1866696721433216,15,0.9240293333333331,0.013864861787300757,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1755.03271,1755.26562,1755.1484752190238,True
752,0.0,215.0,4,14,0,5,0,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.24296199999999998,0.0009268857226525497,15,0.30149,0.0009613086318733824,15,12.985053333333333,0.21881810263875387,12,0.9122113333333334,0.015394607528364626,15,1.0,0.0,15,0.5836246666666666,0.0008673594300821105,15,0.28206733333333334,0.0006022869115376174,15,12.792066666666669,0.15260555806233017,12,0.9108479999999999,0.015308199110280734,15,1.0,0.0,15,49.22574,,1,277.7785,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1755.36182,1755.59424,1755.478888235294,True
753,0.0,215.0,4,14,0,4,0,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.24317,0.0006260419885507483,15,0.3010946666666667,0.0005698479329318176,15,12.802145714285714,0.1489417128489317,14,0.9274393333333333,0.019037464742174152,15,1.0,0.0,15,0.5838426666666667,0.0006723993994501711,15,0.28191733333333335,0.000641276257236484,15,12.750926923076921,0.16287011631893578,13,0.9267573333333332,0.01834444893330587,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1755.68994,1755.91992,1755.8093012515644,True
754,0.0,215.0,4,14,0,4,4,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.24783799999999997,0.003906836864486959,15,0.293568,0.0019928952377311414,15,12.940583076923078,0.2628658062708236,13,0.9172113333333332,0.011723670723715135,15,1.0,0.0,15,0.5886066666666666,0.003998817086994352,15,0.27612133333333333,0.0007464283208019637,15,13.394548666666669,0.33487002979549874,15,0.9172113333333332,0.011723670723715135,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1756.01855,1756.24854,1756.1397142678347,True
755,0.0,215.0,4,14,0,4,4,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.25439533333333336,0.0004955064748988273,15,0.28951666666666664,0.0012779596833941817,15,13.057386,0.15044272222713576,10,0.9184233333333334,0.020325948815199134,15,1.0,0.0,15,0.595456,0.0004617327612993614,15,0.274254,0.0011061632532574687,15,13.810216923076924,0.19378389021384168,13,0.9184246666666668,0.021897458713175787,15,1.0,0.0,15,71.11645,,1,109.60811,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1756.34717,1756.57715,1756.470127284105,True
756,0.0,215.0,4,14,0,2,4,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.253159375,0.0019164149472387306,16,0.287463125,0.0004457460973843098,16,13.083147333333333,0.18560784171652522,15,0.94508625,0.027657156487968897,16,1.0,0.0,16,0.5939975,0.0019391046043642618,16,0.27253125,0.00039745649657122037,16,13.461362000000001,0.2097516919121273,15,0.9415712500000001,0.02755380285308485,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1756.67578,1756.92236,1756.8005403003754,True
757,0.0,215.0,4,14,0,5,3,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.24579533333333334,0.0006686753073552732,15,0.29069866666666666,0.0005163452149021853,15,13.123150714285712,0.17938570676550086,14,0.9280073333333333,0.02541300046001952,15,1.0,0.0,15,0.5865566666666666,0.000670870081809183,15,0.2740593333333334,0.0005308681120400283,15,13.606988571428573,0.2066974484922028,14,0.9267573333333333,0.02470849809468876,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1757.021,1757.25098,1757.1309533166457,True
758,0.0,215.0,4,14,1,1,2,False,0,"[[1, 'Can you prepare Beef?']]",[],11,23,1,4,False,1.0,0,0,1,0.246946,0.0016033304623278932,15,0.291538,0.00046709130340253827,15,13.135896923076924,0.23905693970909314,13,0.9003939999999999,0.024887384009918415,15,1.0,0.0,15,0.5878213333333334,0.0016240551832050656,15,0.27563,0.0008038656604184508,15,13.338398461538464,0.11521543536972796,13,0.8976666666666665,0.025145659002433533,15,1.0,0.0,15,45.69887,,1,246.08157,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1757.34961,1757.57959,1757.4613663329162,True
759,0.0,215.0,4,14,0,3,4,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.25115066666666663,0.0003508045175362008,15,0.290086,0.00039496473621975176,15,13.139203333333333,0.17050049097820635,15,0.9432046666666666,0.016713810742132074,15,1.0,0.0,15,0.5925600000000001,0.00033628219442264777,15,0.2756293333333332,0.0006554438699588783,15,13.618736666666667,0.16456576968610737,15,0.9458179999999998,0.02105545881034858,15,1.0,0.0,15,20.41949,,1,320.44611,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1757.67773,1757.9082,1757.7917793491865,True
760,0.0,215.0,4,14,0,5,2,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.24574866666666664,0.0012943109952329671,15,0.29262266666666664,0.0010392818032981498,15,13.14006923076923,0.2008319887560057,13,0.9111886666666668,0.028271890347295908,15,1.0,0.0,15,0.5876746666666667,0.001350808576195687,15,0.27704933333333337,0.0009471043589101833,15,13.554601333333332,0.1648479805269375,15,0.9128940000000001,0.027535321679617253,15,1.0,0.0,15,17.46609,,1,194.17372,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1758.00684,1758.23682,1758.1221923654568,True
761,0.0,215.0,4,14,0,2,2,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.24753133333333333,0.0022598921171047876,15,0.29685600000000006,0.0006303604411083322,15,13.443435454545455,0.24522480899630159,11,0.890354,0.02367481989673537,15,1.0,0.0,15,0.5895913333333332,0.0021432380931220604,15,0.28177800000000003,0.0010406810956566609,15,13.829595454545455,0.2259125244586338,11,0.8914913333333332,0.028473736236013972,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1758.33496,1758.56543,1758.4526053817272,True
762,0.0,215.0,4,14,0,2,3,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.25831866666666664,0.0025333006890127328,15,0.29672066666666663,0.0005553823221975356,15,13.40195466666667,0.26260919290477097,15,0.8984313333333332,0.050260384267001634,15,1.0,0.0,15,0.6000046666666667,0.0024637569066850093,15,0.283752,0.0003836143897196754,15,13.680508,0.29414171939487177,15,0.8946806666666667,0.04734005303073054,15,1.0,0.0,15,75.7657,,1,218.52971,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1758.66357,1758.89404,1758.7830183979975,True
763,0.0,215.0,4,14,0,3,2,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.27292,0.006784081156859576,15,0.299274,0.0023378891578271443,15,13.359088571428574,0.29796051371996213,14,0.8911640000000001,0.03449402614946536,15,1.0,0.0,15,0.6151106666666667,0.006919628878019659,15,0.28842266666666666,0.003076889585898314,15,13.454112857142858,0.3118142668919472,14,0.890596,0.036019675734242806,15,1.0,0.0,15,89.44292999999999,21.08750813417271,2,140.54293,183.49746240910255,2,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1758.99219,1759.22217,1759.1134314142678,True
764,0.0,215.0,4,14,0,3,2,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.27803266666666665,0.0006732911349341791,15,0.303042,0.0009047114772914384,15,13.41400857142857,0.20308277720624718,14,0.8970226666666665,0.024773184946246876,15,1.0,0.0,15,0.6206326666666668,0.0006335215259243496,15,0.29394800000000004,0.0008884914984720661,15,12.930705833333333,0.5061244415512907,12,0.8945233333333332,0.02154862695880003,15,1.0,0.0,15,901.70984,,1,340.55756,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1759.3208,1759.55078,1759.443844430538,True
765,0.0,215.0,4,14,0,3,3,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.26056250000000003,0.0017065188738090917,16,0.291505,0.0014792700902810164,16,12.717414999999999,0.18683185436524335,10,0.9152750000000001,0.03445460723909068,16,1.0,0.0,16,0.6028374999999999,0.0021122484071087245,16,0.28009125,0.001928491206444388,16,12.56506076923077,0.20571285442178627,13,0.9135706250000001,0.03268232620622343,16,1.0,0.0,16,302.92487,,1,157.50603,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1759.6499,1759.896,1759.7742574468084,True
766,0.0,215.0,4,14,0,5,1,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.25801999999999997,0.00020191936155661256,15,0.29524400000000006,0.0006782940786582647,15,13.168788000000001,0.33510755165213124,15,0.9120599999999999,0.04222405154140742,15,1.0,0.0,15,0.6005393333333333,0.00032038964373015276,15,0.28324866666666665,0.0005263603690393464,15,13.618255333333332,0.2228923258586232,15,0.914674,0.043470843069152186,15,1.0,0.0,15,608.75446,,1,161.40054,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1759.99609,1760.2251,1760.1046704630787,True
767,0.0,215.0,4,14,0,1,1,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.26120800000000005,0.0014474667526406253,15,0.2998713333333333,0.0007689962536288675,15,13.701205333333332,0.22616347036306847,15,0.8761886666666668,0.020297267890273408,15,1.0,0.0,15,0.60356,0.0013439706629451123,15,0.288476,0.0009749490829195847,15,13.719403333333334,0.2530398423361899,15,0.8735753333333334,0.022027976000229047,15,1.0,0.0,15,43.57619,,1,212.97418,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1760.32471,1760.55322,1760.435083479349,True
768,0.0,215.0,4,14,0,1,1,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.26568800000000004,0.0005596580588691137,15,0.3012906666666667,0.00043110268360278613,15,13.726347142857145,0.2296349811005608,14,0.8942206666666668,0.019334722084768583,15,1.0,0.0,15,0.6082259999999999,0.0006870828604636072,15,0.29006666666666675,0.00023144473782452473,15,13.653673333333334,0.17140108620537062,15,0.8939933333333335,0.02417369398648829,15,1.0,0.0,15,91.40188,,1,271.2879,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1760.65186,1760.88428,1760.7654964956196,True
769,0.0,215.0,4,14,0,1,1,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.2645353333333333,0.0009862545793242782,15,0.3018986666666667,0.00020635844912144933,15,13.771537999999998,0.18955451968082596,15,0.887136,0.04085737558874776,15,1.0,0.0,15,0.6076006666666667,0.0010125883853250755,15,0.29111533333333334,0.0005236119973888335,15,13.760255714285716,0.15485959510344968,14,0.8854326666666665,0.03694660306571144,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1760.97998,1761.21045,1761.0959095118899,True
770,0.0,215.0,4,14,0,1,1,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.250554,0.004638480046616255,15,0.3019406666666667,0.00047791910054596943,15,13.809523636363634,0.25432038885125713,11,0.8890046666666666,0.034944831799907254,15,1.0,0.0,15,0.5935299999999999,0.004744220544138787,15,0.2883266666666667,0.0010289916469650307,15,13.767822857142857,0.22087923266341272,14,0.8883233333333334,0.028596378808380275,15,1.0,0.0,15,272.60599,,1,170.88646,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1761.30908,1761.53906,1761.4263225281602,True
771,0.0,215.0,4,14,0,1,3,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.24335200000000004,0.0009501142788407839,15,0.30295733333333336,0.000499320490647995,15,13.84274916666667,0.1759439556665876,12,0.874016,0.018513025067310226,15,1.0,0.0,15,0.5861493333333333,0.0012127858524115145,15,0.2867126666666666,0.00035819919970131486,15,13.730720999999999,0.2002901162730372,10,0.8715180000000001,0.01780480280309621,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1761.6377,1761.86865,1761.7567355444305,True
772,0.0,215.0,4,14,0,4,3,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.24655466666666664,0.0003212890702570927,15,0.30265,0.00031582092575200893,15,13.420973636363636,0.13029240916283102,11,0.9081206666666668,0.012950368702234292,15,1.0,0.0,15,0.5891993333333333,0.00032503772674804366,15,0.2870526666666667,0.0005093899245549499,15,13.497446153846152,0.22994945914042575,13,0.9081213333333334,0.017335508920242566,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1761.96631,1762.1958,1762.0871485607008,True
773,0.0,215.0,4,14,0,1,2,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.242546875,0.0006277230679208784,16,0.30453375,0.0011916480185021128,16,13.587221999999999,0.2939280127173998,15,0.8990275000000001,0.025817513822984573,16,1.0,0.0,16,0.5850474999999999,0.0006788568823151555,16,0.287566875,0.0008009304484993286,16,13.420332000000002,0.20044875658667194,15,0.901265,0.024442981542084144,16,1.0,0.0,16,55.43184,,1,29.57177,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1762.29443,1762.54102,1762.4175615769711,True
774,0.0,215.0,4,14,0,5,1,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.240428125,0.00018801484870438145,16,0.306109375,0.00038247385531563313,16,13.687781666666666,0.28804087465097217,12,0.877426875,0.012708812018307085,16,1.0,0.0,16,0.582713125,0.00031550422606784205,16,0.28785625000000004,0.0004741571469460351,16,13.360228750000001,0.15753198277915922,16,0.876148125,0.012415922153294397,16,1.0,0.0,16,64.0673,,1,163.84039,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1762.62305,1762.86963,1762.7479745932415,True
775,0.0,215.0,4,14,0,0,3,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.24017466666666668,0.0007257987389929849,15,0.30674000000000007,0.0005352302575260727,15,13.540353076923074,0.11796468316015975,13,0.8840306666666666,0.02777673370355295,15,1.0,0.0,15,0.5826039999999999,0.0006364163057980988,15,0.28912799999999994,0.00067149300602676,15,13.184249333333332,0.1617856116446641,15,0.8840300000000002,0.02650248236351779,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1762.96826,1763.19922,1763.0783876095118,True
776,0.0,215.0,4,14,0,4,2,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.2365126666666667,0.0007413546160014545,15,0.308494,0.0003226630263470384,15,13.443516,0.1499000046602495,15,0.8740320000000003,0.011754664849083779,15,1.0,0.0,15,0.5793240000000001,0.0008882872765689387,15,0.29023266666666664,0.0002807761351953535,15,13.101108666666667,0.28023608949462253,15,0.8740320000000003,0.011754664849083779,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1763.29639,1763.52686,1763.408800625782,True
777,0.0,215.0,4,14,0,3,1,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.23366733333333337,0.00040754433004568287,15,0.3087406666666667,0.0004664679849168452,15,13.57431923076923,0.20696209868240495,13,0.9042566666666666,0.018134618301811057,15,1.0,0.0,15,0.5764773333333333,0.0004410129033853785,15,0.28934000000000004,0.0009375652358255246,15,13.151869999999999,0.5339104857974271,10,0.9049386666666666,0.019031076415269035,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1763.62549,1763.85791,1763.7392136420526,True
778,0.0,215.0,4,14,0,3,3,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.23366733333333334,0.00029790858297391393,15,0.3090033333333333,0.001525996941892961,15,13.489148000000002,0.3148727184843335,15,0.9117333333333334,0.02470936336887775,15,1.0,0.0,15,0.5762246666666666,0.00024870713318125387,15,0.289646,0.0019039987995194284,15,13.710385384615385,0.4025936197874845,13,0.9130973333333333,0.02339915061543494,15,1.0,0.0,15,14.85439,,1,97.0534,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1763.9541,1764.18408,1764.069626658323,True
779,0.0,215.0,4,14,0,0,0,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.23452866666666666,0.0013051429405387305,15,0.31310533333333335,0.000569985797650964,15,13.4875,0.2473433718537854,14,0.8976653333333332,0.014924082583273969,15,1.0,0.0,15,0.5762346666666667,0.0012179189901905035,15,0.29355333333333333,0.0007719425095790753,15,12.943404666666668,0.2968651143885931,15,0.9002786666666667,0.009000452263768796,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1764.28223,1764.5127,1764.4000396745932,True
780,0.0,215.0,4,14,0,0,0,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.26100733333333337,0.014941363710311377,15,0.28993066666666667,0.012781543874255718,15,13.082724666666667,0.37972977148919757,15,0.8919846666666669,0.021123386791038257,15,1.0,0.0,15,0.5954473333333333,0.011039806200852476,15,0.2679413333333333,0.01208929211366504,15,12.379266923076925,0.6805453591469202,13,0.8940326666666668,0.02310578575244943,15,1.0,0.0,15,8.31445,,1,359.18149,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1764.61084,1764.84131,1764.7304526908636,True
781,0.0,215.0,4,14,0,0,0,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.3093466666666666,0.004398530057492693,15,0.25880533333333333,0.0009591802055227512,15,12.096463333333334,0.34071403899262304,15,1.0269966666666666,0.04527153357664121,15,1.0,0.0,15,0.6291653333333334,0.002069675152794564,15,0.23287666666666668,0.0033701116273726585,15,11.974921428571431,0.25250802713385756,14,1.0300273333333334,0.038913870547047626,15,1.0,0.0,15,24.95283,,1,282.80316,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1764.93945,1765.16943,1765.0608657071339,True
782,0.0,215.0,4,14,0,2,0,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.31947187499999996,0.00032150103680496204,16,0.25816812499999997,0.0008902300732582139,16,11.730495714285713,0.22545673713305026,14,1.0649549999999999,0.0510374078495372,16,1.0,0.0,16,0.636825625,0.000606849445908942,16,0.22936875,0.0005166413972315135,16,11.934156000000002,0.24556830661025583,15,1.06573625,0.04764290137750498,16,1.0,0.0,16,70.58244,,1,83.39256,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1765.26807,1765.51465,1765.3912787234042,True
783,0.0,215.0,4,14,0,4,3,False,0,[],[],11,23,1,4,False,1.0,0,0,0,0.315062,0.0005631569179950852,15,0.25653,0.0005363367811899011,15,11.783703333333335,0.20302975174894472,15,1.0073013333333334,0.057615351856287494,15,1.0,0.0,15,0.6343986666666666,0.00040427831054975084,15,0.22836066666666666,0.000855064464292162,15,12.162778666666664,0.23924704816410622,15,1.00251,0.052833682573579066,15,1.0,0.0,15,22.45497,,1,43.94992,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1765.61328,1765.84326,1765.7216917396745,True
