timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
76,0.0,0.0,4,14,0,5,5,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.249719375,0.0011754912093815658,16,0.478670625,0.000669601560631389,16,12.972046875,0.2978714166598008,16,1.055796875,0.017993646922826224,16,1.0,0.0,16,0.5493587499999999,0.001172108498959591,16,0.469291875,0.0003684782897268139,16,11.656711875,0.24132529850028142,16,1.0573593749999999,0.020201342684336626,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1944.70312,1944.9375,1944.826032540676,True
77,0.0,0.0,4,14,0,4,5,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.2520286666666666,0.0005630638972452002,15,0.47857066666666664,0.0007248099915215913,15,12.745093333333333,0.2989003516144437,15,1.047912,0.038937196171710764,15,1.0,0.0,15,0.5516039999999999,0.0005271595041893406,15,0.47020533333333336,0.00032053229537903384,15,11.328348666666667,0.27552776388147143,15,1.047912,0.039768727340533765,15,1.0,0.0,15,313.17685,,1,54.60356,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1945.03125,1945.25,1945.1526908635794,True
78,0.0,0.0,4,14,0,2,5,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.248328125,0.0003108529931226857,16,0.4766975,0.0009472943928191822,16,11.818375,0.2340919772226292,16,1.05577875,0.01907117576343946,16,1.0,0.0,16,0.54824875,0.0002821790211904471,16,0.46914124999999995,0.00022861539755668648,16,10.726818125000001,0.11875420268878907,16,1.05577875,0.022041848342036433,16,1.0,0.0,16,149.68423,,1,61.90024,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1945.35938,1945.59375,1945.4793491864832,True
79,0.0,0.0,4,14,0,0,0,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.248000625,0.0008642720925727042,16,0.477504375,0.0014750004237287524,16,12.097390625000001,0.3575287839688575,16,1.050495,0.030233361484735113,16,1.0,0.0,16,0.5477462500000001,0.0010262025466089126,16,0.46937249999999997,0.0008271597991520967,16,10.885409375,0.23942107463542842,16,1.0520575,0.031302853650532626,16,1.0,0.0,16,102.1088,,1,182.26712,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1945.6875,1945.92188,1945.8060075093867,True
80,0.0,0.0,4,14,0,4,0,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.248665,0.00047842798134445916,16,0.478473125,0.00039589087301090503,16,12.707699999999999,0.3030767732660048,16,1.0442875,0.016777739418646354,16,1.0,0.0,16,0.548060625,0.0005647355575842664,16,0.469591875,0.00032731674262096724,16,11.65989125,0.1360479029790608,16,1.0442875,0.014846184919590152,16,1.0,0.0,16,110.61913,,1,57.49536,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1946.01562,1946.25,1946.1326658322903,True
81,0.0,0.0,4,14,0,5,1,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.249499375,0.00046434855801793536,16,0.47866875,0.0003769681684174418,16,13.521204375,0.36427147131352017,16,1.043031875,0.01293873987617549,16,1.0,0.0,16,0.5488575,0.0002882475787698168,16,0.46967125,0.00044981292407696616,16,12.274833749999999,0.17151075219452944,16,1.0387356250000002,0.016493577323208768,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1946.34375,1946.57812,1946.459324155194,True
82,0.0,0.0,4,14,0,0,1,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.248341875,0.000901060255106915,16,0.47887812500000004,0.0007397857234812479,16,13.157040625,0.20333342133775392,16,1.0559925,0.017171787132774917,16,1.0,0.0,16,0.54780125,0.0008930238891914704,16,0.469656875,0.0008932317261867982,16,11.781223125,0.17277752541804534,16,1.0559925,0.01656865333493744,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1946.67188,1946.90625,1946.7859824780976,True
83,0.0,0.0,4,14,0,0,4,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.25049375,0.0013336360073123424,16,0.47801437500000005,0.0009410984273709002,16,13.257870624999999,0.33875183729821534,16,1.0567574999999998,0.010950194823228789,16,1.0,0.0,16,0.549878125,0.0013205716880704862,16,0.46980374999999996,0.0004706856700601855,16,11.817133125,0.22870607975357807,16,1.0567575,0.014889261230833437,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0625,0.25,16,16,1947.0,1947.23438,1947.1126408010014,True
84,0.0,0.0,4,14,0,5,4,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.25247400000000003,0.0005910015711847605,15,0.4789706666666666,0.0005844957126405996,15,14.081505333333334,0.25068123905147155,15,1.0401660000000001,0.017566044680413572,15,1.0,0.0,15,0.5519473333333332,0.0006246652436839008,15,0.47258133333333335,0.0012067421707501076,15,12.519062,0.2478830636524292,15,1.0401666666666667,0.022948919572036694,15,1.0,0.0,15,59.60441,,1,82.52246,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1947.32812,1947.54688,1947.439299123905,True
85,0.0,0.0,4,14,0,0,4,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.25537533333333334,0.0005190357359932907,15,0.47926866666666673,0.0002219673935728454,15,14.368317999999997,0.15329010457299597,15,1.021436,0.023419795290065448,15,1.0,0.0,15,0.55496,0.00045082464123299385,15,0.4742806666666667,0.0013222895007559893,15,12.884365333333333,0.2679347616189613,15,1.0214373333333333,0.027555210932304775,15,1.0,0.0,15,211.19307,,1,288.90564,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1947.65625,1947.875,1947.7659574468084,True
86,0.0,0.0,4,14,0,2,4,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.25593466666666664,0.0025572386521029986,15,0.48027733333333333,0.0019330267408787713,15,12.935430666666663,0.622530277054477,15,1.0105586666666668,0.029897117124916113,15,1.0,0.0,15,0.5550246666666666,0.0024670713310281376,15,0.475644,0.0026771754838688863,15,12.247421999999998,0.284784936354235,15,1.009032,0.03741347469256807,15,1.0,0.0,15,466.96857,,1,235.72189,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1947.96875,1948.1875,1948.0926157697122,True
87,0.0,0.0,4,14,0,2,2,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.2600486666666667,0.0010288819637053047,15,0.4799166666666667,0.0007911173532837352,15,13.286520000000001,0.2630828902239207,15,1.0587080000000002,0.03417777498400303,15,1.0,0.0,15,0.5595346666666665,0.0008503013471425181,15,0.4748526666666667,0.0005623225646074188,15,11.602995333333332,0.38143828598133817,15,1.0570413333333335,0.03322936263235247,15,1.0,0.0,15,837.46143,,1,34.52449,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1948.29688,1948.51562,1948.4192740926158,True
88,0.0,0.0,4,14,0,2,2,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.2590893333333334,0.0005117681766841953,15,0.48069799999999996,0.0013628342316133512,15,12.253637333333334,0.2844461921616073,15,1.06327,0.018298126367784998,15,1.0,0.0,15,0.5584746666666666,0.00047717721575752037,15,0.4756953333333333,0.0006105485433686057,15,11.057922,0.17400880680504166,15,1.0666033333333333,0.01796988221070653,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1948.625,1948.85938,1948.7459324155193,True
89,0.0,0.0,4,14,0,2,4,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.25307799999999997,0.0010871798379293114,15,0.48347866666666667,0.0005691204575817812,15,12.431095999999998,0.3358610508996668,15,1.0511886666666668,0.02295000462703554,15,1.0,0.0,15,0.55227,0.0010816984000041091,15,0.47461466666666663,0.0002484197676361216,15,10.807749333333334,0.21249574602352683,15,1.0503553333333335,0.02666141938850074,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1948.95312,1949.1875,1949.072590738423,True
90,0.0,0.0,4,14,0,5,5,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.25139133333333336,0.0019485594190385392,15,0.48329800000000006,0.0010016643292897161,15,11.955946,0.38088172567647,15,1.0541446666666667,0.03259670620228516,15,1.0,0.0,15,0.5504293333333333,0.0020223552982552213,15,0.4770413333333334,0.0018946536308656373,15,11.195473333333334,0.36626190027798156,15,1.0572006666666665,0.02767470001558069,15,1.0,0.0,15,279.55304,,1,300.88538,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1949.28125,1949.51562,1949.3992490613266,True
91,15.0,15.0,3,14,0,0,3,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.2513866666666667,0.0008160590548191858,15,0.48241200000000006,0.0007927997405217905,15,11.73321933333333,0.3485288786654696,15,1.060942,0.02659866328542526,15,1.0,0.0,15,0.5507386666666666,0.0009716176986762691,15,0.47662933333333335,0.0009574778376149537,15,11.323793333333333,0.19106500552978123,15,1.0594140000000003,0.024014892938698348,15,1.0,0.0,15,1113.89563,,1,195.34178,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1949.60938,1949.84375,1949.7259073842304,True
92,0.0,15.0,4,14,0,1,1,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.26077866666666666,0.0025130427392950935,15,0.4771573333333334,0.0012886563692836204,15,11.890587333333336,0.4477454094279579,15,1.0429180000000002,0.01070149402119697,15,1.0,0.0,15,0.5598639999999999,0.0024231791396545784,15,0.4731060000000001,0.002001495155413296,15,10.987903333333334,0.2630924092858052,15,1.043612666666667,0.011226200519108743,15,1.0,0.0,15,133.15631,,1,338.08331,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1949.9375,1950.17188,1950.052565707134,True
93,0.0,15.0,4,14,0,1,1,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.2677753333333333,0.0015917863580027995,15,0.4710453333333333,0.0015722589148222722,15,12.355543333333333,0.29281420061355,15,1.0405653333333333,0.01731593356530612,15,1.0,0.0,15,0.5664906666666667,0.0016095849805225645,15,0.4699846666666667,0.0011589580706495867,15,11.206353999999997,0.23459803475610896,15,1.0388986666666666,0.019780278369652727,15,1.0,0.0,15,713.07904,,1,36.7144,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1950.26562,1950.5,1950.3792240300374,True
94,0.0,15.0,4,14,0,1,3,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.26982866666666666,0.0006888071124017513,15,0.4703759999999999,0.0014211504394076539,15,12.148589999999997,0.36590090887327115,15,1.0543133333333334,0.030482002808839417,15,1.0,0.0,15,0.5687626666666666,0.0006922785016231017,15,0.46981800000000007,0.0006745495851730533,15,11.358626666666668,0.18007984652317308,15,1.0576466666666666,0.02916104903724112,15,1.0,0.0,15,641.31683,,1,172.79265,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1950.59375,1950.82812,1950.7058823529412,True
95,0.0,15.0,4,14,0,1,3,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.268406,0.001155927580529405,15,0.47342466666666666,0.001518758264723743,15,12.874213999999998,0.26264395119085265,15,1.046416,0.010903494066451486,15,1.0,0.0,15,0.567616,0.001110867100190533,15,0.47140866666666664,0.0006055206339136868,15,11.865287333333335,0.17740971452168752,15,1.0443326666666666,0.019561154094884296,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1950.92188,1951.15625,1951.0325406758448,True
96,0.0,15.0,4,14,0,1,3,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.261726,0.002405926610922055,15,0.4755760000000001,0.0007942453741040641,15,12.672195333333333,0.24346182504704533,15,1.049124,0.022773470404962727,15,1.0,0.0,15,0.5613,0.0023141274196305122,15,0.47197666666666666,0.0006233740755719971,15,11.458622000000002,0.2392874495305953,15,1.0482906666666667,0.02340751816546696,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.466666666666667,0.5163977794943223,15,15,1951.23438,1951.46875,1951.3591989987485,True
97,0.0,15.0,4,14,0,0,2,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.256924,0.0010161889588063866,15,0.47934066666666664,0.0011326168603640683,15,12.468169333333332,0.2864727425444734,15,1.0776659999999998,0.013748701133457795,15,1.0,0.0,15,0.556262,0.0009229471428914165,15,0.47348799999999996,0.0005617472741366899,15,11.370455999999999,0.14350634833145404,15,1.0784993333333333,0.01400206182096394,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1951.5625,1951.79688,1951.685857321652,True
98,0.0,15.0,4,14,0,1,2,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.259926,0.0011504396675060494,15,0.479192,0.0013439079475278705,15,13.016399333333334,0.46877127312439554,15,1.0403946666666668,0.029972456133367954,15,1.0,0.0,15,0.5593299999999999,0.00123419146465553,15,0.4733333333333334,0.0009850501558417279,15,11.426577333333334,0.18061469820218595,15,1.0403939999999998,0.03516292808382957,15,1.0,0.0,15,546.33472,,1,343.01666,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1951.89062,1952.125,1952.0125156445556,True
99,0.0,15.0,4,14,0,4,3,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.25659,0.00021840329667841503,15,0.47515266666666667,0.0016479401283622701,15,12.76421133333333,0.35930586204248777,15,1.0522133333333334,0.02736917183012061,15,1.0,0.0,15,0.5557493333333332,0.00037957620478379925,15,0.4698819999999999,0.0004356473016426985,15,11.434560000000003,0.20216160427454385,15,1.0513800000000002,0.03024503335850603,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1952.21875,1952.45312,1952.3391739674594,True
100,0.0,15.0,4,14,0,4,5,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.25830666666666663,0.0003784114666540227,15,0.4734353333333333,0.00019544332999132081,15,12.872074666666668,0.2552557734863116,15,1.0222886666666666,0.050572571881076674,15,1.0,0.0,15,0.5581253333333333,0.00045713184510545285,15,0.4700926666666667,0.0003157862447621058,15,11.723203333333332,0.1448289209311979,15,1.0256219999999998,0.052208593873860606,15,1.0,0.0,15,48.86672,,1,319.9407,,1,0.0,0.0,0,0.0,0.0,0,11.333333333333334,0.48795003647426666,15,15,1952.54688,1952.78125,1952.665832290363,True
101,0.0,15.0,4,14,0,4,4,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.25936200000000004,0.00035418316488183106,15,0.47417,0.0012399884792091598,15,13.181542,0.21128802376985642,15,1.0123266666666664,0.040253743688660575,15,1.0,0.0,15,0.5590813333333333,0.00026693676797181814,15,0.47043133333333326,0.0003754590840684559,15,11.933243333333333,0.2291745111003738,15,1.008994,0.04077524911021391,15,1.0,0.0,15,26.87204,,1,283.63797,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1952.875,1953.10938,1952.9924906132667,True
102,0.0,15.0,4,14,0,1,5,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.25822133333333336,0.0006008430585039532,15,0.477142,0.0008046667455714671,15,13.569335333333335,0.37727915566340925,15,1.0273259999999997,0.029960066707917312,15,1.0,0.0,15,0.5578773333333333,0.0005628431228614191,15,0.47131666666666666,0.0005811032200745014,15,12.154321333333336,0.19448438857166717,15,1.0273260000000002,0.027293351309692335,15,1.0,0.0,15,167.91731,,1,294.62402,,1,0.0,0.0,0,0.0,0.0,0,10.666666666666666,0.48795003647426666,15,15,1953.21875,1953.4375,1953.3191489361702,True
103,0.0,15.0,4,14,0,0,1,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.26056666666666667,0.0008106757909887495,15,0.4767093333333333,0.0008350745618263848,15,13.926824666666667,0.33012148785099144,15,1.0092326666666667,0.04111819574047942,15,1.0,0.0,15,0.5601640000000001,0.0005857693353921019,15,0.4720000000000001,0.00027037011669191777,15,12.297415999999998,0.19494485988900234,15,1.0064546666666663,0.04605182249638002,15,1.0,0.0,15,67.03847,,1,106.02716,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1953.53125,1953.76562,1953.6458072590738,True
104,0.0,15.0,4,14,0,5,1,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.261344,0.0014412484667319315,15,0.4776693333333333,0.0004690182248464228,15,14.502802666666668,0.3471419710901881,15,1.0124973333333334,0.030712963867458445,15,1.0,0.0,15,0.5611173333333334,0.0014640036429827117,15,0.4735666666666667,0.0005381272641122713,15,12.661084666666666,0.2241710655748249,15,1.014164,0.027418954288698057,15,1.0,0.0,15,128.13309,,1,335.86035,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1953.85938,1954.09375,1953.9724655819775,True
105,0.0,15.0,4,14,0,2,4,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.2635986666666667,0.0002613117095038165,15,0.4790173333333333,0.0005193466591602785,15,13.538731333333335,0.23237522676133307,15,1.0585193333333331,0.024307800472472302,15,1.0,0.0,15,0.5638606666666666,0.0001378128475592189,15,0.4750439999999999,0.0002966431237314354,15,11.693677333333333,0.17412919811231567,15,1.0631026666666665,0.018667137460049443,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1954.1875,1954.42188,1954.299123904881,True
106,0.0,15.0,4,14,0,2,4,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.26389333333333337,0.00045352061957639475,15,0.47900066666666663,0.0011856250109822436,15,12.666634666666665,0.34880556222765763,15,1.0222513333333334,0.02671272058313005,15,1.0,0.0,15,0.5640933333333334,0.0005816438118037066,15,0.4760813333333333,0.00041503642984108604,15,11.225877333333331,0.20020638820501024,15,1.0222506666666669,0.030284679405050106,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1954.51562,1954.75,1954.6257822277848,True
107,0.0,15.0,4,14,0,2,4,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.26250866666666667,0.0007646461989206578,15,0.4799893333333334,0.0009163784828385778,15,12.847596666666668,0.34934347142004757,15,1.031626666666667,0.019144097809831107,15,1.0,0.0,15,0.5627666666666666,0.0009228036988800397,15,0.47600533333333345,0.0007173848007735794,15,11.462541333333336,0.08130732868625849,15,1.031626666666667,0.017350793998573994,15,1.0,0.0,15,330.2915,,1,327.83258,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1954.82812,1955.0625,1954.9524405506884,True
108,0.0,15.0,4,14,0,2,1,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.2613333333333333,0.0007342018666227824,15,0.4798846666666667,0.0012347345965062738,15,13.072181333333337,0.30329835616969325,15,1.033916,0.0318047994581231,15,1.0,0.0,15,0.5615640000000001,0.0007317181346470926,15,0.47564066666666666,0.0005858018517586035,15,11.572329333333332,0.2195946042293998,15,1.0360006666666666,0.02798717830585656,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1955.15625,1955.39062,1955.279098873592,True
109,0.0,15.0,4,14,0,0,5,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.26210133333333335,0.00045218306448774294,15,0.4798973333333334,0.0008676443203678996,15,12.435436,0.2441294683096302,15,1.0347693333333332,0.009777870398190494,15,1.0,0.0,15,0.5626533333333333,0.0004410485342043553,15,0.47635266666666676,0.00038399156736772943,15,11.369437333333332,0.19704677615322946,15,1.0333800000000002,0.010253519953097652,15,1.0,0.0,15,83.55276,,1,2.93407,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1955.48438,1955.71875,1955.6057571964957,True
110,0.0,15.0,4,14,0,3,2,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.25976133333333334,0.0004253547539015691,15,0.4782646666666667,0.0012540896907242951,15,11.990832666666668,0.22669031217773303,15,1.0091833333333333,0.02715593980451914,15,1.0,0.0,15,0.560076,0.00034878974427910944,15,0.4751926666666666,0.0005020453403922048,15,11.128366,0.12133442626535484,15,1.0100166666666668,0.027892626948626383,15,1.0,0.0,15,152.03937,,1,281.92316,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1955.8125,1956.04688,1955.9324155193992,True
111,0.0,15.0,4,14,0,5,2,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.25964333333333334,0.0003612214727572992,15,0.48065133333333343,0.0006240291507232483,15,12.048568666666664,0.41888776669152034,15,0.9933493333333331,0.04306040930511239,15,1.0,0.0,15,0.5596906666666667,0.00033386196178033524,15,0.47539733333333334,0.0004978161833256826,15,11.280937333333332,0.201862968530163,15,0.9925166666666666,0.04243271559046101,15,1.0,0.0,15,70.80772,,1,299.89325,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1956.14062,1956.375,1956.2590738423028,True
112,0.0,15.0,4,14,0,0,3,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.2605526666666667,0.000985411202541984,15,0.48077533333333344,0.00042803315403409844,15,12.699623333333333,0.33077455457211474,15,1.0286486666666668,0.0248400163522682,15,1.0,0.0,15,0.5607179999999999,0.0010408938466529695,15,0.47589400000000004,0.0005879844507176284,15,11.765004000000001,0.23992166265560194,15,1.0300373333333335,0.023964946265823534,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1956.46875,1956.70312,1956.5857321652065,True
113,0.0,15.0,4,14,0,5,5,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.2599146666666666,0.0007295680391913649,15,0.4822673333333334,0.0007974017330113599,15,12.741665333333335,0.3265671680389079,15,1.0479159999999998,0.027005587993175442,15,1.0,0.0,15,0.5601679999999999,0.000599716599736912,15,0.47749600000000003,0.00027228661369960725,15,11.551201999999998,0.14335704114452932,15,1.047916,0.028954675122138233,15,1.0,0.0,15,115.15437,,1,62.01854,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1956.79688,1957.03125,1956.91239048811,True
114,0.0,15.0,4,14,0,2,0,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.2600806666666667,0.0005046705667585339,15,0.48222466666666663,0.0008113909280336113,15,12.496224666666667,0.26982379930155115,15,1.0343486666666666,0.042468720904191286,15,1.0,0.0,15,0.5604840000000001,0.0005521361115832521,15,0.4778499999999999,0.0002234470215254014,15,11.520087333333333,0.13943757330620668,15,1.0310153333333332,0.04359082601168452,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1957.125,1957.35938,1957.2390488110138,True
115,0.0,15.0,4,14,0,2,0,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.26156666666666667,0.0004676486267436651,15,0.4826140000000001,0.0005791718225190147,15,12.998052666666666,0.30361848817851905,15,1.0406053333333332,0.01850478388597572,15,1.0,0.0,15,0.562002,0.00048616869500208,15,0.478666,0.00039894145649992986,15,11.776068666666667,0.2569996815136063,15,1.042272,0.016392060447493664,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1957.45312,1957.6875,1957.5657071339174,True
116,0.0,15.0,4,14,0,3,1,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.2576216666666667,0.0013927300739280174,18,0.48263333333333336,0.000924547584115668,18,13.89553888888889,0.4169612656419678,18,1.0326411111111113,0.02254010697007051,18,1.0,0.0,18,0.5578733333333332,0.0013749695183787156,18,0.47785555555555553,0.0008602066935077611,18,12.38875888888889,0.296355628533353,18,1.0298633333333336,0.022345458019867183,18,1.0,0.0,18,38.33418,,1,314.12238,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,18,18,1957.78125,1958.01562,1957.892365456821,True
117,0.0,15.0,4,14,0,2,1,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.258592,0.0011498148919344734,15,0.48137199999999997,0.0007535079864966831,15,13.329656,0.31275006892313967,15,1.0334633333333334,0.01922411642653444,15,1.0,0.0,15,0.5588253333333333,0.0011168122151057984,15,0.4772546666666667,0.000592908890455321,15,12.257540666666667,0.2235423921275229,15,1.0342966666666666,0.02082612221866244,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1958.125,1958.34375,1958.2190237797247,True
118,0.0,15.0,4,14,0,5,3,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.2477046666666667,0.0024761025442262704,15,0.48090800000000006,0.0006546340308032529,15,12.943383333333335,0.4618019219112805,15,1.044546,0.026448148679471446,15,1.0,0.0,15,0.5475273333333333,0.002675399747612277,15,0.47458000000000006,0.0004481708857758846,15,12.065180666666667,0.22895626265002397,15,1.0412126666666668,0.023532647980037864,15,1.0,0.0,15,48.27478,,1,136.37372,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1958.4375,1958.65625,1958.5456821026282,True
119,20.0,35.0,3,14,0,0,1,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.24853066666666665,0.0016149058648667303,15,0.483378,0.0013342049531997878,15,13.26733933333333,0.2946316310355467,15,1.0582026666666668,0.02654599794068148,15,1.0,0.0,15,0.5477106666666668,0.001459870183400197,15,0.47678133333333333,0.0029622864399616927,15,12.155655333333332,0.12530400414686726,15,1.0544526666666667,0.03510744741233009,15,1.0,0.0,15,1067.65137,,1,176.7607,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1958.76562,1958.98438,1958.872340425532,True
120,0.0,35.0,4,14,0,0,5,False,0,[],[],12,18,0,7,False,0.0,0,0,0,0.248608125,0.00035816604622250774,16,0.48692,0.0009517772848728852,16,12.324171875000001,0.3423433944685511,16,0.9979518749999999,0.023095319069384307,16,1.0,0.0,16,0.548109375,0.00030686519841781703,16,0.482045625,0.000608056672249106,16,11.797969375000001,0.20393500819194843,16,0.99625875,0.02000655621706712,16,1.0,0.0,16,385.67914,,1,289.03668,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1959.07812,1959.3125,1959.1989987484355,True
