timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
625,0.0,165.0,4,14,0,0,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.40553300000000003,0.001875698684638751,10,0.726569,0.0011861932576289673,10,11.765622222222222,0.5355963736055768,9,1.029668,0.039366179167176295,10,1.0,0.0,10,0.671378,0.0015298351399924204,10,0.739155,0.0005463464509305929,10,12.44117875,0.12049299048225695,8,1.03512,0.04281744192888381,10,1.0,0.0,10,52.12345,,1,280.78497,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,10,10,1664.17188,1664.3125,1664.290362953692,True
626,0.0,165.0,4,14,0,0,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.4151581818181818,0.0008756462548520214,11,0.7266854545454545,0.0005597385753432249,11,11.174429090909092,0.31698710618744524,11,1.1001200000000002,2.3288234633381846e-16,11,1.0,0.0,11,0.6807636363636363,0.0008282665359323889,11,0.7415627272727273,0.0004463203089506636,11,12.271126363636364,0.32249925188355794,11,1.1001200000000002,2.3288234633381846e-16,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18061,,1,16.0,0.0,11,11,1664.5625,1664.73438,1664.622027534418,True
627,0.0,165.0,4,14,0,3,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.41989733333333334,0.0011060642364881426,15,0.7311953333333333,0.0007812340665042004,15,10.11084866666667,0.1565140261567938,15,1.0708799999999998,0.02571105320952171,15,1.0,0.0,15,0.6859179999999999,0.001235806272381367,15,0.7472359999999999,0.0009510880986683437,15,12.209201333333334,0.19781536112773254,15,1.0692133333333331,0.02446009714577912,15,1.0,0.0,15,100.70619,,1,348.67572,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1664.84375,1665.07812,1664.953692115144,True
628,0.0,165.0,4,14,0,0,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.4203400000000001,0.0016399390232566553,15,0.7322833333333333,0.0005396780345283621,15,9.801244,0.3066050480154745,15,1.0467906666666664,0.024219903994933827,15,1.0,0.0,15,0.6862493333333333,0.001874526479890206,15,0.7477,0.0003734013543475524,15,11.953431428571431,0.1696512807930587,14,1.0516393333333331,0.021315230459082794,15,1.0,0.0,15,49.33747,,1,254.12268,,1,0.0,0.0,0,0.0,0.0,0,15.4,0.5070925528371099,15,15,1665.1875,1665.40625,1665.2853566958697,True
629,0.0,165.0,4,14,0,3,2,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.4086726666666667,0.0016404070342738771,15,0.7328406666666667,0.00036244145668481076,15,9.446458571428574,0.19043590635321775,14,1.091842,0.04247555098440245,15,1.0,0.0,15,0.674476,0.0016910301171602184,15,0.7451546666666666,0.0007926255345970387,15,11.950808333333335,0.15290796024426137,12,1.0918413333333334,0.04454705984632862,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1665.5,1665.73438,1665.6170212765958,True
630,0.0,165.0,4,14,0,3,2,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.41000733333333333,0.0012718909806530884,15,0.7325326666666668,0.00036532698986498877,15,10.670288666666668,0.4826636935333318,15,1.0517899999999998,0.017073469812213676,15,1.0,0.0,15,0.676026,0.0012881481724885788,15,0.7449506666666666,0.0009320673386668596,15,12.579714666666664,0.2462049745309983,15,1.055426,0.01915811010661395,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1665.82812,1666.0625,1665.9486858573216,True
631,0.0,165.0,4,14,0,3,2,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.412586,0.0008357870542189609,15,0.7304413333333334,0.0016046489009244344,15,11.511458000000001,0.2521727654718372,15,1.0507293333333334,0.04444200289087318,15,1.0,0.0,15,0.6780986666666668,0.001046769634001034,15,0.7435553333333333,0.001826025608749645,15,12.77006857142857,0.14933595964788932,14,1.0543653333333334,0.04854371930342301,15,1.0,0.0,15,52.9942,,1,295.33325,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1666.15625,1666.39062,1666.2803504380477,True
632,0.0,165.0,4,14,0,5,2,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.4059026666666667,0.0011169567498128048,15,0.7271000000000001,0.0007603382705837319,15,11.515456666666667,0.2630258850560601,15,1.1001200000000002,2.298380017448157e-16,15,1.0,0.0,15,0.670968,0.0012162659483611537,15,0.7378686666666667,0.001488929944944482,15,12.310776,0.35077593354488507,15,1.1001200000000002,2.298380017448157e-16,15,1.0,0.0,15,71.58421,,1,122.93408,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1666.5,1666.73438,1666.6120150187735,True
633,0.0,165.0,4,14,0,0,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.4061593333333333,0.0007264538788493229,15,0.726344,0.00025861720194691665,15,11.588758333333333,0.30346140311213854,12,1.1001200000000002,2.298380017448157e-16,15,1.0,0.0,15,0.670952,0.0007788287910152356,15,0.7364720000000001,0.00019154260995553303,15,11.896492666666665,0.17034196561482962,15,1.1001200000000002,2.298380017448157e-16,15,1.0,0.0,15,54.98359,,1,7.83476,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1666.82812,1667.0625,1666.9436795994993,True
634,0.0,165.0,4,14,0,4,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.4145828571428572,0.001764789935511731,14,0.7260392857142858,0.0004082695995712572,14,11.597254285714286,0.31776489179445677,14,1.1001200000000002,2.304265763365491e-16,14,1.0,0.0,14,0.6795292857142857,0.0017151293482762944,14,0.7384807142857142,0.0005161315319196926,14,11.560801666666668,0.14535319840952515,12,1.1001200000000002,2.304265763365491e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,14,14,1667.15625,1667.39062,1667.2753441802254,True
635,0.0,165.0,4,14,0,0,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.4158313333333334,0.00014793177320579463,15,0.7267033333333333,0.0006217333680544867,15,10.863981333333331,0.23301976200273103,15,1.1001200000000002,2.298380017448157e-16,15,1.0,0.0,15,0.6809559999999999,0.00012517416438136993,15,0.740122,0.0008276748844115923,15,11.835037142857143,0.22296809838831463,14,1.1001200000000002,2.298380017448157e-16,15,1.0,0.0,15,96.60001,,1,78.4078,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1667.48438,1667.71875,1667.6070087609512,True
636,0.0,165.0,4,14,0,4,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.4170344444444445,0.0011921525815841516,9,0.7263499999999999,0.0004548626166217792,9,10.9467775,0.3154604086886341,8,1.10012,0.0,9,1.0,0.0,9,0.6827233333333333,0.0010867957489795331,9,0.7409688888888889,0.0006733209569819767,9,11.90808,0.30615463114483266,8,1.10012,0.0,9,1.0,0.0,9,33.48901,,1,328.67712,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,9,9,1667.82812,1667.96875,1667.938673341677,True
637,0.0,165.0,4,14,0,4,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.41089916666666665,0.0019740611500767735,12,0.7326041666666666,0.0011055682071252212,12,10.1403225,0.2717822896472636,12,1.0751225000000002,0.028714075460398423,12,1.0,0.0,12,0.676125,0.001848121896806192,12,0.7462591666666666,0.0005355448938542111,12,11.517513333333333,0.237775519702296,12,1.0751199999999999,0.030151134457776355,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18076,,1,16.0,0.0,12,12,1668.20312,1668.39062,1668.270337922403,True
638,0.0,165.0,4,14,0,0,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.39994400000000013,0.0020004349527040334,15,0.7335486666666667,0.000745442022912463,15,9.480222142857144,0.4155765337488963,14,1.080122,0.027476196763224502,15,1.0,0.0,15,0.664654,0.00204809946745059,15,0.7433826666666666,0.0016477624077460172,15,10.412435,0.2931038238931204,14,1.0801200000000002,0.028660575211055535,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1668.48438,1668.71875,1668.602002503129,True
639,0.0,165.0,4,14,0,2,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.4018913333333333,0.0009751620134013393,15,0.7293586666666667,0.00044187694904264694,15,8.988275333333332,0.216620743000515,15,1.1001200000000002,2.298380017448157e-16,15,1.0,0.0,15,0.6670213333333334,0.0011544563758798135,15,0.7383313333333333,0.00036943715233286845,15,10.319294285714284,0.15911453875041778,14,1.1001200000000002,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1668.8125,1669.04688,1668.9336670838547,True
640,0.0,165.0,4,14,0,0,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.4058959999999999,0.0014769456900741403,15,0.7309559999999998,0.000926574335927779,15,9.307110714285713,0.3413750333682048,14,1.1001200000000002,2.298380017448157e-16,15,1.0,0.0,15,0.67144,0.0015960755442199883,15,0.7405366666666668,0.0013421500164536705,15,10.761276666666667,0.3092126455015951,15,1.1001200000000002,2.298380017448157e-16,15,1.0,0.0,15,374.09912,,1,26.33606,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1669.14062,1669.375,1669.2653316645808,True
641,0.0,165.0,4,14,0,5,4,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.40126066666666665,0.001475666758096953,15,0.732676,0.00020489718676170555,15,9.524476,0.2671890356176422,15,1.0168639999999998,0.051345519459553894,15,1.0,0.0,15,0.6668486666666666,0.0012051607282650655,15,0.7420986666666667,0.0008508052208405412,15,10.944620666666669,0.37555629616927066,15,1.0109540000000001,0.051388791968677384,15,1.0,0.0,15,274.57205,,1,210.61693,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1669.48438,1669.71875,1669.5969962453066,True
642,0.0,165.0,4,14,1,0,4,False,0,"[[1, 'Can you prepare Bread?']]",[],11,9,1,6,False,1.0,0,0,1,0.4035006666666666,0.0004006150034039934,15,0.7314139999999999,0.0005955765513948748,15,10.677087333333334,0.2485100175177386,15,1.0755773333333336,0.032415223378324365,15,1.0,0.0,15,0.6689546666666667,0.00044987088094675185,15,0.7406533333333332,0.0008184538268385491,15,11.400492000000003,0.1739443107187719,15,1.0792133333333334,0.03186427571225598,15,1.0,0.0,15,182.83556,,1,3.6848,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1669.8125,1670.04688,1669.9286608260325,True
643,0.0,165.0,4,14,0,1,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.40292199999999995,0.0008075377036752701,15,0.7320526666666667,0.000428576825362856,15,10.748504,0.21542278556364428,15,1.0484546666666665,0.057751183644847943,15,1.0,0.0,15,0.668588,0.0008214638501741103,15,0.7420126666666665,0.00029540448460341727,15,11.552660833333332,0.10651221845901358,12,1.0451213333333333,0.06166388673013295,15,1.0,0.0,15,150.35255,,1,78.05333,,1,0.0,0.0,0,0.0,0.0,0,14.466666666666667,0.5163977794943223,15,15,1670.14062,1670.375,1670.2603254067585,True
644,0.0,165.0,4,14,0,0,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.3983746666666666,0.00011885565475259571,15,0.7347606666666666,0.00017102492160361987,15,10.870135999999999,0.09289812929071498,15,1.1001200000000002,2.298380017448157e-16,15,1.0,0.0,15,0.6637386666666667,0.000117404469777829,15,0.7418773333333333,7.648217968600452e-05,15,11.476682,0.05242883996427909,15,1.1001200000000002,2.298380017448157e-16,15,1.0,0.0,15,238.76161,,1,191.9724,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1670.48438,1670.70312,1670.5919899874843,True
645,0.0,165.0,4,14,0,1,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.39915125,0.0003027402627115577,16,0.7326056249999999,0.0005938795472708649,16,10.579018666666665,0.18984898757646687,15,1.057935,0.03950368624149736,16,1.0,0.0,16,0.66450875,0.00031681487759678263,16,0.7403556250000001,0.0003795781649849278,16,11.22198357142857,0.1074463873901156,14,1.0579325,0.04053676314984546,16,1.0,0.0,16,63.53506,,1,334.26935,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1670.8125,1671.04688,1670.9236545682102,True
646,0.0,165.0,4,14,0,1,4,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.396323125,0.0011998095334954852,16,0.7314231250000001,0.00030721802789982427,16,10.582247857142859,0.2152997740603541,14,1.0468562499999998,0.0329554515217134,16,1.0,0.0,16,0.661431875,0.001198984118604851,16,0.73868125,0.0006329178461696309,16,11.38484142857143,0.1588664761488593,14,1.0485574999999998,0.03590351654086271,16,1.0,0.0,16,63.27435,,1,358.24918,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1671.14062,1671.375,1671.2553191489362,True
647,0.0,165.0,4,14,0,1,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.38878733333333326,0.0010236591694690632,15,0.7320793333333334,0.0008373040637893166,15,10.567335,0.2076158007826365,14,1.0008779999999995,0.0029357213764252483,15,1.0,0.0,15,0.6539686666666665,0.0009268985663927449,15,0.7380166666666668,0.00036291806762618427,15,11.485662142857143,0.32484762461519057,14,1.0017866666666662,0.006454972243679063,15,1.0,0.0,15,26.51022,,1,84.18052,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1671.46875,1671.6875,1671.586983729662,True
648,0.0,165.0,4,14,0,1,4,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.388369375,0.0005975780981037793,16,0.733224375,0.0003726118400337256,16,10.625765,0.2295187607727668,16,1.0316549999999998,0.04295338465515071,16,1.0,0.0,16,0.653553125,0.0007586190853561816,16,0.7380975,0.0006189399540073858,16,11.419254285714286,0.2579770809651443,14,1.0282449999999999,0.041708312520807374,16,1.0,0.0,16,31.06912,,1,260.10767,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1671.79688,1672.03125,1671.918648310388,True
649,0.0,165.0,4,14,0,1,2,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.38965875,0.00037234168895428917,16,0.7336425,0.00029587159377000437,16,10.794804,0.33384156248136637,15,1.0188718749999999,0.027014014194796553,16,1.0,0.0,16,0.6552212500000001,0.00021187653637595022,16,0.740514375,0.0006237517535045461,16,12.2479925,0.3705205517556798,16,1.01887,0.028136571693556944,16,1.0,0.0,16,20.67339,,1,296.23627,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1672.14062,1672.375,1672.250312891114,True
650,0.0,165.0,4,14,0,1,2,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.38430466666666663,0.0014574383920655729,15,0.736098,0.0014139165463350294,15,10.550974615384614,0.6564492763549391,13,1.0633046666666668,0.03599752151521124,15,1.0,0.0,15,0.6499866666666666,0.0015432047668345688,15,0.7431453333333333,0.0005903251727004398,15,12.337409333333333,0.18946751679628987,15,1.0651199999999998,0.03510189250087319,15,1.0,0.0,15,164.02708,,1,178.73611,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1672.46875,1672.6875,1672.5819774718398,True
651,0.0,165.0,4,14,0,0,2,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.381668,0.0006370826364878334,15,0.7362326666666668,0.0005811622181538838,15,9.882852000000003,0.29292778240183565,15,1.0551233333333334,0.04717250450158846,15,1.0,0.0,15,0.6476260000000001,0.0006741958172519206,15,0.74284,0.0005528755995442779,15,12.528802,0.35714936859607005,15,1.0584546666666668,0.05383396814899185,15,1.0,0.0,15,110.13248,,1,92.03812,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1672.79688,1673.01562,1672.9136420525656,True
652,0.0,165.0,4,14,0,1,2,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.38860625,0.00193739101075942,8,0.73691,0.0010201540499916175,8,10.638633333333333,0.8656660763288958,6,1.074555,0.034545112947730085,8,1.0,0.0,8,0.6548925,0.0018795953211871576,8,0.7444725,0.0005156618493326383,8,13.019242,0.16172066803596868,5,1.08137,0.029124118625535867,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,8,8,1673.125,1673.23438,1673.2453066332916,True
653,0.0,165.0,4,14,0,4,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.3901457142857144,0.0005786950078304759,14,0.7345878571428572,0.0004330602830914026,14,11.914660000000001,0.32405289568217116,2,1.1001200000000002,2.304265763365491e-16,14,1.0,0.0,14,0.6558628571428572,0.00035486570745801036,14,0.7413878571428569,0.0006760311619061187,14,12.792276153846156,0.3081167533457207,13,1.1001200000000002,2.304265763365491e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18076,,1,15.0,0.0,14,14,1673.46875,1673.6875,1673.5769712140175,True
654,0.0,165.0,4,14,0,4,2,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.416554,0.006336552465091494,15,0.7340833333333332,0.001224445452711822,15,11.006798666666667,0.16848245779252366,15,1.0848699999999998,0.04501612203263565,15,1.0,0.0,15,0.6820546666666668,0.006830593852729956,15,0.7475653333333333,0.0009358866435225102,15,11.838405333333332,0.6105571641994205,15,1.0812333333333335,0.05105061993000768,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.133333333333333,0.3518657752744984,15,15,1673.79688,1674.03125,1673.9086357947435,True
655,0.0,165.0,4,14,0,1,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.4328146666666667,0.0008261084905115262,15,0.73383,0.00022699905600809866,15,10.060095333333333,0.1929143663785516,15,1.092394,0.018576991452562277,15,1.0,0.0,15,0.6988306666666667,0.0007749236521533344,15,0.752634,0.0007187369874598471,15,11.204147333333335,0.3623044078330237,15,1.0951200000000003,0.014015297764534706,15,1.0,0.0,15,1120.5708,,1,348.49307,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1674.125,1674.35938,1674.2403003754694,True
656,0.0,165.0,4,14,0,5,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.43232666666666664,0.00044787859749627335,15,0.7355160000000001,0.0005802807202429916,15,9.388294615384616,0.17218421093000882,13,1.0737573333333332,0.03986526011215186,15,1.0,0.0,15,0.6979846666666667,0.0005261431997723431,15,0.754426,0.00046163993390026215,15,10.380129333333333,0.18919857030819934,15,1.0701199999999997,0.0424684757034136,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1674.45312,1674.6875,1674.5719649561952,True
657,0.0,165.0,4,14,0,3,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.4346866666666667,0.0024495470912764545,15,0.735772,0.000727443664976386,15,9.577025000000003,0.19261737359734293,14,1.011637333333333,0.019600340546118353,15,1.0,0.0,15,0.7008120000000001,0.002866025620461695,15,0.7554933333333331,0.0011197299844584103,15,10.586285333333334,0.18287907202249665,15,1.0134553333333332,0.023790358150990155,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1674.78125,1675.01562,1674.9036295369212,True
658,0.0,165.0,4,14,0,0,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.41014533333333336,0.003446036785034303,15,0.7344080000000001,0.0005976645021606002,15,10.20398533333333,0.37609768375605135,15,1.0522433333333334,0.05509885669888085,15,1.0,0.0,15,0.67506,0.0033912366054708715,15,0.7465793333333334,0.000779133829203647,15,10.682068,0.30500351759564115,15,1.0504253333333333,0.05322130465822693,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1675.125,1675.35938,1675.235294117647,True
659,0.0,165.0,4,14,0,3,2,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.40096666666666664,0.0008096089591072174,15,0.7361380000000002,0.00022178496664241728,15,10.484596666666668,0.19531830470383718,15,1.0431533333333334,0.0373890449323379,15,1.0,0.0,15,0.6662926666666666,0.0004360941357529221,15,0.7473486666666668,0.00024744022847278423,15,12.215254666666668,0.18639356794032283,15,1.04406,0.03761655771446553,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1675.45312,1675.6875,1675.566958698373,True
660,0.0,165.0,4,14,0,3,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.40101,,1,0.73781,,1,0.0,0.0,0,1.08876,,1,1.0,,1,0.66729,,1,0.74725,,1,11.64674,,1,1.07512,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,,1,1,1675.78125,1675.78125,1675.898623279099,True
661,0.0,165.0,4,14,0,3,4,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.40776533333333326,0.0006977091766904685,15,0.734484,0.0003463854170470478,15,11.466579333333334,0.21300889181529722,15,1.0198186666666667,0.03470029391943591,15,1.0,0.0,15,0.6733919999999999,0.0006620876074961705,15,0.7470006666666666,0.0003036084571254463,15,12.504716666666669,0.13542658578763336,15,1.023453333333333,0.03834368390280333,15,1.0,0.0,15,344.67822,,1,3.6289,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1676.10938,1676.34375,1676.2302878598248,True
662,0.0,165.0,4,14,0,3,2,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.41020533333333337,0.0001244339564741479,15,0.7325053333333332,0.00042998117345274486,15,11.866675384615386,0.09793191619822636,13,1.1386406666666669,0.03635340295854936,15,1.0,0.0,15,0.6759520000000001,0.00034042410524016465,15,0.7456606666666666,0.00038218295294767407,15,12.688242142857145,0.13769805384796288,14,1.140864,0.039449101890917604,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1676.4375,1676.67188,1676.5619524405506,True
663,0.0,165.0,4,14,0,2,4,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.4059746666666666,0.0019571293360673018,15,0.7359873333333334,0.00024487508963510373,15,11.562957333333335,0.20702850291916897,15,1.1095653333333335,0.022709462114365666,15,1.0,0.0,15,0.6715713333333332,0.0018011221369970815,15,0.748298,0.0003097510521139697,15,12.610120714285715,0.1752533739152583,14,1.106232,0.017132299987367233,15,1.0,0.0,15,179.08076,,1,122.77383,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1676.78125,1677.01562,1676.8936170212767,True
664,0.0,165.0,4,14,0,2,4,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.3945486666666667,0.0014658730536863704,15,0.7370346666666668,0.0002676582753829132,15,11.281857333333333,0.18497128736515794,15,1.1123473333333334,0.1249492285156922,15,1.0,0.0,15,0.6601526666666667,0.001656094660280492,15,0.7461926666666666,0.0009703936363784698,15,12.337553333333336,0.2135982080805878,15,1.1184593333333335,0.1233373612418202,15,1.0,0.0,15,114.27152500000001,103.07740915409376,2,148.37411999999998,161.28391501016148,2,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1677.10938,1677.34375,1677.2252816020025,True
665,0.0,165.0,4,14,0,2,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.39071999999999996,0.0004653109559362285,15,0.7375993333333334,0.0005344218059423536,15,10.818335999999999,0.2852715022520527,15,1.1206773333333335,0.025282377110963143,15,1.0,0.0,15,0.6561486666666667,0.00031513866940187434,15,0.7458819999999999,0.000581072899286919,15,12.218143999999999,0.3021007015124023,15,1.1173440000000001,0.030865893058288716,15,1.0,0.0,15,161.14168,,1,97.81355,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1677.4375,1677.67188,1677.5569461827283,True
666,0.0,165.0,4,14,0,2,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.38979733333333333,0.0014436237473142146,15,0.7377026666666667,0.0008120913624416635,15,10.107053636363636,0.2537817172797413,11,1.0887313333333333,0.022738204121404714,15,1.0,0.0,15,0.6553239999999999,0.0015624787998561864,15,0.744558,0.0003696948548658595,15,11.696635333333335,0.2323282451577836,15,1.092064666666667,0.017427529480954093,15,1.0,0.0,15,152.9705,,1,21.29973,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1677.76562,1678.0,1677.8886107634544,True
667,0.0,165.0,4,14,0,2,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.4007366666666667,6.506407098645829e-05,3,0.7306666666666667,0.0001700980109622885,3,10.127873333333334,0.06350937358637208,3,0.9237333333333333,0.012026206107219913,3,1.0,0.0,3,0.66525,2.999999999997449e-05,3,0.7417000000000001,0.00030643106892092416,3,11.224606666666666,0.020223739350904327,3,0.9320666666666666,0.02645996283696057,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.26268,,1,16.0,0.0,3,3,1678.3125,1678.34375,1678.2202753441802,True
668,0.0,165.0,4,14,0,2,4,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.3972086666666667,0.0005268215564884901,15,0.727954,0.0009369692783498455,15,10.241968666666667,0.18042302877510116,15,1.1001200000000002,2.298380017448157e-16,15,1.0,0.0,15,0.6611733333333334,0.0006054592904406913,15,0.7381806666666667,0.0010709439538934583,15,11.821407857142857,0.33136571374977986,14,1.1001200000000002,2.298380017448157e-16,15,1.0,0.0,15,71.10978,,1,32.28656,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1678.4375,1678.67188,1678.551939924906,True
669,0.0,165.0,4,14,0,4,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.39950533333333343,0.0012043484703752653,15,0.726442,0.00028802777643832525,15,10.318205714285714,0.23018038931753873,14,1.1321939999999997,0.049007922070970183,15,1.0,0.0,15,0.663422,0.0012808267419355166,15,0.7365346666666668,0.0006667283304815019,15,11.607829999999998,0.2495282988627409,13,1.134013333333333,0.04939343285826374,15,1.0,0.0,15,70.53062,,1,98.61087,,1,0.0,0.0,0,0.0,0.0,0,15.8,0.4140393356054125,15,15,1678.76562,1679.0,1678.883604505632,True
