timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
74,0.0,0.0,3,14,0,0,2,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.34700466666666674,0.003993156407560077,15,0.8358620000000001,0.0015755597644737606,15,26.368668666666668,0.37213238012964217,15,0.7587726666666669,0.010698273870560798,15,1.0,0.0,15,0.780236,0.0045498725256868525,15,0.7853386666666666,0.0034710555551109713,15,26.171945999999995,0.33121178931743556,15,0.7605093333333336,0.0072488417465597045,15,1.0,0.0,15,147.03857,,1,308.80295,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1883.03027,1883.26025,1883.1479385370742,True
75,0.0,0.0,4,14,0,4,2,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3403275,0.0005829179473419359,16,0.835530625,0.0007699304622280223,16,26.0527725,0.37872256639920426,16,0.6948056249999999,0.031571741155396134,16,1.0,0.0,16,0.7732893750000001,0.0005352939223765972,16,0.78234,0.00038073612909731173,16,25.86192625,0.2549382135047626,16,0.693594375,0.028059962691528998,16,1.0,0.0,16,407.24585,,1,124.717,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1883.36816,1883.57275,1883.4605637875752,True
76,0.0,0.0,4,14,0,5,2,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.34230933333333335,0.0006280294199963563,15,0.8353966666666668,0.0009141402414030159,15,26.234682666666675,0.4556895407349596,15,0.7998319999999999,0.015088041243694558,15,1.0,0.0,15,0.775848,0.0007783425613809969,15,0.7829053333333335,0.00034502311861809453,15,25.541756000000003,0.267169029022025,15,0.7985333333333331,0.014417225147454022,15,1.0,0.0,15,88.22675,,1,128.79465,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1883.65479,1883.88477,1883.7731890380762,True
77,0.0,0.0,4,14,0,3,2,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3496206666666667,0.0017000355738574858,15,0.83386,0.0005126541579996037,15,26.338316,0.4714719024926082,15,0.7897599999999998,2.298380017448157e-16,15,1.0,0.0,15,0.7836333333333333,0.0014226517828471277,15,0.7844859999999999,0.0002460197436908595,15,25.813413333333326,0.3288573415342165,15,0.7897599999999998,2.298380017448157e-16,15,1.0,0.0,15,150.90118,,1,115.2533,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1883.9668,1884.19678,1884.0858142885772,True
78,0.0,0.0,4,14,0,0,3,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3507913333333334,0.0011935533183773178,15,0.8346673333333334,0.0007192602019403242,15,26.417799999999996,0.3662446856562264,15,1.2390286666666668,0.6765696667418944,15,1.0,0.0,15,0.7841886666666666,0.0014415213524342195,15,0.786204,0.0010236056718427346,15,26.143480000000007,0.25235671974409574,15,1.2974700000000001,0.7187230274491797,15,1.0,0.0,15,67.94345,,1,269.75714,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1884.27881,1884.50879,1884.3984395390783,True
79,0.0,0.0,4,14,0,2,3,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3514693333333333,0.0016958245641518956,15,0.833174,0.0008761751292651658,15,26.600853333333326,0.6666172989983152,15,2.48213,0.0,15,1.0,0.0,15,0.7858846666666666,0.0018070491600027598,15,0.7851366666666666,0.0005600977805790025,15,26.396160666666667,0.31090761676711837,15,2.48213,0.0,15,1.0,0.0,15,6439.41602,,1,66.27999,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1884.59131,1884.82129,1884.7110647895793,True
80,0.0,0.0,4,14,0,0,3,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.354904,0.0012894506028316285,15,0.8323400000000001,0.0010204340813034845,15,26.418438666666667,0.38663911879659774,15,0.8471859999999997,0.1713460904468747,15,1.0,0.0,15,0.789206,0.0010305324559940518,15,0.7853073333333334,0.0003198764642498015,15,26.42276133333333,0.4000928712877024,15,0.8179659999999999,0.10924136826312636,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1884.90332,1885.1333,1885.0236900400803,True
81,0.0,0.0,4,14,0,3,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.357058,0.00047782842108855863,5,0.832882,0.00033093806066996105,5,26.847938,0.25643909368503054,5,0.78976,0.0,5,1.0,0.0,5,0.7913659999999998,0.0005144220057501443,5,0.786434,0.0006539724764850708,5,26.489767999999998,0.2860607713755942,5,0.78976,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,5,5,1885.21533,1885.28076,1885.3363152905813,True
82,0.0,0.0,4,14,0,5,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.35862999999999995,0.0004932544982055306,3,0.8321066666666667,0.0002939954648176605,3,26.39731,0.18784216007063018,3,0.7897599999999999,1.3597399555105182e-16,3,1.0,0.0,3,0.7946033333333332,0.0005204164998665381,3,0.78751,0.00023643180835077935,3,26.995056666666667,0.17402824636631054,3,0.7897599999999999,1.3597399555105182e-16,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,3,3,1885.74121,1885.77393,1885.6489405410823,True
83,0.0,0.0,4,14,0,0,4,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.35799437500000003,0.0009814952453612229,16,0.831791875,0.0004916803670407615,16,26.955254375000003,0.33846231047624337,16,0.800165625,0.02300839208310741,16,1.0,0.0,16,0.7935274999999999,0.0008446735069441664,16,0.7869424999999999,0.0004379726018827931,16,27.404106875000004,0.27037575085348003,16,0.7970356249999999,0.024324306079516425,16,1.0,0.0,16,383.18124,,1,334.44528,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1885.83936,1886.08594,1885.9615657915833,True
84,0.0,0.0,4,14,0,4,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.353700625,0.002416665660919333,16,0.836595625,0.0015824325946676634,16,26.339344999999998,0.5714603778974237,16,0.7422268750000001,0.011622179783356765,16,1.0,0.0,16,0.7896243749999999,0.0022487328839444877,16,0.791271875,0.001150896570794551,16,26.9453275,0.5084191550351607,16,0.7392043749999999,0.014225300450839931,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1886.15186,1886.39844,1886.274191042084,True
85,0.0,0.0,4,14,0,1,3,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.35329937499999997,0.0015050292079114812,16,0.843229375,0.0009146399564856076,16,25.93234125,0.4146880295012946,16,0.7760925,0.026107151382970414,16,1.0,0.0,16,0.78864125,0.0015240291991953506,16,0.79520625,0.0006191486089784878,16,25.686217499999998,0.45238809822982756,16,0.7785318750000001,0.023713242775223017,16,1.0,0.0,16,482.52948,,1,264.31622,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1886.46387,1886.71045,1886.5868162925851,True
86,0.0,0.0,4,14,0,1,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.361155,0.0006998380765100796,16,0.842736875,0.001354708917074065,16,25.792821875,0.45345635512463284,16,0.72444875,0.01563448320220404,16,1.0,0.0,16,0.7962450000000001,0.0005944745579080841,16,0.7971375,0.0005965735495309846,16,26.370635,0.5070804913357776,16,0.72342875,0.014880900006384035,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1886.77588,1887.02246,1886.8994415430861,True
87,0.0,0.0,4,14,0,1,0,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.35604562500000003,0.0015604228860579222,16,0.8462412500000001,0.0008908413626080315,16,26.0083975,0.3247087316452496,16,0.735981875,0.008197928371444417,16,1.0,0.0,16,0.791505,0.0015561148200995169,16,0.799356875,0.0003017442349628792,16,26.468429375,0.3387270220786196,16,0.736236875,0.00860617276048614,16,1.0,0.0,16,100.08519,,1,333.84479,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1887.08789,1887.33447,1887.2120667935872,True
88,0.0,0.0,4,14,0,1,0,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.351925625,0.0006198491079824741,16,0.848709375,0.0007803287234663914,16,26.07183875,0.27052128761276145,16,0.72490875,0.046353687501643266,16,1.0,0.0,16,0.78759875,0.00035531910540619445,16,0.800586875,0.00033759381412184965,16,25.970352499999997,0.29704460364284213,16,0.7207306250000001,0.043980555168354425,16,1.0,0.0,16,156.75686000000002,50.4884424104844,2,235.59892000000002,78.52029067919833,2,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1887.40381,1887.64697,1887.5246920440882,True
89,0.0,0.0,4,14,0,0,4,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.352606875,0.00041621659025079785,16,0.84843125,0.0006803222275755322,16,25.915094375,0.25139961418609363,16,0.7480318749999999,0.028709657659342903,16,1.0,0.0,16,0.788625,0.0006551946275726038,16,0.801126875,0.0002928644453212615,16,25.8159675,0.39456053603133356,16,0.7517756250000001,0.026612304665010387,16,1.0,0.0,16,21.12396,,1,323.55212,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1887.7124,1887.95898,1887.8373172945892,True
90,0.0,0.0,4,14,0,3,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.35448199999999996,0.0006371162710660748,15,0.8470913333333333,0.0005166218106488636,15,26.039685333333335,0.27135228133149986,15,0.7854973333333333,0.008553743096000786,15,1.0,0.0,15,0.791014,0.000461423264011943,15,0.800336,0.0006343027668235519,15,26.023263999999998,0.35687179316147355,15,0.7852899999999998,0.008339415875399023,15,1.0,0.0,15,203.20993,,1,93.53185,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1888.04102,1888.271,1888.1499425450902,True
91,0.0,0.0,4,14,0,0,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.354295,0.0005971838673545824,8,0.847145,0.001015550519247005,8,25.557589999999998,1.29389375752858,8,0.77912125,0.03331793186751801,8,1.0,0.0,8,0.7902987499999999,0.0006180484839973674,8,0.8010725000000001,0.0022963558086672793,8,24.98832125,2.03100341417338,8,0.77234,0.03155884073554398,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,8,8,1888.35303,1888.46826,1888.4625677955912,True
92,0.0,0.0,4,14,0,0,4,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.34734333333333334,0.0005201281893277134,3,0.84214,0.002221913589678963,3,26.32337,0.9297788516093491,3,0.7719433333333333,0.0021939310229205284,3,1.0,0.0,3,0.7819666666666668,0.0004239496825488992,3,0.7932099999999999,0.0033782687874116726,3,24.463426666666667,2.3011824600698954,3,0.7691033333333333,0.007112955316416188,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19722,,1,21.0,0.0,3,3,1888.73145,1888.76416,1888.7751930460922,True
93,0.0,0.0,4,14,0,4,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3505007692307692,0.001083800885298746,13,0.8404030769230771,0.0006919824734700579,13,26.691709230769227,0.3233706137046039,13,0.6682230769230769,0.017800975340607705,13,1.0,0.0,13,0.7852746153846154,0.0009644135989001849,13,0.7914576923076923,0.0009953739150536638,13,26.731714615384615,0.3234790418150611,13,0.6668492307692309,0.017281801826168893,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,13,13,1889.01025,1889.20752,1889.0878182965932,True
94,0.0,0.0,4,14,0,1,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3446179999999999,0.0027266546745573967,15,0.8437373333333333,0.0007899680523980292,15,26.371778000000003,0.5670170979180683,15,0.736226,0.02730701605291736,15,1.0,0.0,15,0.7781586666666668,0.0027018085653520148,15,0.7923259999999999,0.0003270605011745827,15,26.709647333333333,0.3035018809418453,15,0.7375073333333333,0.030525639215646404,15,1.0,0.0,15,98.18082,,1,146.19379,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1889.28955,1889.52002,1889.4004435470943,True
95,0.0,0.0,4,14,0,1,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.33453466666666665,0.0016558246398985777,15,0.8447233333333334,0.0007013931714469235,15,25.957425333333337,0.30144125049185816,15,0.7407066666666665,0.015808367434760013,15,1.0,0.0,15,0.7677293333333334,0.0018285258178835483,15,0.7919780000000001,0.0004327850010604101,15,26.425798666666665,0.2720207484435875,15,0.7401386666666665,0.017003822623443344,15,1.0,0.0,15,274.01956,,1,87.55035,,1,0.0,0.0,0,0.0,0.0,0,20.333333333333332,0.4879500364742666,15,15,1889.60205,1889.83203,1889.7130687975953,True
96,0.0,0.0,4,14,0,5,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3322666666666666,0.004181142473170752,15,0.8463360000000001,0.0009033493233517255,15,25.561854,0.8719646442193467,15,0.7414506666666666,0.00857690709044322,15,1.0,0.0,15,0.764932,0.0036496657381190336,15,0.792486,0.0019443647512013549,15,26.31661333333334,0.46806952657647305,15,0.7406346666666666,0.009516211631186221,15,1.0,0.0,15,171.1687,221.6411639229541,2,182.42597,231.33918999547006,2,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1889.91406,1890.146,1890.0256940480963,True
97,0.0,0.0,4,14,0,0,3,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.34595133333333333,0.0018001304185557014,15,0.8502713333333334,0.0013757173020784823,15,25.005698666666667,0.5149900956449363,15,0.7321033333333333,0.027130803175585885,15,1.0,0.0,15,0.7782820000000001,0.0019436276833356193,15,0.7991246666666668,0.0018715496507541935,15,25.99680666666667,0.6206922277893411,15,0.7348766666666666,0.03023254695254927,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1890.22607,1890.45605,1890.3383192985973,True
98,0.0,0.0,4,14,0,2,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.34230333333333335,0.00672127397221121,15,0.8436839999999999,0.005027195753385493,15,23.289694666666666,1.8674692175235708,15,0.7625820000000002,0.009408355860616679,15,1.0,0.0,15,0.7747559999999999,0.007069555249700762,15,0.7955006666666666,0.004310222842543175,15,25.61919533333333,0.4408032107555265,15,0.7622866666666669,0.009840546345653414,15,1.0,0.0,15,151.72618,,1,162.60487,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1890.53809,1890.76807,1890.6509445490983,True
99,0.0,0.0,4,14,0,2,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3342006666666667,0.0013757931046006358,15,0.8405673333333332,0.00039097801667588484,15,21.193210000000004,0.15597318057006726,15,0.7554200000000002,2.298380017448157e-16,15,1.0,0.0,15,0.7669686666666666,0.001239745749663835,15,0.7918026666666667,0.0006196250786525918,15,25.000051333333335,0.20573278722885285,15,0.7554200000000002,2.298380017448157e-16,15,1.0,0.0,15,1321.1416,,1,161.65907,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1890.85059,1891.08057,1890.9635697995993,True
100,0.0,0.0,4,14,0,0,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.33537000000000006,0.0004859583887078841,10,0.8414909999999999,0.0020150348770072426,10,23.133485999999998,1.9737021500396432,10,0.843652,0.03648394770306525,10,1.0,0.0,10,0.767609,0.0025181185657373287,10,0.790839,0.0024853278344002055,10,26.002305999999997,1.663395094031748,10,0.839836,0.04578599305464501,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,10,10,1891.1626,1891.31055,1891.2761950501003,True
101,0.0,0.0,4,14,0,3,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.34561,0.0006288765493208574,8,0.8436874999999999,0.00031891557324336854,8,25.86534375,0.19799354584989506,8,0.7088687499999999,0.010708943441948745,8,1.0,0.0,8,0.7779812500000001,0.0006413921800048945,8,0.7952175,0.00027488958822458254,8,26.3318675,0.29126455964834286,8,0.70636875,0.008808439844830623,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21359,,1,21.0,0.0,8,8,1891.58984,1891.70459,1891.5888203006014,True
102,0.0,0.0,4,14,0,0,2,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.33860533333333337,0.005071956323981993,15,0.8485119999999999,0.004274750118010239,15,26.386733999999993,0.3973919264367899,15,0.7207313333333333,0.017310488095234017,15,1.0,0.0,15,0.7714673333333333,0.005503779826714759,15,0.798156,0.0026694616899827868,15,26.36566733333333,0.7217547769594673,15,0.7266366666666666,0.017275036351694927,15,1.0,0.0,15,713.09454,,1,316.81995,,1,0.0,0.0,0,0.0,0.0,0,20.533333333333335,0.5163977794943223,15,15,1891.78711,1892.01709,1891.9014455511021,True
103,0.0,0.0,4,14,0,5,3,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.320054,0.003343030703675081,15,0.85552,0.0014098784142106478,15,25.829548666666668,0.4210821847143498,15,0.7713726666666666,0.028542586845090326,15,1.0,0.0,15,0.753046,0.0033105390152403653,15,0.796318,0.0009946514105813368,15,25.715628,0.23818910579021624,15,0.7661899999999999,0.028914227343249943,15,1.0,0.0,15,666.95917,,1,197.16057,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1892.09912,1892.3291,1892.2140708016032,True
104,0.0,0.0,4,14,0,0,4,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3128140000000001,0.0010862438558103366,15,0.8520420000000001,0.003826546746088442,15,25.34586733333333,0.40134752567296256,15,0.7465213333333334,0.06603354892635656,15,1.0,0.0,15,0.7452786666666668,0.0008610530651199129,15,0.7921213333333333,0.0034162675260470832,15,25.41340733333333,0.3757669786196657,15,0.7551566666666667,0.06505991882945474,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1892.41113,1892.64111,1892.5266960521042,True
105,0.0,0.0,4,14,0,4,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.31606133333333325,0.0019714094547037234,15,0.848142,0.0006218428832338391,15,25.69528,0.44952783403414376,15,0.8116460000000001,0.066769184594606,15,1.0,0.0,15,0.749468,0.002142392521058112,15,0.7892060000000001,0.0007490832492358432,15,25.477800666666667,0.336904299393053,15,0.8084106666666667,0.06945768120298314,15,1.0,0.0,15,825.8089,,1,64.05443,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1892.72314,1892.95312,1892.8393213026052,True
106,0.0,0.0,4,14,0,1,4,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.31987800000000005,0.00027000529095344696,15,0.8469766666666666,0.0006171092362976126,15,25.949063333333335,0.41167885831185513,15,0.7046706666666667,0.03661143175618914,15,1.0,0.0,15,0.7538160000000002,0.0003838675366767652,15,0.789532,0.000719972221686371,15,26.441689333333336,0.3530324310166469,15,0.7016946666666666,0.035882122262977115,15,1.0,0.0,15,375.37683,,1,274.64423,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1893.03564,1893.26514,1893.1519465531062,True
107,0.0,0.0,4,14,0,1,4,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.31811133333333336,0.0007119978598148638,15,0.8480433333333334,0.00039644251369735657,15,26.321755333333336,0.4120071128003684,15,1.2239086666666668,0.7760327304020354,15,1.0,0.0,15,0.7522453333333333,0.0004589563730693177,15,0.7888353333333334,0.0005260617381837899,15,26.343187333333336,0.27469046903395694,15,1.22524,0.8082782426244071,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1893.34766,1893.57764,1893.4645718036072,True
108,0.0,0.0,4,14,0,1,0,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3205985714285714,0.00014346063007302564,7,0.8466585714285715,0.0003595102488770175,7,26.372774285714286,0.3752423619856528,7,0.7240528571428572,0.021182173097745574,7,1.0,0.0,7,0.7538714285714285,0.00041750962349900047,7,0.78813,0.0004286412641514243,7,26.117151428571425,1.0465722725709325,7,0.7272385714285715,0.018390890343293543,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,7,7,1893.65967,1893.7583,1893.7771970541082,True
109,0.0,0.0,4,14,0,5,0,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.31434,,1,0.84897,,1,25.98884,,1,0.70196,,1,1.0,,1,0.74969,,1,0.78967,,1,27.07875,,1,0.70196,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,,1,1,1894.20215,1894.20215,1894.0898223046092,True
110,0.0,0.0,4,14,0,2,0,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3142086666666667,0.0006817715020095696,15,0.8498673333333334,0.0006791324998709357,15,25.897592666666664,0.6030686779945509,15,0.7472206666666668,0.009155631730304157,15,1.0,0.0,15,0.7490880000000001,0.001072934560645981,15,0.789598,0.0002410453425039881,15,26.59938333333334,0.39712010428056854,15,0.7477426666666667,0.010325962747689281,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1894.28418,1894.51465,1894.4024475551103,True
111,0.0,0.0,4,14,0,2,4,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.30928133333333324,0.0008661150259031733,15,0.848552,0.0006921312839958248,15,26.446183333333334,0.33969736736577466,15,0.6835566666666665,0.01789423796591944,15,1.0,0.0,15,0.7424493333333334,0.0007126055477377798,15,0.7863106666666667,0.0003164640956088219,15,27.084522,0.3041705050320106,15,0.6824359999999997,0.014253879071025847,15,1.0,0.0,15,117.33871,,1,183.49861,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1894.59619,1894.82617,1894.7150728056113,True
112,0.0,0.0,4,14,0,2,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.30687533333333333,0.0016400081300611505,15,0.8489979999999999,0.0007109068655095161,15,26.546130000000005,0.4111089182060778,15,1.1440139999999996,0.6040363008107567,15,1.0,0.0,15,0.740622,0.0016757821201712642,15,0.7854793333333332,0.0005398738829799165,15,26.858956666666664,0.2952247825124507,15,1.182513333333333,0.6194274054395106,15,1.0,0.0,15,48.32975,,1,208.0743,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1894.9082,1895.13818,1895.0276980561123,True
113,0.0,0.0,4,14,0,2,5,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.31383733333333336,0.0017246302571303628,15,0.847382,0.0005316980883385372,15,27.10335933333333,0.4056652517332603,15,0.7263846666666667,0.07444126955110958,15,1.0,0.0,15,0.7477400000000001,0.0018473378529270529,15,0.7860306666666668,0.0008714312256009557,15,27.129818666666665,0.18761969500891434,15,0.7079039999999999,0.008303902524888936,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1895.2207,1895.45068,1895.3403233066133,True
114,0.0,0.0,4,14,0,0,2,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3196006666666667,0.0010158069745398533,15,0.8462113333333334,0.000862180513636922,15,26.918675333333333,0.4212579119030912,15,0.7076153333333332,0.04253750880385564,15,1.0,0.0,15,0.754292,0.0011614043223615257,15,0.7869973333333334,0.0009212527702355378,15,26.710557333333334,0.3375119341269209,15,0.7055893333333333,0.044957851446289866,15,1.0,0.0,15,2529.22168,,1,261.39001,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1895.53271,1895.7627,1895.6529485571143,True
115,0.0,0.0,4,14,0,3,4,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.3172013333333334,0.0013822697000981847,15,0.8466033333333335,0.0005895115007561854,15,26.244859333333334,0.4766315458726506,15,2.667069333333333,0.9643246618782838,15,1.0,0.0,15,0.7526706666666667,0.0015193206501904937,15,0.7861113333333333,0.0004108852232274316,15,26.686504666666668,0.2987090459643833,15,2.7559586666666664,1.018660684315206,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1895.84473,1896.07666,1895.9655738076153,True
116,0.0,0.0,4,14,0,3,3,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.314828,0.0007295419306465042,15,0.8470466666666667,0.0011733630948606534,15,26.85150533333333,0.5155500850806517,15,0.7551900000000002,0.12103072956898177,15,1.0,0.0,15,0.7492053333333336,0.0005610687081259281,15,0.7836846666666666,0.0007057201657746186,15,26.174847333333336,0.21712452090469933,15,0.7239400000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1896.15674,1896.38916,1896.2781990581163,True
117,0.0,0.0,4,14,0,5,1,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.30872062499999997,0.0015136114373686968,16,0.8472206250000001,0.0006489526818908527,16,27.089479375,0.627113277991239,16,0.6435,0.0,16,1.0,0.0,16,0.741851875,0.0013051141393252473,16,0.7825575,0.000504453499673973,16,26.704156875000002,0.40340091359537567,16,0.6435,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1896.46924,1896.71582,1896.5908243086174,True
118,0.0,0.0,4,14,0,0,3,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.31187533333333334,0.0020215654000468684,15,0.8462406666666666,0.000733674379570465,15,26.821226,0.46232829797820973,15,0.6434999999999997,2.298380017448157e-16,15,1.0,0.0,15,0.7458426666666665,0.0021373731095725413,15,0.7821573333333334,0.0005774014036633243,15,26.732096000000002,0.31232119366355604,15,0.6434999999999997,2.298380017448157e-16,15,1.0,0.0,15,277.41364,,1,287.11462,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1896.78125,1897.01123,1896.9034495591184,True
119,0.0,0.0,4,14,0,5,3,False,0,[],[],12,2,1,1,False,0.0,0,0,0,0.31727937500000003,0.0009319404040316437,16,0.84679625,0.0006875645424249337,16,26.9443025,0.340186431877189,16,0.720319375,0.04797986764866421,16,1.0,0.0,16,0.7510806250000001,0.0010620763861417884,16,0.7840050000000001,0.0008132240363720972,16,26.747948125,0.29963666040097636,16,0.7239424999999999,0.04667994337328757,16,1.0,0.0,16,119.67224,,1,13.12936,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1897.09375,1897.33984,1897.2160748096194,True
