timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
764,0.0,185.0,4,14,0,4,1,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1832.3825339424282,False
765,0.0,185.0,4,14,0,0,1,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1832.7104438297874,False
766,0.0,185.0,4,14,0,2,1,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1833.0383537171465,False
767,0.0,185.0,4,14,0,2,1,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1833.3662636045058,False
768,0.0,185.0,4,14,1,5,1,False,0,"[[1, 'good job']]",[],11,17,0,7,False,1.0,0,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1833.6941734918648,False
769,25.0,210.0,3,14,1,0,1,False,0,"[[1, 'Can you prepare Beef?']]",[],11,17,0,7,False,1.0,0,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1834.0220833792241,False
770,0.0,210.0,4,14,0,4,4,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1834.3499932665834,False
771,0.0,210.0,4,14,0,4,4,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1834.6779031539425,False
772,0.0,210.0,4,14,0,1,4,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1835.0058130413017,False
773,0.0,210.0,4,14,0,1,1,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1835.333722928661,False
774,0.0,210.0,4,14,0,1,5,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1835.66163281602,False
775,0.0,210.0,4,14,0,1,1,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1835.9895427033794,False
776,0.0,210.0,4,14,0,0,1,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1836.3174525907384,False
777,0.0,210.0,4,14,0,0,1,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1836.6453624780977,False
778,0.0,210.0,4,14,0,0,4,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1836.973272365457,False
779,0.0,210.0,4,14,0,0,4,False,0,[],[],11,17,0,7,False,1.0,0,0,0,0.42252,,1,0.4634,,1,8.36204,,1,1.0,,1,1.0,,1,0.73173,,1,0.39488,,1,7.64574,,1,1.0,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,,1,1,1837.21875,1837.21875,1837.301182252816,True
780,0.0,210.0,4,14,0,0,4,False,0,[],[],11,17,0,7,False,1.0,0,0,0,0.42353,8.660254037843432e-05,3,0.4623566666666667,0.00042146569650843165,3,7.11523,0.03839956640380205,3,1.0,0.0,3,1.0,0.0,3,0.7340433333333333,0.00022744962812308952,3,0.39598333333333335,0.00015307950004274,3,7.073693333333334,0.1526147798652978,3,1.0,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,3,3,1837.53125,1837.5625,1837.6290921401753,True
781,0.0,210.0,4,14,0,1,4,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1837.9570020275346,False
782,0.0,210.0,4,14,0,3,2,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1838.2849119148937,False
783,0.0,210.0,4,14,0,3,3,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1838.612821802253,False
784,0.0,210.0,4,14,0,1,2,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1838.9407316896122,False
785,0.0,210.0,4,14,0,5,2,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1839.2686415769713,False
786,0.0,210.0,4,14,0,4,2,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1839.5965514643306,False
787,0.0,210.0,4,14,0,1,2,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1839.9244613516898,False
788,0.0,210.0,4,14,0,5,3,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1840.252371239049,False
789,0.0,210.0,4,14,0,3,3,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1840.5802811264082,False
790,0.0,210.0,4,14,0,3,1,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1840.9081910137672,False
791,0.0,210.0,4,14,0,3,1,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1841.2361009011265,False
792,0.0,210.0,4,14,0,2,1,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1841.5640107884856,False
793,0.0,210.0,4,14,0,2,3,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1841.8919206758449,False
794,0.0,210.0,4,14,0,2,1,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1842.2198305632041,False
795,0.0,210.0,4,14,0,2,1,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1842.5477404505632,False
796,0.0,210.0,4,14,0,2,3,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1842.8756503379225,False
797,0.0,210.0,4,14,0,3,5,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1843.2035602252818,False
798,0.0,210.0,4,14,0,3,5,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1843.5314701126408,False
799,0.0,210.0,4,14,0,5,5,False,0,[],[],11,17,0,7,False,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1843.85938,False
0,0.0,0.0,1,14,0,0,0,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.493154,0.0005475216890681053,5,0.462054,0.0016700239519240457,5,7.74738,0.4617064745773731,4,1.0,0.0,5,1.0,0.0,5,0.8082039999999999,0.0007176559064064158,5,0.387316,0.0020154602452045534,5,7.874176,0.8103528866672841,5,1.0,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,5,5,1865.26562,1865.34375,1865.26562,True
1,0.0,0.0,1,14,0,0,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.493154,0.0005475216890681053,5,0.462054,0.0016700239519240457,5,7.74738,0.4617064745773731,4,1.0,0.0,5,1.0,0.0,5,0.8082039999999999,0.0007176559064064158,5,0.387316,0.0020154602452045534,5,7.874176,0.8103528866672841,5,1.0,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,5,5,1865.26562,1865.34375,1865.3895248811014,True
2,0.0,0.0,1,14,0,0,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1865.5134297622026,False
3,0.0,0.0,1,14,0,0,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48790833333333333,0.00020941983350835456,6,0.4595666666666667,0.00017235622027264493,6,7.284252500000001,0.2974527105692599,4,1.0,0.0,6,1.0,0.0,6,0.8030383333333333,0.0003030126510009987,6,0.38404666666666665,0.00015240297459915,6,8.316721666666666,0.18739207191518684,6,1.0,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,6,6,1865.67188,1865.75,1865.637334643304,True
4,0.0,0.0,1,14,0,1,3,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4876742857142858,0.0002956795116784069,14,0.46011357142857146,0.0005537370542728152,14,7.769866666666666,0.42493866933590513,12,1.0,0.0,14,1.0,0.0,14,0.8027614285714286,0.0004158375633836766,14,0.38444928571428566,0.0008168463209734815,14,8.075004999999999,0.643448417163334,14,1.0,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,14,14,1865.67188,1865.875,1865.7612395244055,True
5,0.0,0.0,1,14,0,1,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48699866666666664,0.00061794436488671,15,0.46099866666666667,0.0006816667248806561,15,8.264604666666667,0.3337761487427222,15,1.0,0.0,15,1.0,0.0,15,0.8023153333333333,0.0003995330607930568,15,0.385054,0.0007991048563415028,15,8.096223333333333,0.6544238910202584,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1865.76562,1866.0,1865.8851444055067,True
6,0.0,0.0,1,14,0,0,3,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4866783333333333,0.0006734960799417967,12,0.4622325,0.001147163497897788,12,8.253371818181817,0.6656490879407584,11,1.0,0.0,12,1.0,0.0,12,0.8023175,0.00043482755202493194,12,0.3859216666666667,0.0008240458210266616,12,8.207094166666666,0.4627666781721812,12,1.0,0.0,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,12,12,1865.89062,1866.07812,1866.0090492866082,True
7,0.0,0.0,1,14,0,4,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4874483333333333,0.0013009906481857016,6,0.46340166666666666,0.0010705777256540697,6,7.6985280000000005,0.8003222454861544,5,1.0,0.0,6,1.0,0.0,6,0.8031366666666665,0.0011139239950134308,6,0.38688833333333333,0.0009011640620146071,6,7.99093,0.5439303580055077,6,1.0,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.11514,,1,14.166666666666666,0.408248290463863,6,6,1866.01562,1866.25,1866.1329541677096,True
8,0.0,0.0,1,14,0,4,3,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48879125,0.0005233528582951574,8,0.46373624999999996,0.00038347797478193867,8,7.752715,0.14128122694015052,8,1.0,0.0,8,1.0,0.0,8,0.8045450000000001,0.0005915355320809381,8,0.38717250000000003,0.0007221940775956951,8,8.584446,0.771068877973946,5,1.0,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.11514,,1,15.0,0.0,8,8,1866.25,1866.375,1866.2568590488108,True
9,0.0,0.0,1,14,0,1,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48852600000000007,0.00043080986856982277,15,0.4640786666666667,0.0007069134789114425,15,8.265308666666668,0.4967008811270431,15,1.0,0.0,15,1.0,0.0,15,0.8039633333333333,0.0005913261931173478,15,0.3868793333333334,0.0004853785954823149,15,8.971305555555556,0.5453622667344872,9,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1866.28125,1866.5,1866.3807639299123,True
10,0.0,0.0,1,14,0,3,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48817266666666653,0.00044746055958145816,15,0.4635286666666667,0.00127789931789115,15,8.561031428571429,0.32919431630893925,14,1.0,0.0,15,1.0,0.0,15,0.803442,0.00041766698970076494,15,0.3863213333333333,0.0005381431921320746,15,8.848833333333333,0.3622820621191911,12,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1866.39062,1866.625,1866.5046688110137,True
11,0.0,0.0,1,14,0,0,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48778266666666675,0.0004625158941927784,15,0.4614526666666668,0.0011378894414451667,15,8.21107142857143,0.31649770926032467,14,1.0,0.0,15,1.0,0.0,15,0.8035353333333332,0.0005089887266035457,15,0.38495066666666666,0.000958842059589634,15,8.565612666666668,0.2894413499797418,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1866.51562,1866.75,1866.628573692115,True
12,0.0,0.0,1,14,0,0,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4871675,0.0007086089659795876,16,0.460934375,0.0008129696078780139,16,8.34358625,0.3325698592852332,16,1.0,0.0,16,1.0,0.0,16,0.80328125,0.0007241811467673767,16,0.38425624999999997,0.0005407880052910426,16,8.561345,0.35198994572762105,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1866.64062,1866.875,1866.7524785732164,True
13,0.0,0.0,1,14,0,3,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48569466666666666,0.001265441011023815,15,0.46208866666666665,0.0011739120596575873,15,8.568666666666667,0.34891287835354007,15,1.0,0.0,15,1.0,0.0,15,0.801788,0.001384011767084556,15,0.38484799999999997,0.0008166761904206581,15,8.552244666666665,0.3372429068377584,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1866.76562,1867.0,1866.8763834543179,True
14,0.0,0.0,1,14,0,1,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48421333333333333,0.0006682243706449311,15,0.4637773333333333,0.0009065749253305514,15,8.552054666666667,0.43487006313654325,15,1.0,0.0,15,1.0,0.0,15,0.7999866666666667,0.0008202061297247677,15,0.3862966666666667,0.0010142531852597467,15,8.460968,0.2505626965223903,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1866.89062,1867.125,1867.000288335419,True
15,0.0,0.0,1,14,0,4,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4837853333333334,0.00032055457896470514,15,0.4643133333333333,0.0004109860384605846,15,8.672332666666666,0.37958694022895606,15,1.0,0.0,15,1.0,0.0,15,0.7994086666666667,0.00020300832729810707,15,0.38660599999999995,0.000651885178320762,15,8.567034666666668,0.22903141730422277,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1867.0,1867.23438,1867.1241932165206,True
16,0.0,0.0,1,14,0,0,4,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48397187500000005,0.0003583521312898787,16,0.46420937500000004,0.0001709763628887643,16,9.048305,0.4014414253421902,14,1.0,0.0,16,1.0,0.0,16,0.799550625,0.0002447166729097082,16,0.386080625,0.0005440768174930144,16,8.679329166666667,0.20110927230819908,12,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1867.125,1867.35938,1867.248098097622,True
17,0.0,0.0,1,14,0,1,4,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48408,0.0003125166662222426,16,0.464276875,0.00020522244029346574,16,9.195683571428571,0.26131348266923615,14,1.0,0.0,16,1.0,0.0,16,0.79969125,0.0003086502875423879,16,0.386414375,0.0007557157203605053,16,8.705544545454545,0.20280894232570895,11,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1867.25,1867.48438,1867.3720029787232,True
18,0.0,0.0,1,14,0,5,4,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48289866666666664,0.0012981187853784262,15,0.46440799999999993,0.0003574552919097595,15,8.976083999999998,0.30216998647402826,15,1.0,0.0,15,1.0,0.0,15,0.7985686666666666,0.0013442516062673617,15,0.386646,0.0006768498461887361,15,8.741554545454546,0.1939534120021421,11,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1867.375,1867.60938,1867.4959078598247,True
19,0.0,0.0,1,14,0,3,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4810446666666666,0.0008294651173813017,15,0.46412,0.0005593363414414819,15,8.92273,0.34331942929081605,15,1.0,0.0,15,1.0,0.0,15,0.7968413333333334,0.0007427638219771403,15,0.3858413333333333,0.0006552411406352238,15,8.700147,0.247363264678129,10,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1867.51562,1867.73438,1867.6198127409261,True
20,0.0,0.0,1,14,0,3,3,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4804066666666666,0.00020624765510932207,15,0.4638053333333333,0.00027544422994413856,15,8.962105333333334,0.28342270560990357,15,1.0,0.0,15,1.0,0.0,15,0.7965253333333333,0.00042870013940259544,15,0.3859560000000001,0.0006510628672738579,15,8.611321538461539,0.31441908850148154,13,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1867.625,1867.84375,1867.7437176220274,True
21,0.0,0.0,1,14,0,3,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.480284,0.00027320322106445924,15,0.46380466666666664,0.0005089466245753707,15,8.939972666666668,0.34295541518784395,15,1.0,0.0,15,1.0,0.0,15,0.7962053333333333,0.0005047752918260793,15,0.38567866666666667,0.0015428770280905505,15,8.676030666666668,0.2618976173040217,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1867.75,1867.98438,1867.8676225031288,True
22,0.0,0.0,1,14,0,5,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.480441875,0.00035355751535876906,16,0.462626875,0.001284599645804089,16,8.42065,0.6500562103900452,16,1.0,0.0,16,1.0,0.0,16,0.79601375,0.00027601630386627656,16,0.38364875,0.00196594633700923,16,8.614057857142859,0.3038100579481194,14,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1867.875,1868.10938,1867.9915273842303,True
23,0.0,0.0,1,14,0,5,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4806446666666667,0.0002448284141617437,15,0.46160599999999996,0.0006526736222208197,15,7.859533333333333,0.4504308468830808,15,1.0,0.0,15,1.0,0.0,15,0.7962493333333334,0.00022801837854081325,15,0.38260866666666654,0.000779980463735803,15,8.413136923076923,0.4136040537636735,13,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1868.01562,1868.23438,1868.1154322653315,True
24,0.0,0.0,1,14,0,5,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48081866666666667,0.0002802260991889729,15,0.4624013333333333,0.0009271066101946722,15,7.8038120000000015,0.41499814757245773,15,1.0,0.0,15,1.0,0.0,15,0.7964353333333333,0.0002873242734180992,15,0.3833086666666667,0.0009159527956229631,15,8.645007333333332,0.42482549545946613,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1868.14062,1868.35938,1868.239337146433,True
25,0.0,0.0,2,14,0,5,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.481019375,0.0003077979586243809,16,0.463759375,0.0008877422204671796,16,7.804995625,0.3493141328750527,16,1.0,0.0,16,1.0,0.0,16,0.796795625,0.0005482453070174423,16,0.384419375,0.001116718220202995,16,8.7402575,0.25756439131474157,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1868.25,1868.48438,1868.3632420275344,True
26,0.0,0.0,2,14,0,5,3,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48181733333333343,0.0009115564919933583,15,0.46535666666666653,0.0011371999866003279,15,7.679603333333332,0.45466551629689694,15,1.0,0.0,15,1.0,0.0,15,0.7979279999999999,0.0011118401735090236,15,0.386438,0.0013728552103449967,15,8.524115454545454,0.26786416290215614,11,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1868.375,1868.60938,1868.4871469086356,True
27,0.0,0.0,2,14,0,5,1,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48245333333333323,0.0005812998570527404,15,0.4664633333333334,0.000646989364746618,15,7.441360000000001,0.47326224595883426,13,1.0,0.0,15,1.0,0.0,15,0.7987413333333333,0.00039628392899655794,15,0.38812066666666656,0.0006706123711809578,15,8.026117,0.14960959558129938,10,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1868.51562,1868.73438,1868.611051789737,True
28,0.0,0.0,2,14,0,5,5,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4816893333333334,0.0008938797191909846,15,0.46741266666666675,0.001062708578966757,15,7.339105384615384,0.279267298020355,13,1.0,0.0,15,1.0,0.0,15,0.7979746666666667,0.000800150581066437,15,0.38910466666666665,0.0009245992696967717,15,8.12370857142857,0.24081903109236136,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1868.625,1868.85938,1868.7349566708385,True
29,0.0,0.0,2,14,0,5,3,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.4808405882352941,0.0006833325561927661,17,0.468825294117647,0.0014253206553573278,17,7.407078125,0.2461888768735297,16,1.0,0.0,17,1.0,0.0,17,0.7970576470588236,0.0008802168015023688,17,0.3900488235294117,0.0006379349727141219,17,8.29620909090909,0.31168366496993527,11,1.0,0.0,17,1.0,0.0,17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,17,17,1868.73438,1868.96875,1868.8588615519398,True
30,0.0,0.0,2,14,0,5,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.480615,0.0005284821031343758,16,0.47049875,0.0004650573441343981,16,7.614210714285714,0.3944966234517544,14,1.0,0.0,16,1.0,0.0,16,0.79676375,0.0006835775986187075,16,0.391045,0.0006760571967913151,16,8.477686000000002,0.321812881904998,10,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1868.85938,1869.09375,1868.9827664330412,True
31,0.0,0.0,2,14,0,5,2,False,0,[],[],12,17,0,5,False,0.0,0,0,0,0.48140466666666676,0.0006305311442026692,15,0.4707933333333333,0.00027107370285764994,15,7.75336,0.3960172479619208,13,1.0,0.0,15,1.0,0.0,15,0.7978593333333334,0.0008079556800669061,15,0.3915239999999999,0.00031916856271972107,15,8.381654999999999,0.27702719496468226,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1868.98438,1869.21875,1869.1066713141427,True
