timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
175,0.0,40.0,4,14,0,4,2,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16587500000000002,0.0009633068047096945,16,0.615291875,0.0003627895395404997,16,10.870330714285712,0.11604039883156617,14,0.7833275000000001,0.012351919958721657,16,1.0,0.0,16,0.482330625,0.0009792409900870511,16,0.617493125,0.00034335052545953046,16,10.000354999999999,0.18623793868477903,10,0.7837737499999999,0.013063879911164712,16,1.0,0.0,16,28.82359,,1,338.7337,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1163.53125,1163.76562,1163.6501340675845,True
176,0.0,40.0,4,14,0,4,2,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16072187500000001,0.00033972967194520877,16,0.61605875,0.00053511213778048,16,10.903431874999999,0.15109925740910624,16,0.787578125,0.008942434581812712,16,1.0,0.0,16,0.47704875,0.00027971116054482595,16,0.6169199999999999,0.00036551333764993463,16,10.089578750000001,0.1532652599852078,16,0.78757875,0.010522560445696333,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1163.85938,1164.09375,1163.9792955193993,True
177,0.0,40.0,4,14,0,1,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.162634,0.0008030726706131392,15,0.61956,0.0003963043563438881,15,10.581353333333334,0.24447046107473877,15,0.8060586666666668,0.009352692405831343,15,1.0,0.0,15,0.4789633333333334,0.0008682220475255837,15,0.6202826666666665,0.0002958394030229192,15,9.374227000000001,0.16678940121202754,10,0.8051066666666667,0.010613759712660504,15,1.0,0.0,15,30.97626,,1,320.56161,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1164.1875,1164.40625,1164.3084569712141,True
178,0.0,40.0,4,14,0,5,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16219666666666668,0.00043147035433117604,15,0.6199346666666667,0.00027492509802454787,15,10.554205333333332,0.11211816801078775,15,0.8098320000000001,0.014620251219260439,15,1.0,0.0,15,0.4780373333333333,0.0004102519551040178,15,0.6202026666666666,0.0003586177166101504,15,9.661714666666665,0.2436015951703187,15,0.8107840000000002,0.012820188209004046,15,1.0,0.0,15,47.29268,,1,260.91339,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1164.51562,1164.73438,1164.637618423029,True
179,0.0,40.0,4,14,0,0,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.167602,0.003968774909933075,15,0.6258026666666667,0.0019382520353093686,15,11.14415909090909,0.7813067870747645,11,0.779192,0.014358783872101216,15,1.0,0.0,15,0.48387933333333333,0.0035886974689724794,15,0.6254986666666666,0.0007383753078469702,15,10.065038181818183,0.27011025596293736,11,0.7760966666666668,0.012874051236424959,15,1.0,0.0,15,24.86767,,1,266.01538,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1164.84375,1165.07812,1164.9667798748437,True
180,0.0,40.0,4,14,0,3,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.17425999999999997,0.0028062557667774064,15,0.6290846666666666,0.0009669973161926578,15,10.67417,0.799313446045149,8,0.8055086666666668,0.009931620402005107,15,1.0,0.0,15,0.49126133333333327,0.002795409161634896,15,0.6304960000000001,0.0016974931096009867,15,10.087819999999999,0.3060502701726095,12,0.8055086666666668,0.009931620402005107,15,1.0,0.0,15,92.99712,,1,156.77232,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1165.17188,1165.40625,1165.2959413266585,True
181,0.0,40.0,4,14,0,3,2,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.17457266666666668,0.00023174698847377903,15,0.6286453333333334,0.00022909345150792543,15,10.425874,0.21157825647128436,15,0.7732386666666667,0.004005062629556089,15,1.0,0.0,15,0.49198000000000003,0.00022478561214760168,15,0.6329726666666667,0.00017474334921602244,15,9.083159999999998,0.26032428483897363,14,0.7722860000000001,0.00184354007279474,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1165.51562,1165.75,1165.625102778473,True
182,0.0,40.0,4,14,0,3,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.172986,0.00039991249042759116,5,0.6287499999999999,0.00019723082923316887,5,10.072874,0.25609614840914713,5,0.785348,0.018723149307742007,5,1.0,0.0,5,0.49060800000000004,0.0003561881525261546,5,0.632848,0.00013479614237801358,5,9.048278,0.14577775042852054,5,0.785348,0.018723149307742007,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,5,5,1165.84375,1165.92188,1165.954264230288,True
183,0.0,40.0,4,14,0,5,0,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.171023,0.001167533487504512,10,0.6295300000000001,0.002108901767903541,10,10.67030625,0.5881638042474101,8,0.7889250000000001,0.03644246523250344,10,1.0,0.0,10,0.48764499999999994,0.0007030923757863349,10,0.631462,0.00048444240570416673,10,9.320962000000002,0.34249094203107544,10,0.792615,0.0355643964442593,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,10,10,1166.25,1166.40625,1166.2834256821027,True
184,0.0,40.0,4,14,0,5,0,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.171882,0.0004545044397080006,15,0.6276433333333333,0.0020873211357645654,15,10.331745999999999,0.34785136430505603,10,0.8074826666666667,0.01624213324600411,15,1.0,0.0,15,0.4874253333333334,0.00019375487705074282,15,0.629106,0.0009088831450899262,15,9.484669999999998,0.253875429598546,14,0.8055786666666667,0.017323429579068697,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1166.5,1166.73438,1166.6125871339175,True
185,0.0,40.0,4,14,0,5,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.1679273333333333,0.0006668204584515383,15,0.6247033333333333,0.00023359509127261584,15,9.975632000000001,0.24824090077411248,15,0.7812073333333334,0.006855709264825149,15,1.0,0.0,15,0.4833886666666667,0.0007857468391524715,15,0.6255586666666667,0.0005544478162572072,15,8.532173333333333,0.22171875359391266,15,0.7793026666666667,0.007998377930793802,15,1.0,0.0,15,127.04342,,1,185.44392,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1166.82812,1167.0625,1166.9417485857323,True
186,0.0,40.0,4,14,0,5,4,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.170884,0.0026749173551986363,15,0.6231106666666667,0.00043784319872148907,15,9.85332,0.16058508897154797,15,0.7938993333333333,0.012320791641232579,15,1.0,0.0,15,0.48669400000000007,0.0026882437176927064,15,0.6237933333333334,0.0007123067824897968,15,8.363200769230769,0.13459549741488014,13,0.7953286666666666,0.013030090925385356,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1167.15625,1167.39062,1167.270910037547,True
187,0.0,40.0,4,14,0,5,2,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.180326,0.0027299576134857057,15,0.6236453333333334,0.0007844458159077713,15,10.027736666666666,0.3021009202394522,15,0.8163900000000001,0.013601721529697205,15,1.0,0.0,15,0.496556,0.002972511684465792,15,0.6268006666666666,0.00027634002519323473,15,8.833608,0.3132527607494352,15,0.8163893333333335,0.012757463623120318,15,1.0,0.0,15,58.95577,,1,113.02465,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1167.48438,1167.71875,1167.6000714893619,True
188,0.0,40.0,4,14,0,5,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.18744866666666668,0.0014118370336281061,15,0.6253366666666668,0.0026361245002754193,15,10.693312,1.0276305411423754,15,0.7847773333333335,0.012220747853353243,15,1.0,0.0,15,0.5045066666666667,0.001107311200719151,15,0.6294379999999999,0.0011374043130868451,15,8.860277142857145,0.31053469932282357,14,0.7847766666666668,0.013148627123699836,15,1.0,0.0,15,35.9912,,1,342.93411,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1167.8125,1168.04688,1167.9292329411767,True
189,20.0,60.0,3,14,0,3,0,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.18214199999999997,0.0034065277671804515,15,0.6295226666666667,0.0015497348467522264,15,11.857713076923075,0.6046059285240348,13,0.8351380000000002,0.01808348899647725,15,1.0,0.0,15,0.499188,0.003686861227966907,15,0.6318233333333333,0.0004598705822086974,15,9.281094615384616,0.30548583820463715,13,0.8356926666666666,0.013890670284488815,15,1.0,0.0,15,234.64256,,1,12.11023,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1168.14062,1168.375,1168.2583943929912,True
190,0.0,60.0,4,14,0,5,0,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16600200000000004,0.002980606841375958,15,0.6315953333333333,0.001927577556959828,15,11.034557857142858,1.047622013442301,14,0.8042459999999998,0.012342684820225627,15,1.0,0.0,15,0.48271333333333327,0.002792591389134241,15,0.6322146666666666,0.0004921652838901469,15,9.056281333333335,0.18457770407325033,15,0.8031346666666666,0.01259699162876748,15,1.0,0.0,15,120.4578,,1,203.07246,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1168.46875,1168.70312,1168.587555844806,True
191,0.0,60.0,4,14,0,5,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16231866666666667,0.0010947593777803843,15,0.6304333333333332,0.0012485343788771342,15,10.378470666666663,0.19459608671247625,15,0.7816480000000001,0.009273882065857227,15,1.0,0.0,15,0.47971199999999997,0.0010151016838580416,15,0.6320886666666666,0.0011776603116025529,15,9.091324000000002,0.1586586410595311,15,0.7802180000000001,0.011302413269487435,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1168.79688,1169.03125,1168.9167172966208,True
192,0.0,60.0,4,14,0,5,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16928933333333335,0.0026747402188054136,15,0.628066,0.001591557188954979,15,11.256244615384615,0.8280926529140666,13,0.80688,0.009371449803982915,15,1.0,0.0,15,0.486194,0.0025457409811010046,15,0.6280439999999998,0.000558758828629528,15,9.478086666666666,0.3193533485401549,15,0.8054513333333334,0.006312191001395254,15,1.0,0.0,15,113.46832,,1,202.97542,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1169.125,1169.35938,1169.2458787484356,True
193,0.0,60.0,4,14,0,5,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16398,0.004341235423240712,17,0.6273052941176471,0.001487746272248144,17,10.88577117647059,0.699133338095123,17,0.7825058823529413,0.013445507641412953,17,1.0,0.0,17,0.4807152941176471,0.004405743577489308,17,0.6272435294117648,0.0007030997544487363,17,9.262346875,0.5246361387694491,16,0.7841876470588235,0.011104264681537773,17,1.0,0.0,17,70.35339,,1,183.34419,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,17,17,1169.45312,1169.6875,1169.5750402002504,True
194,0.0,60.0,4,14,0,5,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.15708133333333332,0.0005208628372595726,15,0.6255726666666666,0.0010929152801218572,15,10.776008,0.4002811443437513,15,0.784368,0.010935865763623832,15,1.0,0.0,15,0.47353400000000007,0.0004479764024397527,15,0.6239000000000001,0.00033092942709026185,15,9.330671333333335,0.25651564351813694,15,0.7870346666666665,0.014143072441843676,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1169.78125,1170.01562,1169.9042016520652,True
195,0.0,60.0,4,14,0,5,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.159912,0.0014941705773725152,15,0.6284373333333332,0.0012567672057798853,15,12.061588,0.87880281293197,15,0.8176346666666668,0.01225242941896289,15,1.0,0.0,15,0.47614399999999996,0.0015269942464107128,15,0.6258546666666667,0.0007815997026855189,15,10.490346428571428,0.2515183198896453,14,0.8190633333333336,0.01251032240458524,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.466666666666667,0.5163977794943223,15,15,1170.10938,1170.34375,1170.23336310388,True
196,0.0,60.0,4,14,0,5,4,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16077733333333333,0.0009299114141117069,15,0.6290646666666666,0.0009586066276980718,15,10.930046,0.5340854468929638,15,0.8019933333333333,0.017898958336277835,15,1.0,0.0,15,0.4785433333333334,0.000968331899023606,15,0.6299053333333332,0.0005784198508086627,15,10.306792666666668,0.24233055324337063,15,0.8010413333333335,0.018334024913362865,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1170.45312,1170.6875,1170.5625245556948,True
197,0.0,60.0,4,14,0,0,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16538,0.0006155949503180968,15,0.6330386666666666,0.0005339056453112584,15,13.03814466666667,0.2562086391112488,15,0.799246,0.017392804669912033,15,1.0,0.0,15,0.48292933333333343,0.0006250081904225224,15,0.6313573333333333,0.0002585527486017653,15,10.410424666666668,0.18425190485026835,15,0.798296,0.017427424938871502,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1170.78125,1171.01562,1170.8916860075094,True
198,0.0,60.0,4,14,0,0,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16728500000000002,0.0004464676173400862,16,0.6328618750000001,0.00021982474079745154,16,12.412530624999999,0.19264118581683595,16,0.845850625,0.015876350743060125,16,1.0,0.0,16,0.48519,0.0003286132478563083,16,0.631888125,0.0002121074806161517,16,10.682587272727273,0.15419196179379185,11,0.84741375,0.015303711913563074,16,1.0,0.0,16,89.32683,,1,348.7471,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1171.10938,1171.34375,1171.2208474593242,True
199,0.0,60.0,4,14,0,2,4,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.1709486666666666,0.0015952557639391089,15,0.632408,0.0008569730784236128,15,12.640995,0.28907002954434624,14,0.7960306666666666,0.01988769090477346,15,1.0,0.0,15,0.488744,0.0013661614629527268,15,0.6320693333333334,0.0002226293096692399,15,10.655920769230768,0.13914011765492215,13,0.7960306666666667,0.016213952310396414,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1171.4375,1171.67188,1171.550008911139,True
200,0.0,60.0,4,14,0,2,2,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.17550533333333332,0.0015134155631110298,15,0.6314839999999999,0.0012503016778818918,15,12.499240714285717,0.235274919532425,14,0.8194686666666667,0.01521975307978169,15,1.0,0.0,15,0.4931846666666667,0.0013191007037624772,15,0.6315486666666666,0.0007521005505218348,15,10.392631333333334,0.1887325112377176,15,0.8204206666666667,0.013601733853061675,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1171.78125,1172.0,1171.8791703629538,True
201,0.0,60.0,4,14,0,2,2,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.1689,0.0020042987135986787,16,0.629883125,0.0011123471805151437,16,12.50827214285714,0.2517557416403866,14,0.819133125,0.014862511550317923,16,1.0,0.0,16,0.485885625,0.00249137169379975,16,0.62878625,0.0020500402435074286,16,10.443696428571428,0.20383600710854816,14,0.8186856250000001,0.015864754633568505,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1172.09375,1172.32812,1172.2083318147686,True
202,0.0,60.0,4,14,0,2,2,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16425374999999998,0.0005476114802789781,16,0.63081625,0.0007844902803732025,16,12.37333,0.26012341724650634,16,0.7974462499999999,0.009706167025831224,16,1.0,0.0,16,0.48048500000000005,0.0005722237324683398,16,0.6277025,0.0009583284057844224,16,10.294226000000002,0.2943902050680355,15,0.800346875,0.011978952496636218,16,1.0,0.0,16,93.59766,,1,313.78186,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1172.42188,1172.65625,1172.5374932665834,True
203,0.0,60.0,4,14,0,3,2,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.169934375,0.0013295060172861211,16,0.6282412500000001,0.0005379947335553957,16,12.641995000000001,0.23067846092198002,16,0.810015625,0.014394560995389884,16,1.0,0.0,16,0.48577499999999996,0.0014306269022122157,16,0.6253187499999999,0.000702878604976216,16,10.038336875,0.22940024733258246,16,0.812396875,0.013746657154256317,16,1.0,0.0,16,29.89555,,1,290.60635,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1172.75,1172.98438,1172.8666547183982,True
204,0.0,60.0,4,14,0,5,2,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.162842,0.0007097323439156487,5,0.625872,0.0001540129864654119,5,10.964236666666666,0.010940001523461678,3,0.785658,0.010031518828173528,5,1.0,0.0,5,0.479788,0.0007043223693735763,5,0.625736,0.00028156704352605503,5,10.615677999999999,0.13917341096631902,5,0.7870860000000001,0.011991060420163024,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18076,,1,11.0,0.0,5,5,1173.25,1173.3125,1173.1958161702128,True
205,0.0,60.0,4,14,0,1,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.15635,0.00025455844122715653,2,0.6312949999999999,0.00013435028842546064,2,13.15295,,1,0.80038,0.0,2,1.0,0.0,2,0.47195,7.071067811864696e-05,2,0.623925,4.949747468306857e-05,2,10.3392,0.022118300115514404,2,0.80038,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,2,2,1173.625,1173.64062,1173.5249776220276,True
206,0.0,60.0,4,14,0,1,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16369,0.000934330419783784,16,0.6318806250000001,0.0005673619509037707,16,13.0547825,0.15434699869665985,16,0.805361875,0.018103941456213354,16,1.0,0.0,16,0.47994125,0.0009647167114408987,16,0.629601875,0.0007275733067304361,16,12.227803333333332,0.21784601698252715,12,0.80447,0.016853548785542693,16,1.0,0.0,16,175.0127,,1,344.83936,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1173.73438,1173.96875,1173.8541390738424,True
207,0.0,60.0,4,14,0,1,3,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.162281875,0.0009990743632649851,16,0.6250981250000001,0.0015027539996065133,16,11.381632499999998,0.4866883510762646,16,0.8036937500000001,0.0228124182190315,16,1.0,0.0,16,0.47781624999999994,0.0009130744766994639,16,0.622761875,0.0013644838767827097,16,11.11842375,0.376682154127765,16,0.802354375,0.021570576245972976,16,1.0,0.0,16,157.62212,,1,154.37448,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1174.0625,1174.29688,1174.1833005256572,True
208,0.0,60.0,4,14,0,4,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16165812499999999,0.0014273061748155754,16,0.6247425,0.004768439996476828,16,11.864844375,0.8775700314464461,16,0.8012762499999999,0.008771149582580393,16,1.0,0.0,16,0.47705875,0.0018174739796395054,16,0.621270625,0.005022983799496074,16,11.109874285714287,0.6515462076147348,14,0.8012762499999999,0.01164126904594169,16,1.0,0.0,16,43.80225,,1,325.22888,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1174.39062,1174.625,1174.512461977472,True
209,0.0,60.0,4,14,0,1,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.159518125,0.0003747215632973388,16,0.619060625,0.0009179794387675674,16,11.280345625,0.1955167882636085,16,0.795959375,0.014613260402228297,16,1.0,0.0,16,0.474130625,0.0004905299005497316,16,0.615265625,0.0010522735306627063,16,9.985445384615385,0.19221463660950244,13,0.79700125,0.017511659687191282,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.8125,0.4031128874149275,16,16,1174.71875,1174.95312,1174.8416234292868,True
210,0.0,60.0,4,14,0,1,4,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.1647441176470588,0.0022035626234110316,17,0.6216164705882353,0.0023812127718257073,17,12.22504,0.59252713822519,10,0.8026476470588236,0.020496644094037623,17,1.0,0.0,17,0.47841823529411764,0.002116108560820186,17,0.6161941176470589,0.0022809621292985425,17,10.345647272727271,0.5769091791623862,11,0.8002658823529412,0.020154223831130153,17,1.0,0.0,17,143.49635,,1,181.24635,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,17,17,1175.04688,1175.26562,1175.1707848811016,True
211,0.0,60.0,4,14,0,4,2,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16464333333333334,0.0005707221824353862,15,0.6110046666666666,0.0006886100562174651,15,11.046353333333334,0.22328539686325435,15,0.8144859999999999,0.018449164828174273,15,1.0,0.0,15,0.47832399999999997,0.0004421505884392186,15,0.6073926666666668,0.0006466227280114231,15,10.985657999999999,0.19661823909727782,15,0.8135333333333333,0.01777719512934102,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1175.375,1175.60938,1175.4999463329164,True
212,0.0,60.0,4,14,0,4,4,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.1616766666666667,0.0013228792551890473,15,0.6141553333333333,0.0004941062156874256,15,11.339763333333334,0.24676328039718742,15,0.8007939999999999,0.015807588955037668,15,1.0,0.0,15,0.4758213333333333,0.00124099537622407,15,0.6101986666666667,0.0002748471436652488,15,11.145985333333334,0.15708895973149684,15,0.8019046666666666,0.015363458904940987,15,1.0,0.0,15,208.71333,,1,116.00993,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1175.71875,1175.95312,1175.829107784731,True
213,0.0,60.0,4,14,0,2,4,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16048533333333334,0.0014117054866197739,15,0.6133693333333332,0.0008859657093224433,15,11.410728,0.18929485504290455,15,0.8072846666666665,0.01851966324387857,15,1.0,0.0,15,0.4742106666666667,0.0015346729138096394,15,0.6091266666666667,0.0006510833462849009,15,11.314072,0.1259495870349948,15,0.8068086666666666,0.02180197234415359,15,1.0,0.0,15,11.00389,,1,63.02137,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1176.04688,1176.28125,1176.1582692365457,True
214,0.0,60.0,4,14,0,2,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.15607866666666664,0.0004541533200310661,15,0.614974,0.0007776411217815839,15,11.753259333333334,0.2551384698121694,15,0.8160073333333333,0.038786191480007545,15,1.0,0.0,15,0.469224,0.0003393649531530435,15,0.6085873333333333,0.0008879709347452637,15,11.539623571428574,0.15537202250911022,14,0.8143406666666666,0.037705122135302714,15,1.0,0.0,15,38.17287,,1,104.62516,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1176.375,1176.60938,1176.4874306883605,True
215,0.0,60.0,4,14,0,4,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.15854999999999997,0.001376418748574929,15,0.618216,0.0013317539455276793,15,13.459565384615386,0.9491965768183056,13,0.79075,0.011880692019286704,15,1.0,0.0,15,0.4715466666666667,0.0011420261860061718,15,0.6099506666666666,0.0006321896942562515,15,11.39375214285714,0.11620275140252263,14,0.7897966666666666,0.012187805185434143,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1176.70312,1176.9375,1176.8165921401753,True
216,0.0,60.0,4,14,0,4,4,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16405333333333333,0.0011550922453371854,15,0.6120193333333332,0.0011223856395239187,15,12.725059285714284,0.6424083793095658,14,0.7837546666666666,0.008891768156693071,15,1.0,0.0,15,0.47695800000000005,0.0008769443702832163,15,0.6066933333333334,0.0006206640069504772,15,11.704850000000002,0.1865099735747584,15,0.7837546666666665,0.008891768156693071,15,1.0,0.0,15,134.94792,,1,249.13794,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1177.03125,1177.26562,1177.1457535919901,True
217,0.0,60.0,4,14,0,1,0,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16311333333333333,0.0016483223794715237,15,0.6136246666666667,0.0010674794522389382,15,13.834504666666664,0.7004677713894036,15,0.8023313333333332,0.008388217814007816,15,1.0,0.0,15,0.476004,0.0014842833768715276,15,0.6067406666666668,0.0009342947429300166,15,11.861032666666665,0.1620958943459381,15,0.8019346666666665,0.0021418979122887023,15,1.0,0.0,15,34.10936,,1,16.87886,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1177.35938,1177.59375,1177.474915043805,True
218,0.0,60.0,4,14,0,1,1,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16482933333333333,0.002643762110182776,15,0.6202846666666667,0.0019355503708493994,15,13.88125214285714,0.4332137205402037,14,0.8070139999999999,0.021705887548905137,15,1.0,0.0,15,0.4781726666666666,0.0029409800763561473,15,0.6150326666666667,0.0037503208751607656,15,12.04266,0.8382539355111912,7,0.8060606666666666,0.02017670597024015,15,1.0,0.0,15,3.6804,,1,99.60956,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1177.6875,1177.92188,1177.8040764956197,True
219,0.0,60.0,4,14,0,1,4,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16809599999999997,0.0015495151315353904,15,0.6224813333333333,0.0006715958251664165,15,13.439039333333332,0.2922121525161045,15,0.8141553333333335,0.01278530063709699,15,1.0,0.0,15,0.48211,0.0016145100981854725,15,0.61835,0.0013714122022832663,15,11.62178,0.9547274845251349,14,0.8141560000000001,0.014997343002774114,15,1.0,0.0,15,260.02695,,1,299.14612,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1178.01562,1178.25,1178.1332379474343,True
220,0.0,60.0,4,14,0,0,5,False,0,[],[],12,11,1,5,False,0.0,0,0,0,0.16539133333333333,0.0009978180958375893,15,0.6196226666666665,0.001793008113544969,15,11.731454000000001,0.6715155929664948,15,0.8022393333333334,0.016171007330875765,15,1.0,0.0,15,0.4797193333333334,0.0006447088674816941,15,0.6167093333333333,0.0008361003585239187,15,10.633040000000001,0.20615774224053351,15,0.799144,0.01509637364213196,15,1.0,0.0,15,239.09454,,1,165.02632,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1178.34375,1178.57812,1178.462399399249,True
