timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
596,0.0,115.0,4,14,0,5,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2712893333333334,0.0006296877533084697,15,0.5702313333333334,0.0018931865301906158,15,15.246226153846155,0.21014886872320052,13,0.996698,0.028288059368877568,15,1.0,0.0,15,0.5823219999999999,0.0005286802976685066,15,0.5743333333333334,0.0016701311610882882,15,14.213361666666666,0.15708932763452332,6,0.9966980000000001,0.027621906730502344,15,1.0,0.0,15,1154.32605,,1,239.27608,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1894.90479,1895.14111,1895.028537359199,True
597,0.0,115.0,4,14,0,4,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.27330333333333334,0.0008506608075630483,15,0.5715566666666666,0.0019275731102186857,15,13.946732857142857,0.4142393608016538,14,1.001982666666667,0.027133713996393798,15,1.0,0.0,15,0.5837019999999999,0.0007064822310979498,15,0.5783673333333333,0.0004561870961202853,15,13.432600666666668,0.16851922529011634,15,0.9992626666666669,0.02522359877650484,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1895.24951,1895.48877,1895.3639566332915,True
598,0.0,115.0,4,14,0,4,4,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.278034,0.0003140245668278719,15,0.5606100000000002,0.0031812957827185334,15,14.090495,0.4569017476059646,14,1.0132673333333333,0.01531605481963603,15,1.0,0.0,15,0.5878046666666668,0.0002111826111167547,15,0.5692459999999999,0.0020471296978941092,15,13.021382142857144,0.2071652661776088,14,1.013267333333333,0.01849801397319134,15,1.0,0.0,15,127.078,,1,65.48771,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1895.57861,1895.80811,1895.6993759073841,True
599,0.0,115.0,4,14,0,5,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.27314625000000003,0.0022662505745540754,16,0.557886875,0.000307933299054627,16,13.769134999999999,0.14654539765319607,16,0.997879375,0.020248146406934803,16,1.0,0.0,16,0.583354375,0.0022739890610994737,16,0.5646487499999999,0.0008759975266327287,16,12.585476363636365,0.14327159915857182,11,0.99857,0.02119696110295059,16,1.0,0.0,16,899.80688,,1,58.65024,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1895.91162,1896.15381,1896.0347951814767,True
600,0.0,115.0,4,14,0,0,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2697326666666667,0.0010728564453741992,15,0.5579133333333334,0.0003109126351029494,15,14.416998666666665,0.1600497971555222,15,1.0058066666666667,0.018145679795425026,15,1.0,0.0,15,0.5802499999999999,0.0012544378365285033,15,0.5629486666666668,0.0007906224190622304,15,13.434058666666665,0.253594680229993,15,1.0091493333333332,0.015057815942306547,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1896.25244,1896.48193,1896.3702144555693,True
601,0.0,115.0,4,14,0,3,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2773953333333334,0.0019953727423597796,15,0.5618406666666668,0.0016757875192051875,15,15.540650000000001,0.540318586682233,15,1.018548666666667,0.012937630533042938,15,1.0,0.0,15,0.587978,0.0018391970297621007,15,0.5687013333333334,0.0009517717813685811,15,14.137458666666669,0.2323995079865293,15,1.0178120000000004,0.013825064815141308,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1896.60205,1896.83057,1896.705633729662,True
602,0.0,115.0,4,14,0,3,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.28701666666666664,0.0009723217182648645,15,0.5644386666666665,0.0004837777923602239,15,15.763415,0.37484896010852764,10,0.9945093333333332,0.01847985987372148,15,1.0,0.0,15,0.5976346666666666,0.000969218143414469,15,0.574698,0.00046522191325370897,15,14.661715454545456,0.1937698761089372,11,0.9959819999999998,0.01766610887708845,15,1.0,0.0,15,689.32794,,1,38.72399,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1896.92529,1897.15967,1897.0410530037545,True
603,0.0,115.0,4,14,0,3,5,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.286083125,0.00040135966829433144,16,0.567315625,0.001382991775102065,16,15.7021275,0.41731411397970525,16,1.005803125,0.026546953552463743,16,1.0,0.0,16,0.5971850000000001,0.00021704070278789748,16,0.577655625,0.000987447677938778,16,14.384557333333332,0.18952879172405707,15,1.0046356250000001,0.023670541458037396,16,1.0,0.0,16,606.51282,,1,224.7608,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1897.25439,1897.50049,1897.3764722778471,True
604,15.0,130.0,3,14,0,2,0,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.29119533333333336,0.0029373162353867675,15,0.5677113333333333,0.0006810377235898053,15,15.311523333333334,0.3105921077708248,15,1.0104226666666665,0.03337317838082094,15,1.0,0.0,15,0.602192,0.003043513477169831,15,0.5812339999999999,0.0019438467017746071,15,13.464324000000003,0.12343798435998998,15,1.0115553333333331,0.030997980779091907,15,1.0,0.0,15,287.72797,,1,255.83997,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1897.59912,1897.82959,1897.7118915519397,True
605,0.0,130.0,4,14,0,0,0,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.29476933333333327,0.0017574188323734746,15,0.5672673333333333,0.0018117689330228227,15,14.763304000000002,0.5280699662220094,15,1.017302,0.024195598832373266,15,1.0,0.0,15,0.6060846666666666,0.0013925304134491774,15,0.5857533333333333,0.002863064458799028,15,13.785417333333331,0.3303542699991429,15,1.015434,0.029328975872237425,15,1.0,0.0,15,149.6443,,1,184.4953,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1897.92822,1898.15771,1898.0473108260323,True
606,0.0,130.0,4,14,0,2,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2942220000000001,0.001593828275388711,15,0.5680473333333332,0.002212191759534501,15,14.125820714285714,0.28946950546086586,14,0.9983213333333334,0.023170349237970574,15,1.0,0.0,15,0.6052833333333332,0.0013043151824762703,15,0.5851459999999999,0.00099630603445214,15,13.418346428571429,0.32848988804497825,14,1.0011546666666666,0.02608358839978739,15,1.0,0.0,15,920.26874,,1,238.67606,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1898.27295,1898.50244,1898.3827301001252,True
607,0.0,130.0,4,14,0,0,3,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.298586,0.0006939514186372028,15,0.5589966666666667,0.0017350819933967141,15,13.60258583333333,0.20835244089406554,12,0.9825906666666666,0.01794050145288455,15,1.0,0.0,15,0.61006,0.000499185050142453,15,0.5789200000000001,0.0006452795628917129,15,12.66001,0.13185581345870664,8,0.9811186666666666,0.011684792232804539,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1898.60107,1898.83154,1898.7181493742178,True
608,0.0,130.0,4,14,0,1,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.297324375,0.00063004728658517,16,0.559585,0.0010507457669039976,16,13.787839375,0.2617229876661901,16,0.96675875,0.014396853302024025,16,1.0,0.0,16,0.608976875,0.0007500819399683405,16,0.5788025,0.00034835805334932176,16,12.85179125,0.1552158919215424,16,0.966174375,0.013105487384425407,16,1.0,0.0,16,2188.59937,,1,49.822,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1898.93018,1899.17627,1899.0535686483104,True
609,0.0,130.0,4,14,0,0,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2910166666666667,0.002126941689934388,15,0.5610606666666665,0.002110736048554311,15,14.326095,0.21344513582079003,10,0.999524,0.027029804396522836,15,1.0,0.0,15,0.6026579999999999,0.0020119862254569785,15,0.575946,0.0008929469669103018,15,13.383383076923078,0.18901875988838673,13,1.001734,0.029130832168977636,15,1.0,0.0,15,101.4931,,1,104.25899,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1899.2749,1899.50537,1899.388987922403,True
610,0.0,130.0,4,14,0,3,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2789873333333333,0.002616501116995383,15,0.571134,0.002711936050657745,15,13.723604615384614,0.6100109797183352,13,1.0177093333333334,0.047211539973471196,15,1.0,0.0,15,0.5906359999999999,0.002149587335812539,15,0.5843920000000001,0.0033963724345668724,15,13.35331,0.302750447960032,11,1.0193306666666666,0.04560946415989099,15,1.0,0.0,15,398.40027,,1,224.27878,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1899.60303,1899.8335,1899.7244071964956,True
611,0.0,130.0,4,14,0,5,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.27012733333333333,0.0009902197928213924,15,0.5748246666666665,0.002500453863563483,15,12.977148571428573,0.5262331786291224,14,1.0173713333333336,0.047493345378464294,15,1.0,0.0,15,0.5823193333333332,0.0014080303703434378,15,0.5853433333333332,0.001644217862982999,15,13.10578066666667,0.21581993647041797,15,1.0158986666666665,0.04897777730281162,15,1.0,0.0,15,152.07166,,1,35.47656,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1899.94873,1900.17822,1900.0598264705882,True
612,0.0,130.0,4,14,0,0,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.27360000000000007,0.0020436067555742055,15,0.5691780000000001,0.0034413851032064706,15,13.355774999999998,0.30658348462092283,14,0.9974979999999999,0.02056670791074047,15,1.0,0.0,15,0.584452,0.0018161072970190092,15,0.5777233333333334,0.0032514275253157504,15,12.553022666666664,0.22192641149929015,15,1.0004439999999999,0.02132051285901511,15,1.0,0.0,15,663.99902,,1,56.36438,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1900.27686,1900.50732,1900.3952457446808,True
613,0.0,130.0,4,14,0,4,4,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.272225,0.004017159859071244,16,0.56925125,0.0006488232938687315,16,13.283833125,0.1928856564813723,16,1.00125375,0.022452606641546104,16,1.0,0.0,16,0.582531875,0.004057682784956627,16,0.576933125,0.0024489718080587617,16,12.414416153846153,0.14810026691054415,13,1.00056375,0.018471209263788528,16,1.0,0.0,16,906.61365,,1,54.32465,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1900.60596,1900.85205,1900.7306650187734,True
614,0.0,130.0,4,14,0,1,4,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.257142,0.0017220925808860725,15,0.5799579999999999,0.0019513226283728643,15,13.49518875,0.40591223764459583,8,1.0009233333333334,0.017670542746400893,15,1.0,0.0,15,0.5666499999999999,0.001569690597356239,15,0.5791886666666667,0.0028053389575355492,15,13.046641111111109,0.28578199695941536,9,0.9983173333333334,0.022887730171009795,15,1.0,0.0,15,1726.38477,,1,232.39656,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1900.95068,1901.18018,1901.066084292866,True
615,0.0,130.0,4,14,0,1,4,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.25379375,0.0006405817668338668,16,0.570733125,0.0030376783212402916,16,13.51463875,0.25971250168535726,16,0.9736175,0.048430677123767994,16,1.0,0.0,16,0.5637575,0.0005877924803874284,16,0.56751,0.0029115791820476518,16,12.827760000000001,0.18691565752652028,15,0.971865,0.049978824315904,16,1.0,0.0,16,359.54715,,1,30.4108,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1901.27881,1901.52588,1901.4015035669586,True
616,0.0,130.0,4,14,0,1,4,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2510773333333333,0.00047351974867047825,15,0.5653633333333334,0.0003541320711394685,15,13.23006,0.1288663532501795,9,0.9853106666666667,0.022363457586833356,15,1.0,0.0,15,0.5614133333333332,0.00043709539113605944,15,0.5613753333333334,0.0003829559218699086,15,11.873999166666666,0.1928066946432161,12,0.9875206666666666,0.026180710038026793,15,1.0,0.0,15,433.46365,,1,225.50673,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1901.62451,1901.854,1901.7369228410512,True
617,0.0,130.0,4,14,0,0,0,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.24948133333333333,0.0006913843944958447,15,0.5650526666666666,0.0005448914264939937,15,13.822802,0.23146675075020398,15,0.9687273333333333,0.04369925080539003,15,1.0,0.0,15,0.5599200000000001,0.0005742199678072608,15,0.5603993333333332,0.0002981722097491137,15,11.993900666666665,0.11427754331742804,15,0.9645353333333332,0.041024886848745605,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1901.95264,1902.18311,1902.0723421151438,True
618,0.0,130.0,4,14,0,0,0,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2527893333333333,0.0013073280639023484,15,0.56533,0.00033470669462765974,15,14.095076666666667,0.179325356969897,15,1.01956,0.03912542359423821,15,1.0,0.0,15,0.5637993333333333,0.0013817611260720291,15,0.5625866666666667,0.0008475482849006955,15,12.222184,0.13017305271939247,15,1.0183126666666669,0.041872376244738635,15,1.0,0.0,15,799.38983,,1,220.51572,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1902.29834,1902.52783,1902.4077613892364,True
619,0.0,130.0,4,14,0,5,0,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.25865333333333335,0.0008989332302128776,15,0.5648846666666667,0.0009712647620990167,15,14.215259999999999,0.2233434797410867,15,0.9714153333333332,0.04002586589884571,15,1.0,0.0,15,0.5697139999999999,0.0009775464914044572,15,0.564952,0.0008217246671309282,15,12.889577692307691,0.328839160131359,13,0.969546,0.041232455628337925,15,1.0,0.0,15,946.63873,,1,44.09093,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1902.62646,1902.85596,1902.743180663329,True
620,0.0,130.0,4,14,0,0,0,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.25958714285714285,0.0007229791844160529,14,0.5620685714285715,0.0003112717621148784,14,14.54757214285714,0.1287296565065164,14,0.98625,0.0,14,1.0,0.0,14,0.5711121428571428,0.0007487854634871642,14,0.5637035714285714,0.00013471377879711708,14,13.07063928571429,0.11934169369209019,14,0.98625,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,14,14,1902.95654,1903.16846,1903.0785999374216,True
621,0.0,130.0,4,14,0,2,0,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2673433333333334,0.0013596042841664696,15,0.5598740000000001,0.00047919277361593556,15,14.259948000000003,0.09749276809809308,15,0.9998846666666668,0.019301964321453608,15,1.0,0.0,15,0.5785386666666668,0.0012511587010599664,15,0.5644853333333334,0.0006679271417352769,15,12.965860666666668,0.30799927002387195,15,0.9998846666666668,0.019301964321453608,15,1.0,0.0,15,84.63406,,1,294.58603,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1903.30029,1903.53076,1903.4140192115142,True
622,0.0,130.0,4,14,0,3,4,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2720833333333333,0.0004617152286647616,15,0.5598253333333333,0.0007567115573006605,15,14.578542666666666,0.233864875988149,15,1.02308,0.020407022250756184,15,1.0,0.0,15,0.5836986666666668,0.0004968021547380546,15,0.5668753333333333,0.0007089314561534325,15,13.475667999999999,0.10355985824632997,10,1.024326,0.023964304645510973,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1903.62842,1903.86963,1903.7494384856068,True
623,0.0,130.0,4,14,0,3,1,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.27579375,0.0015087914589719381,16,0.56268125,0.002494527009274498,16,14.383751111111113,0.18280487113616808,9,0.9796387499999999,0.010946649944160976,16,1.0,0.0,16,0.587143125,0.001478065035781582,16,0.5687387500000001,0.0017176335464819093,16,13.251223571428572,0.1611459773768035,14,0.9796387499999999,0.010946649944160976,16,1.0,0.0,16,2168.31079,,1,47.61298,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1903.96631,1904.20361,1904.0848577596994,True
624,0.0,130.0,4,14,0,3,5,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.270916,0.0008416887785874371,15,0.5626479999999999,0.0005184895645733207,15,13.991092,0.20723049262665436,15,0.9863633333333333,0.025784829057486684,15,1.0,0.0,15,0.5825273333333334,0.0009282661769331586,15,0.5684026666666667,0.0004999352339005911,15,12.885692307692308,0.09631062438397309,13,0.9822833333333333,0.025908996966488768,15,1.0,0.0,15,1926.55347,,1,229.52438,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1904.30225,1904.53369,1904.4202770337922,True
625,0.0,130.0,4,14,0,5,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.26944625,0.001047325960084378,16,0.56539375,0.0007749483853780219,16,14.119053125,0.202526414432579,16,1.0025781249999999,0.014925487917764485,16,1.0,0.0,16,0.580878125,0.001147990817326802,16,0.570593125,0.00032730655864697723,16,13.039447692307693,0.19983931783451434,13,1.002576875,0.012686826615956168,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1904.63428,1904.87744,1904.7556963078848,True
626,0.0,130.0,4,14,0,4,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.26769533333333334,0.0006088615449774965,15,0.5639299999999999,0.0022594689641595007,15,14.347334,0.12039006171607343,10,0.9844233333333334,0.036231488606827456,15,1.0,0.0,15,0.577854,0.0006623529486395007,15,0.5660433333333333,0.0012818327652604543,15,13.177641538461538,0.11577979269905418,13,0.9851600000000001,0.03882149055061421,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1904.97607,1905.20557,1905.0911155819774,True
627,0.0,130.0,4,14,0,0,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.26596999999999993,0.0009326807242209559,16,0.563179375,0.0009511850065400987,16,14.560705625,0.2780783401601966,16,0.9948731249999999,0.017445931605487113,16,1.0,0.0,16,0.5766175,0.0007553851114939155,16,0.5651887499999999,0.00035428566628264307,16,13.14081375,0.19684574881109335,16,0.99880375,0.018346829653466953,16,1.0,0.0,16,215.85172,,1,38.77993,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1905.3042,1905.55127,1905.42653485607,True
628,0.0,130.0,4,14,0,4,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.26877266666666666,0.000947044022710865,15,0.5608246666666666,0.0024776511534304406,15,14.688046666666668,0.4155884345061086,15,1.038594,0.028997996925896236,15,1.0,0.0,15,0.579164,0.0008862021697752121,15,0.5618486666666667,0.0006699239473537913,15,12.968134285714283,0.20784134932181347,14,1.0356473333333334,0.030835365240642305,15,1.0,0.0,15,1920.09644,,1,228.11125,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1905.6499,1905.87939,1905.7619541301626,True
629,0.0,130.0,4,14,0,1,3,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.26753533333333335,0.0017078050518832917,15,0.5643293333333333,0.0021742863087415455,15,15.168310000000002,0.33906562953701663,10,0.9879166666666667,0.006454972243679034,15,1.0,0.0,15,0.5771700000000001,0.0020363482722054846,15,0.5652333333333334,0.003747242160512682,15,13.618928181818184,0.22896479929535796,11,0.9879166666666667,0.006454972243679034,15,1.0,0.0,15,1109.29858,,1,50.89477,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1905.97803,1906.20752,1906.0973734042552,True
630,0.0,130.0,4,14,0,1,5,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.26371333333333336,0.0003426298850001871,15,0.5657466666666668,0.0007104190580884171,15,15.028352000000002,0.3443610771559412,15,1.0049353333333333,0.024202395355674627,15,1.0,0.0,15,0.573396,0.000324385132652105,15,0.564812,0.0011262022147782444,15,13.652510000000001,0.20904404197612117,15,1.004312,0.025596217968397478,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1906.32275,1906.55322,1906.4327926783478,True
631,0.0,130.0,4,14,0,3,0,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.26177666666666666,0.00042184402443602633,15,0.5580600000000001,0.0004336555578533942,15,13.589361333333331,0.13822443167682394,15,0.9856266666666667,0.002414159619135948,15,1.0,0.0,15,0.5713113333333334,0.0004761582370039147,15,0.5592913333333333,0.000286851546141584,15,12.319194444444443,0.11615340278174273,9,0.98625,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1906.65186,1906.88135,1906.7682119524404,True
632,0.0,130.0,4,14,0,3,0,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.26529812499999994,0.001408977022523788,16,0.5670975,0.0015167838782547004,16,14.06473625,0.5106382243803663,16,1.066776875,0.01700651511186231,16,1.0,0.0,16,0.5747975000000001,0.001703343770352895,16,0.5704431249999999,0.003197923740491637,16,13.206412142857145,0.4022144674401105,14,1.0660856250000001,0.019991846994462555,16,1.0,0.0,16,548.76921,326.9489504994699,2,127.20573,129.6574469928789,2,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1906.97998,1907.22705,1907.103631226533,True
633,0.0,130.0,4,14,0,1,5,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.26069400000000004,0.001710675722798278,15,0.5607326666666667,0.0008903487813104097,15,13.331865333333331,0.22864265121634256,15,0.9397006666666666,0.02341138534579966,15,1.0,0.0,15,0.5700299999999999,0.0016945585181481879,15,0.562598,0.0002014305977608427,15,12.552991333333333,0.2224025488955514,15,0.9421933333333333,0.02476181266924265,15,1.0,0.0,15,211.51213,,1,222.83792,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1907.32471,1907.55518,1907.4390505006256,True
634,0.0,130.0,4,14,0,0,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.26217799999999997,0.0006562686732037225,15,0.5616380000000001,0.0003827755776654845,15,13.663970000000003,0.17948394102457813,15,0.9233859999999999,0.02979779421366624,15,1.0,0.0,15,0.5720779999999999,0.0008954344516171148,15,0.564102,0.0006212797851439974,15,12.750370666666669,0.18353742243814514,15,0.9199299999999998,0.023229528314502756,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1907.65381,1907.8833,1907.7744697747182,True
635,0.0,130.0,4,14,0,0,3,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2639846666666667,0.0004691461342035043,15,0.5621166666666667,0.002562444889070544,15,14.241754166666665,0.29176037005667194,12,1.031944,0.030762865322611684,15,1.0,0.0,15,0.5743346666666667,0.0002555908188231024,15,0.564254,0.0012706005329314487,15,13.325273076923075,0.16868873931912853,13,1.032794,0.03221729211818667,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1907.99854,1908.229,1908.1098890488108,True
636,0.0,130.0,4,14,0,0,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2655613333333333,0.0003035002157369618,15,0.5609819999999999,0.0021211762235675983,15,14.5700825,0.2649713287448628,12,0.9941,0.02772272043958579,15,1.0,0.0,15,0.5755953333333335,0.0003689341146497439,15,0.5640033333333334,0.0007473636203029799,15,13.431694666666667,0.23339502001868803,15,0.9965926666666667,0.025344325221879186,15,1.0,0.0,15,550.80829,,1,190.77644,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1908.32764,1908.55713,1908.4453083229034,True
637,0.0,130.0,4,14,0,4,5,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.261768125,0.00047918289827581173,16,0.5581162500000001,0.0010892619825674033,16,14.304275,0.14995514800543988,16,0.98625,0.0,16,1.0,0.0,16,0.572728125,0.00041543902480789107,16,0.561015625,0.0008021385478830799,16,13.136466875,0.2320926378472972,16,0.98625,0.0,16,1.0,0.0,16,203.13101,,1,297.02979,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1908.65576,1908.90381,1908.780727596996,True
638,20.0,150.0,3,14,0,1,0,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2663621428571428,0.00024220711326111588,14,0.5633042857142857,0.0008024933671972701,14,15.126727142857145,0.2240403417116785,14,1.0113764285714286,0.04231541974035232,14,1.0,0.0,14,0.5766657142857143,0.0004035365636987095,14,0.5675464285714286,0.0019346619945011178,14,14.023295714285712,0.18307972551661206,7,1.00913,0.04491838770310167,14,1.0,0.0,14,428.84506,,1,43.04993,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,14,14,1909.00049,1909.21436,1909.1161468710889,True
639,0.0,150.0,4,14,0,0,0,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.266206875,0.001319048741833798,16,0.5637725,0.003124395408181676,16,14.429204375000001,0.5347148844006341,16,0.97420375,0.022395873392212242,16,1.0,0.0,16,0.577335,0.0016113762233982915,16,0.570884375,0.004662379891214368,16,13.52614181818182,0.48520190516563705,11,0.9767537500000001,0.025511047770198175,16,1.0,0.0,16,710.5249,,1,41.55193,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1909.32959,1909.57568,1909.4515661451815,True
640,0.0,150.0,4,14,0,0,2,False,0,[],[],12,15,1,5,False,0.0,0,0,0,0.2687825,0.0018897036804747963,16,0.5550137500000001,0.0031368644110533884,16,14.366310625,0.6944095001699284,16,0.919416875,0.05253104614971355,16,1.0,0.0,16,0.5791681249999999,0.0019137753917322716,16,0.56051875,0.0010405311143834124,16,13.130133125,0.23565082484384228,16,0.914901875,0.045752430058413306,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1909.6626,1909.90674,1909.786985419274,True
641,0.0,150.0,4,14,1,0,1,False,0,"[[0, 'We need Beef']]",[],12,15,1,5,False,0.0,0,1,0,0.33689399999999997,0.0060442931762117675,5,0.542024,0.001285274289791869,5,14.257945,0.8069149033510284,2,0.972062,0.023075795110894838,5,1.0,0.0,5,0.647786,0.005805344950991288,5,0.574806,0.0018626003328680275,5,13.53404,0.22415642730022245,3,0.965118,0.031501725667017005,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,5,5,1910.15088,1910.21631,1910.1224046933667,True
